<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.05.11	08:00:00	93050.52	93051.21	92769.14	92906.07	14400	0	52
2024.05.11	12:00:00	92906.13	92934.15	92761.62	92833.56	14400	0	52
2024.05.11	16:00:00	92833.62	92919.28	92741.70	92850.85	14400	0	52
2024.05.11	20:00:00	92850.91	92995.82	92728.69	92980.65	14400	0	52
2024.05.12	00:00:00	92980.71	93013.83	92858.63	92879.36	14400	0	52
2024.05.12	04:00:00	92879.42	92980.74	92745.62	92793.32	14331	0	52
2024.05.12	08:00:00	92793.38	92921.83	92665.51	92882.19	14400	0	52
2024.05.12	12:00:00	92882.25	92965.63	92832.77	92920.35	14400	0	52
2024.05.12	16:00:00	92920.41	93033.56	92828.87	92907.40	14399	0	52
2024.05.12	20:00:00	92907.46	92921.02	92693.51	92850.61	14400	0	52
2024.05.13	00:00:00	92850.67	92861.29	92581.33	92628.22	14400	0	52
2024.05.13	04:00:00	92628.28	92708.20	92543.20	92701.52	14400	0	52
2024.05.13	08:00:00	92701.58	92741.08	92458.74	92720.46	14400	0	52
2024.05.13	12:00:00	92720.52	92737.56	92521.07	92672.16	14400	0	52
2024.05.13	16:00:00	92672.22	92812.28	92645.99	92721.41	14400	0	52
2024.05.13	20:00:00	92721.47	93056.22	92655.17	93056.22	14400	0	52
2024.05.14	00:00:00	93056.28	93120.48	92755.04	92936.43	14400	0	52
2024.05.14	04:00:00	92936.49	93072.41	92860.13	92922.62	14400	0	52
2024.05.14	08:00:00	92922.68	93080.28	92888.00	92914.89	14400	0	52
2024.05.14	12:00:00	92914.95	93068.31	92908.51	93042.27	14400	0	52
2024.05.14	16:00:00	93042.33	93162.72	93020.26	93120.76	14400	0	52
2024.05.14	20:00:00	93120.82	93128.97	92836.20	92967.79	14400	0	52
2024.05.15	00:00:00	92967.85	93007.74	92673.41	92684.45	14400	0	52
2024.05.15	04:00:00	92684.51	93026.50	92662.71	92986.75	14399	0	52
2024.05.15	08:00:00	92986.81	93080.60	92746.84	92829.38	14400	0	52
2024.05.15	12:00:00	92829.44	93035.28	92815.80	92988.41	14400	0	52
2024.05.15	16:00:00	92988.47	93091.13	92935.76	93000.19	14400	0	52
2024.05.15	20:00:00	93000.25	93132.08	92897.73	93030.50	14400	0	52
2024.05.16	00:00:00	93030.56	93212.71	93030.56	93088.70	14400	0	52
2024.05.16	04:00:00	93088.76	93292.58	93029.72	93276.44	14400	0	52
2024.05.16	08:00:00	93276.50	93288.74	92772.09	92834.92	14400	0	52
2024.05.16	12:00:00	92834.98	92910.83	92718.20	92890.08	14400	0	52
2024.05.16	16:00:00	92890.14	92984.62	92768.34	92930.50	14400	0	52
2024.05.16	20:00:00	92930.56	93009.91	92830.93	92986.46	14400	0	52
2024.05.17	00:00:00	92986.52	93309.88	92978.99	93303.70	14400	0	52
2024.05.17	04:00:00	93303.76	93446.66	93283.70	93420.53	14400	0	52
2024.05.17	08:00:00	93420.59	93617.60	93403.64	93561.25	14400	0	52
2024.05.17	12:00:00	93561.31	93706.15	93447.22	93706.15	14400	0	52
2024.05.17	16:00:00	93706.21	93719.47	93543.75	93706.67	14399	0	52
2024.05.17	20:00:00	93706.73	93769.23	93611.38	93707.64	14400	0	52
2024.05.18	00:00:00	93707.70	93838.86	93611.79	93764.12	14400	0	52
2024.05.18	04:00:00	93764.18	93767.72	93415.35	93489.25	14400	0	52
2024.05.18	08:00:00	93489.31	93659.41	93383.89	93635.65	14400	0	52
2024.05.18	12:00:00	93635.71	93660.55	93409.26	93506.97	14400	0	52
2024.05.18	16:00:00	93507.03	93520.72	93358.55	93365.27	14400	0	52
2024.05.18	20:00:00	93365.33	93419.62	93195.08	93313.63	14360	0	52
2024.05.19	00:00:00	93313.69	93616.67	93262.47	93616.67	14400	0	52
2024.05.19	04:00:00	93616.73	93816.56	93550.96	93790.61	14259	0	52
2024.05.19	08:00:00	93790.67	93824.56	93512.94	93573.66	14400	0	52
2024.05.19	12:00:00	93573.72	93629.05	93338.45	93425.09	14270	0	52
2024.05.19	16:00:00	93425.15	93694.70	93425.15	93615.89	14400	0	52
2024.05.19	20:00:00	93615.95	93740.88	93606.08	93724.66	14400	0	52
2024.05.20	00:00:00	93724.72	93815.49	93498.86	93665.48	14400	0	52
2024.05.20	04:00:00	93665.54	93695.12	93475.43	93593.40	14400	0	52
2024.05.20	08:00:00	93593.46	93798.93	93545.93	93798.93	14400	0	52
2024.05.20	12:00:00	93798.99	93886.09	93732.88	93862.41	14101	0	52
2024.05.20	16:00:00	93862.47	94091.53	93862.47	94048.82	14399	0	52
2024.05.20	20:00:00	94048.88	94054.34	93895.59	93957.18	14312	0	52
2024.05.21	00:00:00	93957.24	94103.45	93851.75	93862.11	14400	0	52
2024.05.21	04:00:00	93862.17	93941.17	93731.10	93941.17	14400	0	52
2024.05.21	08:00:00	93941.23	93999.72	93823.85	93983.40	14400	0	52
2024.05.21	12:00:00	93983.46	94012.71	93793.70	93841.42	14400	0	52
2024.05.21	16:00:00	93841.48	93853.36	93362.75	93373.19	14384	0	52
2024.05.21	20:00:00	93373.25	93424.53	93044.74	93213.04	14400	0	52
2024.05.22	00:00:00	93213.10	93463.62	93198.25	93421.07	14400	0	52
2024.05.22	04:00:00	93421.13	93532.80	93379.21	93516.80	14400	0	52
2024.05.22	08:00:00	93516.86	93672.70	93460.99	93672.70	14336	0	52
2024.05.22	12:00:00	93672.76	93790.19	93470.61	93522.61	14400	0	52
2024.05.22	16:00:00	93522.67	93588.72	93313.44	93352.36	14400	0	52
2024.05.22	20:00:00	93352.42	93544.46	93336.04	93338.98	14338	0	52
2024.05.23	00:00:00	93339.04	93435.57	93264.90	93283.98	14400	0	52
2024.05.23	04:00:00	93284.04	93419.76	93183.86	93335.18	14399	0	52
2024.05.23	08:00:00	93335.24	93382.78	93103.60	93299.97	14400	0	52
2024.05.23	12:00:00	93300.03	93316.89	93116.48	93160.65	14400	0	52
2024.05.23	16:00:00	93160.71	93160.95	92880.80	93004.41	14400	0	52
2024.05.23	20:00:00	93004.47	93051.12	92837.15	92915.20	14400	0	52
2024.05.24	00:00:00	92915.26	93088.75	92903.74	93022.87	14400	0	52
2024.05.24	04:00:00	93022.93	93023.95	92781.93	92970.31	14400	0	52
2024.05.24	08:00:00	92970.37	93064.39	92924.78	93020.32	14400	0	52
2024.05.24	12:00:00	93020.38	93242.83	93020.38	93210.16	14400	0	52
2024.05.24	16:00:00	93210.22	93338.80	93117.10	93291.36	14400	0	52
2024.05.24	20:00:00	93291.42	93330.30	93100.47	93204.00	14400	0	52
2024.05.25	00:00:00	93204.06	93523.83	93128.74	93470.87	14400	0	52
2024.05.25	04:00:00	93470.93	93509.68	93350.08	93400.18	14400	0	52
2024.05.25	08:00:00	93400.24	93402.16	93111.99	93130.10	14400	0	52
2024.05.25	12:00:00	93130.16	93351.58	93055.57	93305.97	14400	0	52
2024.05.25	16:00:00	93306.03	93435.01	93196.02	93231.24	14399	0	52
2024.05.25	20:00:00	93231.30	93307.27	93146.14	93283.35	14400	0	52
2024.05.26	00:00:00	93283.41	93462.53	93241.02	93455.01	14400	0	52
2024.05.26	04:00:00	93455.07	93621.74	93455.07	93592.93	14254	0	52
2024.05.26	08:00:00	93592.99	93745.76	93513.25	93689.47	14400	0	52
2024.05.26	12:00:00	93689.53	93864.60	93675.81	93828.40	14400	0	52
2024.05.26	16:00:00	93828.46	94060.65	93822.13	93952.92	14400	0	52
2024.05.26	20:00:00	93952.98	94063.70	93819.02	93849.10	14400	0	52
2024.05.27	00:00:00	93849.16	93922.87	93707.06	93739.12	14400	0	52
2024.05.27	04:00:00	93707.90	93766.54	93603.84	93649.02	14400	0	52
2024.05.27	08:00:00	93649.08	93970.93	93634.93	93970.93	14399	0	52
2024.05.27	12:00:00	93970.99	94048.36	93888.25	93986.11	14400	0	52
2024.05.27	16:00:00	93986.17	94083.07	93935.42	94012.56	14400	0	52
2024.05.27	20:00:00	94012.62	94046.28	93783.79	93799.78	14400	0	52
2024.05.28	00:00:00	93799.84	93967.53	93719.43	93865.73	14400	0	52
2024.05.28	04:00:00	93865.79	94001.66	93851.37	93881.91	14400	0	52
2024.05.28	08:00:00	93881.97	94050.83	93881.97	93978.73	14271	0	52
2024.05.28	12:00:00	93978.79	94064.26	93709.86	93748.38	14400	0	52
2024.05.28	16:00:00	93748.44	93891.28	93705.28	93707.14	14400	0	52
2024.05.28	20:00:00	93707.20	93783.21	93633.38	93685.89	14400	0	52
2024.05.29	00:00:00	93685.95	93826.98	93666.20	93759.71	14400	0	52
2024.05.29	04:00:00	93759.77	93761.99	93607.69	93701.29	14400	0	52
2024.05.29	08:00:00	93701.35	93803.08	93624.24	93635.46	14400	0	52
2024.05.29	12:00:00	93635.52	93751.93	93575.99	93669.25	14400	0	52
2024.05.29	16:00:00	93669.31	93831.72	93615.42	93782.07	14400	0	52
2024.05.29	20:00:00	93782.13	93787.96	93444.15	93523.20	14400	0	52
2024.05.30	00:00:00	93523.26	93709.10	93471.64	93709.10	14399	0	52
2024.05.30	04:00:00	93709.16	93782.71	93621.94	93655.93	14400	0	52
2024.05.30	08:00:00	93655.99	93965.62	93655.99	93962.00	14376	0	52
2024.05.30	12:00:00	93962.06	94015.96	93813.80	93947.07	14400	0	52
2024.05.30	16:00:00	93947.13	94043.79	93927.79	93984.89	14400	0	52
2024.05.30	20:00:00	93984.95	94152.54	93923.96	94132.41	14400	0	52
2024.05.31	00:00:00	94132.47	94211.31	94013.02	94184.31	14400	0	52
2024.05.31	04:00:00	94184.37	94286.77	94091.62	94145.30	14400	0	52
2024.05.31	08:00:00	94145.36	94165.68	94026.50	94070.40	14400	0	52
2024.05.31	12:00:00	94070.46	94179.13	93995.97	94059.69	14400	0	52
2024.05.31	16:00:00	94059.75	94120.11	93930.61	94093.97	14400	0	52
2024.05.31	20:00:00	94094.03	94138.18	93776.99	93891.95	14400	0	52
2024.06.01	00:00:00	93892.01	94037.63	93892.01	93933.04	14400	0	52
2024.06.01	04:00:00	93933.10	94009.72	93693.87	93742.11	14400	0	52
2024.06.01	08:00:00	93742.17	94013.80	93672.90	93958.40	14400	0	52
2024.06.01	12:00:00	93958.46	94067.67	93865.63	93896.66	14400	0	52
2024.06.01	16:00:00	93896.72	94047.30	93869.58	94004.18	14400	0	52
2024.06.01	20:00:00	94004.24	94087.64	93826.14	93876.04	14399	0	52
2024.06.02	00:00:00	93876.10	93993.26	93699.78	93853.94	14400	0	52
2024.06.02	04:00:00	93854.00	94068.90	93830.34	94055.49	14399	0	52
2024.06.02	08:00:00	94055.55	94158.12	93877.55	93946.82	14400	0	52
2024.06.02	12:00:00	93946.88	94146.32	93895.40	94101.90	14400	0	52
2024.06.02	16:00:00	94101.96	94140.17	93836.30	93967.16	14400	0	52
2024.06.02	20:00:00	93967.22	94104.40	93879.35	93879.53	14400	0	52
2024.06.03	00:00:00	93879.59	93980.10	93807.40	93930.81	14400	0	52
2024.06.03	04:00:00	93930.87	94024.52	93884.37	94012.32	14400	0	52
2024.06.03	08:00:00	94012.38	94139.82	93978.78	94021.08	14400	0	52
2024.06.03	12:00:00	94021.14	94029.02	93653.50	93664.72	14400	0	52
2024.06.03	16:00:00	93664.78	93684.76	93413.08	93422.74	14400	0	52
2024.06.03	20:00:00	93422.80	93565.05	93373.16	93565.05	14400	0	52
2024.06.04	00:00:00	93565.11	93748.27	93510.62	93577.84	14400	0	52
2024.06.04	04:00:00	93577.90	93804.45	93539.80	93787.20	14399	0	52
2024.06.04	08:00:00	93787.26	93916.79	93726.07	93863.28	14400	0	52
2024.06.04	12:00:00	93863.34	94034.28	93809.16	93849.70	14400	0	52
2024.06.04	16:00:00	93849.76	94152.50	93849.76	94064.80	14400	0	52
2024.06.04	20:00:00	94064.86	94200.13	94003.66	94183.80	14400	0	52
2024.06.05	00:00:00	94183.86	94230.30	93990.51	94135.77	14400	0	52
2024.06.05	04:00:00	94135.83	94175.08	93917.24	93929.60	14400	0	52
2024.06.05	08:00:00	93929.66	94034.88	93831.33	93838.66	14400	0	52
2024.06.05	12:00:00	93838.72	93955.82	93669.07	93713.51	14400	0	52
2024.06.05	16:00:00	93713.57	93833.89	93663.61	93783.25	14400	0	52
2024.06.05	20:00:00	93783.31	93875.74	93732.12	93810.30	14400	0	52
2024.06.06	00:00:00	93810.36	93990.55	93793.42	93930.27	14400	0	52
2024.06.06	04:00:00	93930.33	94087.95	93909.59	93951.06	14400	0	52
2024.06.06	08:00:00	93951.12	93993.02	93762.89	93848.83	14400	0	52
2024.06.06	12:00:00	93848.89	94092.76	93839.71	93964.42	14400	0	52
2024.06.06	16:00:00	93964.48	94078.03	93750.68	93812.62	14399	0	52
2024.06.06	20:00:00	93812.68	94024.20	93805.22	93839.91	14400	0	52
2024.06.07	00:00:00	93839.97	93854.28	93507.82	93586.90	14400	0	52
2024.06.07	04:00:00	93586.96	93829.54	93580.19	93762.84	14400	0	52
2024.06.07	08:00:00	93762.90	93793.62	93625.48	93771.45	14400	0	52
2024.06.07	12:00:00	93771.51	93927.28	93622.10	93647.28	14400	0	52
2024.06.07	16:00:00	93647.34	93804.73	93637.14	93768.46	14400	0	52
2024.06.07	20:00:00	93768.52	93883.95	93720.16	93814.61	14400	0	52
2024.06.08	00:00:00	93814.67	93919.80	93764.96	93777.23	14400	0	52
2024.06.08	04:00:00	93777.29	94136.74	93770.16	94093.50	14400	0	52
2024.06.08	08:00:00	94093.56	94151.76	93882.26	93924.50	14400	0	52
2024.06.08	12:00:00	93924.56	94212.05	93924.56	94195.22	14400	0	52
2024.06.08	16:00:00	94195.28	94344.70	94147.00	94297.05	14400	0	52
2024.06.08	20:00:00	94297.11	94429.48	94196.32	94230.01	14400	0	52
2024.06.09	00:00:00	94230.07	94281.97	94120.79	94124.63	14400	0	52
2024.06.09	04:00:00	94124.69	94204.57	94072.30	94133.75	14249	0	52
2024.06.09	08:00:00	94133.81	94197.11	93898.17	93982.79	14400	0	52
2024.06.09	12:00:00	93982.85	94136.40	93911.56	93930.23	14400	0	52
2024.06.09	16:00:00	93930.29	93934.67	93808.47	93900.98	14400	0	52
2024.06.09	20:00:00	93901.04	94034.87	93812.59	93902.84	14400	0	52
2024.06.10	00:00:00	93902.90	93953.99	93712.61	93736.34	14400	0	52
2024.06.10	04:00:00	93736.40	93854.00	93636.10	93655.27	14400	0	52
2024.06.10	08:00:00	93655.33	93867.62	93654.41	93824.14	14400	0	52
2024.06.10	12:00:00	93824.20	93947.97	93748.10	93931.16	14400	0	52
2024.06.10	16:00:00	93931.22	93980.97	93782.67	93798.03	14400	0	52
2024.06.10	20:00:00	93798.09	93858.53	93643.24	93856.36	14400	0	52
2024.06.11	00:00:00	93856.42	93946.43	93678.48	93744.00	14399	0	52
2024.06.11	04:00:00	93744.06	93750.60	93540.69	93637.98	14400	0	52
2024.06.11	08:00:00	93638.04	93871.96	93632.60	93703.90	14400	0	52
2024.06.11	12:00:00	93703.96	93933.25	93703.96	93893.21	14400	0	52
2024.06.11	16:00:00	93893.27	93908.04	93797.32	93882.80	14400	0	52
2024.06.11	20:00:00	93882.86	93929.56	93738.01	93863.75	14400	0	52
2024.06.12	00:00:00	93863.81	93983.29	93756.81	93808.47	14400	0	52
2024.06.12	04:00:00	93808.53	93829.17	93612.05	93752.12	14335	0	52
2024.06.12	08:00:00	93752.18	93786.43	93628.84	93724.69	14400	0	52
2024.06.12	12:00:00	93724.75	93994.62	93724.75	93896.24	14400	0	52
2024.06.12	16:00:00	93896.30	94071.72	93896.30	94017.82	14400	0	52
2024.06.12	20:00:00	94017.88	94129.28	93887.70	94129.28	14400	0	52
2024.06.13	00:00:00	94129.34	94251.36	94102.80	94185.04	14400	0	52
2024.06.13	04:00:00	94185.10	94235.77	94089.96	94219.81	14399	0	52
2024.06.13	08:00:00	94219.87	94502.64	94191.59	94502.64	14400	0	52
2024.06.13	12:00:00	94502.70	94650.14	94433.49	94630.05	14400	0	52
2024.06.13	16:00:00	94630.11	94676.26	94454.75	94477.61	14266	0	52
2024.06.13	20:00:00	94477.67	94613.20	94427.02	94501.45	14400	0	52
2024.06.14	00:00:00	94501.51	94511.53	94268.92	94406.87	14400	0	52
2024.06.14	04:00:00	94406.93	94471.90	94283.90	94303.52	14400	0	52
2024.06.14	08:00:00	94303.58	94368.45	94134.05	94291.95	14383	0	52
2024.06.14	12:00:00	94292.01	94434.63	94216.81	94366.56	14337	0	52
2024.06.14	16:00:00	94366.62	94410.00	94205.91	94325.82	14400	0	52
2024.06.14	20:00:00	94325.88	94506.97	94269.25	94408.90	14400	0	52
2024.06.15	00:00:00	94408.96	94548.55	94309.00	94337.89	14400	0	52
2024.06.15	04:00:00	94337.95	94362.27	94186.36	94335.71	14400	0	52
2024.06.15	08:00:00	94335.77	94372.91	94186.47	94372.91	14400	0	52
2024.06.15	12:00:00	94372.97	94579.35	94372.97	94505.16	14400	0	52
2024.06.15	16:00:00	94505.22	94586.91	94338.59	94343.09	14400	0	52
2024.06.15	20:00:00	94343.15	94357.13	94137.49	94249.48	14400	0	52
2024.06.16	00:00:00	94249.54	94272.70	93941.17	93957.19	14400	0	52
2024.06.16	04:00:00	93957.25	94165.53	93870.93	93875.37	14331	0	52
2024.06.16	08:00:00	93875.43	93940.68	93621.54	93710.52	14400	0	52
2024.06.16	12:00:00	93710.58	93992.52	93710.58	93965.75	14400	0	52
2024.06.16	16:00:00	93965.81	94118.52	93873.58	94117.78	14400	0	52
2024.06.16	20:00:00	94117.84	94181.98	93924.00	94072.45	14400	0	52
2024.06.17	00:00:00	94072.51	94361.06	94072.51	94182.74	14400	0	52
2024.06.17	04:00:00	94182.80	94377.77	94168.56	94326.84	14400	0	52
2024.06.17	08:00:00	94326.90	94392.09	94185.06	94190.46	14400	0	52
2024.06.17	12:00:00	94190.52	94330.28	94178.39	94230.54	14400	0	52
2024.06.17	16:00:00	94230.60	94385.71	94119.74	94253.39	14400	0	52
2024.06.17	20:00:00	94253.45	94324.78	94112.03	94136.09	14400	0	52
2024.06.18	00:00:00	94136.15	94299.02	93983.61	94220.25	14400	0	52
2024.06.18	04:00:00	94220.31	94257.62	93905.90	93906.62	14400	0	52
2024.06.18	08:00:00	93906.68	93942.29	93783.90	93862.08	14399	0	52
2024.06.18	12:00:00	93862.14	93974.01	93827.07	93864.99	14400	0	52
2024.06.18	16:00:00	93865.05	94077.92	93865.05	94044.09	14400	0	52
2024.06.18	20:00:00	94044.15	94171.43	94041.85	94058.65	14400	0	52
2024.06.19	00:00:00	94058.71	94187.46	94033.86	94088.70	14400	0	52
2024.06.19	04:00:00	94088.76	94110.42	93963.58	94107.32	14400	0	52
2024.06.19	08:00:00	94107.38	94486.26	94103.45	94392.71	14400	0	52
2024.06.19	12:00:00	94392.77	94510.79	94342.70	94400.78	14400	0	52
2024.06.19	16:00:00	94400.84	94607.22	94400.84	94527.75	14400	0	52
2024.06.19	20:00:00	94527.81	94547.10	94289.49	94358.70	14400	0	52
2024.06.20	00:00:00	94358.76	94751.31	94358.76	94735.01	14400	0	52
2024.06.20	04:00:00	94735.07	94840.34	94392.30	94436.23	14400	0	52
2024.06.20	08:00:00	94436.29	94501.53	94373.09	94459.94	14400	0	52
2024.06.20	12:00:00	94460.00	94465.35	94225.36	94333.73	14400	0	52
2024.06.20	16:00:00	94333.79	94356.11	94156.26	94243.55	14399	0	52
2024.06.20	20:00:00	94243.61	94303.06	94007.64	94110.78	14400	0	52
2024.06.21	00:00:00	94110.84	94337.07	94110.53	94258.50	14371	0	52
2024.06.21	04:00:00	94258.56	94367.63	94123.92	94126.50	14400	0	52
2024.06.21	08:00:00	94126.56	94150.52	93829.33	93836.83	14272	0	52
2024.06.21	12:00:00	93836.89	93861.40	93523.12	93587.31	14400	0	52
2024.06.21	16:00:00	93587.37	93599.50	93476.51	93535.47	14400	0	52
2024.06.21	20:00:00	93535.53	93677.82	93500.02	93677.82	14400	0	52
2024.06.22	00:00:00	93677.88	93982.35	93657.82	93921.12	14400	0	52
2024.06.22	04:00:00	93921.18	93959.62	93774.03	93940.78	14400	0	52
2024.06.22	08:00:00	93940.84	94004.65	93798.43	93861.52	14400	0	52
2024.06.22	12:00:00	93861.58	93969.59	93728.47	93946.12	14400	0	52
2024.06.22	16:00:00	93946.18	94043.29	93901.88	94009.66	14400	0	52
2024.06.22	20:00:00	94009.72	94223.31	93995.30	94147.25	14400	0	52
2024.06.23	00:00:00	94147.31	94330.94	94114.16	94243.49	14400	0	52
2024.06.23	04:00:00	94243.55	94252.07	93954.14	94243.64	14400	0	52
2024.06.23	08:00:00	94243.70	94308.22	94110.97	94206.48	14400	0	52
2024.06.23	12:00:00	94206.54	94254.70	94072.39	94146.75	14399	0	52
2024.06.23	16:00:00	94146.81	94263.33	94051.35	94094.25	14198	0	52
2024.06.23	20:00:00	94094.31	94219.44	94018.92	94081.47	14399	0	52
2024.06.24	00:00:00	94081.53	94334.01	94081.53	94309.02	14400	0	52
2024.06.24	04:00:00	94309.08	94343.10	93953.05	93979.89	14400	0	52
2024.06.24	08:00:00	93979.95	94039.90	93778.82	94005.41	14400	0	52
2024.06.24	12:00:00	94005.47	94064.66	93912.82	94007.87	14400	0	52
2024.06.24	16:00:00	94007.93	94161.17	93965.69	94081.69	14400	0	52
2024.06.24	20:00:00	94081.75	94261.23	93974.81	94029.93	14400	0	52
2024.06.25	00:00:00	94029.99	94114.30	93882.13	94104.18	14400	0	52
2024.06.25	04:00:00	94104.24	94147.00	93912.41	93966.33	14400	0	52
2024.06.25	08:00:00	93966.39	94031.69	93816.89	93839.44	14400	0	52
2024.06.25	12:00:00	93839.50	93855.10	93613.64	93695.03	14400	0	52
2024.06.25	16:00:00	93695.09	93752.00	93474.50	93534.72	14400	0	52
2024.06.25	20:00:00	93534.78	93644.66	93215.99	93230.87	14400	0	52
2024.06.26	00:00:00	93230.93	93292.56	92991.65	93089.93	14400	0	52
2024.06.26	04:00:00	93089.99	93261.10	93083.22	93159.72	14399	0	52
2024.06.26	08:00:00	93159.78	93177.23	92986.93	93005.34	14400	0	52
2024.06.26	12:00:00	93005.40	93084.92	92886.53	92975.31	14400	0	52
2024.06.26	16:00:00	92975.37	93099.75	92849.12	93044.27	14400	0	52
2024.06.26	20:00:00	93044.33	93057.05	92838.08	92923.18	14400	0	52
2024.06.27	00:00:00	92923.24	93232.75	92890.16	93112.86	14400	0	52
2024.06.27	04:00:00	93112.92	93277.00	93080.07	93271.94	14400	0	52
2024.06.27	08:00:00	93272.00	93489.17	93252.82	93351.50	14400	0	52
2024.06.27	12:00:00	93351.56	93448.48	93162.12	93168.96	14400	0	52
2024.06.27	16:00:00	93169.02	93442.90	93153.10	93328.50	14400	0	52
2024.06.27	20:00:00	93328.56	93600.56	93328.56	93488.20	14400	0	52
2024.06.28	00:00:00	93488.26	93503.20	93324.75	93326.55	14400	0	52
2024.06.28	04:00:00	93326.61	93413.35	93267.09	93392.32	14400	0	52
2024.06.28	08:00:00	93392.38	93649.34	93368.18	93617.14	14400	0	52
2024.06.28	12:00:00	93617.20	93718.02	93418.48	93421.66	14399	0	52
2024.06.28	16:00:00	93421.72	93636.46	93382.24	93636.46	14400	0	52
2024.06.28	20:00:00	93636.52	93827.08	93566.81	93784.05	14400	0	52
2024.06.29	00:00:00	93784.11	93960.03	93757.17	93945.82	14400	0	52
2024.06.29	04:00:00	93945.88	94028.88	93835.85	93892.00	14400	0	52
2024.06.29	08:00:00	93892.06	94090.70	93852.27	93893.38	14400	0	52
2024.06.29	12:00:00	93893.44	94029.22	93770.84	93893.91	14400	0	52
2024.06.29	16:00:00	93893.97	93927.07	93648.91	93806.88	14400	0	52
2024.06.29	20:00:00	93806.94	94046.53	93769.42	93993.49	14366	0	52
2024.06.30	00:00:00	93993.55	94051.76	93755.52	93816.42	14400	0	52
2024.06.30	04:00:00	93816.48	93816.48	93499.01	93555.40	14331	0	52
2024.06.30	08:00:00	93555.46	93697.23	93535.67	93623.33	14400	0	52
2024.06.30	12:00:00	93623.39	93633.37	93356.56	93370.00	14399	0	52
2024.06.30	16:00:00	93370.06	93459.21	93264.14	93396.76	14400	0	52
2024.06.30	20:00:00	93396.82	93434.50	93239.23	93301.95	14400	0	52
2024.07.01	00:00:00	93302.01	93319.16	93151.96	93247.79	14400	0	52
2024.07.01	04:00:00	93247.85	93268.18	93065.08	93268.18	14400	0	52
2024.07.01	08:00:00	93268.24	93308.41	93035.38	93082.48	14400	0	52
2024.07.01	12:00:00	93082.54	93166.14	92960.14	93006.01	14400	0	52
2024.07.01	16:00:00	93006.07	93091.71	92786.43	92876.71	14400	0	52
2024.07.01	20:00:00	92876.77	92965.38	92819.51	92916.61	14400	0	52
2024.07.02	00:00:00	92916.67	92928.79	92790.57	92867.29	14400	0	52
2024.07.02	04:00:00	92867.35	92927.96	92620.27	92668.84	14400	0	52
2024.07.02	08:00:00	92668.90	92868.02	92642.80	92784.24	14400	0	52
2024.07.02	12:00:00	92784.30	92806.61	92596.90	92734.08	14400	0	52
2024.07.02	16:00:00	92734.14	92868.86	92670.15	92706.45	14400	0	52
2024.07.02	20:00:00	92706.51	92762.29	92654.58	92679.66	14400	0	52
2024.07.03	00:00:00	92679.72	92950.84	92679.72	92926.15	14399	0	52
2024.07.03	04:00:00	92926.21	93233.03	92859.25	93168.55	14400	0	52
2024.07.03	08:00:00	93168.61	93169.21	92783.68	92879.98	14374	0	52
2024.07.03	12:00:00	92880.04	93045.24	92797.80	93019.04	14400	0	52
2024.07.03	16:00:00	93019.10	93154.06	92990.17	93070.34	14400	0	52
2024.07.03	20:00:00	93070.40	93129.61	92947.73	93011.66	14400	0	52
2024.07.04	00:00:00	93011.72	93148.90	92957.52	92974.92	14400	0	52
2024.07.04	04:00:00	92974.98	93029.21	92891.27	93006.33	14400	0	52
2024.07.04	08:00:00	93006.39	93009.69	92864.58	92960.00	14400	0	52
2024.07.04	12:00:00	92960.06	93020.55	92773.95	93020.55	14400	0	52
2024.07.04	16:00:00	93020.61	93028.77	92606.79	92628.57	14360	0	52
2024.07.04	20:00:00	92628.63	92763.58	92591.77	92647.41	14400	0	52
2024.07.05	00:00:00	92647.47	92752.15	92422.83	92423.01	14400	0	52
2024.07.05	04:00:00	92423.07	92601.78	92404.95	92543.07	14400	0	52
2024.07.05	08:00:00	92543.13	92595.58	92300.60	92374.22	14400	0	52
2024.07.05	12:00:00	92374.28	92447.44	92262.38	92438.49	14400	0	52
2024.07.05	16:00:00	92438.55	92540.75	92334.58	92540.75	14399	0	52
2024.07.05	20:00:00	92540.81	92866.12	92509.20	92811.90	14400	0	52
2024.07.06	00:00:00	92811.96	92932.88	92694.80	92735.68	14400	0	52
2024.07.06	04:00:00	92735.74	92851.96	92721.91	92801.15	14400	0	52
2024.07.06	08:00:00	92801.21	92822.24	92583.29	92597.39	14400	0	52
2024.07.06	12:00:00	92597.45	92721.42	92576.72	92645.92	14400	0	52
2024.07.06	16:00:00	92645.98	92808.23	92506.79	92536.89	14400	0	52
2024.07.06	20:00:00	92536.95	92627.97	92422.86	92436.00	14400	0	52
2024.07.07	00:00:00	92436.06	92626.99	92355.46	92356.84	14400	0	52
2024.07.07	04:00:00	92356.90	92466.95	92231.69	92243.99	14399	0	52
2024.07.07	08:00:00	92244.05	92664.56	92194.44	92527.81	14400	0	52
2024.07.07	12:00:00	92527.87	92629.11	92411.92	92509.27	14400	0	52
2024.07.07	16:00:00	92509.33	92689.37	92503.70	92575.97	14400	0	52
2024.07.07	20:00:00	92576.03	92712.63	92569.92	92588.35	14400	0	52
2024.07.08	00:00:00	92561.97	92572.19	92388.61	92443.18	14400	0	52
2024.07.08	04:00:00	92443.24	92524.90	92391.68	92458.70	14399	0	52
