<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.11	05:07:00	91264.90	91267.12	91228.20	91229.22	60	0	78
2025.10.11	05:08:00	91229.28	91232.82	91229.28	91232.82	60	0	78
2025.10.11	05:09:00	91232.88	91236.42	91232.88	91236.42	60	0	78
2025.10.11	05:10:00	91236.48	91240.02	91236.48	91240.02	60	0	78
2025.10.11	05:11:00	91240.08	91243.62	91240.08	91243.62	60	0	78
2025.10.11	05:12:00	91243.68	91247.16	91217.62	91217.62	60	0	78
2025.10.11	05:13:00	91217.68	91221.22	91217.68	91221.22	60	0	78
2025.10.11	05:14:00	91221.28	91224.82	91221.28	91224.82	60	0	78
2025.10.11	05:15:00	91224.88	91228.42	91224.88	91228.42	60	0	78
2025.10.11	05:16:00	91228.48	91231.30	91210.20	91210.86	60	0	78
2025.10.11	05:17:00	91210.92	91213.62	91151.72	91152.08	60	0	78
2025.10.11	05:18:00	91152.14	91153.04	91103.68	91106.26	60	0	78
2025.10.11	05:19:00	91106.32	91109.86	91106.32	91109.86	60	0	78
2025.10.11	05:20:00	91109.92	91113.46	91109.92	91113.46	60	0	78
2025.10.11	05:21:00	91113.52	91117.06	91113.52	91117.06	60	0	78
2025.10.11	05:22:00	91117.12	91120.66	91117.12	91120.66	60	0	78
2025.10.11	05:23:00	91120.72	91124.26	91120.72	91124.26	60	0	78
2025.10.11	05:24:00	91124.32	91125.46	91102.91	91105.25	60	0	78
2025.10.11	05:25:00	91105.31	91105.43	91087.86	91091.22	60	0	78
2025.10.11	05:26:00	91091.28	91094.82	91091.28	91094.82	60	0	78
2025.10.11	05:27:00	91094.88	91098.42	91094.88	91098.42	60	0	78
2025.10.11	05:28:00	91098.48	91102.02	91098.48	91102.02	60	0	78
2025.10.11	05:29:00	91102.08	91105.62	91102.08	91105.62	60	0	78
2025.10.11	05:30:00	91105.68	91107.30	91094.29	91096.15	60	0	78
2025.10.11	05:31:00	91096.21	91099.21	91062.85	91063.33	60	0	78
2025.10.11	05:32:00	91063.39	91066.93	91063.39	91066.93	60	0	78
2025.10.11	05:33:00	91066.99	91070.53	91066.99	91070.53	60	0	78
2025.10.11	05:34:00	91070.59	91074.13	91070.59	91074.13	60	0	78
2025.10.11	05:35:00	91074.19	91077.73	91074.19	91077.73	60	0	78
2025.10.11	05:36:00	91077.79	91081.33	91077.79	91081.33	60	0	78
2025.10.11	05:37:00	91081.39	91084.93	91081.39	91084.93	60	0	78
2025.10.11	05:38:00	91084.99	91088.53	91084.99	91088.53	60	0	78
2025.10.11	05:39:00	91088.59	91092.13	91088.59	91092.13	60	0	78
2025.10.11	05:40:00	91092.19	91095.73	91092.19	91095.73	60	0	78
2025.10.11	05:41:00	91095.79	91099.33	91095.79	91099.33	60	0	78
2025.10.11	05:42:00	91099.39	91102.93	91099.39	91102.93	60	0	78
2025.10.11	05:43:00	91102.99	91106.53	91102.99	91106.53	60	0	78
2025.10.11	05:44:00	91106.59	91110.13	91106.59	91110.13	60	0	78
2025.10.11	05:45:00	91110.19	91113.73	91110.19	91113.73	60	0	78
2025.10.11	05:46:00	91113.79	91117.33	91113.79	91117.33	60	0	78
2025.10.11	05:47:00	91117.39	91120.93	91117.39	91120.93	60	0	78
2025.10.11	05:48:00	91120.99	91124.53	91120.99	91124.53	60	0	78
2025.10.11	05:49:00	91124.59	91128.13	91124.59	91128.13	60	0	78
2025.10.11	05:50:00	91128.19	91131.73	91128.19	91131.73	60	0	78
2025.10.11	05:51:00	91131.79	91135.33	91131.79	91135.33	60	0	78
2025.10.11	05:52:00	91135.39	91138.93	91135.39	91138.93	60	0	78
2025.10.11	05:53:00	91138.99	91142.53	91138.99	91142.53	60	0	78
2025.10.11	05:54:00	91142.59	91146.13	91142.59	91146.13	60	0	78
2025.10.11	05:55:00	91146.19	91149.73	91146.19	91149.73	60	0	78
2025.10.11	05:56:00	91149.79	91153.33	91149.79	91153.33	60	0	78
2025.10.11	05:57:00	91153.39	91156.93	91153.39	91156.93	60	0	78
2025.10.11	05:58:00	91156.99	91160.53	91156.99	91160.53	60	0	78
2025.10.11	05:59:00	91160.59	91164.13	91160.59	91164.13	60	0	78
2025.10.11	06:00:00	91164.19	91167.73	91164.19	91167.73	60	0	78
2025.10.11	06:01:00	91167.79	91168.51	91150.20	91152.96	60	0	78
2025.10.11	06:02:00	91153.02	91156.56	91153.02	91156.56	60	0	78
2025.10.11	06:03:00	91156.62	91159.62	91142.22	91142.70	60	0	78
2025.10.11	06:04:00	91142.76	91146.30	91142.76	91146.30	60	0	78
2025.10.11	06:05:00	91146.36	91149.00	91134.74	91135.58	60	0	78
2025.10.11	06:06:00	91135.64	91139.18	91135.64	91139.18	60	0	78
2025.10.11	06:07:00	91139.24	91139.90	91112.84	91115.66	60	0	78
2025.10.11	06:08:00	91115.72	91116.32	91088.39	91091.27	60	0	78
2025.10.11	06:09:00	91091.33	91091.51	91022.00	91022.06	60	0	78
2025.10.11	06:10:00	91022.12	91025.66	91022.12	91025.66	60	0	78
2025.10.11	06:11:00	91025.72	91029.26	91025.72	91029.26	60	0	78
2025.10.11	06:12:00	91029.32	91032.86	91029.32	91032.86	60	0	78
2025.10.11	06:13:00	91032.92	91036.46	91032.92	91036.46	60	0	78
2025.10.11	06:14:00	91036.52	91036.94	91004.04	91005.18	60	0	78
2025.10.11	06:15:00	91005.24	91008.78	91005.24	91008.78	60	0	78
2025.10.11	06:16:00	91008.84	91012.20	90978.94	90979.06	60	0	78
2025.10.11	06:17:00	90979.12	90980.44	90943.12	90945.28	60	0	78
2025.10.11	06:18:00	90945.34	90948.88	90945.34	90948.88	60	0	78
2025.10.11	06:19:00	90948.94	90952.48	90948.94	90952.48	60	0	78
2025.10.11	06:20:00	90952.54	90956.08	90952.54	90956.08	60	0	78
2025.10.11	06:21:00	90956.14	90959.68	90956.14	90959.68	60	0	78
2025.10.11	06:22:00	90959.74	90963.28	90959.74	90963.28	60	0	78
2025.10.11	06:23:00	90963.34	90966.88	90963.34	90966.88	60	0	78
2025.10.11	06:24:00	90966.94	90969.88	90944.33	90944.87	60	0	78
2025.10.11	06:25:00	90944.93	90948.47	90944.93	90948.47	60	0	78
2025.10.11	06:26:00	90948.53	90952.07	90948.53	90952.07	60	0	78
2025.10.11	06:27:00	90952.13	90955.67	90952.13	90955.67	60	0	78
2025.10.11	06:28:00	90955.73	90959.27	90955.73	90959.27	60	0	78
2025.10.11	06:29:00	90959.33	90962.87	90959.33	90962.87	60	0	78
2025.10.11	06:30:00	90962.93	90966.47	90962.93	90966.47	60	0	78
2025.10.11	06:31:00	90966.53	90970.07	90966.53	90970.07	60	0	78
2025.10.11	06:32:00	90970.13	90973.67	90970.13	90973.67	60	0	78
2025.10.11	06:33:00	90973.73	90977.27	90973.73	90977.27	60	0	78
2025.10.11	06:34:00	90977.33	90980.87	90977.33	90980.87	60	0	78
2025.10.11	06:35:00	90980.93	90982.25	90950.72	90952.88	60	0	78
2025.10.11	06:36:00	90952.94	90956.48	90952.94	90956.48	60	0	78
2025.10.11	06:37:00	90956.54	90960.08	90956.54	90960.08	60	0	78
2025.10.11	06:38:00	90960.14	90963.68	90960.14	90963.68	60	0	78
2025.10.11	06:39:00	90963.74	90967.28	90963.74	90967.28	60	0	78
2025.10.11	06:40:00	90967.34	90970.88	90967.34	90970.88	60	0	78
2025.10.11	06:41:00	90970.94	90974.48	90970.94	90974.48	60	0	78
2025.10.11	06:42:00	90974.54	90978.08	90974.54	90978.08	60	0	78
2025.10.11	06:43:00	90978.14	90981.68	90978.14	90981.68	60	0	78
2025.10.11	06:44:00	90981.74	90985.28	90981.74	90985.28	60	0	78
2025.10.11	06:45:00	90985.34	90988.88	90985.34	90988.88	60	0	78
2025.10.11	06:46:00	90988.94	90992.48	90988.94	90992.48	60	0	78
2025.10.11	06:47:00	90992.54	90996.08	90992.54	90996.08	60	0	78
2025.10.11	06:48:00	90996.14	90999.68	90996.14	90999.68	60	0	78
2025.10.11	06:49:00	90999.74	91003.28	90999.74	91003.28	60	0	78
2025.10.11	06:50:00	91003.34	91006.88	91003.34	91006.88	60	0	78
2025.10.11	06:51:00	91006.94	91010.48	91006.94	91010.48	60	0	78
2025.10.11	06:52:00	91010.54	91014.08	91010.54	91014.08	60	0	78
2025.10.11	06:53:00	91014.14	91017.68	91014.14	91017.68	60	0	78
2025.10.11	06:54:00	91017.74	91021.28	91017.74	91021.28	60	0	78
2025.10.11	06:55:00	91021.34	91024.88	91021.34	91024.88	60	0	78
2025.10.11	06:56:00	91024.94	91028.48	91024.94	91028.48	60	0	78
2025.10.11	06:57:00	91028.54	91030.10	91007.72	91009.64	60	0	78
2025.10.11	06:58:00	91009.70	91013.24	91009.70	91013.24	60	0	78
2025.10.11	06:59:00	91013.30	91016.84	91013.30	91016.84	60	0	78
2025.10.11	07:00:00	91016.90	91020.44	91016.90	91020.44	60	0	78
2025.10.11	07:01:00	91020.50	91024.04	91020.50	91024.04	60	0	78
2025.10.11	07:02:00	91024.10	91027.64	91024.10	91027.64	60	0	78
2025.10.11	07:03:00	91027.70	91031.24	91027.70	91031.24	60	0	78
2025.10.11	07:04:00	91031.30	91034.84	91031.30	91034.84	60	0	78
2025.10.11	07:05:00	91034.90	91038.44	91034.90	91038.44	60	0	78
2025.10.11	07:06:00	91038.50	91042.04	91038.50	91042.04	60	0	78
2025.10.11	07:07:00	91042.10	91045.64	91042.10	91045.64	60	0	78
2025.10.11	07:08:00	91045.70	91049.24	91045.70	91049.24	60	0	78
2025.10.11	07:09:00	91049.30	91052.84	91049.30	91052.84	60	0	78
2025.10.11	07:10:00	91052.90	91056.44	91052.90	91056.44	60	0	78
2025.10.11	07:11:00	91056.50	91060.04	91056.50	91060.04	60	0	78
2025.10.11	07:12:00	91060.10	91063.64	91060.10	91063.64	60	0	78
2025.10.11	07:13:00	91063.70	91067.24	91063.70	91067.24	60	0	78
2025.10.11	07:14:00	91067.30	91070.66	91052.17	91052.29	60	0	78
2025.10.11	07:15:00	91052.35	91055.89	91052.35	91055.89	60	0	78
2025.10.11	07:16:00	91055.95	91059.49	91055.95	91059.49	60	0	78
2025.10.11	07:17:00	91059.55	91063.09	91059.55	91063.09	60	0	78
2025.10.11	07:18:00	91063.15	91066.69	91063.15	91066.69	60	0	78
2025.10.11	07:19:00	91066.75	91070.29	91066.75	91070.29	60	0	78
2025.10.11	07:20:00	91070.35	91073.89	91070.35	91073.89	60	0	78
2025.10.11	07:21:00	91073.95	91077.49	91073.95	91077.49	60	0	78
2025.10.11	07:22:00	91077.55	91078.63	91065.25	91067.65	60	0	78
2025.10.11	07:23:00	91067.71	91071.25	91067.71	91071.25	60	0	78
2025.10.11	07:24:00	91071.31	91074.85	91071.31	91074.85	60	0	78
2025.10.11	07:25:00	91074.91	91078.45	91074.91	91078.45	60	0	78
2025.10.11	07:26:00	91078.51	91082.05	91078.51	91082.05	60	0	78
2025.10.11	07:27:00	91082.11	91083.43	91064.81	91066.97	60	0	78
2025.10.11	07:28:00	91067.03	91070.57	91067.03	91070.57	60	0	78
2025.10.11	07:29:00	91070.63	91074.17	91070.63	91074.17	60	0	78
2025.10.11	07:30:00	91074.23	91077.77	91074.23	91077.77	60	0	78
2025.10.11	07:31:00	91077.83	91081.25	91042.07	91042.13	60	0	78
2025.10.11	07:32:00	91042.19	91045.73	91042.19	91045.73	60	0	78
2025.10.11	07:33:00	91045.79	91049.33	91045.79	91049.33	60	0	78
2025.10.11	07:34:00	91049.39	91052.93	91049.39	91052.93	60	0	78
2025.10.11	07:35:00	91052.99	91056.53	91052.99	91056.53	60	0	78
2025.10.11	07:36:00	91056.59	91060.13	91056.59	91060.13	60	0	78
2025.10.11	07:37:00	91060.19	91063.73	91060.19	91063.73	60	0	78
2025.10.11	07:38:00	91063.79	91067.33	91063.79	91067.33	60	0	78
2025.10.11	07:39:00	91067.39	91067.93	91047.73	91050.67	60	0	78
2025.10.11	07:40:00	91050.73	91054.27	91050.73	91054.27	60	0	78
2025.10.11	07:41:00	91054.33	91057.87	91054.33	91057.87	60	0	78
2025.10.11	07:42:00	91057.93	91061.47	91057.93	91061.47	60	0	78
2025.10.11	07:43:00	91061.53	91065.07	91061.53	91065.07	60	0	78
2025.10.11	07:44:00	91065.13	91068.67	91065.13	91068.67	60	0	78
2025.10.11	07:45:00	91068.73	91072.27	91068.73	91072.27	60	0	78
2025.10.11	07:46:00	91072.33	91075.87	91072.33	91075.87	60	0	78
2025.10.11	07:47:00	91075.93	91078.15	91046.18	91047.44	60	0	78
2025.10.11	07:48:00	91047.50	91051.04	91047.50	91051.04	60	0	78
2025.10.11	07:49:00	91051.10	91054.64	91051.10	91054.64	60	0	78
2025.10.11	07:50:00	91054.70	91058.24	91054.70	91058.24	60	0	78
2025.10.11	07:51:00	91058.30	91061.84	91058.30	91061.84	60	0	78
2025.10.11	07:52:00	91061.90	91065.44	91061.90	91065.44	60	0	78
2025.10.11	07:53:00	91065.50	91069.04	91065.50	91069.04	60	0	78
2025.10.11	07:54:00	91069.10	91072.64	91069.10	91072.64	60	0	78
2025.10.11	07:55:00	91072.70	91076.24	91072.70	91076.24	60	0	78
2025.10.11	07:56:00	91076.30	91079.84	91076.30	91079.84	60	0	78
2025.10.11	07:57:00	91079.90	91083.44	91079.90	91083.44	60	0	78
2025.10.11	07:58:00	91083.50	91087.04	91083.50	91087.04	60	0	78
2025.10.11	07:59:00	91087.10	91090.64	91087.10	91090.64	60	0	78
2025.10.11	08:00:00	91090.70	91094.24	91090.70	91094.24	60	0	78
2025.10.11	08:01:00	91094.30	91097.84	91094.30	91097.84	60	0	78
2025.10.11	08:02:00	91097.90	91099.28	91072.17	91074.27	60	0	78
2025.10.11	08:03:00	91074.33	91077.87	91074.33	91077.87	60	0	78
2025.10.11	08:04:00	91077.93	91081.47	91077.93	91081.47	60	0	78
2025.10.11	08:05:00	91081.53	91085.07	91081.53	91085.07	60	0	78
2025.10.11	08:06:00	91085.13	91088.67	91085.13	91088.67	60	0	78
2025.10.11	08:07:00	91088.73	91091.31	91053.05	91053.95	60	0	78
2025.10.11	08:08:00	91054.01	91057.55	91054.01	91057.55	60	0	78
2025.10.11	08:09:00	91057.61	91060.31	91017.84	91018.62	60	0	78
2025.10.11	08:10:00	91018.68	91022.22	91018.68	91022.22	60	0	78
2025.10.11	08:11:00	91022.28	91025.82	91022.28	91025.82	60	0	78
2025.10.11	08:12:00	91025.88	91029.42	91025.88	91029.42	60	0	78
2025.10.11	08:13:00	91029.48	91033.02	91029.48	91033.02	60	0	78
2025.10.11	08:14:00	91033.08	91036.62	91033.08	91036.62	60	0	78
2025.10.11	08:15:00	91036.68	91037.52	90998.51	91001.15	60	0	78
2025.10.11	08:16:00	91001.21	91004.75	91001.21	91004.75	60	0	78
2025.10.11	08:17:00	91004.81	91008.35	91004.81	91008.35	60	0	78
2025.10.11	08:18:00	91008.41	91011.95	91008.41	91011.95	60	0	78
2025.10.11	08:19:00	91012.01	91015.55	91012.01	91015.55	60	0	78
2025.10.11	08:20:00	91015.61	91019.15	91015.61	91019.15	60	0	78
2025.10.11	08:21:00	91019.21	91022.75	91019.21	91022.75	60	0	78
2025.10.11	08:22:00	91022.81	91026.35	91022.81	91026.35	60	0	78
2025.10.11	08:23:00	91026.41	91029.95	91026.41	91029.95	60	0	78
2025.10.11	08:24:00	91030.01	91033.55	91030.01	91033.55	60	0	78
2025.10.11	08:25:00	91033.61	91037.15	91033.61	91037.15	60	0	78
2025.10.11	08:26:00	91037.21	91040.75	91037.21	91040.75	60	0	78
2025.10.11	08:27:00	91040.81	91044.35	91040.81	91044.35	60	0	78
2025.10.11	08:28:00	91044.41	91047.95	91044.41	91047.95	60	0	78
2025.10.11	08:29:00	91048.01	91051.55	91048.01	91051.55	60	0	78
2025.10.11	08:30:00	91051.61	91055.15	91051.61	91055.15	60	0	78
2025.10.11	08:31:00	91055.21	91058.75	91055.21	91058.75	60	0	78
2025.10.11	08:32:00	91058.81	91062.35	91058.81	91062.35	60	0	78
2025.10.11	08:33:00	91062.41	91065.95	91062.41	91065.95	60	0	78
2025.10.11	08:34:00	91066.01	91069.55	91066.01	91069.55	60	0	78
2025.10.11	08:35:00	91069.61	91073.15	91069.61	91073.15	60	0	78
2025.10.11	08:36:00	91073.21	91076.75	91073.21	91076.75	60	0	78
2025.10.11	08:37:00	91076.81	91080.35	91076.81	91080.35	60	0	78
2025.10.11	08:38:00	91080.41	91083.95	91080.41	91083.95	60	0	78
2025.10.11	08:39:00	91084.01	91087.55	91084.01	91087.55	60	0	78
2025.10.11	08:40:00	91087.61	91091.15	91087.61	91091.15	60	0	78
2025.10.11	08:41:00	91091.21	91094.75	91091.21	91094.75	60	0	78
2025.10.11	08:42:00	91094.81	91098.35	91094.81	91098.35	60	0	78
2025.10.11	08:43:00	91098.41	91101.95	91098.41	91101.95	60	0	78
2025.10.11	08:44:00	91102.01	91105.55	91102.01	91105.55	60	0	78
2025.10.11	08:45:00	91105.61	91109.15	91105.61	91109.15	60	0	78
2025.10.11	08:46:00	91109.21	91112.75	91109.21	91112.75	60	0	78
2025.10.11	08:47:00	91112.81	91116.35	91112.81	91116.35	60	0	78
2025.10.11	08:48:00	91116.41	91119.95	91116.41	91119.95	60	0	78
2025.10.11	08:49:00	91120.01	91123.55	91120.01	91123.55	60	0	78
2025.10.11	08:50:00	91123.61	91127.15	91123.61	91127.15	60	0	78
2025.10.11	08:51:00	91127.21	91130.75	91127.21	91130.75	60	0	78
2025.10.11	08:52:00	91130.81	91134.35	91130.81	91134.35	60	0	78
2025.10.11	08:53:00	91134.41	91137.95	91134.41	91137.95	60	0	78
2025.10.11	08:54:00	91138.01	91141.55	91138.01	91141.55	60	0	78
2025.10.11	08:55:00	91141.61	91145.15	91141.61	91145.15	60	0	78
2025.10.11	08:56:00	91145.21	91148.75	91145.21	91148.75	60	0	78
2025.10.11	08:57:00	91148.81	91152.35	91148.81	91152.35	60	0	78
2025.10.11	08:58:00	91152.41	91155.95	91152.41	91155.95	60	0	78
2025.10.11	08:59:00	91156.01	91159.55	91156.01	91159.55	60	0	78
2025.10.11	09:00:00	91159.61	91163.15	91159.61	91163.15	60	0	78
2025.10.11	09:01:00	91163.21	91166.75	91163.21	91166.75	60	0	78
2025.10.11	09:02:00	91166.81	91170.35	91166.81	91170.35	60	0	78
2025.10.11	09:03:00	91170.41	91173.95	91170.41	91173.95	60	0	78
2025.10.11	09:04:00	91174.01	91177.55	91174.01	91177.55	60	0	78
2025.10.11	09:05:00	91177.61	91181.15	91177.61	91181.15	60	0	78
2025.10.11	09:06:00	91181.21	91184.75	91181.21	91184.75	60	0	78
2025.10.11	09:07:00	91184.81	91188.35	91184.81	91188.35	60	0	78
2025.10.11	09:08:00	91188.41	91189.79	91176.75	91178.85	60	0	78
2025.10.11	09:09:00	91178.91	91180.29	91151.49	91153.59	60	0	78
2025.10.11	09:10:00	91153.65	91157.19	91153.65	91157.19	60	0	78
2025.10.11	09:11:00	91157.25	91159.11	91133.42	91135.04	60	0	78
2025.10.11	09:12:00	91135.10	91138.64	91135.10	91138.64	60	0	78
2025.10.11	09:13:00	91138.70	91142.24	91138.70	91142.24	60	0	78
2025.10.11	09:14:00	91142.30	91145.84	91142.30	91145.84	60	0	78
2025.10.11	09:15:00	91145.90	91149.44	91145.90	91149.44	60	0	78
2025.10.11	09:16:00	91149.50	91153.04	91149.50	91153.04	60	0	78
2025.10.11	09:17:00	91153.10	91156.64	91153.10	91156.64	60	0	78
2025.10.11	09:18:00	91156.70	91160.24	91156.70	91160.24	60	0	78
2025.10.11	09:19:00	91160.30	91163.84	91160.30	91163.84	60	0	78
2025.10.11	09:20:00	91163.90	91165.82	91149.93	91151.49	60	0	78
2025.10.11	09:21:00	91151.55	91153.59	91127.62	91129.06	60	0	78
2025.10.11	09:22:00	91129.12	91132.66	91129.12	91132.66	60	0	78
2025.10.11	09:23:00	91132.72	91136.26	91132.72	91136.26	60	0	78
2025.10.11	09:24:00	91136.32	91138.78	91111.79	91111.79	60	0	78
2025.10.11	09:25:00	91111.85	91115.39	91111.85	91115.39	60	0	78
2025.10.11	09:26:00	91115.45	91118.99	91115.45	91118.99	60	0	78
2025.10.11	09:27:00	91119.05	91122.59	91119.05	91122.59	60	0	78
2025.10.11	09:28:00	91122.65	91126.07	91098.15	91098.21	60	0	78
2025.10.11	09:29:00	91098.27	91101.81	91098.27	91101.81	60	0	78
2025.10.11	09:30:00	91101.87	91105.41	91101.87	91105.41	60	0	78
2025.10.11	09:31:00	91105.47	91109.01	91105.47	91109.01	60	0	78
2025.10.11	09:32:00	91109.07	91112.61	91109.07	91112.61	60	0	78
2025.10.11	09:33:00	91112.67	91116.21	91112.67	91116.21	60	0	78
2025.10.11	09:34:00	91116.27	91119.81	91116.27	91119.81	60	0	78
2025.10.11	09:35:00	91119.87	91123.41	91119.87	91123.41	60	0	78
2025.10.11	09:36:00	91123.47	91127.01	91123.47	91127.01	60	0	78
2025.10.11	09:37:00	91127.07	91130.61	91127.07	91130.61	60	0	78
2025.10.11	09:38:00	91130.67	91134.21	91130.67	91134.21	60	0	78
2025.10.11	09:39:00	91134.27	91137.81	91134.27	91137.81	60	0	78
2025.10.11	09:40:00	91137.87	91141.41	91137.87	91141.41	60	0	78
2025.10.11	09:41:00	91141.47	91145.01	91141.47	91145.01	60	0	78
2025.10.11	09:42:00	91145.07	91148.61	91145.07	91148.61	60	0	78
2025.10.11	09:43:00	91148.67	91152.21	91148.67	91152.21	60	0	78
2025.10.11	09:44:00	91152.27	91155.81	91152.27	91155.81	60	0	78
2025.10.11	09:45:00	91155.87	91159.41	91155.87	91159.41	60	0	78
2025.10.11	09:46:00	91159.47	91163.01	91159.47	91163.01	60	0	78
2025.10.11	09:47:00	91135.89	91138.11	91124.37	91125.63	60	0	78
2025.10.11	09:48:00	91125.69	91129.23	91125.69	91129.23	60	0	78
2025.10.11	09:49:00	91129.29	91132.83	91129.29	91132.83	60	0	78
2025.10.11	09:50:00	91132.89	91136.43	91132.89	91136.43	60	0	78
2025.10.11	09:51:00	91136.49	91137.75	91112.27	91114.49	60	0	78
2025.10.11	09:52:00	91114.55	91118.09	91114.55	91118.09	60	0	78
2025.10.11	09:53:00	91118.15	91121.69	91118.15	91121.69	60	0	78
2025.10.11	09:54:00	91121.75	91121.75	91089.06	91092.54	60	0	78
2025.10.11	09:55:00	91092.60	91096.14	91092.60	91096.14	60	0	78
2025.10.11	09:56:00	91096.20	91099.74	91096.20	91099.74	60	0	78
2025.10.11	09:57:00	91099.80	91103.34	91099.80	91103.34	60	0	78
2025.10.11	09:58:00	91103.40	91104.54	91085.15	91087.49	60	0	78
2025.10.11	09:59:00	91087.55	91091.09	91087.55	91091.09	60	0	78
2025.10.11	10:00:00	91091.15	91093.67	91060.99	91061.95	60	0	78
2025.10.11	10:01:00	91062.01	91065.55	91062.01	91065.55	60	0	78
2025.10.11	10:02:00	91065.61	91069.15	91065.61	91069.15	60	0	78
2025.10.11	10:03:00	91069.21	91072.75	91069.21	91072.75	60	0	78
2025.10.11	10:04:00	91072.81	91076.35	91072.81	91076.35	60	0	78
2025.10.11	10:05:00	91076.41	91079.77	91059.96	91060.08	60	0	78
2025.10.11	10:06:00	91060.14	91063.68	91060.14	91063.68	60	0	78
2025.10.11	10:07:00	91063.74	91067.28	91063.74	91067.28	60	0	78
2025.10.11	10:08:00	91067.34	91070.88	91067.34	91070.88	60	0	78
2025.10.11	10:09:00	91070.94	91074.48	91070.94	91074.48	60	0	78
2025.10.11	10:10:00	91074.54	91078.08	91074.54	91078.08	60	0	78
2025.10.11	10:11:00	91078.14	91081.68	91078.14	91081.68	60	0	78
2025.10.11	10:12:00	91081.74	91085.28	91081.74	91085.28	60	0	78
2025.10.11	10:13:00	91085.34	91088.88	91085.34	91088.88	60	0	78
2025.10.11	10:14:00	91088.94	91092.48	91088.94	91092.48	60	0	78
2025.10.11	10:15:00	91092.54	91096.08	91092.54	91096.08	60	0	78
2025.10.11	10:16:00	91096.14	91099.68	91096.14	91099.68	60	0	78
2025.10.11	10:17:00	91099.74	91103.28	91099.74	91103.28	60	0	78
2025.10.11	10:18:00	91103.34	91106.88	91103.34	91106.88	60	0	78
2025.10.11	10:19:00	91106.94	91108.20	91084.02	91086.24	60	0	78
2025.10.11	10:20:00	91086.30	91089.84	91086.30	91089.84	60	0	78
2025.10.11	10:21:00	91089.90	91093.44	91089.90	91093.44	60	0	78
2025.10.11	10:22:00	91093.50	91093.56	91047.73	91049.35	60	0	78
2025.10.11	10:23:00	91049.41	91052.95	91049.41	91052.95	60	0	78
2025.10.11	10:24:00	91053.01	91056.55	91053.01	91056.55	60	0	78
2025.10.11	10:25:00	91056.61	91060.15	91056.61	91060.15	60	0	78
2025.10.11	10:26:00	91060.21	91063.75	91060.21	91063.75	60	0	78
2025.10.11	10:27:00	91063.81	91066.69	91043.08	91043.68	60	0	78
2025.10.11	10:28:00	91043.74	91046.26	91021.47	91022.43	60	0	78
2025.10.11	10:29:00	91022.49	91026.03	91022.49	91026.03	60	0	78
2025.10.11	10:30:00	91026.09	91029.63	91026.09	91029.63	60	0	78
2025.10.11	10:31:00	91029.69	91033.23	91029.69	91033.23	60	0	78
2025.10.11	10:32:00	91033.29	91036.83	91033.29	91036.83	60	0	78
2025.10.11	10:33:00	91036.89	91040.43	91036.89	91040.43	60	0	78
2025.10.11	10:34:00	91040.49	91044.03	91040.49	91044.03	60	0	78
2025.10.11	10:35:00	91044.09	91047.63	91044.09	91047.63	60	0	78
2025.10.11	10:36:00	91047.69	91051.23	91047.69	91051.23	60	0	78
2025.10.11	10:37:00	91051.29	91054.83	91051.29	91054.83	60	0	78
2025.10.11	10:38:00	91054.89	91058.43	91054.89	91058.43	60	0	78
2025.10.11	10:39:00	91058.49	91062.03	91058.49	91062.03	60	0	78
2025.10.11	10:40:00	91062.09	91062.09	91034.40	91037.88	60	0	78
2025.10.11	10:41:00	91037.94	91041.42	91016.01	91016.01	60	0	78
2025.10.11	10:42:00	91016.07	91016.55	91001.18	91004.18	60	0	78
2025.10.11	10:43:00	91004.24	91007.78	91004.24	91007.78	60	0	78
2025.10.11	10:44:00	91007.84	91011.38	91007.84	91011.38	60	0	78
2025.10.11	10:45:00	91011.44	91014.98	91011.44	91014.98	60	0	78
2025.10.11	10:46:00	91015.04	91018.58	91015.04	91018.58	60	0	78
2025.10.11	10:47:00	91018.64	91022.18	91018.64	91022.18	60	0	78
2025.10.11	10:48:00	91022.24	91025.78	91022.24	91025.78	60	0	78
2025.10.11	10:49:00	91025.84	91029.38	91025.84	91029.38	60	0	78
2025.10.11	10:50:00	91029.44	91032.80	91001.80	91001.92	60	0	78
2025.10.11	10:51:00	91001.98	91005.52	91001.98	91005.52	60	0	78
2025.10.11	10:52:00	91005.58	91009.12	91005.58	91009.12	60	0	78
2025.10.11	10:53:00	91009.18	91009.60	90971.83	90974.89	60	0	78
2025.10.11	10:54:00	90974.95	90978.49	90974.95	90978.49	60	0	78
2025.10.11	10:55:00	90978.55	90982.09	90978.55	90982.09	60	0	78
2025.10.11	10:56:00	90982.15	90985.69	90982.15	90985.69	60	0	78
2025.10.11	10:57:00	90985.75	90989.29	90985.75	90989.29	60	0	78
2025.10.11	10:58:00	90989.35	90992.89	90989.35	90992.89	60	0	78
2025.10.11	10:59:00	90992.95	90995.65	90977.09	90977.87	60	0	78
2025.10.11	11:00:00	90977.93	90978.35	90963.34	90966.40	60	0	78
2025.10.11	11:01:00	90966.46	90970.00	90966.46	90970.00	60	0	78
2025.10.11	11:02:00	90970.06	90973.60	90970.06	90973.60	60	0	78
2025.10.11	11:03:00	90973.66	90977.20	90973.66	90977.20	60	0	78
