<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.09	18:07:00	91087.90	91087.90	91086.13	91086.13	60	0	63
2025.10.09	18:08:00	91086.10	91086.10	91084.33	91084.33	60	0	63
2025.10.09	18:09:00	91084.30	91084.30	91082.53	91082.53	60	0	63
2025.10.09	18:10:00	91082.50	91082.50	91080.73	91080.73	60	0	63
2025.10.09	18:11:00	91080.70	91080.70	91078.93	91078.93	60	0	63
2025.10.09	18:12:00	91078.90	91078.90	91077.13	91077.13	60	0	63
2025.10.09	18:13:00	91077.10	91077.10	91075.33	91075.33	60	0	63
2025.10.09	18:14:00	91075.30	91075.30	91073.53	91073.53	60	0	63
2025.10.09	18:15:00	91073.50	91073.50	91071.73	91071.73	60	0	63
2025.10.09	18:16:00	91071.70	91100.31	91071.31	91098.96	60	0	63
2025.10.09	18:17:00	91098.93	91098.93	91097.16	91097.16	60	0	63
2025.10.09	18:18:00	91097.13	91097.13	91095.36	91095.36	60	0	63
2025.10.09	18:19:00	91095.33	91095.33	91093.56	91093.56	60	0	63
2025.10.09	18:20:00	91093.53	91093.53	91091.76	91091.76	60	0	63
2025.10.09	18:21:00	91091.73	91091.73	91089.96	91089.96	60	0	63
2025.10.09	18:22:00	91089.93	91089.93	91088.16	91088.16	60	0	63
2025.10.09	18:23:00	91088.13	91088.13	91086.36	91086.36	60	0	63
2025.10.09	18:24:00	91086.33	91111.78	91085.37	91111.00	60	0	63
2025.10.09	18:25:00	91110.97	91110.97	91109.20	91109.20	60	0	63
2025.10.09	18:26:00	91109.17	91109.17	91107.40	91107.40	60	0	63
2025.10.09	18:27:00	91107.37	91107.37	91105.60	91105.60	60	0	63
2025.10.09	18:28:00	91105.57	91105.57	91103.80	91103.80	60	0	63
2025.10.09	18:29:00	91103.77	91103.77	91102.00	91102.00	60	0	63
2025.10.09	18:30:00	91101.97	91101.97	91100.20	91100.20	60	0	63
2025.10.09	18:31:00	91100.17	91123.66	91099.69	91122.40	60	0	63
2025.10.09	18:32:00	91122.37	91122.37	91120.60	91120.60	60	0	63
2025.10.09	18:33:00	91120.57	91120.57	91118.80	91118.80	60	0	63
2025.10.09	18:34:00	91118.77	91118.77	91117.00	91117.00	60	0	63
2025.10.09	18:35:00	91116.97	91116.97	91115.20	91115.20	60	0	63
2025.10.09	18:36:00	91115.17	91115.17	91113.40	91113.40	60	0	63
2025.10.09	18:37:00	91113.37	91113.37	91111.60	91111.60	60	0	63
2025.10.09	18:38:00	91111.57	91111.57	91109.80	91109.80	60	0	63
2025.10.09	18:39:00	91109.77	91124.89	91108.18	91124.74	60	0	63
2025.10.09	18:40:00	91124.71	91124.71	91122.94	91122.94	60	0	63
2025.10.09	18:41:00	91122.91	91122.91	91121.14	91121.14	60	0	63
2025.10.09	18:42:00	91121.11	91121.11	91119.34	91119.34	60	0	63
2025.10.09	18:43:00	91119.31	91143.26	91118.26	91142.57	60	0	63
2025.10.09	18:44:00	91142.54	91142.54	91140.77	91140.77	60	0	63
2025.10.09	18:45:00	91140.74	91140.74	91138.97	91138.97	60	0	63
2025.10.09	18:46:00	91138.94	91138.94	91137.17	91137.17	60	0	63
2025.10.09	18:47:00	91137.14	91137.14	91135.37	91135.37	60	0	63
2025.10.09	18:48:00	91135.34	91135.34	91133.57	91133.57	60	0	63
2025.10.09	18:49:00	91133.54	91150.46	91133.06	91149.20	60	0	63
2025.10.09	18:50:00	91149.17	91149.17	91147.40	91147.40	60	0	63
2025.10.09	18:51:00	91147.37	91147.37	91145.60	91145.60	60	0	63
2025.10.09	18:52:00	91145.57	91145.57	91143.80	91143.80	60	0	63
2025.10.09	18:53:00	91143.77	91143.77	91142.00	91142.00	60	0	63
2025.10.09	18:54:00	91141.97	91166.86	91141.70	91165.39	60	0	63
2025.10.09	18:55:00	91165.36	91165.36	91163.59	91163.59	60	0	63
2025.10.09	18:56:00	91163.56	91200.48	91163.53	91198.77	60	0	63
2025.10.09	18:57:00	91198.74	91211.86	91197.03	91211.83	60	0	63
2025.10.09	18:58:00	91211.80	91235.46	91210.99	91234.53	60	0	63
2025.10.09	18:59:00	91234.50	91234.50	91232.73	91232.73	60	0	63
2025.10.09	19:00:00	91232.70	91232.70	91230.93	91230.93	60	0	63
2025.10.09	19:01:00	91230.90	91230.90	91229.13	91229.13	60	0	63
2025.10.09	19:02:00	91229.10	91229.10	91227.33	91227.33	60	0	63
2025.10.09	19:03:00	91227.30	91227.30	91225.53	91225.53	60	0	63
2025.10.09	19:04:00	91225.50	91225.50	91223.73	91223.73	60	0	63
2025.10.09	19:05:00	91223.70	91223.70	91221.93	91221.93	60	0	63
2025.10.09	19:06:00	91221.90	91221.90	91220.13	91220.13	60	0	63
2025.10.09	19:07:00	91220.10	91220.10	91218.33	91218.33	60	0	63
2025.10.09	19:08:00	91218.30	91218.30	91216.53	91216.53	60	0	63
2025.10.09	19:09:00	91216.50	91216.50	91214.73	91214.73	60	0	63
2025.10.09	19:10:00	91214.70	91214.70	91212.93	91212.93	60	0	63
2025.10.09	19:11:00	91212.90	91212.90	91211.13	91211.13	60	0	63
2025.10.09	19:12:00	91211.10	91211.10	91209.33	91209.33	60	0	63
2025.10.09	19:13:00	91209.30	91209.30	91207.53	91207.53	60	0	63
2025.10.09	19:14:00	91207.50	91207.50	91205.73	91205.73	60	0	63
2025.10.09	19:15:00	91205.70	91205.70	91203.93	91203.93	60	0	63
2025.10.09	19:16:00	91203.90	91203.90	91202.13	91202.13	60	0	63
2025.10.09	19:17:00	91202.10	91202.10	91200.33	91200.33	60	0	63
2025.10.09	19:18:00	91200.30	91222.52	91198.98	91222.10	60	0	63
2025.10.09	19:19:00	91222.07	91222.07	91220.30	91220.30	60	0	63
2025.10.09	19:20:00	91220.27	91220.27	91218.50	91218.50	60	0	63
2025.10.09	19:21:00	91218.47	91218.47	91216.70	91216.70	60	0	63
2025.10.09	19:22:00	91216.67	91216.67	91214.90	91214.90	60	0	63
2025.10.09	19:23:00	91214.87	91214.87	91213.10	91213.10	60	0	63
2025.10.09	19:24:00	91213.07	91213.07	91211.30	91211.30	60	0	63
2025.10.09	19:25:00	91211.27	91211.27	91209.50	91209.50	60	0	63
2025.10.09	19:26:00	91209.47	91209.47	91207.70	91207.70	60	0	63
2025.10.09	19:27:00	91207.67	91207.67	91205.90	91205.90	60	0	63
2025.10.09	19:28:00	91205.87	91205.87	91204.10	91204.10	60	0	63
2025.10.09	19:29:00	91204.07	91245.04	91203.62	91244.05	60	0	63
2025.10.09	19:30:00	91244.02	91244.02	91242.25	91242.25	60	0	63
2025.10.09	19:31:00	91242.22	91242.22	91240.45	91240.45	60	0	63
2025.10.09	19:32:00	91240.42	91240.42	91238.65	91238.65	60	0	63
2025.10.09	19:33:00	91238.62	91238.62	91236.85	91236.85	60	0	63
2025.10.09	19:34:00	91236.82	91236.82	91235.05	91235.05	60	0	63
2025.10.09	19:35:00	91235.02	91235.02	91233.25	91233.25	60	0	63
2025.10.09	19:36:00	91233.22	91233.22	91231.45	91231.45	60	0	63
2025.10.09	19:37:00	91231.42	91231.42	91229.65	91229.65	60	0	63
2025.10.09	19:38:00	91229.62	91229.62	91227.85	91227.85	60	0	63
2025.10.09	19:39:00	91227.82	91227.82	91226.05	91226.05	60	0	63
2025.10.09	19:40:00	91226.02	91226.02	91224.25	91224.25	60	0	63
2025.10.09	19:41:00	91224.22	91224.22	91222.45	91222.45	60	0	63
2025.10.09	19:42:00	91222.42	91222.42	91220.65	91220.65	60	0	63
2025.10.09	19:43:00	91220.62	91220.62	91218.85	91218.85	60	0	63
2025.10.09	19:44:00	91218.82	91218.82	91217.05	91217.05	60	0	63
2025.10.09	19:45:00	91217.02	91217.02	91215.25	91215.25	60	0	63
2025.10.09	19:46:00	91215.22	91215.22	91213.45	91213.45	60	0	63
2025.10.09	19:47:00	91213.42	91213.42	91211.65	91211.65	60	0	63
2025.10.09	19:48:00	91211.62	91211.62	91209.85	91209.85	60	0	63
2025.10.09	19:49:00	91209.82	91209.82	91208.05	91208.05	60	0	63
2025.10.09	19:50:00	91208.02	91208.02	91206.25	91206.25	60	0	63
2025.10.09	19:51:00	91206.22	91206.22	91204.45	91204.45	60	0	63
2025.10.09	19:52:00	91204.42	91204.42	91202.65	91202.65	60	0	63
2025.10.09	19:53:00	91202.62	91202.62	91200.85	91200.85	60	0	63
2025.10.09	19:54:00	91200.82	91200.82	91199.05	91199.05	60	0	63
2025.10.09	19:55:00	91199.02	91199.02	91197.25	91197.25	60	0	63
2025.10.09	19:56:00	91197.22	91197.22	91195.45	91195.45	60	0	63
2025.10.09	19:57:00	91195.42	91195.42	91193.65	91193.65	60	0	63
2025.10.09	19:58:00	91193.62	91212.82	91193.35	91211.35	60	0	63
2025.10.09	19:59:00	91211.32	91211.32	91209.55	91209.55	60	0	63
2025.10.09	20:00:00	91209.52	91209.52	91207.75	91207.75	60	0	63
2025.10.09	20:01:00	91207.72	91207.72	91205.95	91205.95	60	0	63
2025.10.09	20:02:00	91205.92	91205.92	91204.15	91204.15	60	0	63
2025.10.09	20:03:00	91204.12	91204.12	91202.35	91202.35	60	0	63
2025.10.09	20:04:00	91202.32	91202.32	91200.55	91200.55	60	0	63
2025.10.09	20:05:00	91200.52	91200.52	91198.75	91198.75	60	0	63
2025.10.09	20:06:00	91198.72	91198.72	91196.95	91196.95	60	0	63
2025.10.09	20:07:00	91196.92	91196.92	91195.15	91195.15	60	0	63
2025.10.09	20:08:00	91195.12	91195.12	91193.35	91193.35	60	0	63
2025.10.09	20:09:00	91193.32	91193.32	91191.55	91191.55	60	0	63
2025.10.09	20:10:00	91191.52	91191.52	91189.75	91189.75	60	0	63
2025.10.09	20:11:00	91189.72	91189.72	91187.95	91187.95	60	0	63
2025.10.09	20:12:00	91187.92	91207.99	91187.29	91206.88	60	0	63
2025.10.09	20:13:00	91206.85	91206.85	91205.08	91205.08	60	0	63
2025.10.09	20:14:00	91205.05	91205.05	91203.28	91203.28	60	0	63
2025.10.09	20:15:00	91203.25	91203.25	91201.48	91201.48	60	0	63
2025.10.09	20:16:00	91201.45	91201.45	91199.68	91199.68	60	0	63
2025.10.09	20:17:00	91199.65	91199.65	91197.88	91197.88	60	0	63
2025.10.09	20:18:00	91197.85	91197.85	91196.08	91196.08	60	0	63
2025.10.09	20:19:00	91196.05	91196.05	91194.28	91194.28	60	0	63
2025.10.09	20:20:00	91194.25	91194.25	91192.48	91192.48	60	0	63
2025.10.09	20:21:00	91192.45	91192.45	91190.68	91190.68	60	0	63
2025.10.09	20:22:00	91190.65	91190.65	91188.88	91188.88	60	0	63
2025.10.09	20:23:00	91188.85	91188.85	91187.08	91187.08	60	0	63
2025.10.09	20:24:00	91187.05	91210.96	91187.02	91209.25	60	0	63
2025.10.09	20:25:00	91209.22	91209.22	91207.45	91207.45	60	0	63
2025.10.09	20:26:00	91207.42	91207.42	91205.65	91205.65	60	0	63
2025.10.09	20:27:00	91205.62	91205.62	91203.85	91203.85	60	0	63
2025.10.09	20:28:00	91203.82	91203.82	91202.05	91202.05	60	0	63
2025.10.09	20:29:00	91202.02	91202.02	91200.25	91200.25	60	0	63
2025.10.09	20:30:00	91200.22	91200.22	91198.45	91198.45	60	0	63
2025.10.09	20:31:00	91198.42	91198.42	91196.65	91196.65	60	0	63
2025.10.09	20:32:00	91196.62	91196.62	91194.85	91194.85	60	0	63
2025.10.09	20:33:00	91194.82	91194.82	91193.05	91193.05	60	0	63
2025.10.09	20:34:00	91193.02	91193.02	91191.25	91191.25	60	0	63
2025.10.09	20:35:00	91191.22	91191.22	91189.45	91189.45	60	0	63
2025.10.09	20:36:00	91189.42	91189.42	91187.65	91187.65	60	0	63
2025.10.09	20:37:00	91187.62	91187.62	91185.85	91185.85	60	0	63
2025.10.09	20:38:00	91185.82	91185.82	91184.05	91184.05	60	0	63
2025.10.09	20:39:00	91184.02	91184.02	91182.25	91182.25	60	0	63
2025.10.09	20:40:00	91182.22	91182.22	91180.45	91180.45	60	0	63
2025.10.09	20:41:00	91180.42	91180.42	91178.65	91178.65	60	0	63
2025.10.09	20:42:00	91178.62	91178.62	91176.85	91176.85	60	0	63
2025.10.09	20:43:00	91176.82	91176.82	91175.05	91175.05	60	0	63
2025.10.09	20:44:00	91175.02	91175.02	91173.25	91173.25	60	0	63
2025.10.09	20:45:00	91173.22	91173.22	91171.45	91171.45	60	0	63
2025.10.09	20:46:00	91171.42	91171.42	91169.65	91169.65	60	0	63
2025.10.09	20:47:00	91169.62	91169.62	91167.85	91167.85	60	0	63
2025.10.09	20:48:00	91167.82	91167.82	91166.05	91166.05	60	0	63
2025.10.09	20:49:00	91166.02	91166.02	91164.25	91164.25	60	0	63
2025.10.09	20:50:00	91164.22	91164.22	91162.45	91162.45	60	0	63
2025.10.09	20:51:00	91162.42	91186.87	91161.19	91186.36	60	0	63
2025.10.09	20:52:00	91186.33	91186.33	91184.56	91184.56	60	0	63
2025.10.09	20:53:00	91184.53	91184.53	91182.76	91182.76	60	0	63
2025.10.09	20:54:00	91182.73	91182.73	91180.96	91180.96	60	0	63
2025.10.09	20:55:00	91180.93	91180.93	91179.16	91179.16	60	0	63
2025.10.09	20:56:00	91179.13	91179.13	91177.36	91177.36	60	0	63
2025.10.09	20:57:00	91177.33	91177.33	91175.56	91175.56	60	0	63
2025.10.09	20:58:00	91175.53	91175.53	91173.76	91173.76	60	0	63
2025.10.09	20:59:00	91173.73	91173.73	91171.96	91171.96	60	0	63
2025.10.09	21:00:00	91171.93	91171.93	91170.16	91170.16	60	0	63
2025.10.09	21:01:00	91170.13	91170.13	91168.36	91168.36	60	0	63
2025.10.09	21:02:00	91168.33	91168.33	91166.56	91166.56	60	0	63
2025.10.09	21:03:00	91166.53	91166.53	91164.76	91164.76	60	0	63
2025.10.09	21:04:00	91164.73	91191.72	91163.53	91191.18	60	0	63
2025.10.09	21:05:00	91191.15	91191.15	91189.38	91189.38	60	0	63
2025.10.09	21:06:00	91189.35	91189.35	91187.58	91187.58	60	0	63
2025.10.09	21:07:00	91187.55	91187.55	91185.78	91185.78	60	0	63
2025.10.09	21:08:00	91185.75	91185.75	91183.98	91183.98	60	0	63
2025.10.09	21:09:00	91183.95	91183.95	91182.18	91182.18	60	0	63
2025.10.09	21:10:00	91182.15	91182.15	91180.38	91180.38	60	0	63
2025.10.09	21:11:00	91180.35	91180.35	91178.58	91178.58	60	0	63
2025.10.09	21:12:00	91178.55	91178.55	91176.78	91176.78	60	0	63
2025.10.09	21:13:00	91176.75	91176.75	91174.98	91174.98	60	0	63
2025.10.09	21:14:00	91174.95	91174.95	91173.18	91173.18	60	0	63
2025.10.09	21:15:00	91173.15	91173.15	91171.38	91171.38	60	0	63
2025.10.09	21:16:00	91171.35	91171.35	91169.58	91169.58	60	0	63
2025.10.09	21:17:00	91169.55	91196.08	91168.92	91194.97	60	0	63
2025.10.09	21:18:00	91194.94	91194.94	91193.17	91193.17	60	0	63
2025.10.09	21:19:00	91193.14	91193.14	91191.37	91191.37	60	0	63
2025.10.09	21:20:00	91191.34	91191.34	91189.57	91189.57	60	0	63
2025.10.09	21:21:00	91189.54	91189.54	91187.77	91187.77	60	0	63
2025.10.09	21:22:00	91187.74	91187.74	91185.97	91185.97	60	0	63
2025.10.09	21:23:00	91185.94	91185.94	91184.17	91184.17	60	0	63
2025.10.09	21:24:00	91184.14	91184.14	91182.37	91182.37	60	0	63
2025.10.09	21:25:00	91182.34	91182.34	91180.57	91180.57	60	0	63
2025.10.09	21:26:00	91180.54	91180.54	91178.77	91178.77	60	0	63
2025.10.09	21:27:00	91178.74	91178.74	91176.97	91176.97	60	0	63
2025.10.09	21:28:00	91176.94	91176.94	91175.17	91175.17	60	0	63
2025.10.09	21:29:00	91175.14	91175.14	91173.37	91173.37	60	0	63
2025.10.09	21:30:00	91173.34	91173.34	91171.57	91171.57	60	0	63
2025.10.09	21:31:00	91171.54	91189.49	91171.51	91187.78	60	0	63
2025.10.09	21:32:00	91187.75	91187.75	91185.98	91185.98	60	0	63
2025.10.09	21:33:00	91185.95	91185.95	91184.18	91184.18	60	0	63
2025.10.09	21:34:00	91184.15	91184.15	91182.38	91182.38	60	0	63
2025.10.09	21:35:00	91182.35	91182.35	91180.58	91180.58	60	0	63
2025.10.09	21:36:00	91180.55	91180.55	91178.78	91178.78	60	0	63
2025.10.09	21:37:00	91178.75	91178.75	91176.98	91176.98	60	0	63
2025.10.09	21:38:00	91176.95	91176.95	91175.18	91175.18	60	0	63
2025.10.09	21:39:00	91175.15	91175.15	91173.38	91173.38	60	0	63
2025.10.09	21:40:00	91173.35	91173.35	91171.58	91171.58	60	0	63
2025.10.09	21:41:00	91171.55	91185.02	91171.31	91183.52	60	0	63
2025.10.09	21:42:00	91183.49	91183.49	91181.72	91181.72	60	0	63
2025.10.09	21:43:00	91181.69	91181.69	91179.92	91179.92	60	0	63
2025.10.09	21:44:00	91179.89	91192.50	91179.89	91190.76	60	0	63
2025.10.09	21:45:00	91190.73	91190.73	91188.96	91188.96	60	0	63
2025.10.09	21:46:00	91188.93	91188.93	91187.16	91187.16	60	0	63
2025.10.09	21:47:00	91187.13	91187.13	91185.36	91185.36	60	0	63
2025.10.09	21:48:00	91185.33	91185.33	91183.56	91183.56	60	0	63
2025.10.09	21:49:00	91183.53	91183.53	91181.76	91181.76	60	0	63
2025.10.09	21:50:00	91181.73	91181.73	91179.96	91179.96	60	0	63
2025.10.09	21:51:00	91179.93	91194.58	91179.24	91193.53	60	0	63
2025.10.09	21:52:00	91193.50	91193.50	91191.73	91191.73	60	0	63
2025.10.09	21:53:00	91191.70	91191.70	91189.93	91189.93	60	0	63
2025.10.09	21:54:00	91189.90	91189.90	91188.13	91188.13	60	0	63
2025.10.09	21:55:00	91188.10	91188.10	91186.33	91186.33	60	0	63
2025.10.09	21:56:00	91186.30	91186.30	91184.53	91184.53	60	0	63
2025.10.09	21:57:00	91184.50	91184.50	91182.73	91182.73	60	0	63
2025.10.09	21:58:00	91182.70	91182.70	91180.93	91180.93	60	0	63
2025.10.09	21:59:00	91180.90	91180.90	91179.13	91179.13	60	0	63
2025.10.09	22:00:00	91179.10	91179.10	91177.33	91177.33	60	0	63
2025.10.09	22:01:00	91177.30	91177.30	91175.53	91175.53	60	0	63
2025.10.09	22:02:00	91175.50	91175.50	91173.73	91173.73	60	0	63
2025.10.09	22:03:00	91173.70	91173.70	91171.93	91171.93	60	0	63
2025.10.09	22:04:00	91171.90	91171.90	91170.13	91170.13	60	0	63
2025.10.09	22:05:00	91170.10	91170.10	91168.33	91168.33	60	0	63
2025.10.09	22:06:00	91168.30	91168.30	91166.53	91166.53	60	0	63
2025.10.09	22:07:00	91166.50	91166.50	91164.73	91164.73	60	0	63
2025.10.09	22:08:00	91164.70	91164.70	91162.93	91162.93	60	0	63
2025.10.09	22:09:00	91162.90	91186.49	91162.72	91184.93	60	0	63
2025.10.09	22:10:00	91184.90	91184.90	91183.13	91183.13	60	0	63
2025.10.09	22:11:00	91183.10	91183.10	91181.33	91181.33	60	0	63
2025.10.09	22:12:00	91181.30	91181.30	91179.53	91179.53	60	0	63
2025.10.09	22:13:00	91179.50	91179.50	91177.73	91177.73	60	0	63
2025.10.09	22:14:00	91177.70	91177.70	91175.93	91175.93	60	0	63
2025.10.09	22:15:00	91175.90	91175.90	91174.13	91174.13	60	0	63
2025.10.09	22:16:00	91174.10	91174.10	91172.33	91172.33	60	0	63
2025.10.09	22:17:00	91172.30	91172.30	91170.53	91170.53	60	0	63
2025.10.09	22:18:00	91170.50	91170.50	91168.73	91168.73	60	0	63
2025.10.09	22:19:00	91168.70	91168.70	91166.93	91166.93	60	0	63
2025.10.09	22:20:00	91166.90	91166.90	91165.13	91165.13	60	0	63
2025.10.09	22:21:00	91165.10	91165.10	91163.33	91163.33	60	0	63
2025.10.09	22:22:00	91163.30	91190.25	91162.16	91189.65	60	0	63
2025.10.09	22:23:00	91189.62	91189.62	91187.85	91187.85	60	0	63
2025.10.09	22:24:00	91187.82	91187.82	91186.05	91186.05	60	0	63
2025.10.09	22:25:00	91186.02	91186.02	91184.25	91184.25	60	0	63
2025.10.09	22:26:00	91184.22	91184.22	91182.45	91182.45	60	0	63
2025.10.09	22:27:00	91182.42	91182.42	91180.65	91180.65	60	0	63
2025.10.09	22:28:00	91180.62	91180.62	91178.85	91178.85	60	0	63
2025.10.09	22:29:00	91178.82	91178.82	91177.05	91177.05	60	0	63
2025.10.09	22:30:00	91177.02	91177.02	91175.25	91175.25	60	0	63
2025.10.09	22:31:00	91175.22	91175.22	91173.45	91173.45	60	0	63
2025.10.09	22:32:00	91173.42	91173.42	91171.65	91171.65	60	0	63
2025.10.09	22:33:00	91171.62	91171.62	91169.85	91169.85	60	0	63
2025.10.09	22:34:00	91169.82	91169.82	91168.05	91168.05	60	0	63
2025.10.09	22:35:00	91168.02	91168.02	91166.25	91166.25	60	0	63
2025.10.09	22:36:00	91166.22	91166.22	91164.45	91164.45	60	0	63
2025.10.09	22:37:00	91164.42	91212.54	91162.83	91212.39	60	0	63
2025.10.09	22:38:00	91212.36	91212.36	91210.59	91210.59	60	0	63
2025.10.09	22:39:00	91210.56	91210.56	91208.79	91208.79	60	0	63
2025.10.09	22:40:00	91208.76	91208.76	91206.99	91206.99	60	0	63
2025.10.09	22:41:00	91206.96	91206.96	91205.19	91205.19	60	0	63
2025.10.09	22:42:00	91205.16	91205.16	91203.39	91203.39	60	0	63
2025.10.09	22:43:00	91203.36	91203.36	91201.59	91201.59	60	0	63
2025.10.09	22:44:00	91201.56	91201.56	91199.79	91199.79	60	0	63
2025.10.09	22:45:00	91199.76	91199.76	91197.99	91197.99	60	0	63
2025.10.09	22:46:00	91197.96	91197.96	91196.19	91196.19	60	0	63
2025.10.09	22:47:00	91196.16	91196.16	91194.39	91194.39	60	0	63
2025.10.09	22:48:00	91194.36	91194.36	91192.59	91192.59	60	0	63
2025.10.09	22:49:00	91192.56	91192.56	91190.79	91190.79	60	0	63
2025.10.09	22:50:00	91190.76	91190.76	91188.99	91188.99	60	0	63
2025.10.09	22:51:00	91188.96	91188.96	91187.19	91187.19	60	0	63
2025.10.09	22:52:00	91187.16	91187.16	91185.39	91185.39	60	0	63
2025.10.09	22:53:00	91185.36	91185.36	91183.59	91183.59	60	0	63
2025.10.09	22:54:00	91183.56	91183.56	91181.79	91181.79	60	0	63
2025.10.09	22:55:00	91181.76	91181.76	91179.99	91179.99	60	0	63
2025.10.09	22:56:00	91179.96	91179.96	91178.19	91178.19	60	0	63
2025.10.09	22:57:00	91178.16	91178.16	91176.39	91176.39	60	0	63
2025.10.09	22:58:00	91176.36	91176.36	91174.59	91174.59	60	0	63
2025.10.09	22:59:00	91174.56	91188.84	91173.15	91188.51	60	0	63
2025.10.09	23:00:00	91188.48	91188.48	91186.71	91186.71	60	0	63
2025.10.09	23:01:00	91186.68	91186.68	91184.91	91184.91	60	0	63
2025.10.09	23:02:00	91184.88	91184.88	91183.11	91183.11	60	0	63
2025.10.09	23:03:00	91183.08	91183.08	91181.31	91181.31	60	0	63
2025.10.09	23:04:00	91181.28	91181.28	91179.51	91179.51	60	0	63
2025.10.09	23:05:00	91179.48	91179.48	91177.71	91177.71	60	0	63
2025.10.09	23:06:00	91177.68	91177.68	91175.91	91175.91	60	0	63
2025.10.09	23:07:00	91175.88	91175.88	91174.11	91174.11	60	0	63
2025.10.09	23:08:00	91174.08	91174.08	91172.31	91172.31	60	0	63
2025.10.09	23:09:00	91172.28	91172.28	91170.51	91170.51	60	0	63
2025.10.09	23:10:00	91170.48	91170.48	91168.71	91168.71	60	0	63
2025.10.09	23:11:00	91168.68	91168.68	91166.91	91166.91	60	0	63
2025.10.09	23:12:00	91166.88	91166.88	91165.11	91165.11	60	0	63
2025.10.09	23:13:00	91165.08	91165.08	91163.31	91163.31	60	0	63
2025.10.09	23:14:00	91163.28	91163.28	91161.51	91161.51	60	0	63
2025.10.09	23:15:00	91161.48	91161.48	91159.71	91159.71	60	0	63
2025.10.09	23:16:00	91159.68	91159.68	91157.91	91157.91	60	0	63
2025.10.09	23:17:00	91157.88	91157.88	91156.11	91156.11	60	0	63
2025.10.09	23:18:00	91156.08	91156.08	91154.31	91154.31	60	0	63
2025.10.09	23:19:00	91154.28	91154.28	91152.51	91152.51	60	0	63
2025.10.09	23:20:00	91152.48	91152.48	91150.71	91150.71	60	0	63
2025.10.09	23:21:00	91150.68	91150.68	91148.91	91148.91	60	0	63
2025.10.09	23:22:00	91148.88	91148.88	91147.11	91147.11	60	0	63
2025.10.09	23:23:00	91147.08	91147.08	91145.31	91145.31	60	0	63
2025.10.09	23:24:00	91145.28	91145.28	91143.51	91143.51	60	0	63
2025.10.09	23:25:00	91143.48	91143.48	91141.71	91141.71	60	0	63
2025.10.09	23:26:00	91141.68	91141.68	91139.91	91139.91	60	0	63
2025.10.09	23:27:00	91139.88	91139.88	91138.11	91138.11	60	0	63
2025.10.09	23:28:00	91138.08	91138.08	91136.31	91136.31	60	0	63
2025.10.09	23:29:00	91136.28	91136.28	91134.51	91134.51	60	0	63
2025.10.09	23:30:00	91134.48	91134.48	91132.71	91132.71	60	0	63
2025.10.09	23:31:00	91132.68	91132.68	91130.91	91130.91	60	0	63
2025.10.09	23:32:00	91130.88	91130.88	91129.11	91129.11	60	0	63
2025.10.09	23:33:00	91129.08	91129.08	91127.31	91127.31	60	0	63
2025.10.09	23:34:00	91127.28	91127.28	91125.51	91125.51	60	0	63
2025.10.09	23:35:00	91125.48	91125.48	91123.71	91123.71	60	0	63
2025.10.09	23:36:00	91123.68	91123.68	91121.91	91121.91	60	0	63
2025.10.09	23:37:00	91121.88	91121.88	91120.11	91120.11	60	0	63
2025.10.09	23:38:00	91120.08	91120.08	91118.31	91118.31	60	0	63
2025.10.09	23:39:00	91118.28	91118.28	91116.51	91116.51	60	0	63
2025.10.09	23:40:00	91116.48	91116.48	91114.71	91114.71	60	0	63
2025.10.09	23:41:00	91114.68	91114.68	91112.91	91112.91	60	0	63
2025.10.09	23:42:00	91112.88	91112.88	91111.11	91111.11	60	0	63
2025.10.09	23:43:00	91111.08	91111.08	91109.31	91109.31	60	0	63
2025.10.09	23:44:00	91109.28	91109.28	91107.51	91107.51	60	0	63
2025.10.09	23:45:00	91107.48	91145.19	91106.88	91144.05	60	0	63
2025.10.09	23:46:00	91144.02	91144.02	91142.25	91142.25	60	0	63
2025.10.09	23:47:00	91142.22	91142.22	91140.45	91140.45	60	0	63
2025.10.09	23:48:00	91140.42	91140.42	91138.65	91138.65	60	0	63
2025.10.09	23:49:00	91138.62	91138.62	91136.85	91136.85	60	0	63
2025.10.09	23:50:00	91136.82	91136.82	91135.05	91135.05	60	0	63
2025.10.09	23:51:00	91135.02	91135.02	91133.25	91133.25	60	0	63
2025.10.09	23:52:00	91133.22	91154.82	91131.75	91154.55	60	0	63
2025.10.09	23:53:00	91154.52	91154.52	91152.75	91152.75	60	0	63
2025.10.09	23:54:00	91152.72	91152.72	91150.95	91150.95	60	0	63
2025.10.09	23:55:00	91150.92	91150.92	91149.15	91149.15	60	0	63
2025.10.09	23:56:00	91149.12	91149.12	91147.35	91147.35	60	0	63
2025.10.09	23:57:00	91147.32	91174.67	91146.60	91173.65	60	0	63
2025.10.09	23:58:00	91173.62	91200.35	91172.24	91199.99	60	0	63
2025.10.09	23:59:00	91199.96	91199.96	91198.19	91198.19	60	0	63
2025.10.10	00:00:00	91198.16	91198.16	91196.39	91196.39	60	0	63
2025.10.10	00:01:00	91196.36	91196.36	91194.59	91194.59	60	0	63
2025.10.10	00:02:00	91194.56	91194.56	91192.79	91192.79	60	0	63
2025.10.10	00:03:00	91192.76	91192.76	91190.99	91190.99	60	0	63
