<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.05	13:17:00	102927.75	102927.75	102924.21	102924.21	60	0	78
2025.10.05	13:18:00	102924.15	102924.15	102920.61	102920.61	60	0	78
2025.10.05	13:19:00	102920.55	102920.55	102917.01	102917.01	60	0	78
2025.10.05	13:20:00	102916.95	102916.95	102913.41	102913.41	60	0	78
2025.10.05	13:21:00	102913.35	102913.35	102909.81	102909.81	60	0	78
2025.10.05	13:22:00	102909.75	102909.75	102906.21	102906.21	60	0	78
2025.10.05	13:23:00	102906.15	102906.15	102902.61	102902.61	60	0	78
2025.10.05	13:24:00	102902.55	102902.55	102899.01	102899.01	60	0	78
2025.10.05	13:25:00	102898.95	102898.95	102895.41	102895.41	60	0	78
2025.10.05	13:26:00	102895.35	102895.35	102891.81	102891.81	60	0	78
2025.10.05	13:27:00	102891.75	102891.75	102888.21	102888.21	60	0	78
2025.10.05	13:28:00	102888.15	102888.15	102884.61	102884.61	60	0	78
2025.10.05	13:29:00	102884.55	102884.55	102881.01	102881.01	60	0	78
2025.10.05	13:30:00	102880.95	102880.95	102877.41	102877.41	60	0	78
2025.10.05	13:31:00	102877.35	102877.35	102873.81	102873.81	60	0	78
2025.10.05	13:32:00	102873.75	102885.84	102871.77	102884.34	60	0	78
2025.10.05	13:33:00	102884.28	102884.28	102880.74	102880.74	60	0	78
2025.10.05	13:34:00	102880.68	102905.54	102878.10	102904.64	60	0	78
2025.10.05	13:35:00	102904.58	102904.58	102901.04	102901.04	60	0	78
2025.10.05	13:36:00	102900.98	102900.98	102897.44	102897.44	60	0	78
2025.10.05	13:37:00	102897.38	102913.84	102893.90	102913.84	60	0	78
2025.10.05	13:38:00	102913.78	102913.78	102910.24	102910.24	60	0	78
2025.10.05	13:39:00	102910.18	102910.18	102906.64	102906.64	60	0	78
2025.10.05	13:40:00	102906.58	102929.02	102905.44	102926.68	60	0	78
2025.10.05	13:41:00	102926.62	102926.62	102923.08	102923.08	60	0	78
2025.10.05	13:42:00	102923.02	102923.02	102919.48	102919.48	60	0	78
2025.10.05	13:43:00	102919.42	102919.42	102915.88	102915.88	60	0	78
2025.10.05	13:44:00	102915.82	102915.82	102912.28	102912.28	60	0	78
2025.10.05	13:45:00	102912.22	102928.70	102909.34	102928.10	60	0	78
2025.10.05	13:46:00	102928.04	102928.04	102924.50	102924.50	60	0	78
2025.10.05	13:47:00	102924.44	102924.44	102920.90	102920.90	60	0	78
2025.10.05	13:48:00	102920.84	102920.84	102917.30	102917.30	60	0	78
2025.10.05	13:49:00	102917.24	102935.58	102915.68	102933.66	60	0	78
2025.10.05	13:50:00	102933.60	102933.60	102930.06	102930.06	60	0	78
2025.10.05	13:51:00	102930.00	102941.87	102928.50	102939.89	60	0	78
2025.10.05	13:52:00	102939.83	102939.83	102936.29	102936.29	60	0	78
2025.10.05	13:53:00	102936.23	102936.23	102932.69	102932.69	60	0	78
2025.10.05	13:54:00	102932.63	102932.63	102929.09	102929.09	60	0	78
2025.10.05	13:55:00	102929.03	102929.03	102925.49	102925.49	60	0	78
2025.10.05	13:56:00	102925.43	102925.43	102921.89	102921.89	60	0	78
2025.10.05	13:57:00	102921.83	102921.83	102918.29	102918.29	60	0	78
2025.10.05	13:58:00	102918.23	102918.23	102914.69	102914.69	60	0	78
2025.10.05	13:59:00	102914.63	102980.01	102913.13	102979.53	60	0	78
2025.10.05	14:00:00	102979.47	102979.47	102975.93	102975.93	60	0	78
2025.10.05	14:01:00	102975.87	102975.87	102972.33	102972.33	60	0	78
2025.10.05	14:02:00	102972.27	102972.27	102968.73	102968.73	60	0	78
2025.10.05	14:03:00	102968.67	102968.67	102965.13	102965.13	60	0	78
2025.10.05	14:04:00	102965.07	102965.07	102961.53	102961.53	60	0	78
2025.10.05	14:05:00	102961.47	102961.47	102957.93	102957.93	60	0	78
2025.10.05	14:06:00	102957.87	102974.44	102956.61	102972.22	60	0	78
2025.10.05	14:07:00	102972.16	102972.16	102968.62	102968.62	60	0	78
2025.10.05	14:08:00	102968.56	102987.95	102966.82	102986.21	60	0	78
2025.10.05	14:09:00	102986.15	102986.15	102982.61	102982.61	60	0	78
2025.10.05	14:10:00	102982.55	102982.55	102979.01	102979.01	60	0	78
2025.10.05	14:11:00	102978.95	102978.95	102975.41	102975.41	60	0	78
2025.10.05	14:12:00	102975.35	102975.35	102971.81	102971.81	60	0	78
2025.10.05	14:13:00	102971.75	102971.75	102968.21	102968.21	60	0	78
2025.10.05	14:14:00	102968.15	102968.15	102964.61	102964.61	60	0	78
2025.10.05	14:15:00	102964.55	102964.55	102961.01	102961.01	60	0	78
2025.10.05	14:16:00	102960.95	102960.95	102957.41	102957.41	60	0	78
2025.10.05	14:17:00	102957.35	102957.35	102953.81	102953.81	60	0	78
2025.10.05	14:18:00	102953.75	102976.88	102951.53	102975.62	60	0	78
2025.10.05	14:19:00	102975.56	102975.56	102972.02	102972.02	60	0	78
2025.10.05	14:20:00	102971.96	102971.96	102968.42	102968.42	60	0	78
2025.10.05	14:21:00	102968.36	102968.36	102964.82	102964.82	60	0	78
2025.10.05	14:22:00	102964.76	102964.76	102961.22	102961.22	60	0	78
2025.10.05	14:23:00	102961.16	102961.16	102957.62	102957.62	60	0	78
2025.10.05	14:24:00	102957.56	102957.56	102954.02	102954.02	60	0	78
2025.10.05	14:25:00	102953.96	102953.96	102950.42	102950.42	60	0	78
2025.10.05	14:26:00	102950.36	102950.36	102946.82	102946.82	60	0	78
2025.10.05	14:27:00	102946.76	102946.76	102943.22	102943.22	60	0	78
2025.10.05	14:28:00	102943.16	102943.16	102939.62	102939.62	60	0	78
2025.10.05	14:29:00	102939.56	102939.56	102936.02	102936.02	60	0	78
2025.10.05	14:30:00	102935.96	102935.96	102932.42	102932.42	60	0	78
2025.10.05	14:31:00	102932.36	102932.36	102928.82	102928.82	60	0	78
2025.10.05	14:32:00	102928.76	102947.28	102925.52	102947.04	60	0	78
2025.10.05	14:33:00	102946.98	102946.98	102943.44	102943.44	60	0	78
2025.10.05	14:34:00	102943.38	102943.38	102939.84	102939.84	60	0	78
2025.10.05	14:35:00	102939.78	102962.59	102939.24	102959.65	60	0	78
2025.10.05	14:36:00	102959.59	102959.59	102956.05	102956.05	60	0	78
2025.10.05	14:37:00	102955.99	102955.99	102952.45	102952.45	60	0	78
2025.10.05	14:38:00	102952.39	102952.39	102948.85	102948.85	60	0	78
2025.10.05	14:39:00	102948.79	102948.79	102945.25	102945.25	60	0	78
2025.10.05	14:40:00	102945.19	102945.19	102941.65	102941.65	60	0	78
2025.10.05	14:41:00	102941.59	102941.59	102938.05	102938.05	60	0	78
2025.10.05	14:42:00	102937.99	102937.99	102934.45	102934.45	60	0	78
2025.10.05	14:43:00	102934.39	102952.76	102932.35	102951.32	60	0	78
2025.10.05	14:44:00	102951.26	102951.26	102947.72	102947.72	60	0	78
2025.10.05	14:45:00	102947.66	102973.41	102946.40	102971.19	60	0	78
2025.10.05	14:46:00	102971.13	102971.13	102967.59	102967.59	60	0	78
2025.10.05	14:47:00	102967.53	102967.53	102963.99	102963.99	60	0	78
2025.10.05	14:48:00	102963.93	102963.93	102960.39	102960.39	60	0	78
2025.10.05	14:49:00	102960.33	102960.33	102956.79	102956.79	60	0	78
2025.10.05	14:50:00	102956.73	102956.73	102953.19	102953.19	60	0	78
2025.10.05	14:51:00	102953.13	102953.13	102949.59	102949.59	60	0	78
2025.10.05	14:52:00	102949.53	102949.53	102945.99	102945.99	60	0	78
2025.10.05	14:53:00	102945.93	102945.93	102942.39	102942.39	60	0	78
2025.10.05	14:54:00	102942.33	102952.44	102939.03	102952.26	60	0	78
2025.10.05	14:55:00	102952.20	102952.20	102948.66	102948.66	60	0	78
2025.10.05	14:56:00	102948.60	102948.60	102945.06	102945.06	60	0	78
2025.10.05	14:57:00	102945.00	102962.33	102943.08	102960.77	60	0	78
2025.10.05	14:58:00	102960.71	102960.71	102957.17	102957.17	60	0	78
2025.10.05	14:59:00	102957.11	102973.47	102955.55	102971.55	60	0	78
2025.10.05	15:00:00	102971.49	102971.49	102967.95	102967.95	60	0	78
2025.10.05	15:01:00	102967.89	102967.89	102964.35	102964.35	60	0	78
2025.10.05	15:02:00	102964.29	102964.29	102960.75	102960.75	60	0	78
2025.10.05	15:03:00	102960.69	102960.69	102957.15	102957.15	60	0	78
2025.10.05	15:04:00	102957.09	102957.09	102953.55	102953.55	60	0	78
2025.10.05	15:05:00	102953.49	102953.49	102949.95	102949.95	60	0	78
2025.10.05	15:06:00	102949.89	102949.89	102946.35	102946.35	60	0	78
2025.10.05	15:07:00	102946.29	102946.29	102942.75	102942.75	60	0	78
2025.10.05	15:08:00	102942.69	102942.69	102939.15	102939.15	60	0	78
2025.10.05	15:09:00	102939.09	102939.09	102935.55	102935.55	60	0	78
2025.10.05	15:10:00	102935.49	102935.49	102931.95	102931.95	60	0	78
2025.10.05	15:11:00	102931.89	102931.89	102928.35	102928.35	60	0	78
2025.10.05	15:12:00	102928.29	102928.29	102924.75	102924.75	60	0	78
2025.10.05	15:13:00	102924.69	102924.69	102921.15	102921.15	60	0	78
2025.10.05	15:14:00	102921.09	102921.09	102917.55	102917.55	60	0	78
2025.10.05	15:15:00	102917.49	102917.49	102913.95	102913.95	60	0	78
2025.10.05	15:16:00	102913.89	102913.89	102910.35	102910.35	60	0	78
2025.10.05	15:17:00	102910.29	102921.22	102906.99	102921.04	60	0	78
2025.10.05	15:18:00	102920.98	102920.98	102917.44	102917.44	60	0	78
2025.10.05	15:19:00	102917.38	102917.38	102913.84	102913.84	60	0	78
2025.10.05	15:20:00	102913.78	102965.06	102911.80	102963.68	60	0	78
2025.10.05	15:21:00	102963.62	102963.62	102960.08	102960.08	60	0	78
2025.10.05	15:22:00	102960.02	102971.40	102957.08	102970.86	60	0	78
2025.10.05	15:23:00	102970.80	102970.80	102967.26	102967.26	60	0	78
2025.10.05	15:24:00	102967.20	102986.57	102964.62	102985.67	60	0	78
2025.10.05	15:25:00	102985.61	102985.61	102982.07	102982.07	60	0	78
2025.10.05	15:26:00	102982.01	102982.01	102978.47	102978.47	60	0	78
2025.10.05	15:27:00	102978.41	102978.41	102974.87	102974.87	60	0	78
2025.10.05	15:28:00	102974.81	102974.81	102971.27	102971.27	60	0	78
2025.10.05	15:29:00	102971.21	102991.56	102968.03	102991.26	60	0	78
2025.10.05	15:30:00	102991.20	102991.20	102987.66	102987.66	60	0	78
2025.10.05	15:31:00	102987.60	102987.60	102984.06	102984.06	60	0	78
2025.10.05	15:32:00	102984.00	102984.00	102980.46	102980.46	60	0	78
2025.10.05	15:33:00	102980.40	102980.40	102976.86	102976.86	60	0	78
2025.10.05	15:34:00	102976.80	102976.80	102973.26	102973.26	60	0	78
2025.10.05	15:35:00	102973.20	102973.20	102969.66	102969.66	60	0	78
2025.10.05	15:36:00	102969.60	102969.60	102966.06	102966.06	60	0	78
2025.10.05	15:37:00	102966.00	102966.00	102962.46	102962.46	60	0	78
2025.10.05	15:38:00	102962.40	102962.40	102958.86	102958.86	60	0	78
2025.10.05	15:39:00	102958.80	102958.80	102955.26	102955.26	60	0	78
2025.10.05	15:40:00	102955.20	102955.20	102951.66	102951.66	60	0	78
2025.10.05	15:41:00	102951.60	102951.60	102948.06	102948.06	60	0	78
2025.10.05	15:42:00	102948.00	102948.00	102944.46	102944.46	60	0	78
2025.10.05	15:43:00	102944.40	102944.40	102940.86	102940.86	60	0	78
2025.10.05	15:44:00	102940.80	102940.80	102937.26	102937.26	60	0	78
2025.10.05	15:45:00	102937.20	102954.28	102934.86	102953.14	60	0	78
2025.10.05	15:46:00	102953.08	102953.08	102949.54	102949.54	60	0	78
2025.10.05	15:47:00	102949.48	102972.82	102948.58	102970.24	60	0	78
2025.10.05	15:48:00	102970.18	102970.18	102966.64	102966.64	60	0	78
2025.10.05	15:49:00	102966.58	102987.17	102964.30	102985.97	60	0	78
2025.10.05	15:50:00	102985.91	102985.91	102982.37	102982.37	60	0	78
2025.10.05	15:51:00	102982.31	102982.31	102978.77	102978.77	60	0	78
2025.10.05	15:52:00	102978.71	102978.71	102975.17	102975.17	60	0	78
2025.10.05	15:53:00	102975.11	102975.11	102971.57	102971.57	60	0	78
2025.10.05	15:54:00	102971.51	102971.51	102967.97	102967.97	60	0	78
2025.10.05	15:55:00	102967.91	102967.91	102964.37	102964.37	60	0	78
2025.10.05	15:56:00	102964.31	102964.31	102960.77	102960.77	60	0	78
2025.10.05	15:57:00	102960.71	102983.27	102959.09	102981.41	60	0	78
2025.10.05	15:58:00	102981.35	102981.35	102977.81	102977.81	60	0	78
2025.10.05	15:59:00	102977.75	102977.75	102974.21	102974.21	60	0	78
2025.10.05	16:00:00	102974.15	102974.15	102970.61	102970.61	60	0	78
2025.10.05	16:01:00	102970.55	102970.55	102967.01	102967.01	60	0	78
2025.10.05	16:02:00	102966.95	102966.95	102963.41	102963.41	60	0	78
2025.10.05	16:03:00	102963.35	102963.35	102959.81	102959.81	60	0	78
2025.10.05	16:04:00	102959.75	102959.75	102956.21	102956.21	60	0	78
2025.10.05	16:05:00	102956.15	102956.15	102952.61	102952.61	60	0	78
2025.10.05	16:06:00	102952.55	102952.55	102949.01	102949.01	60	0	78
2025.10.05	16:07:00	102948.95	102948.95	102945.41	102945.41	60	0	78
2025.10.05	16:08:00	102945.35	102976.06	102942.23	102975.70	60	0	78
2025.10.05	16:09:00	102975.64	102975.64	102972.10	102972.10	60	0	78
2025.10.05	16:10:00	102972.04	102972.04	102968.50	102968.50	60	0	78
2025.10.05	16:11:00	102968.44	102989.78	102965.68	102989.06	60	0	78
2025.10.05	16:12:00	102989.00	102989.00	102985.46	102985.46	60	0	78
2025.10.05	16:13:00	102985.40	102985.40	102981.86	102981.86	60	0	78
2025.10.05	16:14:00	102981.80	102981.80	102978.26	102978.26	60	0	78
2025.10.05	16:15:00	102978.20	102978.20	102974.66	102974.66	60	0	78
2025.10.05	16:16:00	102974.60	102974.60	102971.06	102971.06	60	0	78
2025.10.05	16:17:00	102971.00	102971.00	102967.46	102967.46	60	0	78
2025.10.05	16:18:00	102967.40	103011.26	102965.84	103009.34	60	0	78
2025.10.05	16:19:00	103009.28	103009.28	103005.74	103005.74	60	0	78
2025.10.05	16:20:00	103005.68	103005.68	103002.14	103002.14	60	0	78
2025.10.05	16:21:00	103002.08	103002.08	102998.54	102998.54	60	0	78
2025.10.05	16:22:00	102998.48	102998.48	102994.94	102994.94	60	0	78
2025.10.05	16:23:00	102994.88	102994.88	102991.34	102991.34	60	0	78
2025.10.05	16:24:00	102991.28	102991.28	102987.74	102987.74	60	0	78
2025.10.05	16:25:00	102987.68	102987.68	102984.14	102984.14	60	0	78
2025.10.05	16:26:00	102984.08	102984.08	102980.54	102980.54	60	0	78
2025.10.05	16:27:00	102980.48	102980.48	102976.94	102976.94	60	0	78
2025.10.05	16:28:00	102976.88	102976.88	102973.34	102973.34	60	0	78
2025.10.05	16:29:00	102973.28	102973.28	102969.74	102969.74	60	0	78
2025.10.05	16:30:00	102969.68	102969.68	102966.14	102966.14	60	0	78
2025.10.05	16:31:00	102966.08	102966.08	102962.54	102962.54	60	0	78
2025.10.05	16:32:00	102962.48	102962.48	102958.94	102958.94	60	0	78
2025.10.05	16:33:00	102958.88	102991.16	102958.70	102987.86	60	0	78
2025.10.05	16:34:00	102987.80	103014.95	102987.32	103011.95	60	0	78
2025.10.05	16:35:00	103011.89	103011.89	103008.35	103008.35	60	0	78
2025.10.05	16:36:00	103008.29	103008.29	103004.75	103004.75	60	0	78
2025.10.05	16:37:00	103004.69	103028.92	103002.71	103027.42	60	0	78
2025.10.05	16:38:00	103027.36	103045.60	103024.96	103044.52	60	0	78
2025.10.05	16:39:00	103044.46	103064.05	103041.58	103063.45	60	0	78
2025.10.05	16:40:00	103063.39	103063.39	103059.85	103059.85	60	0	78
2025.10.05	16:41:00	103059.79	103059.79	103056.25	103056.25	60	0	78
2025.10.05	16:42:00	103056.19	103056.19	103052.65	103052.65	60	0	78
2025.10.05	16:43:00	103052.59	103075.32	103050.67	103073.76	60	0	78
2025.10.05	16:44:00	103073.70	103073.70	103070.16	103070.16	60	0	78
2025.10.05	16:45:00	103070.10	103070.10	103066.56	103066.56	60	0	78
2025.10.05	16:46:00	103066.50	103094.90	103063.38	103094.54	60	0	78
2025.10.05	16:47:00	103094.48	103094.48	103090.94	103090.94	60	0	78
2025.10.05	16:48:00	103090.88	103115.01	103088.18	103114.23	60	0	78
2025.10.05	16:49:00	103114.17	103114.17	103110.63	103110.63	60	0	78
2025.10.05	16:50:00	103110.57	103110.57	103107.03	103107.03	60	0	78
2025.10.05	16:51:00	103106.97	103106.97	103103.43	103103.43	60	0	78
2025.10.05	16:52:00	103103.37	103103.37	103099.83	103099.83	60	0	78
2025.10.05	16:53:00	103099.77	103099.77	103096.23	103096.23	60	0	78
2025.10.05	16:54:00	103096.17	103096.17	103092.63	103092.63	60	0	78
2025.10.05	16:55:00	103092.57	103092.57	103089.03	103089.03	60	0	78
2025.10.05	16:56:00	103088.97	103088.97	103085.43	103085.43	60	0	78
2025.10.05	16:57:00	103085.37	103085.37	103081.83	103081.83	60	0	78
2025.10.05	16:58:00	103081.77	103081.77	103078.23	103078.23	60	0	78
2025.10.05	16:59:00	103078.17	103078.17	103074.63	103074.63	60	0	78
2025.10.05	17:00:00	103074.57	103074.57	103071.03	103071.03	60	0	78
2025.10.05	17:01:00	103070.97	103070.97	103067.43	103067.43	60	0	78
2025.10.05	17:02:00	103067.37	103067.37	103063.83	103063.83	60	0	78
2025.10.05	17:03:00	103063.77	103063.77	103060.23	103060.23	60	0	78
2025.10.05	17:04:00	103060.17	103073.72	103058.61	103071.80	60	0	78
2025.10.05	17:05:00	103071.74	103071.74	103068.20	103068.20	60	0	78
2025.10.05	17:06:00	103068.14	103068.14	103064.60	103064.60	60	0	78
2025.10.05	17:07:00	103064.54	103064.54	103061.00	103061.00	60	0	78
2025.10.05	17:08:00	103060.94	103086.96	103058.90	103085.52	60	0	78
2025.10.05	17:09:00	103085.46	103085.46	103081.92	103081.92	60	0	78
2025.10.05	17:10:00	103081.86	103081.86	103078.32	103078.32	60	0	78
2025.10.05	17:11:00	103078.26	103078.26	103074.72	103074.72	60	0	78
2025.10.05	17:12:00	103074.66	103074.66	103071.12	103071.12	60	0	78
2025.10.05	17:13:00	103071.06	103071.06	103067.52	103067.52	60	0	78
2025.10.05	17:14:00	103067.46	103067.46	103063.92	103063.92	60	0	78
2025.10.05	17:15:00	103063.86	103063.86	103060.32	103060.32	60	0	78
2025.10.05	17:16:00	103060.26	103060.26	103056.72	103056.72	60	0	78
2025.10.05	17:17:00	103056.66	103056.66	103053.12	103053.12	60	0	78
2025.10.05	17:18:00	103053.06	103053.06	103049.52	103049.52	60	0	78
2025.10.05	17:19:00	103049.46	103049.46	103045.92	103045.92	60	0	78
2025.10.05	17:20:00	103045.86	103045.86	103042.32	103042.32	60	0	78
2025.10.05	17:21:00	103042.26	103042.26	103038.72	103038.72	60	0	78
2025.10.05	17:22:00	103038.66	103038.66	103035.12	103035.12	60	0	78
2025.10.05	17:23:00	103035.06	103035.06	103031.52	103031.52	60	0	78
2025.10.05	17:24:00	103031.46	103031.46	103027.92	103027.92	60	0	78
2025.10.05	17:25:00	103027.86	103027.86	103024.32	103024.32	60	0	78
2025.10.05	17:26:00	103024.26	103024.26	103020.72	103020.72	60	0	78
2025.10.05	17:27:00	103020.66	103020.66	103017.12	103017.12	60	0	78
2025.10.05	17:28:00	103017.06	103037.87	103016.88	103034.57	60	0	78
2025.10.05	17:29:00	103034.51	103034.51	103030.97	103030.97	60	0	78
2025.10.05	17:30:00	103030.91	103030.91	103027.37	103027.37	60	0	78
2025.10.05	17:31:00	103027.31	103027.31	103023.77	103023.77	60	0	78
2025.10.05	17:32:00	103023.71	103023.71	103020.17	103020.17	60	0	78
2025.10.05	17:33:00	103020.11	103020.11	103016.57	103016.57	60	0	78
2025.10.05	17:34:00	103016.51	103016.51	103012.97	103012.97	60	0	78
2025.10.05	17:35:00	103012.91	103012.91	103009.37	103009.37	60	0	78
2025.10.05	17:36:00	103009.31	103009.31	103005.77	103005.77	60	0	78
2025.10.05	17:37:00	103005.71	103005.71	103002.17	103002.17	60	0	78
2025.10.05	17:38:00	103002.11	103002.11	102998.57	102998.57	60	0	78
2025.10.05	17:39:00	102998.51	102998.51	102994.97	102994.97	60	0	78
2025.10.05	17:40:00	102994.91	102994.91	102991.37	102991.37	60	0	78
2025.10.05	17:41:00	102991.31	102991.31	102987.77	102987.77	60	0	78
2025.10.05	17:42:00	102987.71	102987.71	102984.17	102984.17	60	0	78
2025.10.05	17:43:00	102984.11	102984.11	102980.57	102980.57	60	0	78
2025.10.05	17:44:00	102980.51	102980.51	102976.97	102976.97	60	0	78
2025.10.05	17:45:00	102976.91	102976.91	102973.37	102973.37	60	0	78
2025.10.05	17:46:00	102973.31	102973.31	102969.77	102969.77	60	0	78
2025.10.05	17:47:00	102969.71	102969.71	102966.17	102966.17	60	0	78
2025.10.05	17:48:00	102966.11	102966.11	102962.57	102962.57	60	0	78
2025.10.05	17:49:00	102962.51	102962.51	102958.97	102958.97	60	0	78
2025.10.05	17:50:00	102958.91	102958.91	102955.37	102955.37	60	0	78
2025.10.05	17:51:00	102955.31	102955.31	102951.77	102951.77	60	0	78
2025.10.05	17:52:00	102985.90	103036.73	102985.90	103035.41	60	0	78
2025.10.05	17:53:00	103035.35	103035.35	103031.81	103031.81	60	0	78
2025.10.05	17:54:00	103031.75	103066.05	103031.63	103062.69	60	0	78
2025.10.05	17:55:00	103062.63	103062.63	103059.09	103059.09	60	0	78
2025.10.05	17:56:00	103059.03	103059.03	103055.49	103055.49	60	0	78
2025.10.05	17:57:00	103055.43	103055.43	103051.89	103051.89	60	0	78
2025.10.05	17:58:00	103051.83	103051.83	103048.29	103048.29	60	0	78
2025.10.05	17:59:00	103048.23	103048.23	103044.69	103044.69	60	0	78
2025.10.05	18:00:00	103044.63	103044.63	103041.09	103041.09	60	0	78
2025.10.05	18:01:00	103041.03	103041.03	103037.49	103037.49	60	0	78
2025.10.05	18:02:00	103037.43	103037.43	103033.89	103033.89	60	0	78
2025.10.05	18:03:00	103033.83	103062.17	103030.83	103061.69	60	0	78
2025.10.05	18:04:00	103061.63	103061.63	103058.09	103058.09	60	0	78
2025.10.05	18:05:00	103058.03	103058.03	103054.49	103054.49	60	0	78
2025.10.05	18:06:00	103054.43	103054.43	103050.89	103050.89	60	0	78
2025.10.05	18:07:00	103050.83	103050.83	103047.29	103047.29	60	0	78
2025.10.05	18:08:00	103047.23	103047.23	103043.69	103043.69	60	0	78
2025.10.05	18:09:00	103043.63	103043.63	103040.09	103040.09	60	0	78
2025.10.05	18:10:00	103040.03	103040.03	103036.49	103036.49	60	0	78
2025.10.05	18:11:00	103036.43	103036.43	103032.89	103032.89	60	0	78
2025.10.05	18:12:00	103032.83	103032.83	103029.29	103029.29	60	0	78
2025.10.05	18:13:00	103029.23	103029.23	103025.69	103025.69	60	0	78
2025.10.05	18:14:00	103025.63	103025.63	103022.09	103022.09	60	0	78
2025.10.05	18:15:00	103022.03	103022.03	103018.49	103018.49	60	0	78
2025.10.05	18:16:00	103018.43	103018.43	103014.89	103014.89	60	0	78
2025.10.05	18:17:00	103014.83	103033.43	103012.01	103032.77	60	0	78
2025.10.05	18:18:00	103032.71	103032.71	103029.17	103029.17	60	0	78
2025.10.05	18:19:00	103029.11	103029.11	103025.57	103025.57	60	0	78
2025.10.05	18:20:00	103025.51	103025.51	103021.97	103021.97	60	0	78
2025.10.05	18:21:00	103021.91	103065.42	103021.73	103062.12	60	0	78
2025.10.05	18:22:00	103062.06	103062.06	103058.52	103058.52	60	0	78
2025.10.05	18:23:00	103058.46	103058.46	103054.92	103054.92	60	0	78
2025.10.05	18:24:00	103054.86	103071.76	103052.70	103070.44	60	0	78
2025.10.05	18:25:00	103070.38	103070.38	103066.84	103066.84	60	0	78
2025.10.05	18:26:00	103066.78	103066.78	103063.24	103063.24	60	0	78
2025.10.05	18:27:00	103063.18	103063.18	103059.64	103059.64	60	0	78
2025.10.05	18:28:00	103059.58	103059.58	103056.04	103056.04	60	0	78
2025.10.05	18:29:00	103055.98	103055.98	103052.44	103052.44	60	0	78
2025.10.05	18:30:00	103052.38	103052.38	103048.84	103048.84	60	0	78
2025.10.05	18:31:00	103048.78	103048.78	103045.24	103045.24	60	0	78
2025.10.05	18:32:00	103045.18	103045.18	103041.64	103041.64	60	0	78
2025.10.05	18:33:00	103041.58	103041.58	103038.04	103038.04	60	0	78
2025.10.05	18:34:00	103037.98	103037.98	103034.44	103034.44	60	0	78
2025.10.05	18:35:00	103034.38	103070.81	103032.88	103068.83	60	0	78
2025.10.05	18:36:00	103068.77	103068.77	103065.23	103065.23	60	0	78
2025.10.05	18:37:00	103065.17	103065.17	103061.63	103061.63	60	0	78
2025.10.05	18:38:00	103061.57	103061.57	103058.03	103058.03	60	0	78
2025.10.05	18:39:00	103057.97	103057.97	103054.43	103054.43	60	0	78
2025.10.05	18:40:00	103054.37	103054.37	103050.83	103050.83	60	0	78
2025.10.05	18:41:00	103050.77	103050.77	103047.23	103047.23	60	0	78
2025.10.05	18:42:00	103047.17	103047.17	103043.63	103043.63	60	0	78
2025.10.05	18:43:00	103043.57	103043.57	103040.03	103040.03	60	0	78
2025.10.05	18:44:00	103039.97	103039.97	103036.43	103036.43	60	0	78
2025.10.05	18:45:00	103036.37	103036.37	103032.83	103032.83	60	0	78
2025.10.05	18:46:00	103032.77	103032.77	103029.23	103029.23	60	0	78
2025.10.05	18:47:00	103029.17	103049.73	103027.79	103047.63	60	0	78
2025.10.05	18:48:00	103047.57	103047.57	103044.03	103044.03	60	0	78
2025.10.05	18:49:00	103043.97	103043.97	103040.43	103040.43	60	0	78
2025.10.05	18:50:00	103040.37	103040.37	103036.83	103036.83	60	0	78
2025.10.05	18:51:00	103036.77	103036.77	103033.23	103033.23	60	0	78
2025.10.05	18:52:00	103033.17	103033.17	103029.63	103029.63	60	0	78
2025.10.05	18:53:00	103029.57	103029.57	103026.03	103026.03	60	0	78
2025.10.05	18:54:00	103025.97	103025.97	103022.43	103022.43	60	0	78
2025.10.05	18:55:00	103022.37	103022.37	103018.83	103018.83	60	0	78
2025.10.05	18:56:00	103018.77	103018.77	103015.23	103015.23	60	0	78
2025.10.05	18:57:00	103015.17	103025.58	103011.87	103025.40	60	0	78
2025.10.05	18:58:00	103025.34	103025.34	103021.80	103021.80	60	0	78
2025.10.05	18:59:00	103021.74	103021.74	103018.20	103018.20	60	0	78
2025.10.05	19:00:00	103018.14	103018.14	103014.60	103014.60	60	0	78
2025.10.05	19:01:00	103014.54	103051.96	103011.36	103051.66	60	0	78
2025.10.05	19:02:00	103051.60	103051.60	103048.06	103048.06	60	0	78
2025.10.05	19:03:00	103048.00	103048.00	103044.46	103044.46	60	0	78
2025.10.05	19:04:00	103044.40	103044.40	103040.86	103040.86	60	0	78
2025.10.05	19:05:00	103040.80	103059.07	103038.40	103057.99	60	0	78
2025.10.05	19:06:00	103057.93	103057.93	103054.39	103054.39	60	0	78
2025.10.05	19:07:00	103054.33	103054.33	103050.79	103050.79	60	0	78
2025.10.05	19:08:00	103050.73	103050.73	103047.19	103047.19	60	0	78
2025.10.05	19:09:00	103047.13	103047.13	103043.59	103043.59	60	0	78
2025.10.05	19:10:00	103043.53	103043.53	103039.99	103039.99	60	0	78
2025.10.05	19:11:00	103039.93	103039.93	103036.39	103036.39	60	0	78
2025.10.05	19:12:00	103036.33	103036.33	103032.79	103032.79	60	0	78
2025.10.05	19:13:00	103032.73	103032.73	103029.19	103029.19	60	0	78
