<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.09	23:50:00	92806.80	92806.80	92805.62	92805.62	60	0	45
2025.10.09	23:51:00	92805.60	92805.60	92804.42	92804.42	60	0	45
2025.10.09	23:52:00	92804.40	92804.40	92803.22	92803.22	60	0	45
2025.10.09	23:53:00	92803.20	92803.20	92802.02	92802.02	60	0	45
2025.10.09	23:54:00	92802.00	92802.00	92800.82	92800.82	60	0	45
2025.10.09	23:55:00	92800.80	92800.80	92799.62	92799.62	60	0	45
2025.10.09	23:56:00	92799.60	92799.60	92798.42	92798.42	60	0	45
2025.10.09	23:57:00	92798.40	92798.40	92797.22	92797.22	60	0	45
2025.10.09	23:58:00	92797.20	92797.20	92796.02	92796.02	60	0	45
2025.10.09	23:59:00	92796.00	92796.00	92794.82	92794.82	60	0	45
2025.10.10	00:00:00	92794.80	92794.80	92793.62	92793.62	60	0	45
2025.10.10	00:01:00	92793.60	92793.60	92792.42	92792.42	60	0	45
2025.10.10	00:02:00	92792.40	92792.40	92791.22	92791.22	60	0	45
2025.10.10	00:03:00	92791.20	92791.20	92790.02	92790.02	60	0	45
2025.10.10	00:04:00	92790.00	92790.00	92788.82	92788.82	60	0	45
2025.10.10	00:05:00	92788.80	92788.80	92787.62	92787.62	60	0	45
2025.10.10	00:06:00	92787.60	92817.24	92786.56	92817.12	60	0	45
2025.10.10	00:07:00	92817.10	92848.32	92816.04	92848.22	60	0	45
2025.10.10	00:08:00	92848.20	92848.20	92847.02	92847.02	60	0	45
2025.10.10	00:09:00	92847.00	92847.00	92845.82	92845.82	60	0	45
2025.10.10	00:10:00	92845.80	92845.80	92844.62	92844.62	60	0	45
2025.10.10	00:11:00	92844.60	92844.60	92843.42	92843.42	60	0	45
2025.10.10	00:12:00	92843.40	92843.40	92842.22	92842.22	60	0	45
2025.10.10	00:13:00	92842.20	92842.20	92841.02	92841.02	60	0	45
2025.10.10	00:14:00	92841.00	92841.00	92839.82	92839.82	60	0	45
2025.10.10	00:15:00	92839.80	92839.80	92838.62	92838.62	60	0	45
2025.10.10	00:16:00	92838.60	92838.60	92837.42	92837.42	60	0	45
2025.10.10	00:17:00	92837.40	92837.40	92836.22	92836.22	60	0	45
2025.10.10	00:18:00	92836.20	92836.20	92835.02	92835.02	60	0	45
2025.10.10	00:19:00	92835.00	92835.00	92833.82	92833.82	60	0	45
2025.10.10	00:20:00	92833.80	92856.96	92832.96	92856.64	60	0	45
2025.10.10	00:21:00	92856.62	92856.62	92855.44	92855.44	60	0	45
2025.10.10	00:22:00	92855.42	92855.42	92854.24	92854.24	60	0	45
2025.10.10	00:23:00	92854.22	92854.22	92853.04	92853.04	60	0	45
2025.10.10	00:24:00	92853.02	92853.02	92851.84	92851.84	60	0	45
2025.10.10	00:25:00	92851.82	92851.82	92850.64	92850.64	60	0	45
2025.10.10	00:26:00	92850.62	92850.62	92849.44	92849.44	60	0	45
2025.10.10	00:27:00	92849.42	92849.42	92848.24	92848.24	60	0	45
2025.10.10	00:28:00	92848.22	92848.22	92847.04	92847.04	60	0	45
2025.10.10	00:29:00	92847.02	92847.02	92845.84	92845.84	60	0	45
2025.10.10	00:30:00	92845.82	92845.82	92844.64	92844.64	60	0	45
2025.10.10	00:31:00	92844.62	92844.62	92843.44	92843.44	60	0	45
2025.10.10	00:32:00	92843.42	92843.42	92842.24	92842.24	60	0	45
2025.10.10	00:33:00	92842.22	92842.22	92841.04	92841.04	60	0	45
2025.10.10	00:34:00	92841.02	92841.02	92839.84	92839.84	60	0	45
2025.10.10	00:35:00	92839.82	92839.82	92838.64	92838.64	60	0	45
2025.10.10	00:36:00	92838.62	92838.62	92837.44	92837.44	60	0	45
2025.10.10	00:37:00	92837.42	92837.42	92836.24	92836.24	60	0	45
2025.10.10	00:38:00	92836.22	92836.22	92835.04	92835.04	60	0	45
2025.10.10	00:39:00	92835.02	92835.02	92833.84	92833.84	60	0	45
2025.10.10	00:40:00	92833.82	92833.82	92832.64	92832.64	60	0	45
2025.10.10	00:41:00	92832.62	92861.91	92831.98	92861.39	60	0	45
2025.10.10	00:42:00	92861.37	92861.37	92860.19	92860.19	60	0	45
2025.10.10	00:43:00	92860.17	92860.17	92858.99	92858.99	60	0	45
2025.10.10	00:44:00	92858.97	92858.97	92857.79	92857.79	60	0	45
2025.10.10	00:45:00	92857.77	92857.77	92856.59	92856.59	60	0	45
2025.10.10	00:46:00	92856.57	92885.65	92856.27	92884.79	60	0	45
2025.10.10	00:47:00	92884.77	92884.77	92883.59	92883.59	60	0	45
2025.10.10	00:48:00	92883.57	92883.57	92882.39	92882.39	60	0	45
2025.10.10	00:49:00	92882.37	92882.37	92881.19	92881.19	60	0	45
2025.10.10	00:50:00	92881.17	92881.17	92879.99	92879.99	60	0	45
2025.10.10	00:51:00	92879.97	92879.97	92878.79	92878.79	60	0	45
2025.10.10	00:52:00	92878.77	92878.77	92877.59	92877.59	60	0	45
2025.10.10	00:53:00	92877.57	92877.57	92876.39	92876.39	60	0	45
2025.10.10	00:54:00	92876.37	92876.37	92875.19	92875.19	60	0	45
2025.10.10	00:55:00	92875.17	92875.17	92873.99	92873.99	60	0	45
2025.10.10	00:56:00	92873.97	92873.97	92872.79	92872.79	60	0	45
2025.10.10	00:57:00	92872.77	92872.77	92871.59	92871.59	60	0	45
2025.10.10	00:58:00	92871.57	92871.57	92870.39	92870.39	60	0	45
2025.10.10	00:59:00	92870.37	92870.37	92869.19	92869.19	60	0	45
2025.10.10	01:00:00	92869.17	92869.17	92867.99	92867.99	60	0	45
2025.10.10	01:01:00	92867.97	92867.97	92866.79	92866.79	60	0	45
2025.10.10	01:02:00	92866.77	92866.77	92865.59	92865.59	60	0	45
2025.10.10	01:03:00	92865.57	92865.57	92864.39	92864.39	60	0	45
2025.10.10	01:04:00	92864.37	92864.37	92863.19	92863.19	60	0	45
2025.10.10	01:05:00	92863.17	92863.17	92861.99	92861.99	60	0	45
2025.10.10	01:06:00	92861.97	92861.97	92860.79	92860.79	60	0	45
2025.10.10	01:07:00	92860.77	92860.77	92859.59	92859.59	60	0	45
2025.10.10	01:08:00	92859.57	92859.57	92858.39	92858.39	60	0	45
2025.10.10	01:09:00	92858.37	92858.37	92857.19	92857.19	60	0	45
2025.10.10	01:10:00	92857.17	92857.17	92855.99	92855.99	60	0	45
2025.10.10	01:11:00	92855.97	92855.97	92854.79	92854.79	60	0	45
2025.10.10	01:12:00	92854.77	92854.77	92853.59	92853.59	60	0	45
2025.10.10	01:13:00	92853.57	92853.57	92852.39	92852.39	60	0	45
2025.10.10	01:14:00	92852.37	92852.37	92851.19	92851.19	60	0	45
2025.10.10	01:15:00	92851.17	92851.17	92849.99	92849.99	60	0	45
2025.10.10	01:16:00	92849.97	92849.97	92848.79	92848.79	60	0	45
2025.10.10	01:17:00	92848.77	92848.77	92847.59	92847.59	60	0	45
2025.10.10	01:18:00	92847.57	92847.57	92846.39	92846.39	60	0	45
2025.10.10	01:19:00	92846.37	92846.37	92845.19	92845.19	60	0	45
2025.10.10	01:20:00	92845.17	92845.17	92843.99	92843.99	60	0	45
2025.10.10	01:21:00	92843.97	92843.97	92842.79	92842.79	60	0	45
2025.10.10	01:22:00	92842.77	92842.77	92841.59	92841.59	60	0	45
2025.10.10	01:23:00	92841.57	92841.57	92840.39	92840.39	60	0	45
2025.10.10	01:24:00	92840.37	92840.37	92839.19	92839.19	60	0	45
2025.10.10	01:25:00	92839.17	92868.74	92838.71	92868.04	60	0	45
2025.10.10	01:26:00	92868.02	92868.02	92866.84	92866.84	60	0	45
2025.10.10	01:27:00	92866.82	92866.82	92865.64	92865.64	60	0	45
2025.10.10	01:28:00	92865.62	92865.62	92864.44	92864.44	60	0	45
2025.10.10	01:29:00	92864.42	92864.42	92863.24	92863.24	60	0	45
2025.10.10	01:30:00	92863.22	92863.22	92862.04	92862.04	60	0	45
2025.10.10	01:31:00	92862.02	92862.02	92860.84	92860.84	60	0	45
2025.10.10	01:32:00	92860.82	92860.82	92859.64	92859.64	60	0	45
2025.10.10	01:33:00	92859.62	92859.62	92858.44	92858.44	60	0	45
2025.10.10	01:34:00	92858.42	92858.42	92857.24	92857.24	60	0	45
2025.10.10	01:35:00	92857.22	92857.22	92856.04	92856.04	60	0	45
2025.10.10	01:36:00	92856.02	92856.02	92854.84	92854.84	60	0	45
2025.10.10	01:37:00	92854.82	92854.82	92853.64	92853.64	60	0	45
2025.10.10	01:38:00	92853.62	92853.62	92852.44	92852.44	60	0	45
2025.10.10	01:39:00	92852.42	92852.42	92851.24	92851.24	60	0	45
2025.10.10	01:40:00	92851.22	92851.22	92850.04	92850.04	60	0	45
2025.10.10	01:41:00	92850.02	92850.02	92848.84	92848.84	60	0	45
2025.10.10	01:42:00	92848.82	92848.82	92847.64	92847.64	60	0	45
2025.10.10	01:43:00	92847.62	92847.62	92846.44	92846.44	60	0	45
2025.10.10	01:44:00	92846.42	92846.42	92845.24	92845.24	60	0	45
2025.10.10	01:45:00	92845.22	92845.22	92844.04	92844.04	60	0	45
2025.10.10	01:46:00	92844.02	92844.02	92842.84	92842.84	60	0	45
2025.10.10	01:47:00	92842.82	92842.82	92841.64	92841.64	60	0	45
2025.10.10	01:48:00	92841.62	92841.62	92840.44	92840.44	60	0	45
2025.10.10	01:49:00	92840.42	92840.42	92839.24	92839.24	60	0	45
2025.10.10	01:50:00	92839.22	92839.22	92838.04	92838.04	60	0	45
2025.10.10	01:51:00	92838.02	92838.02	92836.84	92836.84	60	0	45
2025.10.10	01:52:00	92836.82	92836.82	92835.64	92835.64	60	0	45
2025.10.10	01:53:00	92835.62	92835.62	92834.44	92834.44	60	0	45
2025.10.10	01:54:00	92834.42	92834.42	92833.24	92833.24	60	0	45
2025.10.10	01:55:00	92833.22	92833.22	92832.04	92832.04	60	0	45
2025.10.10	01:56:00	92832.02	92832.02	92830.84	92830.84	60	0	45
2025.10.10	01:57:00	92830.82	92830.82	92829.64	92829.64	60	0	45
2025.10.10	01:58:00	92829.62	92829.62	92828.44	92828.44	60	0	45
2025.10.10	01:59:00	92828.42	92828.42	92827.24	92827.24	60	0	45
2025.10.10	02:00:00	92827.22	92827.22	92826.04	92826.04	60	0	45
2025.10.10	02:01:00	92826.02	92826.02	92824.84	92824.84	60	0	45
2025.10.10	02:02:00	92824.82	92824.82	92823.64	92823.64	60	0	45
2025.10.10	02:03:00	92823.62	92823.62	92822.44	92822.44	60	0	45
2025.10.10	02:04:00	92822.42	92822.42	92821.24	92821.24	60	0	45
2025.10.10	02:05:00	92821.22	92821.22	92820.04	92820.04	60	0	45
2025.10.10	02:06:00	92820.02	92820.02	92818.84	92818.84	60	0	45
2025.10.10	02:07:00	92818.82	92818.82	92817.64	92817.64	60	0	45
2025.10.10	02:08:00	92817.62	92817.62	92816.44	92816.44	60	0	45
2025.10.10	02:09:00	92816.42	92816.42	92815.24	92815.24	60	0	45
2025.10.10	02:10:00	92815.22	92815.22	92814.04	92814.04	60	0	45
2025.10.10	02:11:00	92814.02	92814.02	92812.84	92812.84	60	0	45
2025.10.10	02:12:00	92812.82	92812.82	92811.64	92811.64	60	0	45
2025.10.10	02:13:00	92811.62	92811.62	92810.44	92810.44	60	0	45
2025.10.10	02:14:00	92810.42	92810.42	92809.24	92809.24	60	0	45
2025.10.10	02:15:00	92809.22	92809.22	92808.04	92808.04	60	0	45
2025.10.10	02:16:00	92808.02	92808.02	92806.84	92806.84	60	0	45
2025.10.10	02:17:00	92806.82	92806.82	92805.64	92805.64	60	0	45
2025.10.10	02:18:00	92805.62	92805.62	92804.44	92804.44	60	0	45
2025.10.10	02:19:00	92804.42	92804.42	92803.24	92803.24	60	0	45
2025.10.10	02:20:00	92803.22	92803.22	92802.04	92802.04	60	0	45
2025.10.10	02:21:00	92802.02	92802.02	92800.84	92800.84	60	0	45
2025.10.10	02:22:00	92800.82	92800.82	92799.64	92799.64	60	0	45
2025.10.10	02:23:00	92799.62	92799.62	92798.44	92798.44	60	0	45
2025.10.10	02:24:00	92798.42	92798.42	92797.24	92797.24	60	0	45
2025.10.10	02:25:00	92797.22	92797.22	92796.04	92796.04	60	0	45
2025.10.10	02:26:00	92796.02	92796.02	92794.84	92794.84	60	0	45
2025.10.10	02:27:00	92794.82	92794.82	92793.64	92793.64	60	0	45
2025.10.10	02:28:00	92793.62	92793.62	92792.44	92792.44	60	0	45
2025.10.10	02:29:00	92792.42	92792.42	92791.24	92791.24	60	0	45
2025.10.10	02:30:00	92791.22	92791.22	92790.04	92790.04	60	0	45
2025.10.10	02:31:00	92790.02	92790.02	92788.84	92788.84	60	0	45
2025.10.10	02:32:00	92788.82	92788.82	92787.64	92787.64	60	0	45
2025.10.10	02:33:00	92787.62	92787.62	92786.44	92786.44	60	0	45
2025.10.10	02:34:00	92786.42	92786.42	92785.24	92785.24	60	0	45
2025.10.10	02:35:00	92785.22	92785.22	92784.04	92784.04	60	0	45
2025.10.10	02:36:00	92784.02	92784.02	92782.84	92782.84	60	0	45
2025.10.10	02:37:00	92782.82	92782.82	92781.64	92781.64	60	0	45
2025.10.10	02:38:00	92781.62	92781.62	92780.44	92780.44	60	0	45
2025.10.10	02:39:00	92780.42	92780.42	92779.24	92779.24	60	0	45
2025.10.10	02:40:00	92779.22	92815.07	92778.54	92814.59	60	0	45
2025.10.10	02:41:00	92814.57	92814.57	92813.39	92813.39	60	0	45
2025.10.10	02:42:00	92813.37	92813.37	92812.19	92812.19	60	0	45
2025.10.10	02:43:00	92812.17	92812.17	92810.99	92810.99	60	0	45
2025.10.10	02:44:00	92810.97	92810.97	92809.79	92809.79	60	0	45
2025.10.10	02:45:00	92809.77	92809.77	92808.59	92808.59	60	0	45
2025.10.10	02:46:00	92808.57	92808.57	92807.39	92807.39	60	0	45
2025.10.10	02:47:00	92807.37	92829.53	92806.67	92829.07	60	0	45
2025.10.10	02:48:00	92829.05	92829.05	92827.87	92827.87	60	0	45
2025.10.10	02:49:00	92827.85	92827.85	92826.67	92826.67	60	0	45
2025.10.10	02:50:00	92826.65	92826.65	92825.47	92825.47	60	0	45
2025.10.10	02:51:00	92825.45	92825.45	92824.27	92824.27	60	0	45
2025.10.10	02:52:00	92824.25	92824.25	92823.07	92823.07	60	0	45
2025.10.10	02:53:00	92823.05	92823.05	92821.87	92821.87	60	0	45
2025.10.10	02:54:00	92821.85	92821.85	92820.67	92820.67	60	0	45
2025.10.10	02:55:00	92820.65	92820.65	92819.47	92819.47	60	0	45
2025.10.10	02:56:00	92819.45	92832.37	92818.83	92831.83	60	0	45
2025.10.10	02:57:00	92831.81	92831.81	92830.63	92830.63	60	0	45
2025.10.10	02:58:00	92830.61	92862.16	92830.03	92861.58	60	0	45
2025.10.10	02:59:00	92861.56	92861.56	92860.38	92860.38	60	0	45
2025.10.10	03:00:00	92860.36	92860.36	92859.18	92859.18	60	0	45
2025.10.10	03:01:00	92859.16	92859.16	92857.98	92857.98	60	0	45
2025.10.10	03:02:00	92857.96	92857.96	92856.78	92856.78	60	0	45
2025.10.10	03:03:00	92856.76	92856.76	92855.58	92855.58	60	0	45
2025.10.10	03:04:00	92855.56	92855.56	92854.38	92854.38	60	0	45
2025.10.10	03:05:00	92854.36	92854.36	92853.18	92853.18	60	0	45
2025.10.10	03:06:00	92853.16	92853.16	92851.98	92851.98	60	0	45
2025.10.10	03:07:00	92851.96	92851.96	92850.78	92850.78	60	0	45
2025.10.10	03:08:00	92850.76	92850.76	92849.58	92849.58	60	0	45
2025.10.10	03:09:00	92849.56	92849.56	92848.38	92848.38	60	0	45
2025.10.10	03:10:00	92848.36	92848.36	92847.18	92847.18	60	0	45
2025.10.10	03:11:00	92847.16	92847.16	92845.98	92845.98	60	0	45
2025.10.10	03:12:00	92845.96	92845.96	92844.78	92844.78	60	0	45
2025.10.10	03:13:00	92844.76	92844.76	92843.58	92843.58	60	0	45
2025.10.10	03:14:00	92843.56	92843.56	92842.38	92842.38	60	0	45
2025.10.10	03:15:00	92842.36	92842.36	92841.18	92841.18	60	0	45
2025.10.10	03:16:00	92841.16	92841.16	92839.98	92839.98	60	0	45
2025.10.10	03:17:00	92839.96	92839.96	92838.78	92838.78	60	0	45
2025.10.10	03:18:00	92838.76	92838.76	92837.58	92837.58	60	0	45
2025.10.10	03:19:00	92837.56	92837.56	92836.38	92836.38	60	0	45
2025.10.10	03:20:00	92836.36	92836.36	92835.18	92835.18	60	0	45
2025.10.10	03:21:00	92835.16	92835.16	92833.98	92833.98	60	0	45
2025.10.10	03:22:00	92833.96	92833.96	92832.78	92832.78	60	0	45
2025.10.10	03:23:00	92832.76	92832.76	92831.58	92831.58	60	0	45
2025.10.10	03:24:00	92831.56	92831.56	92830.38	92830.38	60	0	45
2025.10.10	03:25:00	92830.36	92830.36	92829.18	92829.18	60	0	45
2025.10.10	03:26:00	92829.16	92829.16	92827.98	92827.98	60	0	45
2025.10.10	03:27:00	92827.96	92827.96	92826.78	92826.78	60	0	45
2025.10.10	03:28:00	92826.76	92826.76	92825.58	92825.58	60	0	45
2025.10.10	03:29:00	92825.56	92825.56	92824.38	92824.38	60	0	45
2025.10.10	03:30:00	92824.36	92849.02	92824.22	92848.00	60	0	45
2025.10.10	03:31:00	92847.98	92847.98	92846.80	92846.80	60	0	45
2025.10.10	03:32:00	92846.78	92846.78	92845.60	92845.60	60	0	45
2025.10.10	03:33:00	92845.58	92845.58	92844.40	92844.40	60	0	45
2025.10.10	03:34:00	92844.38	92844.38	92843.20	92843.20	60	0	45
2025.10.10	03:35:00	92843.18	92860.30	92843.14	92859.18	60	0	45
2025.10.10	03:36:00	92859.16	92859.16	92857.98	92857.98	60	0	45
2025.10.10	03:37:00	92857.96	92857.96	92856.78	92856.78	60	0	45
2025.10.10	03:38:00	92856.76	92856.76	92855.58	92855.58	60	0	45
2025.10.10	03:39:00	92855.56	92855.56	92854.38	92854.38	60	0	45
2025.10.10	03:40:00	92854.36	92854.36	92853.18	92853.18	60	0	45
2025.10.10	03:41:00	92853.16	92853.16	92851.98	92851.98	60	0	45
2025.10.10	03:42:00	92851.96	92851.96	92850.78	92850.78	60	0	45
2025.10.10	03:43:00	92850.76	92850.76	92849.58	92849.58	60	0	45
2025.10.10	03:44:00	92849.56	92849.56	92848.38	92848.38	60	0	45
2025.10.10	03:45:00	92848.36	92848.36	92847.18	92847.18	60	0	45
2025.10.10	03:46:00	92847.16	92847.16	92845.98	92845.98	60	0	45
2025.10.10	03:47:00	92845.96	92845.96	92844.78	92844.78	60	0	45
2025.10.10	03:48:00	92844.76	92844.76	92843.58	92843.58	60	0	45
2025.10.10	03:49:00	92843.56	92843.56	92842.38	92842.38	60	0	45
2025.10.10	03:50:00	92842.36	92842.36	92841.18	92841.18	60	0	45
2025.10.10	03:51:00	92841.16	92841.16	92839.98	92839.98	60	0	45
2025.10.10	03:52:00	92839.96	92839.96	92838.78	92838.78	60	0	45
2025.10.10	03:53:00	92838.76	92838.76	92837.58	92837.58	60	0	45
2025.10.10	03:54:00	92837.56	92837.56	92836.38	92836.38	60	0	45
2025.10.10	03:55:00	92836.36	92836.36	92835.18	92835.18	60	0	45
2025.10.10	03:56:00	92835.16	92835.16	92833.98	92833.98	60	0	45
2025.10.10	03:57:00	92833.96	92833.96	92832.78	92832.78	60	0	45
2025.10.10	03:58:00	92832.76	92832.76	92831.58	92831.58	60	0	45
2025.10.10	03:59:00	92831.56	92831.56	92830.38	92830.38	60	0	45
2025.10.10	04:00:00	92830.36	92853.86	92829.32	92853.74	60	0	45
2025.10.10	04:01:00	92853.72	92853.72	92852.54	92852.54	60	0	45
2025.10.10	04:02:00	92852.52	92852.52	92851.34	92851.34	60	0	45
2025.10.10	04:03:00	92851.32	92851.32	92850.14	92850.14	60	0	45
2025.10.10	04:04:00	92850.12	92850.12	92848.94	92848.94	60	0	45
2025.10.10	04:05:00	92848.92	92848.92	92847.74	92847.74	60	0	45
2025.10.10	04:06:00	92847.72	92847.72	92846.54	92846.54	60	0	45
2025.10.10	04:07:00	92846.52	92846.52	92845.34	92845.34	60	0	45
2025.10.10	04:08:00	92845.32	92845.32	92844.14	92844.14	60	0	45
2025.10.10	04:09:00	92844.12	92844.12	92842.94	92842.94	60	0	45
2025.10.10	04:10:00	92842.92	92842.92	92841.74	92841.74	60	0	45
2025.10.10	04:11:00	92841.72	92858.13	92841.00	92857.69	60	0	45
2025.10.10	04:12:00	92857.67	92857.67	92856.49	92856.49	60	0	45
2025.10.10	04:13:00	92856.47	92856.47	92855.29	92855.29	60	0	45
2025.10.10	04:14:00	92855.27	92855.27	92854.09	92854.09	60	0	45
2025.10.10	04:15:00	92854.07	92854.07	92852.89	92852.89	60	0	45
2025.10.10	04:16:00	92852.87	92852.87	92851.69	92851.69	60	0	45
2025.10.10	04:17:00	92851.67	92851.67	92850.49	92850.49	60	0	45
2025.10.10	04:18:00	92850.47	92850.47	92849.29	92849.29	60	0	45
2025.10.10	04:19:00	92849.27	92849.27	92848.09	92848.09	60	0	45
2025.10.10	04:20:00	92848.07	92848.07	92846.89	92846.89	60	0	45
2025.10.10	04:21:00	92846.87	92846.87	92845.69	92845.69	60	0	45
2025.10.10	04:22:00	92845.67	92845.67	92844.49	92844.49	60	0	45
2025.10.10	04:23:00	92844.47	92844.47	92843.29	92843.29	60	0	45
2025.10.10	04:24:00	92843.27	92843.27	92842.09	92842.09	60	0	45
2025.10.10	04:25:00	92842.07	92842.07	92840.89	92840.89	60	0	45
2025.10.10	04:26:00	92840.87	92840.87	92839.69	92839.69	60	0	45
2025.10.10	04:27:00	92839.67	92839.67	92838.49	92838.49	60	0	45
2025.10.10	04:28:00	92838.47	92838.47	92837.29	92837.29	60	0	45
2025.10.10	04:29:00	92837.27	92837.27	92836.09	92836.09	60	0	45
2025.10.10	04:30:00	92836.07	92836.07	92834.89	92834.89	60	0	45
2025.10.10	04:31:00	92834.87	92849.27	92834.19	92848.79	60	0	45
2025.10.10	04:32:00	92848.77	92848.77	92847.59	92847.59	60	0	45
2025.10.10	04:33:00	92847.57	92847.57	92846.39	92846.39	60	0	45
2025.10.10	04:34:00	92846.37	92846.37	92845.19	92845.19	60	0	45
2025.10.10	04:35:00	92845.17	92880.23	92845.01	92879.23	60	0	45
2025.10.10	04:36:00	92879.21	92879.21	92878.03	92878.03	60	0	45
2025.10.10	04:37:00	92878.01	92915.69	92877.11	92915.43	60	0	45
2025.10.10	04:38:00	92915.41	92915.41	92914.23	92914.23	60	0	45
2025.10.10	04:39:00	92914.21	92914.21	92913.03	92913.03	60	0	45
2025.10.10	04:40:00	92913.01	92913.01	92911.83	92911.83	60	0	45
2025.10.10	04:41:00	92911.81	92911.81	92910.63	92910.63	60	0	45
2025.10.10	04:42:00	92910.61	92910.61	92909.43	92909.43	60	0	45
2025.10.10	04:43:00	92909.41	92909.41	92908.23	92908.23	60	0	45
2025.10.10	04:44:00	92908.21	92933.95	92907.27	92933.73	60	0	45
2025.10.10	04:45:00	92933.71	92933.71	92932.53	92932.53	60	0	45
2025.10.10	04:46:00	92932.51	92932.51	92931.33	92931.33	60	0	45
2025.10.10	04:47:00	92931.31	92931.31	92930.13	92930.13	60	0	45
2025.10.10	04:48:00	92930.11	92930.11	92928.93	92928.93	60	0	45
2025.10.10	04:49:00	92928.91	92928.91	92927.73	92927.73	60	0	45
2025.10.10	04:50:00	92927.71	92927.71	92926.53	92926.53	60	0	45
2025.10.10	04:51:00	92926.51	92926.51	92925.33	92925.33	60	0	45
2025.10.10	04:52:00	92925.31	92925.31	92924.13	92924.13	60	0	45
2025.10.10	04:53:00	92924.11	92924.11	92922.93	92922.93	60	0	45
2025.10.10	04:54:00	92922.91	92922.91	92921.73	92921.73	60	0	45
2025.10.10	04:55:00	92921.71	92921.71	92920.53	92920.53	60	0	45
2025.10.10	04:56:00	92920.51	92920.51	92919.33	92919.33	60	0	45
2025.10.10	04:57:00	92919.31	92919.31	92918.13	92918.13	60	0	45
2025.10.10	04:58:00	92918.11	92918.11	92916.93	92916.93	60	0	45
2025.10.10	04:59:00	92916.91	92916.91	92915.73	92915.73	60	0	45
2025.10.10	05:00:00	92915.71	92915.71	92914.53	92914.53	60	0	45
2025.10.10	05:01:00	92914.51	92914.51	92913.33	92913.33	60	0	45
2025.10.10	05:02:00	92913.31	92913.31	92912.13	92912.13	60	0	45
2025.10.10	05:03:00	92912.11	92912.11	92910.93	92910.93	60	0	45
2025.10.10	05:04:00	92910.91	92910.91	92909.73	92909.73	60	0	45
2025.10.10	05:05:00	92909.71	92909.71	92908.53	92908.53	60	0	45
2025.10.10	05:06:00	92908.51	92908.51	92907.33	92907.33	60	0	45
2025.10.10	05:07:00	92907.31	92907.31	92906.13	92906.13	60	0	45
2025.10.10	05:08:00	92906.11	92906.11	92904.93	92904.93	60	0	45
2025.10.10	05:09:00	92904.91	92904.91	92903.73	92903.73	60	0	45
2025.10.10	05:10:00	92903.71	92903.71	92902.53	92902.53	60	0	45
2025.10.10	05:11:00	92902.51	92902.51	92901.33	92901.33	60	0	45
2025.10.10	05:12:00	92901.31	92901.31	92900.13	92900.13	60	0	45
2025.10.10	05:13:00	92900.11	92900.11	92898.93	92898.93	60	0	45
2025.10.10	05:14:00	92898.91	92898.91	92897.73	92897.73	60	0	45
2025.10.10	05:15:00	92897.71	92897.71	92896.53	92896.53	60	0	45
2025.10.10	05:16:00	92896.51	92896.51	92895.33	92895.33	60	0	45
2025.10.10	05:17:00	92895.31	92895.31	92894.13	92894.13	60	0	45
2025.10.10	05:18:00	92894.11	92918.95	92893.69	92918.21	60	0	45
2025.10.10	05:19:00	92918.19	92918.19	92917.01	92917.01	60	0	45
2025.10.10	05:20:00	92916.99	92916.99	92915.81	92915.81	60	0	45
2025.10.10	05:21:00	92915.79	92915.79	92914.61	92914.61	60	0	45
2025.10.10	05:22:00	92914.59	92914.59	92913.41	92913.41	60	0	45
2025.10.10	05:23:00	92913.39	92913.39	92912.21	92912.21	60	0	45
2025.10.10	05:24:00	92912.19	92912.19	92911.01	92911.01	60	0	45
2025.10.10	05:25:00	92910.99	92932.77	92910.57	92932.03	60	0	45
2025.10.10	05:26:00	92932.01	92932.01	92930.83	92930.83	60	0	45
2025.10.10	05:27:00	92930.81	92930.81	92929.63	92929.63	60	0	45
2025.10.10	05:28:00	92929.61	92929.61	92928.43	92928.43	60	0	45
2025.10.10	05:29:00	92928.41	92928.41	92927.23	92927.23	60	0	45
2025.10.10	05:30:00	92927.21	92927.21	92926.03	92926.03	60	0	45
2025.10.10	05:31:00	92926.01	92926.01	92924.83	92924.83	60	0	45
2025.10.10	05:32:00	92924.81	92924.81	92923.63	92923.63	60	0	45
2025.10.10	05:33:00	92923.61	92923.61	92922.43	92922.43	60	0	45
2025.10.10	05:34:00	92922.41	92922.41	92921.23	92921.23	60	0	45
2025.10.10	05:35:00	92921.21	92921.21	92920.03	92920.03	60	0	45
2025.10.10	05:36:00	92920.01	92920.01	92918.83	92918.83	60	0	45
2025.10.10	05:37:00	92918.81	92918.81	92917.63	92917.63	60	0	45
2025.10.10	05:38:00	92917.61	92917.61	92916.43	92916.43	60	0	45
2025.10.10	05:39:00	92916.41	92916.41	92915.23	92915.23	60	0	45
2025.10.10	05:40:00	92915.21	92915.21	92914.03	92914.03	60	0	45
2025.10.10	05:41:00	92914.01	92914.01	92912.83	92912.83	60	0	45
2025.10.10	05:42:00	92912.81	92912.81	92911.63	92911.63	60	0	45
2025.10.10	05:43:00	92911.61	92911.61	92910.43	92910.43	60	0	45
2025.10.10	05:44:00	92910.41	92910.41	92909.23	92909.23	60	0	45
2025.10.10	05:45:00	92909.21	92938.87	92908.53	92938.39	60	0	45
2025.10.10	05:46:00	92938.37	92938.37	92937.19	92937.19	60	0	45
