<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.08	06:15:00	105509.43	105509.43	105506.48	105506.48	60	0	80
2025.10.08	06:16:00	105506.43	105506.43	105503.48	105503.48	60	0	80
2025.10.08	06:17:00	105503.43	105503.43	105500.48	105500.48	60	0	80
2025.10.08	06:18:00	105500.43	105500.43	105497.48	105497.48	60	0	80
2025.10.08	06:19:00	105497.43	105497.43	105494.48	105494.48	60	0	80
2025.10.08	06:20:00	105494.43	105494.43	105491.48	105491.48	60	0	80
2025.10.08	06:21:00	105491.43	105491.43	105488.48	105488.48	60	0	80
2025.10.08	06:22:00	105488.43	105488.43	105485.48	105485.48	60	0	80
2025.10.08	06:23:00	105485.43	105485.43	105482.48	105482.48	60	0	80
2025.10.08	06:24:00	105482.43	105512.07	105481.68	105509.92	60	0	80
2025.10.08	06:25:00	105509.87	105509.87	105506.92	105506.92	60	0	80
2025.10.08	06:26:00	105506.87	105506.87	105503.92	105503.92	60	0	80
2025.10.08	06:27:00	105503.87	105503.87	105500.92	105500.92	60	0	80
2025.10.08	06:28:00	105500.87	105500.87	105497.92	105497.92	60	0	80
2025.10.08	06:29:00	105497.87	105497.87	105494.92	105494.92	60	0	80
2025.10.08	06:30:00	105494.87	105494.87	105491.92	105491.92	60	0	80
2025.10.08	06:31:00	105491.87	105491.87	105488.92	105488.92	60	0	80
2025.10.08	06:32:00	105488.87	105488.87	105485.92	105485.92	60	0	80
2025.10.08	06:33:00	105485.87	105485.87	105482.92	105482.92	60	0	80
2025.10.08	06:34:00	105482.87	105482.87	105479.92	105479.92	60	0	80
2025.10.08	06:35:00	105479.87	105479.87	105476.92	105476.92	60	0	80
2025.10.08	06:36:00	105476.87	105476.87	105473.92	105473.92	60	0	80
2025.10.08	06:37:00	105473.87	105492.04	105471.37	105491.64	60	0	80
2025.10.08	06:38:00	105491.59	105491.59	105488.64	105488.64	60	0	80
2025.10.08	06:39:00	105488.59	105488.59	105485.64	105485.64	60	0	80
2025.10.08	06:40:00	105485.59	105485.59	105482.64	105482.64	60	0	80
2025.10.08	06:41:00	105482.59	105482.59	105479.64	105479.64	60	0	80
2025.10.08	06:42:00	105479.59	105514.43	105476.79	105514.33	60	0	80
2025.10.08	06:43:00	105514.28	105514.28	105511.33	105511.33	60	0	80
2025.10.08	06:44:00	105511.28	105511.28	105508.33	105508.33	60	0	80
2025.10.08	06:45:00	105508.28	105508.28	105505.33	105505.33	60	0	80
2025.10.08	06:46:00	105505.28	105505.28	105502.33	105502.33	60	0	80
2025.10.08	06:47:00	105502.28	105502.28	105499.33	105499.33	60	0	80
2025.10.08	06:48:00	105499.28	105499.28	105496.33	105496.33	60	0	80
2025.10.08	06:49:00	105496.28	105496.28	105493.33	105493.33	60	0	80
2025.10.08	06:50:00	105493.28	105493.28	105490.33	105490.33	60	0	80
2025.10.08	06:51:00	105490.28	105490.28	105487.33	105487.33	60	0	80
2025.10.08	06:52:00	105487.28	105487.28	105484.33	105484.33	60	0	80
2025.10.08	06:53:00	105484.28	105484.28	105481.33	105481.33	60	0	80
2025.10.08	06:54:00	105481.28	105481.28	105478.33	105478.33	60	0	80
2025.10.08	06:55:00	105478.28	105478.28	105475.33	105475.33	60	0	80
2025.10.08	06:56:00	105475.28	105475.28	105472.33	105472.33	60	0	80
2025.10.08	06:57:00	105472.28	105472.28	105469.33	105469.33	60	0	80
2025.10.08	06:58:00	105469.28	105469.28	105466.33	105466.33	60	0	80
2025.10.08	06:59:00	105466.28	105466.28	105463.33	105463.33	60	0	80
2025.10.08	07:00:00	105463.28	105463.28	105460.33	105460.33	60	0	80
2025.10.08	07:01:00	105460.28	105460.28	105457.33	105457.33	60	0	80
2025.10.08	07:02:00	105457.28	105457.28	105454.33	105454.33	60	0	80
2025.10.08	07:03:00	105454.28	105454.28	105451.33	105451.33	60	0	80
2025.10.08	07:04:00	105451.28	105451.28	105448.33	105448.33	60	0	80
2025.10.08	07:05:00	105448.28	105448.28	105445.33	105445.33	60	0	80
2025.10.08	07:06:00	105445.28	105445.28	105442.33	105442.33	60	0	80
2025.10.08	07:07:00	105442.28	105442.28	105439.33	105439.33	60	0	80
2025.10.08	07:08:00	105439.28	105470.45	105438.08	105468.75	60	0	80
2025.10.08	07:09:00	105468.70	105468.70	105465.75	105465.75	60	0	80
2025.10.08	07:10:00	105465.70	105465.70	105462.75	105462.75	60	0	80
2025.10.08	07:11:00	105462.70	105462.70	105459.75	105459.75	60	0	80
2025.10.08	07:12:00	105459.70	105459.70	105456.75	105456.75	60	0	80
2025.10.08	07:13:00	105456.70	105456.70	105453.75	105453.75	60	0	80
2025.10.08	07:14:00	105453.70	105453.70	105450.75	105450.75	60	0	80
2025.10.08	07:15:00	105450.70	105450.70	105447.75	105447.75	60	0	80
2025.10.08	07:16:00	105447.70	105447.70	105444.75	105444.75	60	0	80
2025.10.08	07:17:00	105444.70	105444.70	105441.75	105441.75	60	0	80
2025.10.08	07:18:00	105441.70	105441.70	105438.75	105438.75	60	0	80
2025.10.08	07:19:00	105438.70	105438.70	105435.75	105435.75	60	0	80
2025.10.08	07:20:00	105435.70	105435.70	105432.75	105432.75	60	0	80
2025.10.08	07:21:00	105432.70	105432.70	105429.75	105429.75	60	0	80
2025.10.08	07:22:00	105429.70	105429.70	105426.75	105426.75	60	0	80
2025.10.08	07:23:00	105426.70	105426.70	105423.75	105423.75	60	0	80
2025.10.08	07:24:00	105423.70	105423.70	105420.75	105420.75	60	0	80
2025.10.08	07:25:00	105420.70	105420.70	105417.75	105417.75	60	0	80
2025.10.08	07:26:00	105417.70	105417.70	105414.75	105414.75	60	0	80
2025.10.08	07:27:00	105414.70	105414.70	105411.75	105411.75	60	0	80
2025.10.08	07:28:00	105411.70	105411.70	105408.75	105408.75	60	0	80
2025.10.08	07:29:00	105408.70	105444.87	105407.30	105443.37	60	0	80
2025.10.08	07:30:00	105443.32	105443.32	105440.37	105440.37	60	0	80
2025.10.08	07:31:00	105440.32	105440.32	105437.37	105437.37	60	0	80
2025.10.08	07:32:00	105437.32	105437.32	105434.37	105434.37	60	0	80
2025.10.08	07:33:00	105434.32	105434.32	105431.37	105431.37	60	0	80
2025.10.08	07:34:00	105431.32	105431.32	105428.37	105428.37	60	0	80
2025.10.08	07:35:00	105428.32	105428.32	105425.37	105425.37	60	0	80
2025.10.08	07:36:00	105425.32	105425.32	105422.37	105422.37	60	0	80
2025.10.08	07:37:00	105422.32	105422.32	105419.37	105419.37	60	0	80
2025.10.08	07:38:00	105419.32	105419.32	105416.37	105416.37	60	0	80
2025.10.08	07:39:00	105416.32	105441.60	105413.82	105441.20	60	0	80
2025.10.08	07:40:00	105441.15	105441.15	105438.20	105438.20	60	0	80
2025.10.08	07:41:00	105438.15	105438.15	105435.20	105435.20	60	0	80
2025.10.08	07:42:00	105435.15	105435.15	105432.20	105432.20	60	0	80
2025.10.08	07:43:00	105432.15	105432.15	105429.20	105429.20	60	0	80
2025.10.08	07:44:00	105429.15	105429.15	105426.20	105426.20	60	0	80
2025.10.08	07:45:00	105426.15	105426.15	105423.20	105423.20	60	0	80
2025.10.08	07:46:00	105423.15	105438.82	105421.00	105438.07	60	0	80
2025.10.08	07:47:00	105438.02	105438.02	105435.07	105435.07	60	0	80
2025.10.08	07:48:00	105435.02	105473.02	105433.07	105472.07	60	0	80
2025.10.08	07:49:00	105472.02	105472.02	105469.07	105469.07	60	0	80
2025.10.08	07:50:00	105469.02	105469.02	105466.07	105466.07	60	0	80
2025.10.08	07:51:00	105466.02	105466.02	105463.07	105463.07	60	0	80
2025.10.08	07:52:00	105463.02	105463.02	105460.07	105460.07	60	0	80
2025.10.08	07:53:00	105460.02	105460.02	105457.07	105457.07	60	0	80
2025.10.08	07:54:00	105457.02	105457.02	105454.07	105454.07	60	0	80
2025.10.08	07:55:00	105454.02	105454.02	105451.07	105451.07	60	0	80
2025.10.08	07:56:00	105451.02	105451.02	105448.07	105448.07	60	0	80
2025.10.08	07:57:00	105448.02	105448.02	105445.07	105445.07	60	0	80
2025.10.08	07:58:00	105445.02	105445.02	105442.07	105442.07	60	0	80
2025.10.08	07:59:00	105442.02	105442.02	105439.07	105439.07	60	0	80
2025.10.08	08:00:00	105439.02	105439.02	105436.07	105436.07	60	0	80
2025.10.08	08:01:00	105436.02	105436.02	105433.07	105433.07	60	0	80
2025.10.08	08:02:00	105433.02	105433.02	105430.07	105430.07	60	0	80
2025.10.08	08:03:00	105430.02	105430.02	105427.07	105427.07	60	0	80
2025.10.08	08:04:00	105427.02	105427.02	105424.07	105424.07	60	0	80
2025.10.08	08:05:00	105424.02	105424.02	105421.07	105421.07	60	0	80
2025.10.08	08:06:00	105421.02	105421.02	105418.07	105418.07	60	0	80
2025.10.08	08:07:00	105418.02	105418.02	105415.07	105415.07	60	0	80
2025.10.08	08:08:00	105415.02	105415.02	105412.07	105412.07	60	0	80
2025.10.08	08:09:00	105412.02	105412.02	105409.07	105409.07	60	0	80
2025.10.08	08:10:00	105409.02	105409.02	105406.07	105406.07	60	0	80
2025.10.08	08:11:00	105406.02	105406.02	105403.07	105403.07	60	0	80
2025.10.08	08:12:00	105403.02	105403.02	105400.07	105400.07	60	0	80
2025.10.08	08:13:00	105400.02	105400.02	105397.07	105397.07	60	0	80
2025.10.08	08:14:00	105397.02	105397.02	105394.07	105394.07	60	0	80
2025.10.08	08:15:00	105394.02	105394.02	105391.07	105391.07	60	0	80
2025.10.08	08:16:00	105391.02	105391.02	105388.07	105388.07	60	0	80
2025.10.08	08:17:00	105388.02	105388.02	105385.07	105385.07	60	0	80
2025.10.08	08:18:00	105385.02	105385.02	105382.07	105382.07	60	0	80
2025.10.08	08:19:00	105382.02	105382.02	105379.07	105379.07	60	0	80
2025.10.08	08:20:00	105379.02	105411.66	105378.82	105408.96	60	0	80
2025.10.08	08:21:00	105408.91	105408.91	105405.96	105405.96	60	0	80
2025.10.08	08:22:00	105405.91	105405.91	105402.96	105402.96	60	0	80
2025.10.08	08:23:00	105402.91	105402.91	105399.96	105399.96	60	0	80
2025.10.08	08:24:00	105399.91	105399.91	105396.96	105396.96	60	0	80
2025.10.08	08:25:00	105396.91	105396.91	105393.96	105393.96	60	0	80
2025.10.08	08:26:00	105393.91	105393.91	105390.96	105390.96	60	0	80
2025.10.08	08:27:00	105390.91	105390.91	105387.96	105387.96	60	0	80
2025.10.08	08:28:00	105387.91	105387.91	105384.96	105384.96	60	0	80
2025.10.08	08:29:00	105384.91	105384.91	105381.96	105381.96	60	0	80
2025.10.08	08:30:00	105381.91	105381.91	105378.96	105378.96	60	0	80
2025.10.08	08:31:00	105378.91	105378.91	105375.96	105375.96	60	0	80
2025.10.08	08:32:00	105375.91	105394.42	105373.61	105393.82	60	0	80
2025.10.08	08:33:00	105393.77	105393.77	105390.82	105390.82	60	0	80
2025.10.08	08:34:00	105390.77	105407.39	105389.77	105405.49	60	0	80
2025.10.08	08:35:00	105405.44	105405.44	105402.49	105402.49	60	0	80
2025.10.08	08:36:00	105402.44	105402.44	105399.49	105399.49	60	0	80
2025.10.08	08:37:00	105399.44	105399.44	105396.49	105396.49	60	0	80
2025.10.08	08:38:00	105396.44	105396.44	105393.49	105393.49	60	0	80
2025.10.08	08:39:00	105393.44	105393.44	105390.49	105390.49	60	0	80
2025.10.08	08:40:00	105390.44	105390.44	105387.49	105387.49	60	0	80
2025.10.08	08:41:00	105387.44	105387.44	105384.49	105384.49	60	0	80
2025.10.08	08:42:00	105384.44	105384.44	105381.49	105381.49	60	0	80
2025.10.08	08:43:00	105381.44	105425.08	105378.79	105424.83	60	0	80
2025.10.08	08:44:00	105424.78	105424.78	105421.83	105421.83	60	0	80
2025.10.08	08:45:00	105421.78	105421.78	105418.83	105418.83	60	0	80
2025.10.08	08:46:00	105418.78	105418.78	105415.83	105415.83	60	0	80
2025.10.08	08:47:00	105415.78	105415.78	105412.83	105412.83	60	0	80
2025.10.08	08:48:00	105431.75	105431.75	105428.80	105428.80	60	0	80
2025.10.08	08:49:00	105428.75	105428.75	105425.80	105425.80	60	0	80
2025.10.08	08:50:00	105425.75	105425.75	105422.80	105422.80	60	0	80
2025.10.08	08:51:00	105422.75	105422.75	105419.80	105419.80	60	0	80
2025.10.08	08:52:00	105419.75	105419.75	105416.80	105416.80	60	0	80
2025.10.08	08:53:00	105416.75	105416.75	105413.80	105413.80	60	0	80
2025.10.08	08:54:00	105413.75	105413.75	105410.80	105410.80	60	0	80
2025.10.08	08:55:00	105410.75	105410.75	105407.80	105407.80	60	0	80
2025.10.08	08:56:00	105407.75	105407.75	105404.80	105404.80	60	0	80
2025.10.08	08:57:00	105404.75	105404.75	105401.80	105401.80	60	0	80
2025.10.08	08:58:00	105401.75	105401.75	105398.80	105398.80	60	0	80
2025.10.08	08:59:00	105398.75	105398.75	105395.80	105395.80	60	0	80
2025.10.08	09:00:00	105395.75	105417.81	105394.20	105416.46	60	0	80
2025.10.08	09:01:00	105416.41	105416.41	105413.46	105413.46	60	0	80
2025.10.08	09:02:00	105413.41	105413.41	105410.46	105410.46	60	0	80
2025.10.08	09:03:00	105410.41	105410.41	105407.46	105407.46	60	0	80
2025.10.08	09:04:00	105407.41	105407.41	105404.46	105404.46	60	0	80
2025.10.08	09:05:00	105404.41	105404.41	105401.46	105401.46	60	0	80
2025.10.08	09:06:00	105401.41	105401.41	105398.46	105398.46	60	0	80
2025.10.08	09:07:00	105398.41	105398.41	105395.46	105395.46	60	0	80
2025.10.08	09:08:00	105395.41	105395.41	105392.46	105392.46	60	0	80
2025.10.08	09:09:00	105392.41	105392.41	105389.46	105389.46	60	0	80
2025.10.08	09:10:00	105389.41	105389.41	105386.46	105386.46	60	0	80
2025.10.08	09:11:00	105386.41	105386.41	105383.46	105383.46	60	0	80
2025.10.08	09:12:00	105383.41	105383.41	105380.46	105380.46	60	0	80
2025.10.08	09:13:00	105380.41	105380.41	105377.46	105377.46	60	0	80
2025.10.08	09:14:00	105377.41	105377.41	105374.46	105374.46	60	0	80
2025.10.08	09:15:00	105374.41	105409.09	105373.96	105406.64	60	0	80
2025.10.08	09:16:00	105406.59	105406.59	105403.64	105403.64	60	0	80
2025.10.08	09:17:00	105403.59	105403.59	105400.64	105400.64	60	0	80
2025.10.08	09:18:00	105400.59	105400.59	105397.64	105397.64	60	0	80
2025.10.08	09:19:00	105397.59	105397.59	105394.64	105394.64	60	0	80
2025.10.08	09:20:00	105394.59	105394.59	105391.64	105391.64	60	0	80
2025.10.08	09:21:00	105391.59	105391.59	105388.64	105388.64	60	0	80
2025.10.08	09:22:00	105388.59	105431.85	105386.24	105431.30	60	0	80
2025.10.08	09:23:00	105431.25	105431.25	105428.30	105428.30	60	0	80
2025.10.08	09:24:00	105428.25	105428.25	105425.30	105425.30	60	0	80
2025.10.08	09:25:00	105425.25	105425.25	105422.30	105422.30	60	0	80
2025.10.08	09:26:00	105422.25	105468.54	105421.20	105466.69	60	0	80
2025.10.08	09:27:00	105466.64	105466.64	105463.69	105463.69	60	0	80
2025.10.08	09:28:00	105463.64	105463.64	105460.69	105460.69	60	0	80
2025.10.08	09:29:00	105460.64	105460.64	105457.69	105457.69	60	0	80
2025.10.08	09:30:00	105457.64	105457.64	105454.69	105454.69	60	0	80
2025.10.08	09:31:00	105454.64	105454.64	105451.69	105451.69	60	0	80
2025.10.08	09:32:00	105451.64	105451.64	105448.69	105448.69	60	0	80
2025.10.08	09:33:00	105448.64	105481.08	105447.59	105479.23	60	0	80
2025.10.08	09:34:00	105479.18	105479.18	105476.23	105476.23	60	0	80
2025.10.08	09:35:00	105476.18	105476.18	105473.23	105473.23	60	0	80
2025.10.08	09:36:00	105473.18	105473.18	105470.23	105470.23	60	0	80
2025.10.08	09:37:00	105470.18	105470.18	105467.23	105467.23	60	0	80
2025.10.08	09:38:00	105467.18	105467.18	105464.23	105464.23	60	0	80
2025.10.08	09:39:00	105464.18	105464.18	105461.23	105461.23	60	0	80
2025.10.08	09:40:00	105461.18	105461.18	105458.23	105458.23	60	0	80
2025.10.08	09:41:00	105458.18	105513.69	105456.53	105513.59	60	0	80
2025.10.08	09:42:00	105513.54	105513.54	105510.59	105510.59	60	0	80
2025.10.08	09:43:00	105510.54	105510.54	105507.59	105507.59	60	0	80
2025.10.08	09:44:00	105507.54	105532.98	105505.79	105531.83	60	0	80
2025.10.08	09:45:00	105531.78	105531.78	105528.83	105528.83	60	0	80
2025.10.08	09:46:00	105528.78	105528.78	105525.83	105525.83	60	0	80
2025.10.08	09:47:00	105525.78	105525.78	105522.83	105522.83	60	0	80
2025.10.08	09:48:00	105522.78	105522.78	105519.83	105519.83	60	0	80
2025.10.08	09:49:00	105519.78	105519.78	105516.83	105516.83	60	0	80
2025.10.08	09:50:00	105516.78	105516.78	105513.83	105513.83	60	0	80
2025.10.08	09:51:00	105513.78	105513.78	105510.83	105510.83	60	0	80
2025.10.08	09:52:00	105510.78	105544.72	105509.98	105542.62	60	0	80
2025.10.08	09:53:00	105542.57	105542.57	105539.62	105539.62	60	0	80
2025.10.08	09:54:00	105539.57	105539.57	105536.62	105536.62	60	0	80
2025.10.08	09:55:00	105536.57	105536.57	105533.62	105533.62	60	0	80
2025.10.08	09:56:00	105533.57	105533.57	105530.62	105530.62	60	0	80
2025.10.08	09:57:00	105530.57	105530.57	105527.62	105527.62	60	0	80
2025.10.08	09:58:00	105527.57	105527.57	105524.62	105524.62	60	0	80
2025.10.08	09:59:00	105524.57	105524.57	105521.62	105521.62	60	0	80
2025.10.08	10:00:00	105521.57	105521.57	105518.62	105518.62	60	0	80
2025.10.08	10:01:00	105518.57	105518.57	105515.62	105515.62	60	0	80
2025.10.08	10:02:00	105515.57	105515.57	105512.62	105512.62	60	0	80
2025.10.08	10:03:00	105512.57	105512.57	105509.62	105509.62	60	0	80
2025.10.08	10:04:00	105509.57	105509.57	105506.62	105506.62	60	0	80
2025.10.08	10:05:00	105506.57	105528.62	105504.87	105527.42	60	0	80
2025.10.08	10:06:00	105527.37	105527.37	105524.42	105524.42	60	0	80
2025.10.08	10:07:00	105524.37	105524.37	105521.42	105521.42	60	0	80
2025.10.08	10:08:00	105521.37	105521.37	105518.42	105518.42	60	0	80
2025.10.08	10:09:00	105518.37	105518.37	105515.42	105515.42	60	0	80
2025.10.08	10:10:00	105515.37	105515.37	105512.42	105512.42	60	0	80
2025.10.08	10:11:00	105512.37	105512.37	105509.42	105509.42	60	0	80
2025.10.08	10:12:00	105509.37	105509.37	105506.42	105506.42	60	0	80
2025.10.08	10:13:00	105506.37	105506.37	105503.42	105503.42	60	0	80
2025.10.08	10:14:00	105503.37	105503.37	105500.42	105500.42	60	0	80
2025.10.08	10:15:00	105500.37	105500.37	105497.42	105497.42	60	0	80
2025.10.08	10:16:00	105497.37	105497.37	105494.42	105494.42	60	0	80
2025.10.08	10:17:00	105494.37	105494.37	105491.42	105491.42	60	0	80
2025.10.08	10:18:00	105491.37	105491.37	105488.42	105488.42	60	0	80
2025.10.08	10:19:00	105488.37	105488.37	105485.42	105485.42	60	0	80
2025.10.08	10:20:00	105485.37	105485.37	105482.42	105482.42	60	0	80
2025.10.08	10:21:00	105482.37	105482.37	105479.42	105479.42	60	0	80
2025.10.08	10:22:00	105479.37	105479.37	105476.42	105476.42	60	0	80
2025.10.08	10:23:00	105476.37	105476.37	105473.42	105473.42	60	0	80
2025.10.08	10:24:00	105473.37	105473.37	105470.42	105470.42	60	0	80
2025.10.08	10:25:00	105470.37	105470.37	105467.42	105467.42	60	0	80
2025.10.08	10:26:00	105467.37	105467.37	105464.42	105464.42	60	0	80
2025.10.08	10:27:00	105464.37	105464.37	105461.42	105461.42	60	0	80
2025.10.08	10:28:00	105461.37	105461.37	105458.42	105458.42	60	0	80
2025.10.08	10:29:00	105458.37	105458.37	105455.42	105455.42	60	0	80
2025.10.08	10:30:00	105455.37	105455.37	105452.42	105452.42	60	0	80
2025.10.08	10:31:00	105452.37	105452.37	105449.42	105449.42	60	0	80
2025.10.08	10:32:00	105449.37	105449.37	105446.42	105446.42	60	0	80
2025.10.08	10:33:00	105446.37	105446.37	105443.42	105443.42	60	0	80
2025.10.08	10:34:00	105443.37	105443.37	105440.42	105440.42	60	0	80
2025.10.08	10:35:00	105440.37	105468.94	105438.72	105467.69	60	0	80
2025.10.08	10:36:00	105467.64	105467.64	105464.69	105464.69	60	0	80
2025.10.08	10:37:00	105464.64	105464.64	105461.69	105461.69	60	0	80
2025.10.08	10:38:00	105461.64	105461.64	105458.69	105458.69	60	0	80
2025.10.08	10:39:00	105458.64	105458.64	105455.69	105455.69	60	0	80
2025.10.08	10:40:00	105455.64	105455.64	105452.69	105452.69	60	0	80
2025.10.08	10:41:00	105452.64	105452.64	105449.69	105449.69	60	0	80
2025.10.08	10:42:00	105449.64	105449.64	105446.69	105446.69	60	0	80
2025.10.08	10:43:00	105446.64	105446.64	105443.69	105443.69	60	0	80
2025.10.08	10:44:00	105443.64	105443.64	105440.69	105440.69	60	0	80
2025.10.08	10:45:00	105440.64	105440.64	105437.69	105437.69	60	0	80
2025.10.08	10:46:00	105437.64	105437.64	105434.69	105434.69	60	0	80
2025.10.08	10:47:00	105434.64	105434.64	105431.69	105431.69	60	0	80
2025.10.08	10:48:00	105431.64	105431.64	105428.69	105428.69	60	0	80
2025.10.08	10:49:00	105428.64	105428.64	105425.69	105425.69	60	0	80
2025.10.08	10:50:00	105425.64	105425.64	105422.69	105422.69	60	0	80
2025.10.08	10:51:00	105422.64	105454.57	105420.84	105453.47	60	0	80
2025.10.08	10:52:00	105453.42	105453.42	105450.47	105450.47	60	0	80
2025.10.08	10:53:00	105450.42	105450.42	105447.47	105447.47	60	0	80
2025.10.08	10:54:00	105447.42	105447.42	105444.47	105444.47	60	0	80
2025.10.08	10:55:00	105444.42	105444.42	105441.47	105441.47	60	0	80
2025.10.08	10:56:00	105441.42	105441.42	105438.47	105438.47	60	0	80
2025.10.08	10:57:00	105438.42	105462.14	105437.67	105459.99	60	0	80
2025.10.08	10:58:00	105459.94	105459.94	105456.99	105456.99	60	0	80
2025.10.08	10:59:00	105456.94	105456.94	105453.99	105453.99	60	0	80
2025.10.08	11:00:00	105453.94	105453.94	105450.99	105450.99	60	0	80
2025.10.08	11:01:00	105450.94	105450.94	105447.99	105447.99	60	0	80
2025.10.08	11:02:00	105447.94	105447.94	105444.99	105444.99	60	0	80
2025.10.08	11:03:00	105444.94	105444.94	105441.99	105441.99	60	0	80
2025.10.08	11:04:00	105441.94	105441.94	105438.99	105438.99	60	0	80
2025.10.08	11:05:00	105438.94	105438.94	105435.99	105435.99	60	0	80
2025.10.08	11:06:00	105435.94	105458.06	105433.94	105457.16	60	0	80
2025.10.08	11:07:00	105457.11	105457.11	105454.16	105454.16	60	0	80
2025.10.08	11:08:00	105454.11	105454.11	105451.16	105451.16	60	0	80
2025.10.08	11:09:00	105451.11	105451.11	105448.16	105448.16	60	0	80
2025.10.08	11:10:00	105448.11	105448.11	105445.16	105445.16	60	0	80
2025.10.08	11:11:00	105445.11	105445.11	105442.16	105442.16	60	0	80
2025.10.08	11:12:00	105442.11	105442.11	105439.16	105439.16	60	0	80
2025.10.08	11:13:00	105439.11	105439.11	105436.16	105436.16	60	0	80
2025.10.08	11:14:00	105436.11	105436.11	105433.16	105433.16	60	0	80
2025.10.08	11:15:00	105433.11	105433.11	105430.16	105430.16	60	0	80
2025.10.08	11:16:00	105430.11	105430.11	105427.16	105427.16	60	0	80
2025.10.08	11:17:00	105427.11	105427.11	105424.16	105424.16	60	0	80
2025.10.08	11:18:00	105424.11	105424.11	105421.16	105421.16	60	0	80
2025.10.08	11:19:00	105421.11	105421.11	105418.16	105418.16	60	0	80
2025.10.08	11:20:00	105418.11	105418.11	105415.16	105415.16	60	0	80
2025.10.08	11:21:00	105415.11	105415.11	105412.16	105412.16	60	0	80
2025.10.08	11:22:00	105412.11	105412.11	105409.16	105409.16	60	0	80
2025.10.08	11:23:00	105409.11	105409.11	105406.16	105406.16	60	0	80
2025.10.08	11:24:00	105406.11	105454.26	105403.26	105454.21	60	0	80
2025.10.08	11:25:00	105454.16	105454.16	105451.21	105451.21	60	0	80
2025.10.08	11:26:00	105451.16	105451.16	105448.21	105448.21	60	0	80
2025.10.08	11:27:00	105448.16	105448.16	105445.21	105445.21	60	0	80
2025.10.08	11:28:00	105445.16	105445.16	105442.21	105442.21	60	0	80
2025.10.08	11:29:00	105442.16	105442.16	105439.21	105439.21	60	0	80
2025.10.08	11:30:00	105439.16	105439.16	105436.21	105436.21	60	0	80
2025.10.08	11:31:00	105436.16	105436.16	105433.21	105433.21	60	0	80
2025.10.08	11:32:00	105433.16	105433.16	105430.21	105430.21	60	0	80
2025.10.08	11:33:00	105430.16	105430.16	105427.21	105427.21	60	0	80
2025.10.08	11:34:00	105427.16	105427.16	105424.21	105424.21	60	0	80
2025.10.08	11:35:00	105424.16	105424.16	105421.21	105421.21	60	0	80
2025.10.08	11:36:00	105421.16	105421.16	105418.21	105418.21	60	0	80
2025.10.08	11:37:00	105418.16	105418.16	105415.21	105415.21	60	0	80
2025.10.08	11:38:00	105415.16	105415.16	105412.21	105412.21	60	0	80
2025.10.08	11:39:00	105412.16	105412.16	105409.21	105409.21	60	0	80
2025.10.08	11:40:00	105409.16	105409.16	105406.21	105406.21	60	0	80
2025.10.08	11:41:00	105406.16	105406.16	105403.21	105403.21	60	0	80
2025.10.08	11:42:00	105403.16	105403.16	105400.21	105400.21	60	0	80
2025.10.08	11:43:00	105400.16	105400.16	105397.21	105397.21	60	0	80
2025.10.08	11:44:00	105397.16	105397.16	105394.21	105394.21	60	0	80
2025.10.08	11:45:00	105394.16	105394.16	105391.21	105391.21	60	0	80
2025.10.08	11:46:00	105391.16	105391.16	105388.21	105388.21	60	0	80
2025.10.08	11:47:00	105388.16	105388.16	105385.21	105385.21	60	0	80
2025.10.08	11:48:00	105385.16	105385.16	105382.21	105382.21	60	0	80
2025.10.08	11:49:00	105382.16	105382.16	105379.21	105379.21	60	0	80
2025.10.08	11:50:00	105379.16	105379.16	105376.21	105376.21	60	0	80
2025.10.08	11:51:00	105376.16	105401.33	105374.01	105400.58	60	0	80
2025.10.08	11:52:00	105400.53	105400.53	105397.58	105397.58	60	0	80
2025.10.08	11:53:00	105397.53	105397.53	105394.58	105394.58	60	0	80
2025.10.08	11:54:00	105394.53	105394.53	105391.58	105391.58	60	0	80
2025.10.08	11:55:00	105391.53	105391.53	105388.58	105388.58	60	0	80
2025.10.08	11:56:00	105388.53	105388.53	105385.58	105385.58	60	0	80
2025.10.08	11:57:00	105385.53	105385.53	105382.58	105382.58	60	0	80
2025.10.08	11:58:00	105382.53	105382.53	105379.58	105379.58	60	0	80
2025.10.08	11:59:00	105379.53	105379.53	105376.58	105376.58	60	0	80
2025.10.08	12:00:00	105376.53	105376.53	105373.58	105373.58	60	0	80
2025.10.08	12:01:00	105373.53	105373.53	105370.58	105370.58	60	0	80
2025.10.08	12:02:00	105370.53	105370.53	105367.58	105367.58	60	0	80
2025.10.08	12:03:00	105367.53	105367.53	105364.58	105364.58	60	0	80
2025.10.08	12:04:00	105364.53	105364.53	105361.58	105361.58	60	0	80
2025.10.08	12:05:00	105361.53	105361.53	105358.58	105358.58	60	0	80
2025.10.08	12:06:00	105358.53	105386.87	105357.33	105385.17	60	0	80
2025.10.08	12:07:00	105385.12	105385.12	105382.17	105382.17	60	0	80
2025.10.08	12:08:00	105382.12	105382.12	105379.17	105379.17	60	0	80
2025.10.08	12:09:00	105379.12	105379.12	105376.17	105376.17	60	0	80
2025.10.08	12:10:00	105376.12	105376.12	105373.17	105373.17	60	0	80
2025.10.08	12:11:00	105373.12	105373.12	105370.17	105370.17	60	0	80
