<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.12	02:24:00	94455.90	94457.08	94455.90	94457.08	60	0	45
2025.10.12	02:25:00	94457.10	94458.28	94457.10	94458.28	60	0	45
2025.10.12	02:26:00	94458.30	94458.60	94435.66	94436.52	60	0	45
2025.10.12	02:27:00	94436.54	94437.72	94436.54	94437.72	60	0	45
2025.10.12	02:28:00	94437.74	94438.92	94437.74	94438.92	60	0	45
2025.10.12	02:29:00	94438.94	94440.12	94438.94	94440.12	60	0	45
2025.10.12	02:30:00	94440.14	94441.32	94440.14	94441.32	60	0	45
2025.10.12	02:31:00	94441.34	94442.52	94441.34	94442.52	60	0	45
2025.10.12	02:32:00	94442.54	94443.72	94442.54	94443.72	60	0	45
2025.10.12	02:33:00	94443.74	94444.92	94443.74	94444.92	60	0	45
2025.10.12	02:34:00	94444.94	94446.12	94444.94	94446.12	60	0	45
2025.10.12	02:35:00	94446.14	94447.32	94446.14	94447.32	60	0	45
2025.10.12	02:36:00	94447.34	94448.52	94447.34	94448.52	60	0	45
2025.10.12	02:37:00	94448.54	94449.72	94448.54	94449.72	60	0	45
2025.10.12	02:38:00	94449.74	94450.92	94449.74	94450.92	60	0	45
2025.10.12	02:39:00	94450.94	94452.12	94450.94	94452.12	60	0	45
2025.10.12	02:40:00	94452.14	94453.32	94452.14	94453.32	60	0	45
2025.10.12	02:41:00	94453.34	94454.52	94453.34	94454.52	60	0	45
2025.10.12	02:42:00	94454.54	94455.72	94454.54	94455.72	60	0	45
2025.10.12	02:43:00	94455.74	94456.92	94455.74	94456.92	60	0	45
2025.10.12	02:44:00	94456.94	94458.12	94456.94	94458.12	60	0	45
2025.10.12	02:45:00	94458.14	94459.32	94458.14	94459.32	60	0	45
2025.10.12	02:46:00	94459.34	94460.52	94459.34	94460.52	60	0	45
2025.10.12	02:47:00	94460.54	94461.72	94460.54	94461.72	60	0	45
2025.10.12	02:48:00	94461.74	94462.92	94461.74	94462.92	60	0	45
2025.10.12	02:49:00	94462.94	94464.12	94462.94	94464.12	60	0	45
2025.10.12	02:50:00	94464.14	94465.32	94464.14	94465.32	60	0	45
2025.10.12	02:51:00	94465.34	94466.52	94465.34	94466.52	60	0	45
2025.10.12	02:52:00	94466.54	94466.78	94453.59	94454.51	60	0	45
2025.10.12	02:53:00	94454.53	94455.71	94454.53	94455.71	60	0	45
2025.10.12	02:54:00	94455.73	94456.91	94455.73	94456.91	60	0	45
2025.10.12	02:55:00	94456.93	94458.11	94456.93	94458.11	60	0	45
2025.10.12	02:56:00	94458.13	94459.31	94458.13	94459.31	60	0	45
2025.10.12	02:57:00	94459.33	94460.51	94459.33	94460.51	60	0	45
2025.10.12	02:58:00	94460.53	94461.71	94460.53	94461.71	60	0	45
2025.10.12	02:59:00	94461.73	94462.91	94461.73	94462.91	60	0	45
2025.10.12	03:00:00	94462.93	94464.11	94462.93	94464.11	60	0	45
2025.10.12	03:01:00	94464.13	94465.31	94464.13	94465.31	60	0	45
2025.10.12	03:02:00	94465.33	94466.51	94465.33	94466.51	60	0	45
2025.10.12	03:03:00	94466.53	94467.71	94466.53	94467.71	60	0	45
2025.10.12	03:04:00	94467.73	94468.91	94467.73	94468.91	60	0	45
2025.10.12	03:05:00	94468.93	94470.11	94468.93	94470.11	60	0	45
2025.10.12	03:06:00	94470.13	94471.31	94470.13	94471.31	60	0	45
2025.10.12	03:07:00	94471.33	94472.51	94471.33	94472.51	60	0	45
2025.10.12	03:08:00	94472.53	94473.71	94472.53	94473.71	60	0	45
2025.10.12	03:09:00	94473.73	94474.91	94473.73	94474.91	60	0	45
2025.10.12	03:10:00	94474.93	94476.11	94474.93	94476.11	60	0	45
2025.10.12	03:11:00	94476.13	94477.31	94476.13	94477.31	60	0	45
2025.10.12	03:12:00	94477.33	94478.51	94477.33	94478.51	60	0	45
2025.10.12	03:13:00	94478.53	94479.71	94478.53	94479.71	60	0	45
2025.10.12	03:14:00	94479.73	94480.91	94479.73	94480.91	60	0	45
2025.10.12	03:15:00	94480.93	94482.11	94480.93	94482.11	60	0	45
2025.10.12	03:16:00	94482.13	94483.31	94482.13	94483.31	60	0	45
2025.10.12	03:17:00	94483.33	94484.51	94483.33	94484.51	60	0	45
2025.10.12	03:18:00	94484.53	94485.71	94484.53	94485.71	60	0	45
2025.10.12	03:19:00	94485.73	94486.91	94485.73	94486.91	60	0	45
2025.10.12	03:20:00	94486.93	94488.11	94486.93	94488.11	60	0	45
2025.10.12	03:21:00	94488.13	94488.29	94475.03	94476.03	60	0	45
2025.10.12	03:22:00	94476.05	94477.23	94476.05	94477.23	60	0	45
2025.10.12	03:23:00	94477.25	94478.43	94477.25	94478.43	60	0	45
2025.10.12	03:24:00	94478.45	94479.63	94478.45	94479.63	60	0	45
2025.10.12	03:25:00	94479.65	94480.83	94479.65	94480.83	60	0	45
2025.10.12	03:26:00	94480.85	94482.03	94480.85	94482.03	60	0	45
2025.10.12	03:27:00	94482.05	94483.23	94482.05	94483.23	60	0	45
2025.10.12	03:28:00	94483.25	94484.43	94483.25	94484.43	60	0	45
2025.10.12	03:29:00	94484.45	94485.63	94484.45	94485.63	60	0	45
2025.10.12	03:30:00	94485.65	94486.83	94485.65	94486.83	60	0	45
2025.10.12	03:31:00	94486.85	94488.03	94486.85	94488.03	60	0	45
2025.10.12	03:32:00	94488.05	94489.23	94488.05	94489.23	60	0	45
2025.10.12	03:33:00	94489.25	94490.43	94489.25	94490.43	60	0	45
2025.10.12	03:34:00	94490.45	94491.63	94490.45	94491.63	60	0	45
2025.10.12	03:35:00	94491.65	94492.83	94491.65	94492.83	60	0	45
2025.10.12	03:36:00	94492.85	94494.03	94492.85	94494.03	60	0	45
2025.10.12	03:37:00	94494.05	94495.23	94494.05	94495.23	60	0	45
2025.10.12	03:38:00	94495.25	94496.43	94495.25	94496.43	60	0	45
2025.10.12	03:39:00	94496.45	94497.63	94496.45	94497.63	60	0	45
2025.10.12	03:40:00	94497.65	94498.83	94497.65	94498.83	60	0	45
2025.10.12	03:41:00	94498.85	94500.03	94498.85	94500.03	60	0	45
2025.10.12	03:42:00	94500.05	94501.23	94500.05	94501.23	60	0	45
2025.10.12	03:43:00	94501.25	94502.43	94501.25	94502.43	60	0	45
2025.10.12	03:44:00	94502.45	94503.63	94502.45	94503.63	60	0	45
2025.10.12	03:45:00	94503.65	94504.83	94503.65	94504.83	60	0	45
2025.10.12	03:46:00	94504.85	94506.03	94504.85	94506.03	60	0	45
2025.10.12	03:47:00	94506.05	94507.23	94506.05	94507.23	60	0	45
2025.10.12	03:48:00	94507.25	94508.43	94507.25	94508.43	60	0	45
2025.10.12	03:49:00	94508.45	94509.63	94508.45	94509.63	60	0	45
2025.10.12	03:50:00	94509.65	94510.83	94509.65	94510.83	60	0	45
2025.10.12	03:51:00	94510.85	94512.03	94510.85	94512.03	60	0	45
2025.10.12	03:52:00	94512.05	94513.23	94512.05	94513.23	60	0	45
2025.10.12	03:53:00	94513.25	94514.43	94513.25	94514.43	60	0	45
2025.10.12	03:54:00	94514.45	94515.63	94514.45	94515.63	60	0	45
2025.10.12	03:55:00	94515.65	94516.83	94515.65	94516.83	60	0	45
2025.10.12	03:56:00	94516.85	94518.03	94516.85	94518.03	60	0	45
2025.10.12	03:57:00	94518.05	94519.23	94518.05	94519.23	60	0	45
2025.10.12	03:58:00	94519.25	94520.43	94519.25	94520.43	60	0	45
2025.10.12	03:59:00	94520.45	94521.63	94520.45	94521.63	60	0	45
2025.10.12	04:00:00	94521.65	94522.83	94521.65	94522.83	60	0	45
2025.10.12	04:01:00	94522.85	94524.03	94522.85	94524.03	60	0	45
2025.10.12	04:02:00	94524.05	94525.23	94524.05	94525.23	60	0	45
2025.10.12	04:03:00	94525.25	94526.43	94525.25	94526.43	60	0	45
2025.10.12	04:04:00	94526.45	94527.63	94526.45	94527.63	60	0	45
2025.10.12	04:05:00	94527.65	94528.83	94527.65	94528.83	60	0	45
2025.10.12	04:06:00	94528.85	94530.03	94528.85	94530.03	60	0	45
2025.10.12	04:07:00	94530.05	94531.23	94530.05	94531.23	60	0	45
2025.10.12	04:08:00	94531.25	94532.43	94531.25	94532.43	60	0	45
2025.10.12	04:09:00	94532.45	94533.63	94532.45	94533.63	60	0	45
2025.10.12	04:10:00	94533.65	94534.83	94533.65	94534.83	60	0	45
2025.10.12	04:11:00	94534.85	94536.03	94534.85	94536.03	60	0	45
2025.10.12	04:12:00	94536.05	94537.23	94536.05	94537.23	60	0	45
2025.10.12	04:13:00	94537.25	94538.43	94537.25	94538.43	60	0	45
2025.10.12	04:14:00	94538.45	94539.63	94538.45	94539.63	60	0	45
2025.10.12	04:15:00	94539.65	94540.83	94539.65	94540.83	60	0	45
2025.10.12	04:16:00	94540.85	94542.03	94540.85	94542.03	60	0	45
2025.10.12	04:17:00	94542.05	94543.23	94542.05	94543.23	60	0	45
2025.10.12	04:18:00	94543.25	94544.43	94543.25	94544.43	60	0	45
2025.10.12	04:19:00	94544.45	94545.63	94544.45	94545.63	60	0	45
2025.10.12	04:20:00	94545.65	94546.83	94545.65	94546.83	60	0	45
2025.10.12	04:21:00	94546.85	94548.03	94546.85	94548.03	60	0	45
2025.10.12	04:22:00	94548.05	94549.23	94548.05	94549.23	60	0	45
2025.10.12	04:23:00	94549.25	94550.43	94549.25	94550.43	60	0	45
2025.10.12	04:24:00	94550.45	94551.63	94550.45	94551.63	60	0	45
2025.10.12	04:25:00	94551.65	94552.83	94551.65	94552.83	60	0	45
2025.10.12	04:26:00	94552.85	94554.03	94552.85	94554.03	60	0	45
2025.10.12	04:27:00	94554.05	94555.23	94554.05	94555.23	60	0	45
2025.10.12	04:28:00	94555.25	94556.43	94555.25	94556.43	60	0	45
2025.10.12	04:29:00	94556.45	94557.63	94556.45	94557.63	60	0	45
2025.10.12	04:30:00	94557.65	94558.83	94557.65	94558.83	60	0	45
2025.10.12	04:31:00	94558.85	94560.03	94558.85	94560.03	60	0	45
2025.10.12	04:32:00	94560.05	94561.23	94560.05	94561.23	60	0	45
2025.10.12	04:33:00	94561.25	94562.43	94561.25	94562.43	60	0	45
2025.10.12	04:34:00	94562.45	94563.63	94562.45	94563.63	60	0	45
2025.10.12	04:35:00	94563.65	94564.83	94563.65	94564.83	60	0	45
2025.10.12	04:36:00	94564.85	94566.03	94564.85	94566.03	60	0	45
2025.10.12	04:37:00	94566.05	94567.23	94566.05	94567.23	60	0	45
2025.10.12	04:38:00	94567.25	94568.43	94567.25	94568.43	60	0	45
2025.10.12	04:39:00	94568.45	94569.63	94568.45	94569.63	60	0	45
2025.10.12	04:40:00	94569.65	94570.83	94569.65	94570.83	60	0	45
2025.10.12	04:41:00	94570.85	94572.03	94570.85	94572.03	60	0	45
2025.10.12	04:42:00	94572.05	94573.23	94572.05	94573.23	60	0	45
2025.10.12	04:43:00	94573.25	94574.43	94573.25	94574.43	60	0	45
2025.10.12	04:44:00	94574.45	94575.63	94574.45	94575.63	60	0	45
2025.10.12	04:45:00	94575.65	94576.83	94575.65	94576.83	60	0	45
2025.10.12	04:46:00	94576.85	94578.03	94576.85	94578.03	60	0	45
2025.10.12	04:47:00	94578.05	94579.23	94578.05	94579.23	60	0	45
2025.10.12	04:48:00	94579.25	94580.43	94579.25	94580.43	60	0	45
2025.10.12	04:49:00	94580.45	94581.63	94580.45	94581.63	60	0	45
2025.10.12	04:50:00	94581.65	94582.83	94581.65	94582.83	60	0	45
2025.10.12	04:51:00	94582.85	94584.03	94582.85	94584.03	60	0	45
2025.10.12	04:52:00	94584.05	94585.23	94584.05	94585.23	60	0	45
2025.10.12	04:53:00	94585.25	94586.43	94585.25	94586.43	60	0	45
2025.10.12	04:54:00	94586.45	94587.63	94586.45	94587.63	60	0	45
2025.10.12	04:55:00	94587.65	94588.83	94587.65	94588.83	60	0	45
2025.10.12	04:56:00	94588.85	94590.03	94588.85	94590.03	60	0	45
2025.10.12	04:57:00	94590.05	94591.23	94590.05	94591.23	60	0	45
2025.10.12	04:58:00	94591.25	94592.43	94591.25	94592.43	60	0	45
2025.10.12	04:59:00	94592.45	94593.63	94592.45	94593.63	60	0	45
2025.10.12	05:00:00	94593.65	94594.83	94593.65	94594.83	60	0	45
2025.10.12	05:01:00	94594.85	94596.03	94594.85	94596.03	60	0	45
2025.10.12	05:02:00	94596.05	94597.23	94596.05	94597.23	60	0	45
2025.10.12	05:03:00	94597.25	94598.43	94597.25	94598.43	60	0	45
2025.10.12	05:04:00	94598.45	94599.63	94598.45	94599.63	60	0	45
2025.10.12	05:05:00	94599.65	94600.83	94599.65	94600.83	60	0	45
2025.10.12	05:06:00	94600.85	94602.03	94600.85	94602.03	60	0	45
2025.10.12	05:07:00	94602.05	94603.23	94602.05	94603.23	60	0	45
2025.10.12	05:08:00	94603.25	94604.43	94603.25	94604.43	60	0	45
2025.10.12	05:09:00	94604.45	94605.63	94604.45	94605.63	60	0	45
2025.10.12	05:10:00	94605.65	94606.83	94605.65	94606.83	60	0	45
2025.10.12	05:11:00	94606.85	94608.03	94606.85	94608.03	60	0	45
2025.10.12	05:12:00	94608.05	94609.23	94608.05	94609.23	60	0	45
2025.10.12	05:13:00	94609.25	94610.43	94609.25	94610.43	60	0	45
2025.10.12	05:14:00	94610.45	94611.63	94610.45	94611.63	60	0	45
2025.10.12	05:15:00	94611.65	94612.83	94611.65	94612.83	60	0	45
2025.10.12	05:16:00	94612.85	94614.03	94612.85	94614.03	60	0	45
2025.10.12	05:17:00	94614.05	94615.23	94614.05	94615.23	60	0	45
2025.10.12	05:18:00	94615.25	94616.43	94615.25	94616.43	60	0	45
2025.10.12	05:19:00	94616.45	94617.63	94616.45	94617.63	60	0	45
2025.10.12	05:20:00	94617.65	94618.83	94617.65	94618.83	60	0	45
2025.10.12	05:21:00	94618.85	94620.03	94618.85	94620.03	60	0	45
2025.10.12	05:22:00	94620.05	94621.23	94620.05	94621.23	60	0	45
2025.10.12	05:23:00	94621.25	94622.43	94621.25	94622.43	60	0	45
2025.10.12	05:24:00	94622.45	94623.63	94622.45	94623.63	60	0	45
2025.10.12	05:25:00	94623.65	94624.83	94623.65	94624.83	60	0	45
2025.10.12	05:26:00	94624.85	94626.03	94624.85	94626.03	60	0	45
2025.10.12	05:27:00	94626.05	94627.23	94626.05	94627.23	60	0	45
2025.10.12	05:28:00	94627.25	94628.43	94627.25	94628.43	60	0	45
2025.10.12	05:29:00	94628.45	94629.63	94628.45	94629.63	60	0	45
2025.10.12	05:30:00	94629.65	94630.83	94629.65	94630.83	60	0	45
2025.10.12	05:31:00	94630.85	94632.03	94630.85	94632.03	60	0	45
2025.10.12	05:32:00	94632.05	94633.23	94632.05	94633.23	60	0	45
2025.10.12	05:33:00	94633.25	94634.43	94633.25	94634.43	60	0	45
2025.10.12	05:34:00	94634.45	94635.63	94634.45	94635.63	60	0	45
2025.10.12	05:35:00	94635.65	94636.25	94622.04	94622.60	60	0	45
2025.10.12	05:36:00	94622.62	94623.60	94610.19	94610.37	60	0	45
2025.10.12	05:37:00	94610.39	94611.57	94610.39	94611.57	60	0	45
2025.10.12	05:38:00	94611.59	94612.77	94611.59	94612.77	60	0	45
2025.10.12	05:39:00	94612.79	94613.97	94612.79	94613.97	60	0	45
2025.10.12	05:40:00	94613.99	94615.17	94613.99	94615.17	60	0	45
2025.10.12	05:41:00	94615.19	94616.37	94615.19	94616.37	60	0	45
2025.10.12	05:42:00	94616.39	94617.57	94616.39	94617.57	60	0	45
2025.10.12	05:43:00	94617.59	94618.77	94617.59	94618.77	60	0	45
2025.10.12	05:44:00	94618.79	94619.97	94618.79	94619.97	60	0	45
2025.10.12	05:45:00	94619.99	94621.17	94619.99	94621.17	60	0	45
2025.10.12	05:46:00	94621.19	94622.37	94621.19	94622.37	60	0	45
2025.10.12	05:47:00	94622.39	94623.57	94622.39	94623.57	60	0	45
2025.10.12	05:48:00	94623.59	94624.77	94623.59	94624.77	60	0	45
2025.10.12	05:49:00	94624.79	94625.97	94624.79	94625.97	60	0	45
2025.10.12	05:50:00	94625.99	94627.17	94625.99	94627.17	60	0	45
2025.10.12	05:51:00	94627.19	94628.37	94627.19	94628.37	60	0	45
2025.10.12	05:52:00	94628.39	94629.57	94628.39	94629.57	60	0	45
2025.10.12	05:53:00	94629.59	94630.77	94629.59	94630.77	60	0	45
2025.10.12	05:54:00	94630.79	94631.97	94630.79	94631.97	60	0	45
2025.10.12	05:55:00	94631.99	94633.17	94631.99	94633.17	60	0	45
2025.10.12	05:56:00	94633.19	94634.37	94633.19	94634.37	60	0	45
2025.10.12	05:57:00	94634.39	94635.57	94634.39	94635.57	60	0	45
2025.10.12	05:58:00	94635.59	94636.77	94635.59	94636.77	60	0	45
2025.10.12	05:59:00	94636.79	94637.97	94636.79	94637.97	60	0	45
2025.10.12	06:00:00	94637.99	94639.17	94637.99	94639.17	60	0	45
2025.10.12	06:01:00	94639.19	94640.37	94639.19	94640.37	60	0	45
2025.10.12	06:02:00	94640.39	94641.57	94640.39	94641.57	60	0	45
2025.10.12	06:03:00	94641.59	94642.77	94641.59	94642.77	60	0	45
2025.10.12	06:04:00	94642.79	94643.97	94642.79	94643.97	60	0	45
2025.10.12	06:05:00	94643.99	94645.17	94643.99	94645.17	60	0	45
2025.10.12	06:06:00	94645.19	94646.37	94645.19	94646.37	60	0	45
2025.10.12	06:07:00	94646.39	94646.79	94622.61	94623.37	60	0	45
2025.10.12	06:08:00	94623.39	94624.57	94623.39	94624.57	60	0	45
2025.10.12	06:09:00	94624.59	94625.77	94624.59	94625.77	60	0	45
2025.10.12	06:10:00	94625.79	94626.97	94625.79	94626.97	60	0	45
2025.10.12	06:11:00	94626.99	94628.17	94626.99	94628.17	60	0	45
2025.10.12	06:12:00	94628.19	94629.37	94628.19	94629.37	60	0	45
2025.10.12	06:13:00	94629.39	94630.57	94629.39	94630.57	60	0	45
2025.10.12	06:14:00	94630.59	94631.77	94630.59	94631.77	60	0	45
2025.10.12	06:15:00	94631.79	94632.97	94631.79	94632.97	60	0	45
2025.10.12	06:16:00	94632.99	94633.73	94603.24	94603.66	60	0	45
2025.10.12	06:17:00	94603.68	94603.74	94577.09	94578.19	60	0	45
2025.10.12	06:18:00	94578.21	94579.39	94578.21	94579.39	60	0	45
2025.10.12	06:19:00	94579.41	94580.59	94579.41	94580.59	60	0	45
2025.10.12	06:20:00	94580.61	94581.79	94580.61	94581.79	60	0	45
2025.10.12	06:21:00	94581.81	94582.99	94581.81	94582.99	60	0	45
2025.10.12	06:22:00	94583.01	94584.19	94583.01	94584.19	60	0	45
2025.10.12	06:23:00	94584.21	94585.39	94584.21	94585.39	60	0	45
2025.10.12	06:24:00	94585.41	94586.59	94585.41	94586.59	60	0	45
2025.10.12	06:25:00	94586.61	94587.79	94586.61	94587.79	60	0	45
2025.10.12	06:26:00	94587.81	94588.99	94587.81	94588.99	60	0	45
2025.10.12	06:27:00	94589.01	94590.19	94589.01	94590.19	60	0	45
2025.10.12	06:28:00	94590.21	94591.39	94590.21	94591.39	60	0	45
2025.10.12	06:29:00	94591.41	94592.59	94591.41	94592.59	60	0	45
2025.10.12	06:30:00	94592.61	94593.79	94592.61	94593.79	60	0	45
2025.10.12	06:31:00	94593.81	94594.99	94593.81	94594.99	60	0	45
2025.10.12	06:32:00	94595.01	94596.19	94595.01	94596.19	60	0	45
2025.10.12	06:33:00	94596.21	94597.39	94596.21	94597.39	60	0	45
2025.10.12	06:34:00	94597.41	94598.59	94597.41	94598.59	60	0	45
2025.10.12	06:35:00	94598.61	94599.79	94598.61	94599.79	60	0	45
2025.10.12	06:36:00	94599.81	94600.99	94599.81	94600.99	60	0	45
2025.10.12	06:37:00	94601.01	94602.19	94601.01	94602.19	60	0	45
2025.10.12	06:38:00	94602.21	94603.39	94602.21	94603.39	60	0	45
2025.10.12	06:39:00	94603.41	94604.59	94603.41	94604.59	60	0	45
2025.10.12	06:40:00	94604.61	94605.79	94604.61	94605.79	60	0	45
2025.10.12	06:41:00	94605.81	94606.99	94605.81	94606.99	60	0	45
2025.10.12	06:42:00	94607.01	94608.19	94607.01	94608.19	60	0	45
2025.10.12	06:43:00	94608.21	94608.33	94595.89	94596.93	60	0	45
2025.10.12	06:44:00	94596.95	94598.13	94596.95	94598.13	60	0	45
2025.10.12	06:45:00	94598.15	94599.33	94598.15	94599.33	60	0	45
2025.10.12	06:46:00	94599.35	94600.53	94599.35	94600.53	60	0	45
2025.10.12	06:47:00	94600.55	94601.73	94600.55	94601.73	60	0	45
2025.10.12	06:48:00	94601.75	94602.93	94601.75	94602.93	60	0	45
2025.10.12	06:49:00	94602.95	94604.13	94602.95	94604.13	60	0	45
2025.10.12	06:50:00	94604.15	94605.33	94604.15	94605.33	60	0	45
2025.10.12	06:51:00	94605.35	94606.53	94605.35	94606.53	60	0	45
2025.10.12	06:52:00	94606.55	94607.73	94606.55	94607.73	60	0	45
2025.10.12	06:53:00	94607.75	94608.93	94607.75	94608.93	60	0	45
2025.10.12	06:54:00	94608.95	94610.13	94608.95	94610.13	60	0	45
2025.10.12	06:55:00	94610.15	94611.33	94610.15	94611.33	60	0	45
2025.10.12	06:56:00	94611.35	94612.53	94611.35	94612.53	60	0	45
2025.10.12	06:57:00	94612.55	94613.73	94612.55	94613.73	60	0	45
2025.10.12	06:58:00	94613.75	94614.93	94613.75	94614.93	60	0	45
2025.10.12	06:59:00	94614.95	94616.13	94614.95	94616.13	60	0	45
2025.10.12	07:00:00	94616.15	94617.33	94616.15	94617.33	60	0	45
2025.10.12	07:01:00	94617.35	94618.53	94617.35	94618.53	60	0	45
2025.10.12	07:02:00	94618.55	94619.39	94601.03	94601.35	60	0	45
2025.10.12	07:03:00	94601.37	94602.55	94601.37	94602.55	60	0	45
2025.10.12	07:04:00	94602.57	94603.75	94602.57	94603.75	60	0	45
2025.10.12	07:05:00	94603.77	94604.95	94603.77	94604.95	60	0	45
2025.10.12	07:06:00	94604.97	94606.15	94604.97	94606.15	60	0	45
2025.10.12	07:07:00	94606.17	94607.35	94606.17	94607.35	60	0	45
2025.10.12	07:08:00	94607.37	94608.55	94607.37	94608.55	60	0	45
2025.10.12	07:09:00	94608.57	94609.75	94608.57	94609.75	60	0	45
2025.10.12	07:10:00	94609.77	94610.95	94609.77	94610.95	60	0	45
2025.10.12	07:11:00	94610.97	94612.15	94610.97	94612.15	60	0	45
2025.10.12	07:12:00	94612.17	94613.35	94612.17	94613.35	60	0	45
2025.10.12	07:13:00	94613.37	94614.55	94613.37	94614.55	60	0	45
2025.10.12	07:14:00	94614.57	94615.75	94614.57	94615.75	60	0	45
2025.10.12	07:15:00	94615.77	94616.95	94615.77	94616.95	60	0	45
2025.10.12	07:16:00	94616.97	94617.05	94600.86	94601.94	60	0	45
2025.10.12	07:17:00	94601.96	94603.14	94601.96	94603.14	60	0	45
2025.10.12	07:18:00	94603.16	94604.34	94603.16	94604.34	60	0	45
2025.10.12	07:19:00	94604.36	94605.54	94604.36	94605.54	60	0	45
2025.10.12	07:20:00	94605.56	94606.14	94567.25	94567.83	60	0	45
2025.10.12	07:21:00	94567.85	94569.03	94567.85	94569.03	60	0	45
2025.10.12	07:22:00	94569.05	94570.23	94569.05	94570.23	60	0	45
2025.10.12	07:23:00	94570.25	94571.43	94570.25	94571.43	60	0	45
2025.10.12	07:24:00	94571.45	94572.63	94571.45	94572.63	60	0	45
2025.10.12	07:25:00	94572.65	94573.83	94572.65	94573.83	60	0	45
2025.10.12	07:26:00	94573.85	94575.03	94573.85	94575.03	60	0	45
2025.10.12	07:27:00	94575.05	94576.23	94575.05	94576.23	60	0	45
2025.10.12	07:28:00	94576.25	94577.43	94576.25	94577.43	60	0	45
2025.10.12	07:29:00	94577.45	94578.63	94577.45	94578.63	60	0	45
2025.10.12	07:30:00	94578.65	94579.83	94578.65	94579.83	60	0	45
2025.10.12	07:31:00	94579.85	94581.03	94579.85	94581.03	60	0	45
2025.10.12	07:32:00	94581.05	94582.23	94581.05	94582.23	60	0	45
2025.10.12	07:33:00	94582.25	94583.43	94582.25	94583.43	60	0	45
2025.10.12	07:34:00	94583.45	94584.63	94583.45	94584.63	60	0	45
2025.10.12	07:35:00	94584.65	94585.83	94584.65	94585.83	60	0	45
2025.10.12	07:36:00	94585.85	94587.03	94585.85	94587.03	60	0	45
2025.10.12	07:37:00	94587.05	94588.23	94587.05	94588.23	60	0	45
2025.10.12	07:38:00	94588.25	94589.43	94588.25	94589.43	60	0	45
2025.10.12	07:39:00	94589.45	94590.63	94589.45	94590.63	60	0	45
2025.10.12	07:40:00	94590.65	94591.83	94590.65	94591.83	60	0	45
2025.10.12	07:41:00	94591.85	94593.03	94591.85	94593.03	60	0	45
2025.10.12	07:42:00	94593.05	94594.23	94593.05	94594.23	60	0	45
2025.10.12	07:43:00	94594.25	94595.43	94594.25	94595.43	60	0	45
2025.10.12	07:44:00	94595.45	94596.63	94595.45	94596.63	60	0	45
2025.10.12	07:45:00	94596.65	94597.83	94596.65	94597.83	60	0	45
2025.10.12	07:46:00	94597.85	94599.03	94597.85	94599.03	60	0	45
2025.10.12	07:47:00	94599.05	94600.23	94599.05	94600.23	60	0	45
2025.10.12	07:48:00	94600.25	94601.43	94600.25	94601.43	60	0	45
2025.10.12	07:49:00	94601.45	94602.63	94601.45	94602.63	60	0	45
2025.10.12	07:50:00	94602.65	94603.83	94602.65	94603.83	60	0	45
2025.10.12	07:51:00	94603.85	94605.03	94603.85	94605.03	60	0	45
2025.10.12	07:52:00	94605.05	94606.23	94605.05	94606.23	60	0	45
2025.10.12	07:53:00	94606.25	94607.43	94606.25	94607.43	60	0	45
2025.10.12	07:54:00	94607.45	94608.63	94607.45	94608.63	60	0	45
2025.10.12	07:55:00	94608.65	94609.83	94608.65	94609.83	60	0	45
2025.10.12	07:56:00	94609.85	94611.03	94609.85	94611.03	60	0	45
2025.10.12	07:57:00	94611.05	94612.23	94611.05	94612.23	60	0	45
2025.10.12	07:58:00	94612.25	94613.43	94612.25	94613.43	60	0	45
2025.10.12	07:59:00	94613.45	94614.63	94613.45	94614.63	60	0	45
2025.10.12	08:00:00	94614.65	94615.83	94614.65	94615.83	60	0	45
2025.10.12	08:01:00	94615.85	94616.43	94582.95	94583.53	60	0	45
2025.10.12	08:02:00	94583.55	94584.73	94583.55	94584.73	60	0	45
2025.10.12	08:03:00	94584.75	94585.93	94584.75	94585.93	60	0	45
2025.10.12	08:04:00	94585.95	94587.13	94585.95	94587.13	60	0	45
2025.10.12	08:05:00	94587.15	94588.33	94587.15	94588.33	60	0	45
2025.10.12	08:06:00	94588.35	94589.53	94588.35	94589.53	60	0	45
2025.10.12	08:07:00	94589.55	94590.45	94576.77	94577.03	60	0	45
2025.10.12	08:08:00	94577.05	94577.49	94546.26	94546.98	60	0	45
2025.10.12	08:09:00	94547.00	94548.18	94547.00	94548.18	60	0	45
2025.10.12	08:10:00	94548.20	94549.38	94548.20	94549.38	60	0	45
2025.10.12	08:11:00	94549.40	94550.58	94549.40	94550.58	60	0	45
2025.10.12	08:12:00	94550.60	94551.78	94550.60	94551.78	60	0	45
2025.10.12	08:13:00	94551.80	94552.98	94551.80	94552.98	60	0	45
2025.10.12	08:14:00	94553.00	94554.18	94553.00	94554.18	60	0	45
2025.10.12	08:15:00	94554.20	94555.38	94554.20	94555.38	60	0	45
2025.10.12	08:16:00	94555.40	94556.58	94555.40	94556.58	60	0	45
2025.10.12	08:17:00	94556.60	94557.78	94556.60	94557.78	60	0	45
2025.10.12	08:18:00	94557.80	94558.98	94557.80	94558.98	60	0	45
2025.10.12	08:19:00	94559.00	94560.18	94559.00	94560.18	60	0	45
2025.10.12	08:20:00	94560.20	94561.38	94560.20	94561.38	60	0	45
