<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.09	04:00:00	97547.58	97585.20	97524.57	97535.91	3600	0	20
2024.03.09	05:00:00	97535.93	97538.49	97450.01	97454.91	3600	0	20
2024.03.09	06:00:00	97454.93	97480.09	97430.65	97464.05	3599	0	20
2024.03.09	07:00:00	97464.07	97508.55	97453.32	97464.68	3600	0	20
2024.03.09	08:00:00	97464.70	97468.08	97422.87	97423.29	3600	0	20
2024.03.09	09:00:00	97423.31	97449.19	97403.82	97420.87	3600	0	20
2024.03.09	10:00:00	97420.89	97474.33	97386.19	97386.93	3600	0	20
2024.03.09	11:00:00	97386.95	97406.59	97345.93	97369.24	3600	0	20
2024.03.09	12:00:00	97369.26	97380.97	97335.59	97354.11	3600	0	20
2024.03.09	13:00:00	97354.13	97390.35	97328.35	97390.35	3600	0	20
2024.03.09	14:00:00	97390.37	97446.70	97390.37	97446.70	3600	0	20
2024.03.09	15:00:00	97446.72	97502.99	97444.45	97502.99	3600	0	20
2024.03.09	16:00:00	97503.01	97523.45	97401.19	97405.19	3600	0	20
2024.03.09	17:00:00	97405.21	97411.87	97283.42	97332.60	3600	0	20
2024.03.09	18:00:00	97332.62	97359.47	97297.89	97312.75	3600	0	20
2024.03.09	19:00:00	97312.77	97326.37	97299.49	97326.37	3600	0	20
2024.03.09	20:00:00	97326.39	97356.11	97304.94	97305.20	3600	0	20
2024.03.09	21:00:00	97305.22	97313.20	97236.50	97265.64	3600	0	20
2024.03.09	22:00:00	97265.66	97283.62	97251.64	97268.96	3600	0	20
2024.03.09	23:00:00	97268.98	97276.27	97223.44	97254.91	3600	0	20
2024.03.10	00:00:00	97254.93	97283.25	97247.85	97280.24	3600	0	20
2024.03.10	01:00:00	97280.26	97286.06	97187.82	97208.06	3600	0	20
2024.03.10	02:00:00	97208.08	97269.54	97208.08	97250.64	3600	0	20
2024.03.10	03:00:00	97250.66	97270.97	97231.55	97243.54	3600	0	20
2024.03.10	04:00:00	97243.56	97250.58	97168.49	97210.61	3600	0	20
2024.03.10	05:00:00	97210.63	97253.12	97210.63	97236.47	3563	0	20
2024.03.10	06:00:00	97236.49	97274.70	97213.32	97274.70	3599	0	20
2024.03.10	07:00:00	97274.72	97330.85	97274.72	97330.85	3600	0	20
2024.03.10	08:00:00	97330.87	97361.05	97330.87	97344.41	3600	0	20
2024.03.10	09:00:00	97344.43	97374.03	97344.43	97365.18	3600	0	20
2024.03.10	10:00:00	97365.20	97399.72	97331.50	97399.72	3600	0	20
2024.03.10	11:00:00	97399.74	97436.64	97379.91	97381.57	3600	0	20
2024.03.10	12:00:00	97381.59	97443.75	97381.59	97430.24	3600	0	20
2024.03.10	13:00:00	97430.26	97484.90	97430.26	97462.08	3600	0	20
2024.03.10	14:00:00	97462.10	97488.28	97443.34	97466.90	3600	0	20
2024.03.10	15:00:00	97466.92	97470.40	97415.27	97420.21	3600	0	20
2024.03.10	16:00:00	97420.23	97451.93	97415.08	97418.10	3600	0	20
2024.03.10	17:00:00	97418.12	97464.88	97418.12	97464.88	3600	0	20
2024.03.10	18:00:00	97464.90	97477.56	97430.65	97443.74	3600	0	20
2024.03.10	19:00:00	97443.76	97451.61	97409.89	97451.61	3600	0	20
2024.03.10	20:00:00	97451.63	97463.33	97414.44	97440.72	3600	0	20
2024.03.10	21:00:00	97440.74	97443.12	97334.18	97355.42	3600	0	20
2024.03.10	22:00:00	97355.44	97360.82	97279.80	97288.24	3600	0	20
2024.03.10	23:00:00	97288.26	97360.24	97288.26	97360.24	3600	0	20
2024.03.11	00:00:00	97360.26	97366.32	97304.69	97331.63	3600	0	20
2024.03.11	01:00:00	97331.65	97356.71	97315.61	97339.23	3600	0	20
2024.03.11	02:00:00	97339.25	97341.77	97272.89	97306.19	3600	0	20
2024.03.11	03:00:00	97306.21	97324.24	97294.87	97302.83	3600	0	20
2024.03.11	04:00:00	97302.85	97335.75	97294.83	97317.67	3600	0	20
2024.03.11	05:00:00	97317.69	97359.17	97298.64	97324.40	3599	0	20
2024.03.11	06:00:00	97324.42	97364.21	97324.42	97343.38	3600	0	20
2024.03.11	07:00:00	97343.40	97390.80	97343.40	97390.80	3600	0	20
2024.03.11	08:00:00	97390.82	97415.42	97307.05	97341.33	3600	0	20
2024.03.11	09:00:00	97341.35	97342.31	97292.57	97308.92	3600	0	20
2024.03.11	10:00:00	97308.94	97342.84	97279.72	97342.84	3600	0	20
2024.03.11	11:00:00	97342.86	97367.67	97330.65	97353.01	3600	0	20
2024.03.11	12:00:00	97353.03	97366.74	97324.16	97366.74	3600	0	20
2024.03.11	13:00:00	97366.76	97372.64	97308.37	97324.85	3600	0	20
2024.03.11	14:00:00	97324.87	97342.91	97288.06	97330.76	3600	0	20
2024.03.11	15:00:00	97330.78	97365.56	97324.28	97365.56	3600	0	20
2024.03.11	16:00:00	97365.58	97387.70	97340.24	97380.64	3600	0	20
2024.03.11	17:00:00	97380.66	97407.97	97360.72	97381.08	3600	0	20
2024.03.11	18:00:00	97381.10	97398.22	97365.41	97398.21	3600	0	20
2024.03.11	19:00:00	97398.23	97404.63	97363.51	97396.93	3600	0	20
2024.03.11	20:00:00	97396.95	97429.31	97375.07	97381.09	3600	0	20
2024.03.11	21:00:00	97381.11	97401.67	97298.55	97311.63	3600	0	20
2024.03.11	22:00:00	97311.65	97312.11	97264.89	97282.37	3600	0	20
2024.03.11	23:00:00	97282.39	97341.67	97282.39	97312.21	3600	0	20
2024.03.12	00:00:00	97312.23	97332.68	97291.46	97306.98	3600	0	20
2024.03.12	01:00:00	97307.00	97333.54	97307.00	97332.14	3600	0	20
2024.03.12	02:00:00	97332.16	97337.47	97292.84	97326.22	3600	0	20
2024.03.12	03:00:00	97326.24	97342.88	97295.11	97321.90	3600	0	20
2024.03.12	04:00:00	97321.92	97352.89	97307.95	97352.17	3599	0	20
2024.03.12	05:00:00	97352.19	97358.55	97268.81	97294.41	3600	0	20
2024.03.12	06:00:00	97294.43	97300.20	97257.62	97280.81	3600	0	20
2024.03.12	07:00:00	97280.83	97284.83	97152.85	97176.20	3600	0	20
2024.03.12	08:00:00	97176.22	97212.19	97176.22	97199.44	3600	0	20
2024.03.12	09:00:00	97199.46	97255.36	97199.46	97233.46	3600	0	20
2024.03.12	10:00:00	97233.48	97285.02	97233.48	97253.64	3600	0	20
2024.03.12	11:00:00	97253.66	97270.98	97198.88	97203.42	3600	0	20
2024.03.12	12:00:00	97203.44	97240.30	97203.44	97230.45	3600	0	20
2024.03.12	13:00:00	97230.47	97241.47	97193.01	97217.27	3489	0	20
2024.03.12	14:00:00	97217.35	97234.95	97185.43	97218.27	3597	0	20
2024.03.12	15:00:00	97218.29	97237.55	97103.81	97113.97	3600	0	20
2024.03.12	16:00:00	97113.99	97123.01	97041.01	97068.25	3600	0	20
2024.03.12	17:00:00	97068.27	97112.01	97056.42	97065.82	3600	0	20
2024.03.12	18:00:00	97065.84	97070.15	97009.13	97064.46	3600	0	20
2024.03.12	19:00:00	97064.48	97084.46	97047.90	97072.24	3600	0	20
2024.03.12	20:00:00	97072.26	97074.72	97012.11	97048.68	3600	0	20
2024.03.12	21:00:00	97048.70	97066.14	96950.09	96963.27	3600	0	20
2024.03.12	22:00:00	96963.29	96978.35	96909.84	96958.94	3600	0	20
2024.03.12	23:00:00	96958.96	96966.84	96916.35	96924.55	3600	0	20
2024.03.13	00:00:00	96924.57	96941.67	96889.08	96932.90	3600	0	20
2024.03.13	01:00:00	96932.92	97004.90	96932.92	97004.90	3600	0	20
2024.03.13	02:00:00	97004.92	97007.44	96962.39	97005.52	3600	0	20
2024.03.13	03:00:00	97005.54	97034.72	96997.76	97002.58	3599	0	20
2024.03.13	04:00:00	97002.60	97026.48	96985.50	97001.22	3600	0	20
2024.03.13	05:00:00	97001.24	97059.31	97001.24	97059.31	3600	0	20
2024.03.13	06:00:00	97059.33	97106.21	97003.22	97009.04	3600	0	20
2024.03.13	07:00:00	97009.06	97081.04	97009.06	97081.04	3600	0	20
2024.03.13	08:00:00	97081.06	97117.49	97074.93	97106.38	3600	0	20
2024.03.13	09:00:00	97106.40	97135.58	97090.38	97135.58	3600	0	20
2024.03.13	10:00:00	97135.60	97140.90	97024.09	97044.47	3600	0	20
2024.03.13	11:00:00	97044.49	97101.12	97044.49	97101.12	3600	0	20
2024.03.13	12:00:00	97101.14	97121.64	97101.14	97106.59	1091	0	20
2024.03.13	15:00:00	97106.59	97112.89	97084.78	97092.80	723	0	20
2024.03.13	16:00:00	97092.82	97138.54	97092.82	97137.31	3600	0	20
2024.03.13	17:00:00	97137.33	97182.19	97129.47	97152.31	3600	0	20
2024.03.13	18:00:00	97152.33	97212.11	97152.33	97171.20	3600	0	20
2024.03.13	19:00:00	97171.22	97196.34	97159.08	97178.36	3600	0	20
2024.03.13	20:00:00	97178.38	97226.13	97161.21	97226.13	3600	0	20
2024.03.13	21:00:00	97226.15	97227.01	97176.50	97209.00	3600	0	20
2024.03.13	22:00:00	97209.02	97246.84	97209.02	97241.96	3600	0	20
2024.03.13	23:00:00	97241.98	97244.18	97180.53	97202.93	3600	0	20
2024.03.14	00:00:00	97202.95	97261.40	97202.95	97261.40	3600	0	20
2024.03.14	01:00:00	97261.42	97267.16	97169.30	97227.88	3600	0	20
2024.03.14	02:00:00	97227.90	97299.88	97227.90	97299.88	3600	0	20
2024.03.14	03:00:00	97299.90	97353.86	97298.28	97322.94	3600	0	20
2024.03.14	04:00:00	97322.96	97330.64	97293.33	97303.77	3600	0	20
2024.03.14	05:00:00	97303.79	97351.10	97303.79	97344.91	3600	0	20
2024.03.14	06:00:00	97344.93	97358.21	97285.80	97299.70	3600	0	20
2024.03.14	07:00:00	97299.72	97311.89	97280.01	97294.31	3600	0	20
2024.03.14	08:00:00	97294.33	97298.37	97230.93	97253.55	3600	0	20
2024.03.14	09:00:00	97253.57	97287.99	97250.11	97262.09	3600	0	20
2024.03.14	10:00:00	97262.11	97282.03	97234.43	97270.73	3600	0	20
2024.03.14	11:00:00	97270.75	97315.43	97261.51	97284.89	3599	0	20
2024.03.14	12:00:00	97284.91	97301.83	97247.25	97301.83	3600	0	20
2024.03.14	13:00:00	97301.85	97345.06	97291.21	97345.06	3600	0	20
2024.03.14	14:00:00	97345.08	97377.68	97292.14	97296.94	3600	0	20
2024.03.14	15:00:00	97296.96	97311.40	97265.26	97269.84	3600	0	20
2024.03.14	16:00:00	97269.86	97296.04	97216.93	97217.39	3600	0	20
2024.03.14	17:00:00	97217.41	97229.19	97171.85	97209.17	3600	0	20
2024.03.14	18:00:00	97209.19	97210.79	97167.38	97197.14	3600	0	20
2024.03.14	19:00:00	97197.16	97263.96	97197.16	97232.68	3600	0	20
2024.03.14	20:00:00	97232.70	97286.43	97226.45	97248.86	3600	0	20
2024.03.14	21:00:00	97248.88	97300.40	97248.38	97287.22	3600	0	20
2024.03.14	22:00:00	97287.24	97320.58	97232.81	97255.83	3600	0	20
2024.03.14	23:00:00	97255.85	97263.01	97209.60	97218.67	3600	0	20
2024.03.15	00:00:00	97218.69	97256.59	97218.69	97256.59	3600	0	20
2024.03.15	01:00:00	97256.61	97265.43	97138.59	97179.17	3600	0	20
2024.03.15	02:00:00	97179.19	97239.41	97179.19	97195.90	3600	0	20
2024.03.15	03:00:00	97195.92	97250.56	97195.92	97214.97	3600	0	20
2024.03.15	04:00:00	97214.99	97249.36	97214.99	97249.36	3600	0	20
2024.03.15	05:00:00	97249.38	97276.00	97213.55	97222.31	3600	0	20
2024.03.15	06:00:00	97222.33	97224.57	97168.83	97190.90	3600	0	20
2024.03.15	07:00:00	97190.92	97231.92	97176.79	97202.89	3600	0	20
2024.03.15	08:00:00	97202.91	97212.39	97109.69	97127.51	3600	0	20
2024.03.15	09:00:00	97127.53	97158.30	97101.12	97105.24	3600	0	20
2024.03.15	10:00:00	97105.26	97119.28	97081.84	97088.09	3599	0	20
2024.03.15	11:00:00	97088.11	97111.83	97072.29	97081.69	3600	0	20
2024.03.15	12:00:00	97081.71	97085.63	97033.47	97044.71	3600	0	20
2024.03.15	13:00:00	97044.73	97047.43	96963.68	96966.96	3600	0	20
2024.03.15	14:00:00	96966.98	96982.38	96938.55	96949.32	3600	0	20
2024.03.15	15:00:00	96949.34	97021.32	96949.34	97021.32	3600	0	20
2024.03.15	16:00:00	97021.34	97062.84	97016.07	97042.31	3600	0	20
2024.03.15	17:00:00	97042.33	97067.89	96979.47	96981.75	3600	0	20
2024.03.15	18:00:00	96981.77	97025.00	96971.44	96986.08	3600	0	20
2024.03.15	19:00:00	96986.10	97000.26	96960.64	96988.21	3600	0	20
2024.03.15	20:00:00	96988.23	97007.85	96970.62	96987.20	3600	0	20
2024.03.15	21:00:00	96987.22	97029.60	96961.90	97029.60	3600	0	20
2024.03.15	22:00:00	97029.62	97079.02	97029.62	97044.76	3600	0	20
2024.03.15	23:00:00	97044.78	97064.94	97025.99	97030.57	3600	0	20
2024.03.16	00:00:00	97030.59	97036.95	96859.28	96901.60	3600	0	20
2024.03.16	01:00:00	96901.62	96973.60	96901.62	96973.60	3600	0	20
2024.03.16	02:00:00	96973.62	96983.04	96915.26	96917.02	3600	0	20
2024.03.16	03:00:00	96917.04	96927.10	96856.98	96884.02	3600	0	20
2024.03.16	04:00:00	96884.04	96936.54	96884.04	96936.54	3600	0	20
2024.03.16	05:00:00	96936.56	96953.06	96815.88	96819.08	3600	0	20
2024.03.16	06:00:00	96819.10	96823.84	96753.71	96787.92	3600	0	20
2024.03.16	07:00:00	96787.94	96831.71	96764.64	96766.74	3600	0	20
2024.03.16	08:00:00	96766.76	96823.96	96766.76	96810.98	3600	0	20
2024.03.16	09:00:00	96811.00	96830.19	96757.21	96761.63	3599	0	20
2024.03.16	10:00:00	96761.65	96783.50	96700.72	96705.24	3600	0	20
2024.03.16	11:00:00	96705.26	96737.76	96672.96	96694.68	3600	0	20
2024.03.16	12:00:00	96694.70	96714.52	96638.79	96658.59	3600	0	20
2024.03.16	13:00:00	96658.61	96687.49	96642.37	96650.38	3600	0	20
2024.03.16	14:00:00	96650.40	96680.19	96649.35	96680.19	3600	0	20
2024.03.16	15:00:00	96680.21	96711.06	96680.21	96711.06	3600	0	20
2024.03.16	16:00:00	96711.08	96729.57	96692.70	96710.15	3600	0	20
2024.03.16	17:00:00	96710.17	96731.26	96626.87	96635.61	3600	0	20
2024.03.16	18:00:00	96635.63	96646.43	96594.86	96604.46	3600	0	20
2024.03.16	19:00:00	96604.48	96676.46	96604.48	96676.46	3600	0	20
2024.03.16	20:00:00	96676.48	96695.38	96638.29	96671.31	3600	0	20
2024.03.16	21:00:00	96671.33	96679.11	96637.29	96662.05	3600	0	20
2024.03.16	22:00:00	96662.07	96726.63	96662.07	96669.70	3600	0	20
2024.03.16	23:00:00	96669.72	96684.08	96640.69	96670.91	3600	0	20
2024.03.17	00:00:00	96670.93	96700.19	96670.93	96694.51	3600	0	20
2024.03.17	01:00:00	96694.53	96748.79	96688.67	96690.13	3600	0	20
2024.03.17	02:00:00	96690.15	96738.67	96690.15	96715.83	3600	0	20
2024.03.17	03:00:00	96715.85	96734.28	96682.65	96717.13	3600	0	20
2024.03.17	04:00:00	96717.15	96758.47	96709.29	96730.53	3600	0	20
2024.03.17	05:00:00	96730.55	96796.11	96730.55	96775.81	3566	0	20
2024.03.17	06:00:00	96775.83	96791.19	96737.03	96745.57	3600	0	20
2024.03.17	07:00:00	96745.59	96747.85	96671.73	96703.89	3600	0	20
2024.03.17	08:00:00	96703.91	96719.41	96650.81	96669.67	3600	0	20
2024.03.17	09:00:00	96669.69	96714.78	96669.69	96708.82	3599	0	20
2024.03.17	10:00:00	96708.84	96762.94	96708.84	96729.93	3600	0	20
2024.03.17	11:00:00	96729.95	96759.55	96729.77	96744.94	3600	0	20
2024.03.17	12:00:00	96744.96	96805.14	96720.29	96725.47	3600	0	20
2024.03.17	13:00:00	96725.49	96737.72	96697.10	96716.42	3600	0	20
2024.03.17	14:00:00	96716.44	96747.83	96706.42	96747.83	3600	0	20
2024.03.17	15:00:00	96747.85	96770.51	96740.99	96750.01	3600	0	20
2024.03.17	16:00:00	96750.03	96757.49	96683.31	96705.55	3600	0	20
2024.03.17	17:00:00	96705.57	96738.63	96705.57	96729.75	3600	0	20
2024.03.17	18:00:00	96729.77	96737.65	96638.67	96645.53	3600	0	20
2024.03.17	19:00:00	96645.55	96669.41	96621.81	96642.39	3420	0	0
2024.03.17	20:00:00	96642.41	96657.44	96624.16	96638.66	0	0	0
2024.03.17	21:00:00	96638.68	96642.74	96605.37	96632.73	1612	0	0
2024.03.17	22:00:00	96632.75	96636.21	96529.36	96534.78	2975	0	20
2024.03.17	23:00:00	96534.80	96542.94	96498.23	96533.41	3600	0	20
2024.03.18	00:00:00	96533.43	96534.11	96467.97	96514.29	3600	0	20
2024.03.18	01:00:00	96514.31	96540.16	96507.32	96525.80	3600	0	20
2024.03.18	02:00:00	96525.82	96534.40	96464.66	96509.72	3600	0	20
2024.03.18	03:00:00	96509.74	96511.56	96449.01	96450.91	3600	0	20
2024.03.18	04:00:00	96450.93	96479.59	96443.54	96470.72	3600	0	20
2024.03.18	05:00:00	96470.74	96471.38	96421.06	96449.07	3600	0	20
2024.03.18	06:00:00	96449.09	96462.29	96413.47	96436.43	3600	0	20
2024.03.18	07:00:00	96436.45	96458.97	96412.33	96440.27	3600	0	20
2024.03.18	08:00:00	96440.29	96448.23	96393.02	96399.80	3600	0	20
2024.03.18	09:00:00	96399.82	96425.91	96374.22	96417.26	3592	0	20
2024.03.18	10:00:00	96417.28	96442.64	96394.50	96442.64	3600	0	20
2024.03.18	11:00:00	96442.66	96461.34	96429.68	96461.34	3600	0	20
2024.03.18	12:00:00	96461.36	96462.20	96404.10	96458.82	3600	0	20
2024.03.18	13:00:00	96458.84	96468.00	96382.15	96387.11	3600	0	20
2024.03.18	14:00:00	96387.13	96397.04	96339.33	96343.03	3600	0	20
2024.03.18	15:00:00	96343.05	96361.51	96321.00	96337.82	3600	0	20
2024.03.18	16:00:00	96337.84	96344.97	96288.41	96344.97	3600	0	20
2024.03.18	17:00:00	96344.99	96369.23	96297.31	96310.67	3600	0	20
2024.03.18	18:00:00	96310.69	96312.23	96263.40	96274.70	3600	0	20
2024.03.18	19:00:00	96274.72	96285.03	96217.13	96241.99	3600	0	20
2024.03.18	20:00:00	96242.01	96299.30	96242.01	96299.30	3600	0	20
2024.03.18	21:00:00	96299.32	96311.42	96257.37	96258.25	3600	0	20
2024.03.18	22:00:00	96258.27	96294.18	96244.90	96294.18	3600	0	20
2024.03.18	23:00:00	96294.20	96304.42	96229.67	96258.91	3600	0	20
2024.03.19	00:00:00	96258.93	96260.61	96210.33	96214.13	3600	0	20
2024.03.19	01:00:00	96214.15	96241.43	96214.13	96240.42	3600	0	20
2024.03.19	02:00:00	96240.44	96281.10	96210.75	96224.06	3600	0	20
2024.03.19	03:00:00	96224.08	96253.39	96193.83	96253.39	3600	0	20
2024.03.19	04:00:00	96253.41	96287.43	96249.34	96266.76	3600	0	20
2024.03.19	05:00:00	96266.78	96287.14	96220.46	96246.46	3600	0	20
2024.03.19	06:00:00	96246.48	96258.82	96173.88	96180.18	3600	0	20
2024.03.19	07:00:00	96180.20	96223.57	96180.20	96191.38	3600	0	20
2024.03.19	08:00:00	96191.40	96200.44	96129.94	96152.29	3600	0	20
2024.03.19	09:00:00	96152.31	96184.90	96130.50	96154.03	3600	0	20
2024.03.19	10:00:00	96154.05	96200.22	96138.56	96200.22	3599	0	20
2024.03.19	11:00:00	96200.24	96247.47	96196.07	96236.09	3600	0	20
2024.03.19	12:00:00	96236.11	96261.37	96233.70	96247.76	3600	0	20
2024.03.19	13:00:00	96247.78	96303.01	96234.05	96303.01	3600	0	20
2024.03.19	14:00:00	96303.03	96324.61	96278.17	96324.61	3600	0	20
2024.03.19	15:00:00	96324.63	96364.96	96324.63	96364.96	3600	0	20
2024.03.19	16:00:00	96364.98	96388.08	96272.43	96280.97	3600	0	20
2024.03.19	17:00:00	96280.99	96306.08	96271.52	96304.92	3600	0	20
2024.03.19	18:00:00	96304.94	96353.50	96304.94	96331.35	3600	0	20
2024.03.19	19:00:00	96331.37	96389.36	96322.42	96389.36	3600	0	20
2024.03.19	20:00:00	96389.38	96426.70	96389.38	96416.78	3600	0	20
2024.03.19	21:00:00	96416.80	96444.78	96347.46	96359.32	3600	0	20
2024.03.19	22:00:00	96359.34	96359.78	96303.62	96307.82	3600	0	20
2024.03.19	23:00:00	96307.84	96336.44	96265.96	96336.44	3600	0	20
2024.03.20	00:00:00	96336.46	96348.70	96243.39	96279.36	3600	0	20
2024.03.20	01:00:00	96279.38	96317.57	96273.49	96304.56	3600	0	20
2024.03.20	02:00:00	96304.58	96332.61	96291.55	96332.61	3600	0	20
2024.03.20	03:00:00	96332.63	96359.92	96311.84	96359.92	3600	0	20
2024.03.20	04:00:00	96359.94	96399.02	96356.02	96370.66	3600	0	20
2024.03.20	05:00:00	96370.68	96392.90	96312.79	96317.05	3600	0	20
2024.03.20	06:00:00	96317.07	96337.31	96225.67	96234.47	3600	0	20
2024.03.20	07:00:00	96234.49	96245.45	96156.15	96183.53	3600	0	20
2024.03.20	08:00:00	96183.55	96237.03	96183.55	96201.68	3523	0	20
2024.03.20	09:00:00	96201.70	96220.38	96173.37	96177.37	3600	0	20
2024.03.20	10:00:00	96177.39	96230.20	96177.39	96230.20	3600	0	20
2024.03.20	11:00:00	96230.22	96288.97	96230.22	96288.97	3600	0	20
2024.03.20	12:00:00	96288.99	96302.13	96259.05	96286.53	3600	0	20
2024.03.20	13:00:00	96286.55	96293.45	96246.24	96259.36	3600	0	20
2024.03.20	14:00:00	96259.38	96278.48	96234.72	96241.50	3600	0	20
2024.03.20	15:00:00	96241.52	96310.40	96241.52	96292.18	3600	0	20
2024.03.20	16:00:00	96292.20	96310.08	96268.27	96273.73	3600	0	20
2024.03.20	17:00:00	96273.75	96305.31	96257.44	96305.31	3600	0	20
2024.03.20	18:00:00	96305.33	96343.57	96305.33	96332.01	3600	0	20
2024.03.20	19:00:00	96332.03	96349.81	96284.10	96293.16	3600	0	20
2024.03.20	20:00:00	96293.18	96365.16	96293.18	96365.16	3600	0	20
2024.03.20	21:00:00	96365.18	96380.95	96329.25	96349.79	3600	0	20
2024.03.20	22:00:00	96349.81	96395.63	96340.23	96395.63	3600	0	20
2024.03.20	23:00:00	96395.65	96399.37	96340.38	96347.88	3600	0	20
2024.03.21	00:00:00	96347.90	96399.10	96347.90	96384.20	3600	0	20
2024.03.21	01:00:00	96384.22	96456.20	96384.22	96456.20	3600	0	20
2024.03.21	02:00:00	96456.22	96472.84	96418.66	96427.90	3600	0	20
2024.03.21	03:00:00	96427.92	96452.25	96396.27	96452.25	3600	0	20
2024.03.21	04:00:00	96452.27	96452.75	96382.88	96391.90	3600	0	20
2024.03.21	05:00:00	96391.92	96417.30	96379.93	96392.57	3600	0	20
2024.03.21	06:00:00	96392.59	96410.17	96307.53	96312.83	3600	0	20
2024.03.21	07:00:00	96312.85	96338.77	96261.33	96261.91	3600	0	20
2024.03.21	08:00:00	96261.93	96282.55	96242.81	96266.15	3600	0	20
2024.03.21	09:00:00	96266.17	96324.85	96266.17	96324.85	3600	0	20
2024.03.21	10:00:00	96324.87	96338.65	96289.94	96311.26	3600	0	20
2024.03.21	11:00:00	96311.28	96318.16	96222.45	96249.54	3600	0	20
2024.03.21	12:00:00	96249.56	96253.72	96194.09	96213.59	3600	0	20
2024.03.21	13:00:00	96213.61	96216.71	96117.11	96118.69	3600	0	20
2024.03.21	14:00:00	96118.71	96146.05	96113.01	96143.02	3600	0	20
2024.03.21	15:00:00	96143.04	96165.10	96117.58	96145.94	3600	0	20
2024.03.21	16:00:00	96145.96	96162.60	96070.70	96076.96	3600	0	20
2024.03.21	17:00:00	96076.98	96091.72	96028.56	96081.20	3600	0	20
2024.03.21	18:00:00	96081.22	96113.79	96067.57	96088.98	3600	0	20
2024.03.21	19:00:00	96089.00	96116.32	96082.87	96098.99	3600	0	20
2024.03.21	20:00:00	96099.01	96136.87	96087.06	96103.30	3600	0	20
2024.03.21	21:00:00	96103.32	96134.35	96092.65	96134.35	3600	0	20
2024.03.21	22:00:00	96134.37	96164.51	96059.41	96060.69	3600	0	20
2024.03.21	23:00:00	96060.71	96061.83	96018.38	96052.28	3600	0	20
2024.03.22	00:00:00	96052.30	96109.54	96052.30	96093.81	3599	0	20
2024.03.22	01:00:00	96093.83	96115.97	95997.47	95999.83	3569	0	20
2024.03.22	02:00:00	95999.85	96024.59	95984.97	96005.13	3600	0	20
2024.03.22	03:00:00	96005.15	96020.67	95970.41	96003.89	3600	0	20
2024.03.22	04:00:00	96003.91	96030.89	95973.20	95998.78	3600	0	20
2024.03.22	05:00:00	95998.80	96052.02	95998.80	96004.54	3600	0	20
2024.03.22	06:00:00	96004.56	96049.41	96004.56	96038.43	3600	0	20
2024.03.22	07:00:00	96038.45	96074.78	96014.25	96031.15	3600	0	20
2024.03.22	08:00:00	96031.17	96066.08	95999.92	96066.08	3600	0	20
2024.03.22	09:00:00	96066.10	96094.76	96051.91	96094.23	3600	0	20
2024.03.22	10:00:00	96094.25	96154.85	96094.25	96133.94	3600	0	20
2024.03.22	11:00:00	96133.96	96165.09	96132.17	96159.88	3600	0	20
2024.03.22	12:00:00	96159.90	96198.51	96143.62	96198.51	3600	0	20
2024.03.22	13:00:00	96198.53	96198.67	96137.75	96138.11	3453	0	20
2024.03.22	14:00:00	96138.13	96160.25	96104.18	96127.30	3600	0	20
2024.03.22	15:00:00	96127.32	96145.84	96078.18	96092.44	3600	0	20
2024.03.22	16:00:00	96092.46	96138.28	96080.36	96129.55	3600	0	20
2024.03.22	17:00:00	96129.57	96166.62	96129.57	96152.73	3600	0	20
2024.03.22	18:00:00	96152.75	96208.13	96097.12	96097.64	3600	0	20
2024.03.22	19:00:00	96097.66	96131.20	96087.65	96110.17	3600	0	20
2024.03.22	20:00:00	96110.19	96158.35	96110.19	96135.53	3600	0	20
2024.03.22	21:00:00	96135.55	96165.14	96121.04	96164.76	3600	0	20
2024.03.22	22:00:00	96164.78	96179.58	96123.98	96131.08	3600	0	20
2024.03.22	23:00:00	96131.10	96141.18	96102.88	96124.00	3600	0	20
2024.03.23	00:00:00	96124.02	96171.38	96090.06	96097.24	3600	0	20
2024.03.23	01:00:00	96097.26	96142.27	96096.21	96118.84	3600	0	20
2024.03.23	02:00:00	96118.86	96121.64	96059.33	96063.89	3600	0	20
2024.03.23	03:00:00	96063.91	96088.31	96009.37	96013.21	3600	0	20
2024.03.23	04:00:00	96013.23	96058.00	95991.22	96058.00	3600	0	20
2024.03.23	05:00:00	96058.02	96090.14	96050.24	96077.00	3600	0	20
2024.03.23	06:00:00	96077.02	96103.24	96053.96	96101.63	3600	0	20
2024.03.23	07:00:00	96101.65	96114.59	96049.24	96063.54	3600	0	20
2024.03.23	08:00:00	96063.56	96086.42	96040.21	96086.42	3600	0	20
2024.03.23	09:00:00	96086.44	96122.30	96086.44	96116.32	3600	0	20
2024.03.23	10:00:00	96116.34	96124.02	96075.91	96110.79	3600	0	20
2024.03.23	11:00:00	96110.81	96137.75	96090.16	96106.04	3600	0	20
2024.03.23	12:00:00	96106.06	96114.26	96060.37	96106.21	3600	0	20
2024.03.23	13:00:00	96106.23	96134.31	96105.53	96112.65	3600	0	20
2024.03.23	14:00:00	96112.67	96113.79	96044.63	96084.41	3600	0	20
2024.03.23	15:00:00	96084.43	96107.77	96067.82	96069.74	3600	0	20
2024.03.23	16:00:00	96069.76	96124.12	96069.76	96108.47	3600	0	20
2024.03.23	17:00:00	96108.49	96112.07	96076.87	96099.37	3600	0	20
