<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.05.14	00:00:00	102533.57	102602.58	102472.35	102488.66	14400	0	42
2024.05.14	04:00:00	102488.69	102624.99	102452.01	102525.19	14400	0	42
2024.05.14	08:00:00	102525.22	102594.09	102454.90	102557.67	14400	0	42
2024.05.14	12:00:00	102557.70	102559.86	102376.71	102452.03	14400	0	42
2024.05.14	16:00:00	102452.06	102564.54	102430.69	102491.30	14400	0	42
2024.05.14	20:00:00	102491.33	102551.32	102315.03	102358.70	14400	0	42
2024.05.15	00:00:00	102358.73	102403.52	102091.91	102111.42	14400	0	42
2024.05.15	04:00:00	102111.45	102213.99	102093.91	102200.78	14399	0	42
2024.05.15	08:00:00	102200.81	102253.80	102021.53	102040.33	14400	0	42
2024.05.15	12:00:00	102040.36	102047.08	101899.95	101986.17	14400	0	42
2024.05.15	16:00:00	101986.20	102014.32	101916.31	101954.20	14400	0	42
2024.05.15	20:00:00	101954.23	102013.69	101841.73	101865.31	14400	0	42
2024.05.16	00:00:00	101865.34	102031.07	101852.23	102000.29	14400	0	42
2024.05.16	04:00:00	102000.32	102100.45	101980.98	102100.45	14400	0	42
2024.05.16	08:00:00	102100.48	102136.90	101958.12	101958.45	14400	0	42
2024.05.16	12:00:00	101958.48	102051.25	101922.39	101968.06	14400	0	42
2024.05.16	16:00:00	101968.09	102089.15	101961.01	102086.79	14400	0	42
2024.05.16	20:00:00	102086.82	102241.54	102086.82	102225.84	14400	0	42
2024.05.17	00:00:00	102225.87	102358.49	102162.60	102324.45	14400	0	42
2024.05.17	04:00:00	102324.48	102527.48	102318.71	102470.86	14400	0	42
2024.05.17	08:00:00	102470.89	102531.47	102387.87	102424.87	14400	0	42
2024.05.17	12:00:00	102424.90	102427.93	102212.39	102223.55	14400	0	42
2024.05.17	16:00:00	102223.58	102347.78	102206.85	102342.79	14399	0	42
2024.05.17	20:00:00	102342.82	102450.92	102342.76	102418.93	14400	0	42
2024.05.18	00:00:00	102418.96	102442.45	102190.71	102193.86	14400	0	42
2024.05.18	04:00:00	102193.89	102255.88	102122.37	102230.78	14400	0	42
2024.05.18	08:00:00	102230.81	102250.52	102089.86	102107.65	14400	0	42
2024.05.18	12:00:00	102107.68	102130.66	101905.89	101955.95	14400	0	42
2024.05.18	16:00:00	101955.98	102003.46	101853.16	101873.28	14400	0	42
2024.05.18	20:00:00	101873.31	101893.73	101778.39	101849.13	14367	0	42
2024.05.19	00:00:00	101849.16	101888.75	101708.85	101875.49	14400	0	42
2024.05.19	04:00:00	101875.52	101953.59	101849.70	101940.54	14256	0	42
2024.05.19	08:00:00	101940.57	102017.79	101917.23	101976.46	14400	0	42
2024.05.19	12:00:00	101976.49	101999.68	101830.87	101835.55	14269	0	42
2024.05.19	16:00:00	101835.58	101875.37	101687.54	101746.61	14400	0	42
2024.05.19	20:00:00	101746.64	101966.14	101718.06	101946.12	14400	0	42
2024.05.20	00:00:00	101946.15	101963.70	101768.49	101794.71	14400	0	42
2024.05.20	04:00:00	101794.74	101806.86	101667.78	101736.45	14400	0	42
2024.05.20	08:00:00	101736.48	101854.19	101707.33	101806.96	14400	0	42
2024.05.20	12:00:00	101806.99	101828.41	101695.49	101734.17	14099	0	42
2024.05.20	16:00:00	101734.20	101786.79	101634.99	101786.79	14399	0	42
2024.05.20	20:00:00	101786.82	101865.61	101721.67	101856.80	14310	0	42
2024.05.21	00:00:00	101856.83	101994.78	101856.83	101918.64	14400	0	42
2024.05.21	04:00:00	101918.67	102030.25	101907.16	101972.33	14400	0	42
2024.05.21	08:00:00	101972.36	102031.89	101814.47	101882.94	14400	0	42
2024.05.21	12:00:00	101882.97	101977.58	101854.18	101926.49	14400	0	42
2024.05.21	16:00:00	101926.52	102011.75	101823.91	101846.90	14400	0	42
2024.05.21	20:00:00	101846.93	101868.01	101755.98	101771.67	14400	0	42
2024.05.22	00:00:00	101771.70	101789.13	101611.82	101764.29	14400	0	42
2024.05.22	04:00:00	101764.32	101928.71	101764.32	101928.71	14400	0	42
2024.05.22	08:00:00	101928.74	102035.73	101917.27	102030.42	14336	0	42
2024.05.22	12:00:00	102030.45	102048.60	101902.01	102007.30	14400	0	42
2024.05.22	16:00:00	102007.33	102095.43	101882.40	101890.32	14400	0	42
2024.05.22	20:00:00	101890.35	101925.12	101687.59	101737.83	14338	0	42
2024.05.23	00:00:00	101737.86	101887.92	101737.86	101817.11	14400	0	42
2024.05.23	04:00:00	101817.14	101938.81	101787.11	101917.91	14399	0	42
2024.05.23	08:00:00	101917.94	102000.21	101889.77	101937.96	14400	0	42
2024.05.23	12:00:00	101937.99	101994.02	101777.24	101810.53	14400	0	42
2024.05.23	16:00:00	101810.56	101877.66	101775.14	101851.92	14400	0	42
2024.05.23	20:00:00	101851.95	101924.50	101751.96	101885.79	14400	0	42
2024.05.24	00:00:00	101885.82	102026.43	101842.72	102018.39	14400	0	42
2024.05.24	04:00:00	102018.42	102059.16	101909.20	101961.04	14400	0	42
2024.05.24	08:00:00	101961.07	102111.17	101928.68	101965.87	14400	0	42
2024.05.24	12:00:00	101965.90	102041.88	101934.16	101958.22	14400	0	42
2024.05.24	16:00:00	101958.25	102103.15	101958.25	102101.39	14400	0	42
2024.05.24	20:00:00	102101.42	102135.14	102017.88	102028.48	14400	0	42
2024.05.25	00:00:00	102028.51	102140.19	102028.51	102116.97	14400	0	42
2024.05.25	04:00:00	102117.00	102221.32	102114.05	102201.24	14400	0	42
2024.05.25	08:00:00	102201.27	102255.94	102164.51	102168.86	14400	0	42
2024.05.25	12:00:00	102168.89	102291.31	102167.08	102188.35	14400	0	42
2024.05.25	16:00:00	102188.38	102208.72	102081.60	102088.02	14399	0	42
2024.05.25	20:00:00	102088.05	102250.23	102075.18	102237.96	14400	0	42
2024.05.26	00:00:00	102237.99	102347.15	102175.86	102332.59	14400	0	42
2024.05.26	04:00:00	102332.62	102333.07	102233.10	102258.67	14248	0	42
2024.05.26	08:00:00	102258.70	102281.31	102091.94	102122.54	14400	0	42
2024.05.26	12:00:00	102122.57	102209.46	102045.03	102148.92	14400	0	42
2024.05.26	16:00:00	102148.95	102166.04	101898.17	102095.65	14400	0	42
2024.05.26	20:00:00	102095.68	102113.01	101842.54	101855.29	14400	0	42
2024.05.27	00:00:00	101855.32	101972.98	101832.45	101972.98	14400	0	42
2024.05.27	04:00:00	101973.01	101982.31	101824.56	101872.86	14400	0	42
2024.05.27	08:00:00	101872.89	101987.64	101740.68	101782.11	14399	0	42
2024.05.27	12:00:00	101782.14	101920.10	101782.14	101920.10	14400	0	42
2024.05.27	16:00:00	101920.13	101923.49	101729.93	101767.36	14400	0	42
2024.05.27	20:00:00	101767.39	101967.73	101767.39	101955.48	14400	0	42
2024.05.28	00:00:00	101955.51	101983.92	101900.50	101963.89	14400	0	42
2024.05.28	04:00:00	101963.92	102103.65	101947.30	102103.65	14400	0	42
2024.05.28	08:00:00	102103.68	102252.75	102097.77	102143.52	14270	0	42
2024.05.28	12:00:00	102143.55	102215.37	102062.75	102071.12	14400	0	42
2024.05.28	16:00:00	102071.15	102084.36	101922.24	101951.47	14400	0	42
2024.05.28	20:00:00	101951.50	102156.80	101951.50	102156.80	14400	0	42
2024.05.29	00:00:00	102156.83	102256.20	102078.70	102137.11	14400	0	42
2024.05.29	04:00:00	102137.14	102188.29	102084.84	102121.91	14400	0	42
2024.05.29	08:00:00	102121.94	102156.09	101969.11	102034.17	14400	0	42
2024.05.29	12:00:00	102034.20	102096.27	102003.25	102070.24	14400	0	42
2024.05.29	16:00:00	102070.27	102199.38	102052.78	102182.98	14400	0	42
2024.05.29	20:00:00	102183.01	102197.77	102045.26	102078.44	14400	0	42
2024.05.30	00:00:00	102078.47	102180.95	102063.08	102169.07	14399	0	42
2024.05.30	04:00:00	102169.10	102317.84	102169.10	102254.13	14400	0	42
2024.05.30	08:00:00	102254.16	102395.33	102233.18	102377.55	14373	0	42
2024.05.30	12:00:00	102377.58	102441.59	102290.84	102332.57	14400	0	42
2024.05.30	16:00:00	102332.60	102351.98	102162.54	102186.81	14400	0	42
2024.05.30	20:00:00	102186.84	102249.33	102138.99	102156.48	14400	0	42
2024.05.31	00:00:00	102156.51	102278.92	102146.70	102182.53	14400	0	42
2024.05.31	04:00:00	102182.56	102303.60	102182.56	102225.87	14400	0	42
2024.05.31	08:00:00	102225.90	102264.95	102179.29	102190.10	14400	0	42
2024.05.31	12:00:00	102190.13	102305.81	102167.59	102303.91	14400	0	42
2024.05.31	16:00:00	102303.94	102389.14	102242.27	102389.14	14400	0	42
2024.05.31	20:00:00	102389.17	102447.51	102335.74	102360.19	14400	0	42
2024.06.01	00:00:00	102360.22	102497.61	102325.13	102433.07	14400	0	42
2024.06.01	04:00:00	102433.10	102501.03	102402.04	102501.03	14400	0	42
2024.06.01	08:00:00	102501.06	102561.63	102404.17	102413.46	14400	0	42
2024.06.01	12:00:00	102413.49	102523.33	102347.19	102451.44	14400	0	42
2024.06.01	16:00:00	102451.47	102528.05	102404.81	102508.65	14400	0	42
2024.06.01	20:00:00	102508.68	102608.48	102508.22	102566.20	14399	0	42
2024.06.02	00:00:00	102566.23	102739.00	102566.23	102721.97	14400	0	42
2024.06.02	04:00:00	102722.00	102750.56	102656.35	102708.46	14399	0	42
2024.06.02	08:00:00	102708.49	102856.04	102697.30	102804.63	14400	0	42
2024.06.02	12:00:00	102804.66	102825.41	102664.74	102708.33	14400	0	42
2024.06.02	16:00:00	102708.36	102975.05	102704.82	102975.05	14400	0	42
2024.06.02	20:00:00	102975.08	103053.96	102854.43	102883.20	14400	0	42
2024.06.03	00:00:00	102883.23	102932.27	102842.38	102921.18	14400	0	42
2024.06.03	04:00:00	102921.21	102981.22	102736.96	102747.37	14400	0	42
2024.06.03	08:00:00	102747.40	102767.32	102572.87	102613.34	14400	0	42
2024.06.03	12:00:00	102613.37	102653.90	102524.21	102561.21	14400	0	42
2024.06.03	16:00:00	102561.24	102708.97	102539.29	102612.23	14400	0	42
2024.06.03	20:00:00	102612.26	102625.86	102422.87	102452.93	14400	0	42
2024.06.04	00:00:00	102452.96	102608.66	102452.96	102589.00	14400	0	42
2024.06.04	04:00:00	102589.03	102648.88	102544.12	102549.07	14399	0	42
2024.06.04	08:00:00	102549.10	102550.51	102404.90	102457.70	14400	0	42
2024.06.04	12:00:00	102457.73	102523.32	102389.35	102438.46	14400	0	42
2024.06.04	16:00:00	102438.49	102478.90	102344.66	102431.70	14400	0	42
2024.06.04	20:00:00	102431.73	102501.41	102386.12	102481.67	14400	0	42
2024.06.05	00:00:00	102481.70	102491.15	102189.17	102229.46	14400	0	42
2024.06.05	04:00:00	102229.49	102449.34	102229.49	102449.34	14400	0	42
2024.06.05	08:00:00	102449.37	102514.25	102420.20	102452.37	14400	0	42
2024.06.05	12:00:00	102452.40	102480.14	102406.77	102462.20	14400	0	42
2024.06.05	16:00:00	102462.23	102553.78	102443.96	102543.49	14400	0	42
2024.06.05	20:00:00	102543.52	102553.06	102326.50	102344.82	14400	0	42
2024.06.06	00:00:00	102344.85	102493.47	102344.85	102467.79	14400	0	42
2024.06.06	04:00:00	102467.82	102615.17	102449.47	102457.81	14400	0	42
2024.06.06	08:00:00	102457.84	102482.14	102060.39	102109.05	14400	0	42
2024.06.06	12:00:00	102109.08	102194.29	102052.73	102134.82	14400	0	42
2024.06.06	16:00:00	102134.85	102267.68	102107.33	102267.68	14399	0	42
2024.06.06	20:00:00	102267.71	102441.37	102215.04	102398.23	14400	0	42
2024.06.07	00:00:00	102398.26	102506.14	102387.51	102463.30	14400	0	42
2024.06.07	04:00:00	102463.33	102668.47	102453.38	102656.51	14400	0	42
2024.06.07	08:00:00	102656.54	102667.19	102429.10	102517.63	14400	0	42
2024.06.07	12:00:00	102517.66	102604.58	102481.47	102515.46	14400	0	42
2024.06.07	16:00:00	102515.49	102551.26	102323.06	102380.51	14400	0	42
2024.06.07	20:00:00	102380.54	102458.39	102322.59	102346.71	14400	0	42
2024.06.08	00:00:00	102346.74	102407.27	102218.00	102271.52	14400	0	42
2024.06.08	04:00:00	102271.55	102393.34	102256.62	102353.09	14400	0	42
2024.06.08	08:00:00	102353.12	102360.83	102187.66	102273.17	14400	0	42
2024.06.08	12:00:00	102273.20	102356.85	102264.03	102333.12	14400	0	42
2024.06.08	16:00:00	102333.15	102424.41	102317.67	102424.41	14400	0	42
2024.06.08	20:00:00	102424.44	102461.25	102258.39	102386.90	14400	0	42
2024.06.09	00:00:00	102386.93	102439.70	102281.21	102337.25	14400	0	42
2024.06.09	04:00:00	102337.28	102395.65	102266.26	102303.63	14245	0	42
2024.06.09	08:00:00	102303.66	102365.57	102272.54	102332.23	14400	0	42
2024.06.09	12:00:00	102332.26	102464.18	102325.97	102457.22	14400	0	42
2024.06.09	16:00:00	102457.25	102561.59	102421.41	102527.37	14400	0	42
2024.06.09	20:00:00	102527.40	102611.59	102439.42	102596.32	14400	0	42
2024.06.10	00:00:00	102596.35	102662.02	102530.81	102534.05	14400	0	42
2024.06.10	04:00:00	102534.08	102562.04	102398.46	102495.28	14400	0	42
2024.06.10	08:00:00	102495.31	102545.70	102422.01	102491.55	14400	0	42
2024.06.10	12:00:00	102491.58	102605.62	102364.06	102581.98	14400	0	42
2024.06.10	16:00:00	102582.01	102867.01	102582.01	102809.79	14400	0	42
2024.06.10	20:00:00	102809.82	102891.40	102792.84	102854.09	14400	0	42
2024.06.11	00:00:00	102854.12	102864.38	102692.95	102812.62	14399	0	42
2024.06.11	04:00:00	102812.65	102953.65	102812.65	102938.87	14400	0	42
2024.06.11	08:00:00	102938.90	102943.85	102757.79	102858.68	14400	0	42
2024.06.11	12:00:00	102858.71	102878.31	102738.61	102762.40	14400	0	42
2024.06.11	16:00:00	102762.43	102844.42	102689.66	102758.66	14400	0	42
2024.06.11	20:00:00	102758.69	102793.94	102652.10	102793.94	14400	0	42
2024.06.12	00:00:00	102793.97	102849.26	102728.77	102787.89	14400	0	42
2024.06.12	04:00:00	102787.92	102952.21	102692.69	102695.00	14333	0	42
2024.06.12	08:00:00	102695.03	102774.13	102623.18	102774.13	14400	0	42
2024.06.12	12:00:00	102774.16	102958.67	102774.16	102941.15	14400	0	42
2024.06.12	16:00:00	102941.18	102947.57	102746.47	102770.05	14400	0	42
2024.06.12	20:00:00	102770.08	102777.68	102548.09	102582.41	14400	0	42
2024.06.13	00:00:00	102582.44	102623.20	102479.32	102584.45	14400	0	42
2024.06.13	04:00:00	102584.48	102809.16	102547.01	102809.16	14399	0	42
2024.06.13	08:00:00	102809.19	103030.70	102808.08	103030.70	14400	0	42
2024.06.13	12:00:00	103030.73	103089.23	102999.31	103074.58	14400	0	42
2024.06.13	16:00:00	103074.61	103093.78	102974.38	103033.78	14265	0	42
2024.06.13	20:00:00	103033.81	103244.48	103033.81	103244.48	14400	0	42
2024.06.14	00:00:00	103244.51	103317.64	103221.13	103317.64	14400	0	42
2024.06.14	04:00:00	103317.67	103372.18	103256.29	103320.61	14400	0	42
2024.06.14	08:00:00	103320.64	103360.51	103106.44	103167.91	14365	0	42
2024.06.14	12:00:00	103167.94	103390.07	103167.94	103381.19	14337	0	42
2024.06.14	16:00:00	103381.22	103402.73	103295.41	103324.23	14400	0	42
2024.06.14	20:00:00	103324.26	103378.02	103127.21	103134.53	14400	0	42
2024.06.15	00:00:00	103134.56	103337.03	103125.73	103337.03	14400	0	42
2024.06.15	04:00:00	103337.06	103394.57	103172.37	103219.09	14400	0	42
2024.06.15	08:00:00	103219.12	103230.82	103043.96	103061.45	14400	0	42
2024.06.15	12:00:00	103061.48	103224.40	103040.80	103082.80	14400	0	42
2024.06.15	16:00:00	103082.83	103257.80	103034.63	103156.17	14400	0	42
2024.06.15	20:00:00	103156.20	103319.93	103121.65	103157.82	14400	0	42
2024.06.16	00:00:00	103157.85	103171.68	102915.43	102975.55	14400	0	42
2024.06.16	04:00:00	102975.58	103005.00	102900.13	102967.51	14329	0	42
2024.06.16	08:00:00	102967.54	103003.49	102827.14	102832.18	14400	0	42
2024.06.16	12:00:00	102832.21	102891.45	102753.65	102771.12	14400	0	42
2024.06.16	16:00:00	102771.15	102801.27	102668.48	102728.99	14400	0	42
2024.06.16	20:00:00	102729.02	102758.07	102382.53	102399.27	14400	0	42
2024.06.17	00:00:00	102399.30	102454.05	102346.19	102396.34	14400	0	42
2024.06.17	04:00:00	102396.37	102422.02	102065.25	102093.91	14400	0	42
2024.06.17	08:00:00	102093.94	102117.07	101982.01	102034.45	14400	0	42
2024.06.17	12:00:00	102034.48	102195.42	102034.48	102149.99	14400	0	42
2024.06.17	16:00:00	102150.02	102216.31	102103.13	102216.31	14400	0	42
2024.06.17	20:00:00	102216.34	102351.38	102216.34	102275.18	14400	0	42
2024.06.18	00:00:00	102275.21	102347.66	102197.54	102290.18	14400	0	42
2024.06.18	04:00:00	102290.21	102407.54	102280.87	102354.40	14400	0	42
2024.06.18	08:00:00	102354.43	102358.75	102169.39	102225.79	14399	0	42
2024.06.18	12:00:00	102225.82	102290.28	102106.83	102134.95	14400	0	42
2024.06.18	16:00:00	102134.98	102162.25	101877.78	101913.75	14400	0	42
2024.06.18	20:00:00	101913.78	101923.08	101747.71	101794.58	14400	0	42
2024.06.19	00:00:00	101794.61	101805.14	101632.51	101644.60	14400	0	42
2024.06.19	04:00:00	101644.63	101848.03	101636.52	101839.99	14400	0	42
2024.06.19	08:00:00	101840.02	101892.89	101728.74	101769.83	14400	0	42
2024.06.19	12:00:00	101769.86	101790.53	101675.96	101713.23	14400	0	42
2024.06.19	16:00:00	101713.26	101840.35	101700.77	101807.12	14400	0	42
2024.06.19	20:00:00	101807.15	101929.23	101743.50	101877.49	14400	0	42
2024.06.20	00:00:00	101877.52	102072.51	101877.52	102064.14	14400	0	42
2024.06.20	04:00:00	102064.17	102121.23	102011.47	102095.48	14400	0	42
2024.06.20	08:00:00	102095.51	102180.43	102027.63	102048.75	14400	0	42
2024.06.20	12:00:00	102048.78	102068.99	101942.94	102068.99	14400	0	42
2024.06.20	16:00:00	102069.02	102229.17	102069.02	102219.52	14399	0	42
2024.06.20	20:00:00	102219.55	102429.14	102219.55	102397.93	14400	0	42
2024.06.21	00:00:00	102397.96	102401.44	102154.80	102288.60	14370	0	42
2024.06.21	04:00:00	102288.63	102350.46	102235.12	102325.58	14400	0	42
2024.06.21	08:00:00	102325.61	102405.97	102285.46	102303.76	14272	0	42
2024.06.21	12:00:00	102303.79	102356.21	102247.33	102282.73	14400	0	42
2024.06.21	16:00:00	102282.76	102388.71	102234.08	102374.46	14400	0	42
2024.06.21	20:00:00	102374.49	102533.61	102374.49	102514.61	14400	0	42
2024.06.22	00:00:00	102514.64	102622.44	102491.31	102599.62	14400	0	42
2024.06.22	04:00:00	102599.65	102612.88	102494.97	102505.95	14400	0	42
2024.06.22	08:00:00	102505.98	102603.60	102453.64	102519.00	14400	0	42
2024.06.22	12:00:00	102519.03	102555.06	102449.10	102483.05	14400	0	42
2024.06.22	16:00:00	102483.08	102645.66	102456.12	102606.82	14400	0	42
2024.06.22	20:00:00	102606.85	102733.30	102581.65	102733.30	14400	0	42
2024.06.23	00:00:00	102733.33	102902.58	102718.13	102902.58	14400	0	42
2024.06.23	04:00:00	102902.61	103032.99	102899.46	102967.35	14400	0	42
2024.06.23	08:00:00	102967.38	103089.57	102940.94	103055.98	14400	0	42
2024.06.23	12:00:00	103056.01	103184.99	102969.53	103007.27	14399	0	42
2024.06.23	16:00:00	103007.30	103102.83	102953.71	103023.32	14198	0	42
2024.06.23	20:00:00	103023.35	103025.99	102936.51	103012.57	14399	0	42
2024.06.24	00:00:00	103012.60	103013.50	102727.87	102735.96	14400	0	42
2024.06.24	04:00:00	102735.99	102801.51	102649.46	102685.15	14400	0	42
2024.06.24	08:00:00	102685.18	102846.25	102651.41	102811.64	14400	0	42
2024.06.24	12:00:00	102811.67	102843.95	102729.42	102806.91	14400	0	42
2024.06.24	16:00:00	102806.94	102903.31	102784.56	102804.96	14400	0	42
2024.06.24	20:00:00	102804.99	102942.93	102738.00	102942.93	14400	0	42
2024.06.25	00:00:00	102942.96	102951.27	102701.16	102773.60	14400	0	42
2024.06.25	04:00:00	102773.63	102858.03	102721.29	102845.14	14400	0	42
2024.06.25	08:00:00	102845.17	102913.22	102702.89	102718.31	14400	0	42
2024.06.25	12:00:00	102718.34	102754.01	102559.29	102575.40	14400	0	42
2024.06.25	16:00:00	102575.43	102623.06	102482.94	102491.27	14400	0	42
2024.06.25	20:00:00	102491.30	102639.38	102476.87	102506.72	14400	0	42
2024.06.26	00:00:00	102506.75	102570.45	102468.63	102570.45	14400	0	42
2024.06.26	04:00:00	102570.48	102707.49	102555.94	102674.52	14399	0	42
2024.06.26	08:00:00	102674.55	102820.76	102674.55	102760.83	14400	0	42
2024.06.26	12:00:00	102760.86	102833.40	102623.34	102694.25	14400	0	42
2024.06.26	16:00:00	102672.90	102770.61	102625.04	102668.81	14400	0	42
2024.06.26	20:00:00	102668.84	102755.48	102617.81	102650.63	14400	0	42
2024.06.27	00:00:00	102650.66	102683.63	102535.96	102683.63	14400	0	42
2024.06.27	04:00:00	102683.66	102747.13	102510.52	102571.72	14400	0	42
2024.06.27	08:00:00	102571.75	102668.19	102515.47	102620.11	14400	0	42
2024.06.27	12:00:00	102620.14	102771.77	102614.90	102746.01	14400	0	42
2024.06.27	16:00:00	102746.04	102782.05	102544.90	102604.18	14400	0	42
2024.06.27	20:00:00	102604.21	102631.04	102436.84	102440.95	14400	0	42
2024.06.28	00:00:00	102440.98	102529.50	102390.76	102506.58	14400	0	42
2024.06.28	04:00:00	102506.61	102518.55	102408.83	102501.90	14400	0	42
2024.06.28	08:00:00	102501.93	102517.44	102287.26	102307.58	14400	0	42
2024.06.28	12:00:00	102307.61	102394.57	102281.92	102300.22	14399	0	42
2024.06.28	16:00:00	102300.25	102446.89	102285.05	102407.98	14400	0	42
2024.06.28	20:00:00	102408.01	102482.63	102348.59	102482.63	14400	0	42
2024.06.29	00:00:00	102482.66	102552.85	102388.21	102441.40	14400	0	42
2024.06.29	04:00:00	102441.43	102489.09	102376.35	102464.32	14400	0	42
2024.06.29	08:00:00	102464.35	102703.88	102424.17	102667.15	14400	0	42
2024.06.29	12:00:00	102667.18	102707.98	102636.09	102660.89	14400	0	42
2024.06.29	16:00:00	102660.92	102673.16	102534.38	102603.56	14400	0	42
2024.06.29	20:00:00	102603.59	102806.59	102603.59	102763.98	14363	0	42
2024.06.30	00:00:00	102764.01	102895.55	102725.27	102855.53	14400	0	42
2024.06.30	04:00:00	102855.56	102934.43	102807.61	102913.59	14330	0	42
2024.06.30	08:00:00	102913.62	102928.83	102730.24	102751.90	14400	0	42
2024.06.30	12:00:00	102751.93	102785.85	102660.80	102735.45	14399	0	42
2024.06.30	16:00:00	102735.48	102974.54	102712.82	102863.36	14400	0	42
2024.06.30	20:00:00	102863.39	102964.61	102858.46	102937.18	14400	0	42
2024.07.01	00:00:00	102937.21	103067.36	102868.10	103026.95	14400	0	42
2024.07.01	04:00:00	103026.98	103049.45	102893.76	102917.72	14400	0	42
2024.07.01	08:00:00	102877.54	103063.21	102841.38	103039.02	14400	0	42
2024.07.01	12:00:00	103039.05	103044.79	102920.53	103023.83	14400	0	42
2024.07.01	16:00:00	103023.86	103184.83	102997.46	103166.60	14400	0	42
2024.07.01	20:00:00	103166.63	103290.88	103166.63	103240.25	14400	0	42
2024.07.02	00:00:00	103240.28	103381.92	103215.14	103299.52	14400	0	42
2024.07.02	04:00:00	103299.55	103323.75	103250.28	103275.95	14400	0	42
2024.07.02	08:00:00	103275.98	103365.25	103228.74	103250.85	14400	0	42
2024.07.02	12:00:00	103250.88	103358.68	103250.88	103330.60	14400	0	42
2024.07.02	16:00:00	103330.63	103368.53	103201.36	103217.17	14400	0	42
2024.07.02	20:00:00	103217.20	103299.80	103206.72	103284.86	14400	0	42
2024.07.03	00:00:00	103284.89	103504.33	103281.21	103470.40	14399	0	42
2024.07.03	04:00:00	103470.43	103559.86	103453.72	103512.12	14400	0	42
2024.07.03	08:00:00	103512.15	103572.73	103325.15	103369.43	14373	0	42
2024.07.03	12:00:00	103369.46	103469.90	103353.02	103450.47	14400	0	42
2024.07.03	16:00:00	103450.50	103474.29	103178.84	103184.06	14400	0	42
2024.07.03	20:00:00	103184.09	103234.50	103055.88	103068.81	14400	0	42
2024.07.04	00:00:00	103068.84	103130.49	103044.81	103130.49	14400	0	42
2024.07.04	04:00:00	103130.52	103251.57	103069.62	103248.54	14400	0	42
2024.07.04	08:00:00	103248.57	103261.47	103029.94	103045.42	14400	0	42
2024.07.04	12:00:00	103045.45	103208.31	103015.62	103159.09	14400	0	42
2024.07.04	16:00:00	103159.12	103250.55	103075.28	103109.41	14341	0	42
2024.07.04	20:00:00	103109.44	103189.40	103109.44	103157.68	14400	0	42
2024.07.05	00:00:00	103157.71	103278.45	103067.70	103069.71	14400	0	42
2024.07.05	04:00:00	103069.74	103081.92	102844.71	102893.40	14400	0	42
2024.07.05	08:00:00	102893.43	102911.34	102812.53	102844.56	14400	0	42
2024.07.05	12:00:00	102844.59	102895.82	102746.97	102832.30	14400	0	42
2024.07.05	16:00:00	102832.33	103000.36	102821.02	102978.82	14399	0	42
2024.07.05	20:00:00	102978.85	103077.15	102888.94	102933.20	14400	0	42
2024.07.06	00:00:00	102933.23	103057.53	102902.42	103003.93	14400	0	42
2024.07.06	04:00:00	103003.96	103218.01	102982.14	103218.01	14400	0	42
2024.07.06	08:00:00	103218.04	103298.26	103039.48	103054.72	14400	0	42
2024.07.06	12:00:00	103054.75	103108.81	103019.73	103102.17	14400	0	42
2024.07.06	16:00:00	103102.20	103106.37	102912.26	103002.60	14400	0	42
2024.07.06	20:00:00	103002.63	103025.73	102897.71	103014.06	14400	0	42
2024.07.07	00:00:00	103014.09	103041.60	102805.88	102885.89	14400	0	42
2024.07.07	04:00:00	102885.92	102973.72	102808.27	102973.72	14399	0	42
2024.07.07	08:00:00	102973.75	103079.13	102957.32	102995.15	14400	0	42
2024.07.07	12:00:00	102995.18	103143.75	102995.18	103126.59	14400	0	42
2024.07.07	16:00:00	103126.62	103148.88	102989.19	103032.78	14400	0	42
2024.07.07	20:00:00	103032.81	103160.15	103022.24	103133.03	14400	0	42
2024.07.08	00:00:00	103133.06	103174.58	102840.58	102861.30	14400	0	42
2024.07.08	04:00:00	102861.33	103046.10	102844.64	103010.73	14399	0	42
2024.07.08	08:00:00	103010.76	103128.49	102996.06	103022.40	14400	0	42
2024.07.08	12:00:00	103022.43	103152.78	102975.18	103068.08	14400	0	42
2024.07.08	16:00:00	103068.11	103078.72	102955.64	103039.58	14400	0	42
2024.07.08	20:00:00	103039.61	103237.87	103038.45	103139.33	14400	0	42
2024.07.09	00:00:00	103139.36	103143.26	102929.24	102945.77	14400	0	42
2024.07.09	04:00:00	102945.80	103056.72	102926.25	102943.71	14400	0	42
2024.07.09	08:00:00	102943.74	103142.48	102943.74	103113.55	14400	0	42
2024.07.09	12:00:00	103113.58	103182.30	103070.05	103095.67	14400	0	42
2024.07.09	16:00:00	103095.70	103103.86	103004.65	103077.35	14400	0	42
2024.07.09	20:00:00	103077.38	103162.24	102992.92	102997.81	14400	0	42
2024.07.10	00:00:00	102997.84	103065.66	102913.13	103065.66	14400	0	42
2024.07.10	04:00:00	103065.69	103171.97	103065.69	103119.05	14400	0	42
2024.07.10	08:00:00	103119.08	103145.12	103010.12	103037.46	14400	0	42
2024.07.10	12:00:00	103037.49	103052.46	102842.96	102888.41	14399	0	42
2024.07.10	16:00:00	102888.44	102957.49	102852.07	102872.77	14400	0	42
2024.07.10	20:00:00	102872.80	102927.78	102796.74	102863.14	14400	0	42
