<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.12	10:57:00	112308.10	112309.87	112308.10	112309.87	60	0	63
2025.10.12	10:58:00	112309.90	112311.67	112309.90	112311.67	60	0	63
2025.10.12	10:59:00	112311.70	112313.47	112311.70	112313.47	60	0	63
2025.10.12	11:00:00	112313.50	112313.83	112296.07	112297.48	60	0	63
2025.10.12	11:01:00	112297.51	112299.28	112297.51	112299.28	60	0	63
2025.10.12	11:02:00	112299.31	112301.08	112299.31	112301.08	60	0	63
2025.10.12	11:03:00	112301.11	112301.44	112283.02	112284.43	60	0	63
2025.10.12	11:04:00	112284.46	112286.23	112284.46	112286.23	60	0	63
2025.10.12	11:05:00	112286.26	112288.03	112286.26	112288.03	60	0	63
2025.10.12	11:06:00	112288.06	112288.39	112269.29	112270.70	60	0	63
2025.10.12	11:07:00	112270.73	112272.50	112270.73	112272.50	60	0	63
2025.10.12	11:08:00	112272.53	112274.30	112272.53	112274.30	60	0	63
2025.10.12	11:09:00	112274.33	112276.10	112274.33	112276.10	60	0	63
2025.10.12	11:10:00	112276.13	112277.90	112276.13	112277.90	60	0	63
2025.10.12	11:11:00	112277.93	112279.70	112277.93	112279.70	60	0	63
2025.10.12	11:12:00	112279.73	112281.50	112279.73	112281.50	60	0	63
2025.10.12	11:13:00	112281.53	112283.30	112281.53	112283.30	60	0	63
2025.10.12	11:14:00	112283.33	112285.10	112283.33	112285.10	60	0	63
2025.10.12	11:15:00	112285.13	112286.90	112285.13	112286.90	60	0	63
2025.10.12	11:16:00	112286.93	112288.70	112286.93	112288.70	60	0	63
2025.10.12	11:17:00	112288.73	112290.50	112288.73	112290.50	60	0	63
2025.10.12	11:18:00	112290.53	112292.30	112290.53	112292.30	60	0	63
2025.10.12	11:19:00	112292.33	112294.10	112292.33	112294.10	60	0	63
2025.10.12	11:20:00	112294.13	112295.90	112294.13	112295.90	60	0	63
2025.10.12	11:21:00	112295.93	112297.70	112295.93	112297.70	60	0	63
2025.10.12	11:22:00	112297.73	112299.50	112297.73	112299.50	60	0	63
2025.10.12	11:23:00	112299.53	112301.30	112299.53	112301.30	60	0	63
2025.10.12	11:24:00	112301.33	112303.10	112301.33	112303.10	60	0	63
2025.10.12	11:25:00	112303.13	112304.90	112303.13	112304.90	60	0	63
2025.10.12	11:26:00	112304.93	112306.70	112304.93	112306.70	60	0	63
2025.10.12	11:27:00	112306.73	112308.50	112306.73	112308.50	60	0	63
2025.10.12	11:28:00	112308.53	112310.30	112308.53	112310.30	60	0	63
2025.10.12	11:29:00	112310.33	112312.10	112310.33	112312.10	60	0	63
2025.10.12	11:30:00	112312.13	112313.90	112312.13	112313.90	60	0	63
2025.10.12	11:31:00	112313.93	112315.70	112313.93	112315.70	60	0	63
2025.10.12	11:32:00	112315.73	112316.39	112297.07	112298.15	60	0	63
2025.10.12	11:33:00	112298.18	112299.95	112298.18	112299.95	60	0	63
2025.10.12	11:34:00	112299.98	112301.75	112299.98	112301.75	60	0	63
2025.10.12	11:35:00	112301.78	112303.55	112301.78	112303.55	60	0	63
2025.10.12	11:36:00	112303.58	112305.35	112303.58	112305.35	60	0	63
2025.10.12	11:37:00	112305.38	112307.15	112305.38	112307.15	60	0	63
2025.10.12	11:38:00	112307.18	112308.95	112307.18	112308.95	60	0	63
2025.10.12	11:39:00	112308.98	112310.75	112308.98	112310.75	60	0	63
2025.10.12	11:40:00	112310.78	112312.55	112310.78	112312.55	60	0	63
2025.10.12	11:41:00	112312.58	112314.35	112312.58	112314.35	60	0	63
2025.10.12	11:42:00	112314.38	112316.15	112314.38	112316.15	60	0	63
2025.10.12	11:43:00	112316.18	112317.95	112316.18	112317.95	60	0	63
2025.10.12	11:44:00	112317.98	112319.75	112317.98	112319.75	60	0	63
2025.10.12	11:45:00	112319.78	112321.55	112319.78	112321.55	60	0	63
2025.10.12	11:46:00	112321.58	112323.35	112321.58	112323.35	60	0	63
2025.10.12	11:47:00	112323.38	112325.15	112323.38	112325.15	60	0	63
2025.10.12	11:48:00	112325.18	112326.95	112325.18	112326.95	60	0	63
2025.10.12	11:49:00	112326.98	112328.75	112326.98	112328.75	60	0	63
2025.10.12	11:50:00	112328.78	112330.55	112328.78	112330.55	60	0	63
2025.10.12	11:51:00	112330.58	112332.35	112330.58	112332.35	60	0	63
2025.10.12	11:52:00	112332.38	112334.15	112332.38	112334.15	60	0	63
2025.10.12	11:53:00	112334.18	112335.95	112334.18	112335.95	60	0	63
2025.10.12	11:54:00	112335.98	112337.75	112335.98	112337.75	60	0	63
2025.10.12	11:55:00	112337.78	112339.55	112337.78	112339.55	60	0	63
2025.10.12	11:56:00	112339.58	112339.58	112313.91	112315.65	60	0	63
2025.10.12	11:57:00	112315.68	112317.45	112315.68	112317.45	60	0	63
2025.10.12	11:58:00	112317.48	112319.25	112317.48	112319.25	60	0	63
2025.10.12	11:59:00	112319.28	112321.05	112319.28	112321.05	60	0	63
2025.10.12	12:00:00	112321.08	112322.85	112321.08	112322.85	60	0	63
2025.10.12	12:01:00	112322.88	112324.65	112322.88	112324.65	60	0	63
2025.10.12	12:02:00	112324.68	112326.45	112324.68	112326.45	60	0	63
2025.10.12	12:03:00	112326.48	112328.25	112326.48	112328.25	60	0	63
2025.10.12	12:04:00	112328.28	112330.05	112328.28	112330.05	60	0	63
2025.10.12	12:05:00	112330.08	112331.04	112306.57	112307.35	60	0	63
2025.10.12	12:06:00	112307.38	112309.15	112307.38	112309.15	60	0	63
2025.10.12	12:07:00	112309.18	112310.95	112309.18	112310.95	60	0	63
2025.10.12	12:08:00	112310.98	112312.75	112310.98	112312.75	60	0	63
2025.10.12	12:09:00	112312.78	112314.55	112312.78	112314.55	60	0	63
2025.10.12	12:10:00	112314.58	112316.35	112314.58	112316.35	60	0	63
2025.10.12	12:11:00	112316.38	112318.15	112316.38	112318.15	60	0	63
2025.10.12	12:12:00	112318.18	112319.95	112318.18	112319.95	60	0	63
2025.10.12	12:13:00	112319.98	112321.75	112319.98	112321.75	60	0	63
2025.10.12	12:14:00	112321.78	112323.55	112321.78	112323.55	60	0	63
2025.10.12	12:15:00	112323.58	112325.35	112323.58	112325.35	60	0	63
2025.10.12	12:16:00	112325.38	112327.15	112325.38	112327.15	60	0	63
2025.10.12	12:17:00	112327.18	112328.95	112327.18	112328.95	60	0	63
2025.10.12	12:18:00	112328.98	112330.75	112328.98	112330.75	60	0	63
2025.10.12	12:19:00	112330.78	112332.55	112330.78	112332.55	60	0	63
2025.10.12	12:20:00	112332.58	112334.35	112332.58	112334.35	60	0	63
2025.10.12	12:21:00	112334.38	112336.15	112334.38	112336.15	60	0	63
2025.10.12	12:22:00	112336.18	112337.95	112336.18	112337.95	60	0	63
2025.10.12	12:23:00	112337.98	112339.75	112337.98	112339.75	60	0	63
2025.10.12	12:24:00	112339.78	112341.55	112339.78	112341.55	60	0	63
2025.10.12	12:25:00	112341.58	112343.35	112341.58	112343.35	60	0	63
2025.10.12	12:26:00	112343.38	112345.15	112343.38	112345.15	60	0	63
2025.10.12	12:27:00	112345.18	112346.95	112345.18	112346.95	60	0	63
2025.10.12	12:28:00	112346.98	112348.75	112346.98	112348.75	60	0	63
2025.10.12	12:29:00	112348.78	112350.55	112348.78	112350.55	60	0	63
2025.10.12	12:30:00	112350.58	112352.35	112350.58	112352.35	60	0	63
2025.10.12	12:31:00	112352.38	112354.15	112352.38	112354.15	60	0	63
2025.10.12	12:32:00	112354.18	112355.95	112354.18	112355.95	60	0	63
2025.10.12	12:33:00	112355.98	112357.75	112355.98	112357.75	60	0	63
2025.10.12	12:34:00	112357.78	112359.55	112357.78	112359.55	60	0	63
2025.10.12	12:35:00	112359.58	112361.35	112359.58	112361.35	60	0	63
2025.10.12	12:36:00	112361.38	112363.15	112361.38	112363.15	60	0	63
2025.10.12	12:37:00	112363.18	112364.95	112363.18	112364.95	60	0	63
2025.10.12	12:38:00	112364.98	112366.75	112364.98	112366.75	60	0	63
2025.10.12	12:39:00	112366.78	112368.55	112366.78	112368.55	60	0	63
2025.10.12	12:40:00	112368.58	112370.35	112368.58	112370.35	60	0	63
2025.10.12	12:41:00	112370.38	112372.15	112370.38	112372.15	60	0	63
2025.10.12	12:42:00	112372.18	112373.95	112372.18	112373.95	60	0	63
2025.10.12	12:43:00	112373.98	112375.75	112373.98	112375.75	60	0	63
2025.10.12	12:44:00	112375.78	112377.55	112375.78	112377.55	60	0	63
2025.10.12	12:45:00	112377.58	112379.35	112377.58	112379.35	60	0	63
2025.10.12	12:46:00	112379.38	112380.04	112358.96	112360.04	60	0	63
2025.10.12	12:47:00	112360.07	112361.84	112360.07	112361.84	60	0	63
2025.10.12	12:48:00	112361.87	112363.64	112361.87	112363.64	60	0	63
2025.10.12	12:49:00	112363.67	112365.44	112363.67	112365.44	60	0	63
2025.10.12	12:50:00	112365.47	112367.24	112365.47	112367.24	60	0	63
2025.10.12	12:51:00	112367.27	112369.04	112367.27	112369.04	60	0	63
2025.10.12	12:52:00	112369.07	112370.84	112369.07	112370.84	60	0	63
2025.10.12	12:53:00	112370.87	112372.64	112370.87	112372.64	60	0	63
2025.10.12	12:54:00	112372.67	112374.44	112372.67	112374.44	60	0	63
2025.10.12	12:55:00	112374.47	112376.24	112374.47	112376.24	60	0	63
2025.10.12	12:56:00	112376.27	112378.04	112376.27	112378.04	60	0	63
2025.10.12	12:57:00	112378.07	112379.84	112378.07	112379.84	60	0	63
2025.10.12	12:58:00	112379.87	112381.64	112379.87	112381.64	60	0	63
2025.10.12	12:59:00	112381.67	112383.44	112381.67	112383.44	60	0	63
2025.10.12	13:00:00	112383.47	112385.24	112383.47	112385.24	60	0	63
2025.10.12	13:01:00	112385.27	112387.04	112385.27	112387.04	60	0	63
2025.10.12	13:02:00	112387.07	112388.84	112387.07	112388.84	60	0	63
2025.10.12	13:03:00	112388.87	112390.64	112388.87	112390.64	60	0	63
2025.10.12	13:04:00	112390.67	112392.44	112390.67	112392.44	60	0	63
2025.10.12	13:05:00	112392.47	112394.24	112392.47	112394.24	60	0	63
2025.10.12	13:06:00	112394.27	112396.04	112394.27	112396.04	60	0	63
2025.10.12	13:07:00	112396.07	112397.84	112396.07	112397.84	60	0	63
2025.10.12	13:08:00	112397.87	112399.64	112397.87	112399.64	60	0	63
2025.10.12	13:09:00	112399.67	112401.44	112399.67	112401.44	60	0	63
2025.10.12	13:10:00	112401.47	112403.24	112401.47	112403.24	60	0	63
2025.10.12	13:11:00	112403.27	112405.04	112403.27	112405.04	60	0	63
2025.10.12	13:12:00	112405.07	112406.84	112405.07	112406.84	60	0	63
2025.10.12	13:13:00	112406.87	112408.64	112406.87	112408.64	60	0	63
2025.10.12	13:14:00	112408.67	112410.44	112408.67	112410.44	60	0	63
2025.10.12	13:15:00	112410.47	112412.24	112410.47	112412.24	60	0	63
2025.10.12	13:16:00	112412.27	112414.04	112412.27	112414.04	60	0	63
2025.10.12	13:17:00	112414.07	112415.84	112414.07	112415.84	60	0	63
2025.10.12	13:18:00	112415.87	112417.64	112415.87	112417.64	60	0	63
2025.10.12	13:19:00	112417.67	112419.44	112417.67	112419.44	60	0	63
2025.10.12	13:20:00	112419.47	112421.24	112419.47	112421.24	60	0	63
2025.10.12	13:21:00	112421.27	112423.04	112421.27	112423.04	60	0	63
2025.10.12	13:22:00	112423.07	112424.84	112423.07	112424.84	60	0	63
2025.10.12	13:23:00	112424.87	112426.64	112424.87	112426.64	60	0	63
2025.10.12	13:24:00	112426.67	112428.44	112426.67	112428.44	60	0	63
2025.10.12	13:25:00	112428.47	112430.24	112428.47	112430.24	60	0	63
2025.10.12	13:26:00	112430.27	112432.04	112430.27	112432.04	60	0	63
2025.10.12	13:27:00	112432.07	112433.84	112432.07	112433.84	60	0	63
2025.10.12	13:28:00	112433.87	112435.64	112433.87	112435.64	60	0	63
2025.10.12	13:29:00	112435.67	112437.44	112435.67	112437.44	60	0	63
2025.10.12	13:30:00	112437.47	112439.24	112437.47	112439.24	60	0	63
2025.10.12	13:31:00	112439.27	112441.04	112439.27	112441.04	60	0	63
2025.10.12	13:32:00	112441.07	112442.84	112441.07	112442.84	60	0	63
2025.10.12	13:33:00	112442.87	112444.64	112442.87	112444.64	60	0	63
2025.10.12	13:34:00	112444.67	112446.44	112444.67	112446.44	60	0	63
2025.10.12	13:35:00	112446.47	112448.24	112446.47	112448.24	60	0	63
2025.10.12	13:36:00	112448.27	112450.04	112448.27	112450.04	60	0	63
2025.10.12	13:37:00	112450.07	112451.84	112450.07	112451.84	60	0	63
2025.10.12	13:38:00	112451.87	112453.64	112451.87	112453.64	60	0	63
2025.10.12	13:39:00	112453.67	112455.44	112453.67	112455.44	60	0	63
2025.10.12	13:40:00	112455.47	112457.24	112455.47	112457.24	60	0	63
2025.10.12	13:41:00	112457.27	112459.04	112457.27	112459.04	60	0	63
2025.10.12	13:42:00	112459.07	112459.67	112442.13	112443.27	60	0	63
2025.10.12	13:43:00	112443.30	112445.07	112443.30	112445.07	60	0	63
2025.10.12	13:44:00	112445.10	112445.28	112405.92	112407.48	60	0	63
2025.10.12	13:45:00	112407.51	112409.28	112407.51	112409.28	60	0	63
2025.10.12	13:46:00	112409.31	112411.08	112409.31	112411.08	60	0	63
2025.10.12	13:47:00	112411.11	112412.88	112411.11	112412.88	60	0	63
2025.10.12	13:48:00	112412.91	112414.68	112412.91	112414.68	60	0	63
2025.10.12	13:49:00	112414.71	112416.48	112414.71	112416.48	60	0	63
2025.10.12	13:50:00	112416.51	112418.28	112416.51	112418.28	60	0	63
2025.10.12	13:51:00	112418.31	112420.08	112418.31	112420.08	60	0	63
2025.10.12	13:52:00	112420.11	112421.88	112420.11	112421.88	60	0	63
2025.10.12	13:53:00	112421.91	112423.68	112421.91	112423.68	60	0	63
2025.10.12	13:54:00	112423.71	112425.48	112423.71	112425.48	60	0	63
2025.10.12	13:55:00	112425.51	112427.28	112425.51	112427.28	60	0	63
2025.10.12	13:56:00	112427.31	112429.08	112427.31	112429.08	60	0	63
2025.10.12	13:57:00	112429.11	112430.88	112429.11	112430.88	60	0	63
2025.10.12	13:58:00	112430.91	112432.68	112430.91	112432.68	60	0	63
2025.10.12	13:59:00	112432.71	112434.48	112432.71	112434.48	60	0	63
2025.10.12	14:00:00	112434.51	112436.28	112434.51	112436.28	60	0	63
2025.10.12	14:01:00	112436.31	112438.08	112436.31	112438.08	60	0	63
2025.10.12	14:02:00	112438.11	112439.88	112438.11	112439.88	60	0	63
2025.10.12	14:03:00	112439.91	112441.68	112439.91	112441.68	60	0	63
2025.10.12	14:04:00	112441.71	112443.48	112441.71	112443.48	60	0	63
2025.10.12	14:05:00	112443.51	112445.28	112443.51	112445.28	60	0	63
2025.10.12	14:06:00	112445.31	112447.08	112445.31	112447.08	60	0	63
2025.10.12	14:07:00	112447.11	112448.88	112447.11	112448.88	60	0	63
2025.10.12	14:08:00	112448.91	112450.68	112448.91	112450.68	60	0	63
2025.10.12	14:09:00	112450.71	112452.48	112450.71	112452.48	60	0	63
2025.10.12	14:10:00	112452.51	112454.28	112452.51	112454.28	60	0	63
2025.10.12	14:11:00	112454.31	112456.08	112454.31	112456.08	60	0	63
2025.10.12	14:12:00	112456.11	112457.88	112456.11	112457.88	60	0	63
2025.10.12	14:13:00	112457.91	112459.68	112457.91	112459.68	60	0	63
2025.10.12	14:14:00	112459.71	112461.48	112459.71	112461.48	60	0	63
2025.10.12	14:15:00	112461.51	112463.28	112461.51	112463.28	60	0	63
2025.10.12	14:16:00	112463.31	112465.08	112463.31	112465.08	60	0	63
2025.10.12	14:17:00	112465.11	112466.88	112465.11	112466.88	60	0	63
2025.10.12	14:18:00	112466.91	112468.68	112466.91	112468.68	60	0	63
2025.10.12	14:19:00	112468.71	112470.48	112468.71	112470.48	60	0	63
2025.10.12	14:20:00	112470.51	112472.28	112470.51	112472.28	60	0	63
2025.10.12	14:21:00	112472.31	112474.08	112472.31	112474.08	60	0	63
2025.10.12	14:22:00	112474.11	112475.88	112474.11	112475.88	60	0	63
2025.10.12	14:23:00	112475.91	112477.68	112475.91	112477.68	60	0	63
2025.10.12	14:24:00	112477.71	112479.48	112477.71	112479.48	60	0	63
2025.10.12	14:25:00	112479.51	112481.28	112479.51	112481.28	60	0	63
2025.10.12	14:26:00	112481.31	112483.08	112481.31	112483.08	60	0	63
2025.10.12	14:27:00	112483.11	112484.88	112483.11	112484.88	60	0	63
2025.10.12	14:28:00	112484.91	112486.68	112484.91	112486.68	60	0	63
2025.10.12	14:29:00	112486.71	112488.48	112486.71	112488.48	60	0	63
2025.10.12	14:30:00	112488.51	112490.28	112488.51	112490.28	60	0	63
2025.10.12	14:31:00	112490.31	112492.08	112490.31	112492.08	60	0	63
2025.10.12	14:32:00	112492.11	112493.88	112492.11	112493.88	60	0	63
2025.10.12	14:33:00	112493.91	112495.68	112493.91	112495.68	60	0	63
2025.10.12	14:34:00	112495.71	112497.48	112495.71	112497.48	60	0	63
2025.10.12	14:35:00	112497.51	112499.28	112497.51	112499.28	60	0	63
2025.10.12	14:36:00	112499.31	112501.08	112499.31	112501.08	60	0	63
2025.10.12	14:37:00	112501.11	112502.88	112501.11	112502.88	60	0	63
2025.10.12	14:38:00	112502.91	112504.68	112502.91	112504.68	60	0	63
2025.10.12	14:39:00	112504.71	112506.48	112504.71	112506.48	60	0	63
2025.10.12	14:40:00	112506.51	112506.75	112491.51	112493.01	60	0	63
2025.10.12	14:41:00	112493.04	112494.81	112493.04	112494.81	60	0	63
2025.10.12	14:42:00	112494.84	112496.61	112494.84	112496.61	60	0	63
2025.10.12	14:43:00	112496.64	112498.41	112496.64	112498.41	60	0	63
2025.10.12	14:44:00	112498.44	112499.43	112472.79	112473.54	60	0	63
2025.10.12	14:45:00	112473.57	112475.34	112473.57	112475.34	60	0	63
2025.10.12	14:46:00	112475.37	112477.14	112475.37	112477.14	60	0	63
2025.10.12	14:47:00	112477.17	112478.94	112477.17	112478.94	60	0	63
2025.10.12	14:48:00	112478.97	112480.74	112478.97	112480.74	60	0	63
2025.10.12	14:49:00	112480.77	112482.54	112480.77	112482.54	60	0	63
2025.10.12	14:50:00	112482.57	112484.34	112482.57	112484.34	60	0	63
2025.10.12	14:51:00	112484.37	112486.14	112484.37	112486.14	60	0	63
2025.10.12	14:52:00	112486.17	112487.94	112486.17	112487.94	60	0	63
2025.10.12	14:53:00	112487.97	112489.74	112487.97	112489.74	60	0	63
2025.10.12	14:54:00	112489.77	112490.94	112478.81	112479.38	60	0	63
2025.10.12	14:55:00	112479.41	112481.18	112479.41	112481.18	60	0	63
2025.10.12	14:56:00	112481.21	112482.98	112481.21	112482.98	60	0	63
2025.10.12	14:57:00	112483.01	112484.78	112483.01	112484.78	60	0	63
2025.10.12	14:58:00	112484.81	112486.16	112465.42	112465.81	60	0	63
2025.10.12	14:59:00	112465.84	112467.61	112465.84	112467.61	60	0	63
2025.10.12	15:00:00	112467.64	112469.41	112467.64	112469.41	60	0	63
2025.10.12	15:01:00	112469.44	112471.21	112469.44	112471.21	60	0	63
2025.10.12	15:02:00	112471.24	112473.01	112471.24	112473.01	60	0	63
2025.10.12	15:03:00	112473.04	112474.81	112473.04	112474.81	60	0	63
2025.10.12	15:04:00	112446.50	112448.27	112446.50	112448.27	60	0	63
2025.10.12	15:05:00	112448.30	112448.54	112430.57	112432.07	60	0	63
2025.10.12	15:06:00	112432.10	112433.87	112432.10	112433.87	60	0	63
2025.10.12	15:07:00	112433.90	112435.67	112433.90	112435.67	60	0	63
2025.10.12	15:08:00	112435.70	112437.47	112435.70	112437.47	60	0	63
2025.10.12	15:09:00	112437.50	112439.27	112437.50	112439.27	60	0	63
2025.10.12	15:10:00	112439.30	112441.07	112439.30	112441.07	60	0	63
2025.10.12	15:11:00	112441.10	112442.87	112441.10	112442.87	60	0	63
2025.10.12	15:12:00	112442.90	112444.67	112442.90	112444.67	60	0	63
2025.10.12	15:13:00	112444.70	112446.47	112444.70	112446.47	60	0	63
2025.10.12	15:14:00	112446.50	112446.56	112429.28	112430.96	60	0	63
2025.10.12	15:15:00	112430.99	112432.76	112430.99	112432.76	60	0	63
2025.10.12	15:16:00	112432.79	112434.56	112432.79	112434.56	60	0	63
2025.10.12	15:17:00	112434.59	112436.36	112434.59	112436.36	60	0	63
2025.10.12	15:18:00	112436.39	112438.16	112436.39	112438.16	60	0	63
2025.10.12	15:19:00	112438.19	112439.96	112438.19	112439.96	60	0	63
2025.10.12	15:20:00	112439.99	112441.76	112439.99	112441.76	60	0	63
2025.10.12	15:21:00	112441.79	112443.05	112420.99	112421.47	60	0	63
2025.10.12	15:22:00	112421.50	112423.27	112421.50	112423.27	60	0	63
2025.10.12	15:23:00	112423.30	112425.07	112423.30	112425.07	60	0	63
2025.10.12	15:24:00	112425.10	112426.87	112425.10	112426.87	60	0	63
2025.10.12	15:25:00	112426.90	112428.67	112426.90	112428.67	60	0	63
2025.10.12	15:26:00	112428.70	112430.11	112412.60	112412.93	60	0	63
2025.10.12	15:27:00	112412.96	112414.73	112412.96	112414.73	60	0	63
2025.10.12	15:28:00	112414.76	112414.79	112402.06	112403.77	60	0	63
2025.10.12	15:29:00	112403.80	112405.57	112403.80	112405.57	60	0	63
2025.10.12	15:30:00	112405.60	112407.37	112405.60	112407.37	60	0	63
2025.10.12	15:31:00	112407.40	112409.17	112407.40	112409.17	60	0	63
2025.10.12	15:32:00	112409.20	112410.97	112409.20	112410.97	60	0	63
2025.10.12	15:33:00	112411.00	112412.77	112411.00	112412.77	60	0	63
2025.10.12	15:34:00	112412.80	112414.57	112412.80	112414.57	60	0	63
2025.10.12	15:35:00	112414.60	112416.37	112414.60	112416.37	60	0	63
2025.10.12	15:36:00	112416.40	112418.17	112416.40	112418.17	60	0	63
2025.10.12	15:37:00	112418.20	112419.97	112418.20	112419.97	60	0	63
2025.10.12	15:38:00	112420.00	112421.77	112420.00	112421.77	60	0	63
2025.10.12	15:39:00	112421.80	112423.57	112421.80	112423.57	60	0	63
2025.10.12	15:40:00	112423.60	112424.59	112393.85	112394.60	60	0	63
2025.10.12	15:41:00	112394.63	112396.40	112394.63	112396.40	60	0	63
2025.10.12	15:42:00	112396.43	112398.20	112396.43	112398.20	60	0	63
2025.10.12	15:43:00	112398.23	112400.00	112398.23	112400.00	60	0	63
2025.10.12	15:44:00	112400.03	112401.80	112400.03	112401.80	60	0	63
2025.10.12	15:45:00	112401.83	112403.60	112401.83	112403.60	60	0	63
2025.10.12	15:46:00	112403.63	112405.40	112403.63	112405.40	60	0	63
2025.10.12	15:47:00	112405.43	112407.20	112405.43	112407.20	60	0	63
2025.10.12	15:48:00	112407.23	112409.00	112407.23	112409.00	60	0	63
2025.10.12	15:49:00	112409.03	112410.80	112409.03	112410.80	60	0	63
2025.10.12	15:50:00	112410.83	112412.60	112410.83	112412.60	60	0	63
2025.10.12	15:51:00	112412.63	112414.40	112412.63	112414.40	60	0	63
2025.10.12	15:52:00	112414.43	112416.20	112414.43	112416.20	60	0	63
2025.10.12	15:53:00	112416.23	112418.00	112416.23	112418.00	60	0	63
2025.10.12	15:54:00	112418.03	112419.80	112418.03	112419.80	60	0	63
2025.10.12	15:55:00	112419.83	112421.60	112419.83	112421.60	60	0	63
2025.10.12	15:56:00	112421.63	112423.40	112421.63	112423.40	60	0	63
2025.10.12	15:57:00	112423.43	112425.20	112423.43	112425.20	60	0	63
2025.10.12	15:58:00	112425.23	112427.00	112425.23	112427.00	60	0	63
2025.10.12	15:59:00	112427.03	112427.96	112413.42	112414.23	60	0	63
2025.10.12	16:00:00	112414.26	112416.03	112414.26	112416.03	60	0	63
2025.10.12	16:01:00	112416.06	112417.83	112416.06	112417.83	60	0	63
2025.10.12	16:02:00	112417.86	112419.63	112417.86	112419.63	60	0	63
2025.10.12	16:03:00	112419.66	112421.43	112419.66	112421.43	60	0	63
2025.10.12	16:04:00	112421.46	112423.23	112421.46	112423.23	60	0	63
2025.10.12	16:05:00	112423.26	112425.03	112423.26	112425.03	60	0	63
2025.10.12	16:06:00	112425.06	112426.83	112425.06	112426.83	60	0	63
2025.10.12	16:07:00	112426.86	112428.63	112426.86	112428.63	60	0	63
2025.10.12	16:08:00	112428.66	112430.43	112428.66	112430.43	60	0	63
2025.10.12	16:09:00	112430.46	112432.23	112430.46	112432.23	60	0	63
2025.10.12	16:10:00	112432.26	112434.03	112432.26	112434.03	60	0	63
2025.10.12	16:11:00	112434.06	112435.83	112434.06	112435.83	60	0	63
2025.10.12	16:12:00	112435.86	112437.63	112435.86	112437.63	60	0	63
2025.10.12	16:13:00	112437.66	112439.43	112437.66	112439.43	60	0	63
2025.10.12	16:14:00	112439.46	112441.23	112439.46	112441.23	60	0	63
2025.10.12	16:15:00	112441.26	112443.03	112441.26	112443.03	60	0	63
2025.10.12	16:16:00	112443.06	112444.83	112443.06	112444.83	60	0	63
2025.10.12	16:17:00	112444.86	112446.63	112444.86	112446.63	60	0	63
2025.10.12	16:18:00	112446.66	112448.43	112446.66	112448.43	60	0	63
2025.10.12	16:19:00	112448.46	112450.23	112448.46	112450.23	60	0	63
2025.10.12	16:20:00	112450.26	112452.03	112450.26	112452.03	60	0	63
2025.10.12	16:21:00	112452.06	112453.83	112452.06	112453.83	60	0	63
2025.10.12	16:22:00	112453.86	112455.63	112453.86	112455.63	60	0	63
2025.10.12	16:23:00	112455.66	112457.43	112455.66	112457.43	60	0	63
2025.10.12	16:24:00	112457.46	112459.23	112457.46	112459.23	60	0	63
2025.10.12	16:25:00	112459.26	112461.03	112459.26	112461.03	60	0	63
2025.10.12	16:26:00	112461.06	112462.02	112428.69	112429.47	60	0	63
2025.10.12	16:27:00	112429.50	112431.27	112429.50	112431.27	60	0	63
2025.10.12	16:28:00	112431.30	112433.07	112431.30	112433.07	60	0	63
2025.10.12	16:29:00	112433.10	112434.87	112433.10	112434.87	60	0	63
2025.10.12	16:30:00	112434.90	112435.56	112402.45	112403.53	60	0	63
2025.10.12	16:31:00	112403.56	112405.33	112403.56	112405.33	60	0	63
2025.10.12	16:32:00	112405.36	112407.13	112405.36	112407.13	60	0	63
2025.10.12	16:33:00	112407.16	112408.93	112407.16	112408.93	60	0	63
2025.10.12	16:34:00	112408.96	112410.73	112408.96	112410.73	60	0	63
2025.10.12	16:35:00	112410.76	112412.53	112410.76	112412.53	60	0	63
2025.10.12	16:36:00	112412.56	112414.33	112412.56	112414.33	60	0	63
2025.10.12	16:37:00	112414.36	112416.13	112414.36	112416.13	60	0	63
2025.10.12	16:38:00	112416.16	112417.93	112416.16	112417.93	60	0	63
2025.10.12	16:39:00	112417.96	112419.73	112417.96	112419.73	60	0	63
2025.10.12	16:40:00	112419.76	112421.53	112419.76	112421.53	60	0	63
2025.10.12	16:41:00	112421.56	112423.33	112421.56	112423.33	60	0	63
2025.10.12	16:42:00	112423.36	112425.13	112423.36	112425.13	60	0	63
2025.10.12	16:43:00	112425.16	112426.93	112425.16	112426.93	60	0	63
2025.10.12	16:44:00	112426.96	112428.73	112426.96	112428.73	60	0	63
2025.10.12	16:45:00	112428.76	112430.53	112428.76	112430.53	60	0	63
2025.10.12	16:46:00	112430.56	112432.33	112430.56	112432.33	60	0	63
2025.10.12	16:47:00	112432.36	112434.13	112432.36	112434.13	60	0	63
2025.10.12	16:48:00	112434.16	112435.93	112434.16	112435.93	60	0	63
2025.10.12	16:49:00	112435.96	112437.73	112435.96	112437.73	60	0	63
2025.10.12	16:50:00	112437.76	112439.53	112437.76	112439.53	60	0	63
2025.10.12	16:51:00	112439.56	112441.33	112439.56	112441.33	60	0	63
2025.10.12	16:52:00	112441.36	112443.13	112441.36	112443.13	60	0	63
2025.10.12	16:53:00	112443.16	112444.93	112443.16	112444.93	60	0	63
