<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.04.18	08:00:00	102849.67	102906.03	102811.62	102906.03	3600	0	42
2024.04.18	09:00:00	102906.06	102974.35	102900.48	102974.35	3600	0	42
2024.04.18	10:00:00	102974.38	102975.34	102913.06	102928.93	3600	0	42
2024.04.18	11:00:00	102928.96	102979.54	102901.77	102944.94	3600	0	42
2024.04.18	12:00:00	102944.97	102983.44	102933.19	102975.94	3600	0	42
2024.04.18	13:00:00	102975.97	102998.94	102933.17	102954.47	3600	0	42
2024.04.18	14:00:00	102954.50	102990.04	102929.51	102990.04	3600	0	42
2024.04.18	15:00:00	102990.07	103011.61	102969.65	102988.90	3600	0	42
2024.04.18	16:00:00	102988.93	102993.43	102924.88	102931.84	3600	0	42
2024.04.18	17:00:00	102931.87	103024.09	102931.87	102980.94	3600	0	42
2024.04.18	18:00:00	102980.97	103014.30	102914.10	102914.37	3600	0	42
2024.04.18	19:00:00	102914.40	102931.87	102832.81	102835.99	3600	0	42
2024.04.18	20:00:00	102836.02	102887.01	102825.41	102844.76	3600	0	42
2024.04.18	21:00:00	102844.79	102865.40	102788.37	102839.01	3600	0	42
2024.04.18	22:00:00	102839.04	102885.27	102839.04	102853.99	3600	0	42
2024.04.18	23:00:00	102854.02	102933.94	102854.02	102897.43	3600	0	42
2024.04.19	00:00:00	102897.46	102937.99	102868.35	102937.99	3600	0	42
2024.04.19	01:00:00	102938.02	102983.30	102920.74	102931.26	3600	0	42
2024.04.19	02:00:00	102931.29	102955.15	102917.42	102955.15	3600	0	42
2024.04.19	03:00:00	102955.18	103005.28	102923.90	102938.03	3600	0	42
2024.04.19	04:00:00	102938.06	102964.88	102901.67	102938.68	3600	0	42
2024.04.19	05:00:00	102938.71	102952.00	102907.29	102922.11	3600	0	42
2024.04.19	06:00:00	102922.14	102953.85	102838.21	102868.60	3600	0	42
2024.04.19	07:00:00	102868.63	102902.79	102839.94	102862.41	3600	0	42
2024.04.19	08:00:00	102862.44	102920.60	102856.01	102920.60	3600	0	42
2024.04.19	09:00:00	102920.63	102950.59	102904.79	102920.20	3600	0	42
2024.04.19	10:00:00	102920.23	102941.18	102893.24	102893.84	3600	0	42
2024.04.19	11:00:00	102893.87	102923.27	102876.11	102917.90	3600	0	42
2024.04.19	12:00:00	102917.93	102934.88	102870.44	102885.80	3600	0	42
2024.04.19	13:00:00	102885.83	102932.28	102869.87	102908.48	3600	0	42
2024.04.19	14:00:00	102908.51	102960.97	102888.27	102960.97	3600	0	42
2024.04.19	15:00:00	102961.00	102968.00	102906.29	102916.40	3600	0	42
2024.04.19	16:00:00	102916.43	102924.86	102750.58	102792.76	3600	0	42
2024.04.19	17:00:00	102792.79	102802.93	102710.65	102720.94	3600	0	42
2024.04.19	18:00:00	102720.97	102760.90	102702.91	102760.90	3600	0	42
2024.04.19	19:00:00	102760.93	102771.67	102692.60	102726.78	3600	0	42
2024.04.19	20:00:00	102726.81	102734.13	102645.50	102649.19	3600	0	42
2024.04.19	21:00:00	102649.22	102649.46	102574.76	102585.95	3600	0	42
2024.04.19	22:00:00	102585.98	102656.38	102578.11	102614.05	3600	0	42
2024.04.19	23:00:00	102614.08	102616.90	102538.45	102592.35	3600	0	42
2024.04.20	00:00:00	102592.38	102655.62	102592.38	102625.10	3600	0	42
2024.04.20	01:00:00	102625.13	102640.58	102539.84	102546.95	3600	0	42
2024.04.20	02:00:00	102546.98	102587.59	102540.90	102553.74	3600	0	42
2024.04.20	03:00:00	102553.77	102584.99	102541.15	102570.27	3600	0	42
2024.04.20	04:00:00	102570.30	102570.60	102501.20	102539.60	3600	0	42
2024.04.20	05:00:00	102539.63	102580.85	102519.65	102532.49	3600	0	42
2024.04.20	06:00:00	102532.52	102601.93	102532.06	102601.93	3600	0	42
2024.04.20	07:00:00	102601.96	102671.67	102601.96	102671.67	3600	0	42
2024.04.20	08:00:00	102671.70	102675.00	102562.94	102562.94	3600	0	42
2024.04.20	09:00:00	102562.97	102588.31	102536.51	102585.38	3599	0	42
2024.04.20	10:00:00	102585.41	102623.96	102530.65	102541.09	3600	0	42
2024.04.20	11:00:00	102541.12	102585.76	102521.29	102524.74	3600	0	42
2024.04.20	12:00:00	102524.77	102562.03	102504.55	102512.44	3600	0	42
2024.04.20	13:00:00	102512.47	102513.37	102449.36	102503.88	3600	0	42
2024.04.20	14:00:00	102503.91	102611.88	102503.91	102611.88	3600	0	42
2024.04.20	15:00:00	102611.91	102620.34	102546.98	102571.04	3600	0	42
2024.04.20	16:00:00	102571.07	102612.18	102560.81	102580.90	3600	0	42
2024.04.20	17:00:00	102580.93	102643.33	102536.35	102546.01	3600	0	42
2024.04.20	18:00:00	102546.04	102612.95	102537.48	102612.95	3600	0	42
2024.04.20	19:00:00	102612.98	102638.69	102585.98	102598.94	3600	0	42
2024.04.20	20:00:00	102598.97	102602.28	102507.94	102520.18	3600	0	42
2024.04.20	21:00:00	102520.21	102566.62	102429.59	102454.28	3600	0	42
2024.04.20	22:00:00	102454.31	102542.35	102454.31	102542.35	3600	0	42
2024.04.20	23:00:00	102542.38	102549.46	102474.45	102529.59	3600	0	42
2024.04.21	00:00:00	102529.62	102544.46	102498.26	102520.87	3600	0	42
2024.04.21	01:00:00	102520.90	102529.12	102465.07	102492.40	3600	0	42
2024.04.21	02:00:00	102492.43	102505.06	102447.38	102505.06	3600	0	42
2024.04.21	03:00:00	102505.09	102540.71	102482.30	102540.71	3600	0	42
2024.04.21	04:00:00	102540.74	102611.41	102540.74	102611.41	3526	0	42
2024.04.21	05:00:00	102611.44	102613.06	102509.91	102549.90	3522	0	42
2024.04.21	06:00:00	102549.93	102589.77	102511.05	102530.52	3600	0	42
2024.04.21	07:00:00	102530.55	102629.43	102530.55	102619.97	3600	0	42
2024.04.21	08:00:00	102620.00	102632.87	102563.93	102624.33	3600	0	42
2024.04.21	09:00:00	102624.36	102687.45	102620.76	102687.45	3600	0	42
2024.04.21	10:00:00	102687.48	102759.51	102687.48	102726.51	3600	0	42
2024.04.21	11:00:00	102726.54	102772.85	102720.74	102760.65	3600	0	42
2024.04.21	12:00:00	102760.68	102790.27	102730.46	102745.10	3600	0	42
2024.04.21	13:00:00	102745.13	102778.15	102726.43	102761.91	3600	0	42
2024.04.21	14:00:00	102761.94	102776.40	102717.01	102762.04	3600	0	42
2024.04.21	15:00:00	102762.07	102793.05	102744.75	102789.21	3600	0	42
2024.04.21	16:00:00	102789.24	102829.10	102762.38	102829.10	3600	0	42
2024.04.21	17:00:00	102829.13	102851.98	102807.24	102838.89	3600	0	42
2024.04.21	18:00:00	102838.92	102913.38	102838.92	102874.37	3600	0	42
2024.04.21	19:00:00	102874.40	102903.97	102865.76	102884.69	3600	0	42
2024.04.21	20:00:00	102884.72	102885.83	102825.42	102839.19	3600	0	42
2024.04.21	21:00:00	102839.22	102852.24	102751.49	102780.74	3600	0	42
2024.04.21	22:00:00	102780.77	102828.79	102746.67	102751.14	3600	0	42
2024.04.21	23:00:00	102751.17	102778.11	102635.12	102636.32	3600	0	42
2024.04.22	00:00:00	102636.35	102680.91	102627.75	102680.91	3600	0	42
2024.04.22	01:00:00	102680.94	102717.73	102665.35	102690.54	3600	0	42
2024.04.22	02:00:00	102690.57	102704.75	102665.28	102693.33	3600	0	42
2024.04.22	03:00:00	102693.36	102720.79	102669.53	102673.88	3600	0	42
2024.04.22	04:00:00	102673.91	102702.53	102661.34	102699.87	3600	0	42
2024.04.22	05:00:00	102699.90	102749.28	102648.81	102659.43	3600	0	42
2024.04.22	06:00:00	102659.46	102693.95	102610.77	102693.95	3599	0	42
2024.04.22	07:00:00	102693.98	102734.29	102649.53	102734.29	3599	0	42
2024.04.22	08:00:00	102734.32	102794.17	102712.31	102716.78	3600	0	42
2024.04.22	09:00:00	102716.81	102739.13	102581.47	102583.49	3600	0	42
2024.04.22	10:00:00	102583.52	102609.25	102558.30	102560.91	3600	0	42
2024.04.22	11:00:00	102560.94	102594.13	102517.28	102536.18	3600	0	42
2024.04.22	12:00:00	102536.21	102557.29	102454.91	102499.25	3600	0	42
2024.04.22	13:00:00	102499.28	102536.52	102480.45	102489.15	3600	0	42
2024.04.22	14:00:00	102489.18	102528.62	102470.06	102470.12	3600	0	42
2024.04.22	15:00:00	102470.15	102496.94	102387.58	102420.52	3600	0	42
2024.04.22	16:00:00	102420.55	102445.07	102333.11	102333.53	3600	0	42
2024.04.22	17:00:00	102333.56	102405.17	102309.45	102312.72	3600	0	42
2024.04.22	18:00:00	102312.75	102361.03	102293.80	102353.74	3600	0	42
2024.04.22	19:00:00	102353.77	102394.27	102343.84	102378.55	3600	0	42
2024.04.22	20:00:00	102378.58	102425.36	102369.09	102378.99	3600	0	42
2024.04.22	21:00:00	102379.02	102394.94	102335.75	102336.44	3600	0	42
2024.04.22	22:00:00	102336.47	102366.80	102319.61	102331.28	3600	0	42
2024.04.22	23:00:00	102331.31	102383.49	102331.31	102378.73	3600	0	42
2024.04.23	00:00:00	102378.76	102438.93	102378.76	102397.48	3600	0	42
2024.04.23	01:00:00	102397.51	102419.40	102357.40	102419.40	3600	0	42
2024.04.23	02:00:00	102419.43	102424.02	102309.65	102310.52	3600	0	42
2024.04.23	03:00:00	102310.55	102343.07	102272.21	102276.05	3600	0	42
2024.04.23	04:00:00	102276.08	102304.13	102232.03	102242.47	3600	0	42
2024.04.23	05:00:00	102242.50	102321.68	102242.50	102321.68	3600	0	42
2024.04.23	06:00:00	102321.71	102369.99	102307.65	102358.00	3600	0	42
2024.04.23	07:00:00	102358.03	102466.00	102358.03	102466.00	3600	0	42
2024.04.23	08:00:00	102466.03	102480.97	102391.78	102427.94	3600	0	42
2024.04.23	09:00:00	102427.97	102461.06	102393.28	102409.63	3600	0	42
2024.04.23	10:00:00	102409.66	102416.22	102338.25	102354.87	3600	0	42
2024.04.23	11:00:00	102354.90	102360.54	102203.52	102227.13	3596	0	42
2024.04.23	12:00:00	102227.16	102245.85	102117.98	102148.82	3600	0	42
2024.04.23	13:00:00	102148.85	102203.76	102145.77	102180.82	3600	0	42
2024.04.23	14:00:00	102180.85	102252.19	102180.85	102190.57	3600	0	42
2024.04.23	15:00:00	102190.60	102282.76	102190.60	102212.28	3600	0	42
2024.04.23	16:00:00	102212.31	102303.03	102212.31	102303.03	3600	0	42
2024.04.23	17:00:00	102303.06	102325.50	102256.05	102317.85	3600	0	42
2024.04.23	18:00:00	102317.88	102350.67	102259.68	102269.31	3600	0	42
2024.04.23	19:00:00	102269.34	102349.81	102269.32	102322.24	3600	0	42
2024.04.23	20:00:00	102322.27	102387.22	102322.27	102373.47	3600	0	42
2024.04.23	21:00:00	102373.50	102378.22	102306.98	102309.92	3600	0	42
2024.04.23	22:00:00	102309.95	102417.92	102309.95	102417.92	3600	0	42
2024.04.23	23:00:00	102417.95	102435.58	102374.53	102398.50	3600	0	42
2024.04.24	00:00:00	102398.53	102432.34	102368.04	102422.78	3600	0	42
2024.04.24	01:00:00	102422.81	102486.74	102422.81	102486.74	3600	0	42
2024.04.24	02:00:00	102486.77	102530.80	102462.49	102530.80	3600	0	42
2024.04.24	03:00:00	102530.83	102570.43	102499.39	102505.06	3600	0	42
2024.04.24	04:00:00	102505.09	102560.48	102505.09	102525.23	3600	0	42
2024.04.24	05:00:00	102525.26	102552.05	102430.21	102438.55	3600	0	42
2024.04.24	06:00:00	102438.58	102471.99	102411.42	102464.63	3600	0	42
2024.04.24	07:00:00	102464.66	102535.91	102457.16	102483.11	3600	0	42
2024.04.24	08:00:00	102483.14	102531.03	102442.32	102525.36	3600	0	42
2024.04.24	09:00:00	102525.39	102546.45	102505.80	102546.45	3600	0	42
2024.04.24	10:00:00	102546.48	102622.54	102546.48	102599.98	3600	0	42
2024.04.24	11:00:00	102600.01	102624.70	102573.42	102600.96	3600	0	42
2024.04.24	12:00:00	102600.99	102648.19	102578.64	102648.19	3600	0	42
2024.04.24	13:00:00	102648.22	102683.92	102620.48	102634.91	3600	0	42
2024.04.24	14:00:00	102634.94	102649.91	102569.13	102590.28	3600	0	42
2024.04.24	15:00:00	102590.31	102698.28	102590.31	102698.28	3600	0	42
2024.04.24	16:00:00	102698.31	102706.56	102664.09	102698.26	3600	0	42
2024.04.24	17:00:00	102698.29	102777.22	102698.29	102748.40	3600	0	42
2024.04.24	18:00:00	102748.43	102792.08	102737.06	102792.08	3600	0	42
2024.04.24	19:00:00	102792.11	102860.95	102792.11	102851.28	3600	0	42
2024.04.24	20:00:00	102851.31	102917.73	102845.16	102904.82	3600	0	42
2024.04.24	21:00:00	102904.85	102912.72	102844.32	102886.88	3600	0	42
2024.04.24	22:00:00	102886.91	102910.91	102857.43	102910.91	3600	0	42
2024.04.24	23:00:00	102910.94	102919.73	102839.83	102903.95	3600	0	42
2024.04.25	00:00:00	102903.98	102927.43	102885.84	102925.59	3600	0	42
2024.04.25	01:00:00	102925.62	102971.89	102913.66	102920.80	3600	0	42
2024.04.25	02:00:00	102920.83	102923.44	102844.39	102868.89	3600	0	42
2024.04.25	03:00:00	102868.92	102953.99	102868.92	102938.94	3600	0	42
2024.04.25	04:00:00	102938.97	102989.28	102938.97	102989.28	3599	0	42
2024.04.25	05:00:00	102989.31	103009.38	102955.81	102993.72	3600	0	42
2024.04.25	06:00:00	102993.75	103095.57	102993.75	103075.44	3600	0	42
2024.04.25	07:00:00	103075.47	103118.07	103071.84	103089.44	3600	0	42
2024.04.25	08:00:00	103089.47	103101.65	103024.54	103078.62	3600	0	42
2024.04.25	09:00:00	103078.65	103078.92	103029.35	103041.86	3600	0	42
2024.04.25	10:00:00	103041.89	103073.51	103021.30	103057.82	3600	0	42
2024.04.25	11:00:00	103057.85	103120.83	103057.85	103120.83	3600	0	42
2024.04.25	12:00:00	103120.86	103192.97	103120.86	103192.78	3600	0	42
2024.04.25	13:00:00	103192.81	103218.33	103143.39	103172.30	3600	0	42
2024.04.25	14:00:00	103172.33	103280.30	103172.33	103280.30	3600	0	42
2024.04.25	15:00:00	103280.33	103297.15	103234.95	103246.35	3600	0	42
2024.04.25	16:00:00	103246.38	103283.13	103242.46	103264.50	3600	0	42
2024.04.25	17:00:00	103264.53	103287.21	103177.47	103180.07	3600	0	42
2024.04.25	18:00:00	103180.10	103190.27	103062.90	103064.58	3600	0	42
2024.04.25	19:00:00	103064.61	103071.96	103029.75	103057.19	3600	0	42
2024.04.25	20:00:00	103057.22	103069.73	102910.10	102939.74	3600	0	42
2024.04.25	21:00:00	102939.77	102957.83	102875.52	102925.03	3600	0	42
2024.04.25	22:00:00	102925.06	102929.80	102895.72	102910.82	3600	0	42
2024.04.25	23:00:00	102910.85	102918.50	102857.76	102888.21	3600	0	42
2024.04.26	00:00:00	102888.24	102913.02	102870.93	102889.36	3600	0	42
2024.04.26	01:00:00	102889.39	102897.68	102846.26	102847.43	3600	0	42
2024.04.26	02:00:00	102847.46	102854.54	102711.39	102752.55	3600	0	42
2024.04.26	03:00:00	102752.58	102833.93	102751.79	102822.58	3600	0	42
2024.04.26	04:00:00	102822.61	102877.40	102814.30	102816.46	3600	0	42
2024.04.26	05:00:00	102816.49	102861.24	102811.26	102861.24	3600	0	42
2024.04.26	06:00:00	102861.27	102915.28	102857.98	102910.60	3593	0	42
2024.04.26	07:00:00	102910.84	102955.27	102864.57	102869.13	3600	0	42
2024.04.26	08:00:00	102869.16	102912.81	102837.55	102846.64	3600	0	42
2024.04.26	09:00:00	102846.67	102872.98	102818.91	102850.24	3600	0	42
2024.04.26	10:00:00	102850.27	102855.49	102802.15	102841.81	3600	0	42
2024.04.26	11:00:00	102841.84	102877.28	102817.18	102831.76	3600	0	42
2024.04.26	12:00:00	102831.79	102890.77	102826.72	102890.77	3600	0	42
2024.04.26	13:00:00	102890.80	102900.28	102782.50	102817.87	3600	0	42
2024.04.26	14:00:00	102817.90	102832.57	102783.22	102824.25	3600	0	42
2024.04.26	15:00:00	102824.28	102858.57	102804.56	102847.83	3600	0	42
2024.04.26	16:00:00	102847.86	102896.40	102817.11	102875.70	3600	0	42
2024.04.26	17:00:00	102875.73	102902.31	102836.04	102892.65	3600	0	42
2024.04.26	18:00:00	102892.68	102951.11	102892.68	102925.83	3600	0	42
2024.04.26	19:00:00	102925.86	102940.44	102860.83	102876.29	3600	0	42
2024.04.26	20:00:00	102876.32	102909.41	102851.66	102894.50	3600	0	42
2024.04.26	21:00:00	102894.53	102927.23	102841.73	102854.16	3600	0	42
2024.04.26	22:00:00	102854.19	102894.42	102854.19	102871.78	3600	0	42
2024.04.26	23:00:00	102871.81	102927.85	102867.76	102927.85	3600	0	42
2024.04.27	00:00:00	102927.88	102986.08	102927.88	102974.50	3600	0	42
2024.04.27	01:00:00	102974.53	103043.37	102974.53	103043.37	3600	0	42
2024.04.27	02:00:00	103043.40	103064.11	102985.40	103002.56	3600	0	42
2024.04.27	03:00:00	103002.59	103049.99	102953.21	103049.99	3600	0	42
2024.04.27	04:00:00	103050.02	103065.14	103027.40	103063.31	3600	0	42
2024.04.27	05:00:00	103063.34	103097.96	103053.08	103076.23	3600	0	42
2024.04.27	06:00:00	103076.26	103101.74	103007.84	103012.43	3600	0	42
2024.04.27	07:00:00	103012.46	103034.32	102953.47	102957.94	3600	0	42
2024.04.27	08:00:00	102957.97	102964.90	102873.67	102901.09	3600	0	42
2024.04.27	09:00:00	102901.12	102930.97	102814.98	102818.97	3600	0	42
2024.04.27	10:00:00	102819.00	102853.76	102792.38	102853.76	3600	0	42
2024.04.27	11:00:00	102853.79	102864.84	102824.14	102862.32	3600	0	42
2024.04.27	12:00:00	102862.35	102926.60	102862.35	102913.25	3600	0	42
2024.04.27	13:00:00	102913.28	102932.00	102887.69	102932.00	3600	0	42
2024.04.27	14:00:00	102932.03	102956.15	102809.32	102810.04	3600	0	42
2024.04.27	15:00:00	102810.07	102879.25	102810.07	102879.25	3600	0	42
2024.04.27	16:00:00	102879.28	102883.84	102733.73	102755.63	3600	0	42
2024.04.27	17:00:00	102755.66	102772.49	102733.87	102751.20	3600	0	42
2024.04.27	18:00:00	102751.23	102817.60	102730.48	102817.60	3600	0	42
2024.04.27	19:00:00	102817.63	102872.46	102814.17	102862.98	3600	0	42
2024.04.27	20:00:00	102863.01	102912.69	102863.01	102874.55	3599	0	42
2024.04.27	21:00:00	102874.58	102912.94	102850.96	102898.56	3600	0	42
2024.04.27	22:00:00	102898.59	102932.45	102892.19	102914.21	3600	0	42
2024.04.27	23:00:00	102914.24	102962.96	102914.24	102946.67	3600	0	42
2024.04.28	00:00:00	102946.70	102956.48	102880.57	102911.89	3600	0	42
2024.04.28	01:00:00	102911.92	102944.06	102892.67	102944.06	3600	0	42
2024.04.28	02:00:00	102944.09	103008.46	102944.09	102969.20	3600	0	42
2024.04.28	03:00:00	102969.23	103077.20	102969.23	103077.20	3600	0	42
2024.04.28	04:00:00	103077.23	103081.08	103001.68	103026.10	3600	0	42
2024.04.28	05:00:00	103026.13	103040.01	102897.77	102907.22	3534	0	42
2024.04.28	06:00:00	102907.25	102949.02	102884.08	102916.99	3600	0	42
2024.04.28	07:00:00	102917.02	102944.68	102785.17	102818.50	3600	0	42
2024.04.28	08:00:00	102818.53	102869.62	102818.53	102845.16	3600	0	42
2024.04.28	09:00:00	102845.19	102876.57	102773.98	102780.61	3600	0	42
2024.04.28	10:00:00	102780.64	102828.49	102773.79	102828.18	3600	0	42
2024.04.28	11:00:00	102828.21	102829.41	102754.27	102795.15	3600	0	42
2024.04.28	12:00:00	102795.18	102870.69	102795.18	102868.89	3600	0	42
2024.04.28	13:00:00	102868.92	102921.72	102868.92	102904.09	3600	0	42
2024.04.28	14:00:00	102904.12	102935.20	102872.36	102912.26	3600	0	42
2024.04.28	15:00:00	102912.29	102916.22	102790.82	102839.09	3600	0	42
2024.04.28	16:00:00	102839.12	102871.12	102779.63	102793.79	3600	0	42
2024.04.28	17:00:00	102793.82	102806.52	102639.82	102645.16	3600	0	42
2024.04.28	18:00:00	102645.19	102689.16	102629.43	102689.16	3600	0	42
2024.04.28	19:00:00	102667.11	102708.57	102624.06	102650.61	3600	0	42
2024.04.28	20:00:00	102650.64	102662.97	102579.94	102629.99	3600	0	42
2024.04.28	21:00:00	102630.02	102646.61	102589.09	102609.61	3600	0	42
2024.04.28	22:00:00	102609.64	102613.60	102517.99	102542.72	3600	0	42
2024.04.28	23:00:00	102542.75	102650.72	102542.75	102650.72	3600	0	42
2024.04.29	00:00:00	102650.75	102666.47	102548.10	102590.22	3600	0	42
2024.04.29	01:00:00	102590.25	102597.31	102518.15	102546.10	3600	0	42
2024.04.29	02:00:00	102546.13	102578.89	102495.56	102535.16	3600	0	42
2024.04.29	03:00:00	102535.19	102559.52	102517.42	102557.07	3600	0	42
2024.04.29	04:00:00	102557.10	102569.67	102468.26	102498.03	3600	0	42
2024.04.29	05:00:00	102498.06	102538.03	102477.44	102483.35	3600	0	42
2024.04.29	06:00:00	102483.38	102504.68	102458.08	102484.02	3600	0	42
2024.04.29	07:00:00	102484.05	102510.16	102455.42	102510.16	3600	0	42
2024.04.29	08:00:00	102510.19	102605.10	102510.19	102605.10	3600	0	42
2024.04.29	09:00:00	102605.13	102649.35	102590.85	102608.27	3600	0	42
2024.04.29	10:00:00	102608.30	102644.38	102585.88	102614.89	3600	0	42
2024.04.29	11:00:00	102614.92	102681.64	102614.92	102670.51	3600	0	42
2024.04.29	12:00:00	102670.54	102778.51	102670.54	102778.51	3600	0	42
2024.04.29	13:00:00	102778.54	102874.99	102778.54	102862.38	3600	0	42
2024.04.29	14:00:00	102862.41	102881.85	102815.65	102827.47	3600	0	42
2024.04.29	15:00:00	102827.50	102853.06	102686.26	102692.32	3600	0	42
2024.04.29	16:00:00	102692.35	102716.08	102546.35	102562.64	3600	0	42
2024.04.29	17:00:00	102562.67	102563.57	102503.17	102551.31	3600	0	42
2024.04.29	18:00:00	102551.34	102603.50	102551.34	102595.73	3600	0	42
2024.04.29	19:00:00	102595.76	102664.09	102585.85	102664.09	3600	0	42
2024.04.29	20:00:00	102664.12	102697.54	102636.86	102676.59	3600	0	42
2024.04.29	21:00:00	102676.62	102711.03	102669.76	102697.48	3600	0	42
2024.04.29	22:00:00	102697.51	102716.32	102620.38	102655.09	3600	0	42
2024.04.29	23:00:00	102655.12	102750.72	102655.12	102750.72	3600	0	42
2024.04.30	00:00:00	102750.75	102783.67	102727.00	102783.67	3600	0	42
2024.04.30	01:00:00	102783.70	102832.06	102715.18	102738.21	3600	0	42
2024.04.30	02:00:00	102738.24	102801.00	102717.66	102756.51	3600	0	42
2024.04.30	03:00:00	102756.54	102793.37	102738.89	102793.37	3600	0	42
2024.04.30	04:00:00	102793.40	102798.11	102659.94	102661.44	3600	0	42
2024.04.30	05:00:00	102661.47	102716.56	102656.87	102716.56	3600	0	42
2024.04.30	06:00:00	102716.59	102720.91	102591.22	102604.36	3600	0	42
2024.04.30	07:00:00	102604.39	102649.24	102604.39	102649.24	3600	0	42
2024.04.30	08:00:00	102649.27	102692.83	102649.27	102692.83	3600	0	42
2024.04.30	09:00:00	102692.86	102734.19	102662.04	102716.21	3600	0	42
2024.04.30	10:00:00	102716.24	102777.89	102689.06	102777.89	3599	0	42
2024.04.30	11:00:00	102777.92	102785.84	102753.62	102780.94	3600	0	42
2024.04.30	12:00:00	102780.97	102837.83	102780.97	102813.54	3600	0	42
2024.04.30	13:00:00	102813.57	102832.38	102760.08	102781.95	3600	0	42
2024.04.30	14:00:00	102781.98	102814.32	102750.29	102778.81	3592	0	42
2024.04.30	15:00:00	102778.84	102783.04	102705.75	102763.46	3600	0	42
2024.04.30	16:00:00	102763.49	102796.82	102745.06	102769.72	3600	0	42
2024.04.30	17:00:00	102769.75	102782.89	102726.79	102780.16	3600	0	42
2024.04.30	18:00:00	102780.19	102842.78	102777.66	102842.78	3600	0	42
2024.04.30	19:00:00	102842.81	102876.47	102759.70	102780.83	3600	0	42
2024.04.30	20:00:00	102780.86	102813.47	102768.10	102775.39	3600	0	42
2024.04.30	21:00:00	102775.42	102842.88	102775.42	102831.29	3600	0	42
2024.04.30	22:00:00	102831.32	102853.03	102791.89	102799.30	3600	0	42
2024.04.30	23:00:00	102799.33	102867.39	102799.33	102867.39	3600	0	42
2024.05.01	00:00:00	102867.42	102870.12	102742.31	102783.17	3600	0	42
2024.05.01	01:00:00	102783.20	102875.33	102783.20	102863.84	3600	0	42
2024.05.01	02:00:00	102863.87	102876.07	102832.67	102833.48	3600	0	42
2024.05.01	03:00:00	102833.51	102941.48	102833.51	102941.48	3600	0	42
2024.05.01	04:00:00	102941.51	103046.24	102941.51	103027.39	3600	0	42
2024.05.01	05:00:00	103027.42	103086.58	103027.42	103077.54	3600	0	42
2024.05.01	06:00:00	103077.57	103129.80	103015.63	103035.00	3600	0	42
2024.05.01	07:00:00	103035.03	103124.16	103022.97	103124.16	3600	0	42
2024.05.01	08:00:00	103124.19	103147.27	103070.80	103123.37	3600	0	42
2024.05.01	09:00:00	103123.40	103176.23	103123.40	103163.24	3600	0	42
2024.05.01	10:00:00	103163.27	103210.48	103160.09	103210.48	3600	0	42
2024.05.01	11:00:00	103210.51	103236.01	103149.35	103166.60	3600	0	42
2024.05.01	12:00:00	103166.63	103204.53	103149.15	103204.53	3600	0	42
2024.05.01	13:00:00	103204.56	103265.19	103204.56	103257.39	3600	0	42
2024.05.01	14:00:00	103257.42	103302.43	103257.42	103301.40	3600	0	42
2024.05.01	15:00:00	103301.43	103354.65	103301.43	103333.27	3600	0	42
2024.05.01	16:00:00	103333.30	103357.88	103277.72	103342.25	3600	0	42
2024.05.01	17:00:00	103342.28	103367.78	103251.78	103259.16	3600	0	42
2024.05.01	18:00:00	103259.19	103281.85	103208.37	103239.67	3600	0	42
2024.05.01	19:00:00	103239.70	103255.87	103136.20	103159.87	3600	0	42
2024.05.01	20:00:00	103159.90	103188.40	103118.92	103119.25	3600	0	42
2024.05.01	21:00:00	103119.28	103170.25	103102.56	103105.47	3600	0	42
2024.05.01	22:00:00	103105.50	103200.16	103105.50	103200.16	3600	0	42
2024.05.01	23:00:00	103200.19	103209.67	103128.19	103152.10	3600	0	42
2024.05.02	00:00:00	103152.13	103243.65	103152.13	103243.65	3600	0	42
2024.05.02	01:00:00	103243.68	103252.08	103183.92	103227.59	3600	0	42
2024.05.02	02:00:00	103227.62	103247.68	103199.15	103203.89	3600	0	42
2024.05.02	03:00:00	103203.92	103272.77	103203.92	103260.84	3600	0	42
2024.05.02	04:00:00	103260.87	103311.72	103248.39	103311.72	3600	0	42
2024.05.02	05:00:00	103311.75	103376.75	103311.75	103371.40	3600	0	42
2024.05.02	06:00:00	103371.43	103464.07	103371.43	103455.15	3600	0	42
2024.05.02	07:00:00	103455.18	103493.15	103439.53	103493.15	3600	0	42
2024.05.02	08:00:00	103493.18	103523.58	103480.61	103516.75	3600	0	42
2024.05.02	09:00:00	103516.78	103567.96	103433.56	103438.12	3600	0	42
2024.05.02	10:00:00	103438.15	103471.03	103296.21	103317.18	3600	0	42
2024.05.02	11:00:00	103317.21	103375.96	103314.13	103341.59	3600	0	42
2024.05.02	12:00:00	103341.62	103386.56	103313.85	103386.56	3600	0	42
2024.05.02	13:00:00	103386.59	103388.63	103296.78	103300.56	3600	0	42
2024.05.02	14:00:00	103300.59	103307.17	103127.35	103131.58	3600	0	42
2024.05.02	15:00:00	103131.61	103158.23	103093.99	103096.90	3600	0	42
2024.05.02	16:00:00	103096.93	103146.90	103096.93	103140.67	3600	0	42
2024.05.02	17:00:00	103140.70	103165.03	103019.92	103031.26	3600	0	42
2024.05.02	18:00:00	103031.29	103032.52	102926.23	102930.25	3600	0	42
2024.05.02	19:00:00	102930.28	102933.22	102812.46	102821.37	3600	0	42
