<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.08	21:45:00	112914.07	112941.01	112914.07	112941.01	899	0	63
2025.10.08	22:00:00	112941.04	112943.02	112852.37	112854.35	900	0	63
2025.10.08	22:15:00	112854.38	112863.17	112842.01	112853.47	901	0	63
2025.10.08	22:30:00	112853.50	112880.47	112853.50	112880.47	900	0	63
2025.10.08	22:45:00	112880.50	112907.44	112880.50	112907.44	899	0	63
2025.10.08	23:00:00	112907.47	112922.17	112848.28	112855.81	900	0	63
2025.10.08	23:15:00	112855.84	112882.84	112855.84	112882.84	901	0	63
2025.10.08	23:30:00	112882.87	112901.50	112875.80	112884.11	900	0	63
2025.10.08	23:45:00	112884.14	112898.28	112875.75	112898.28	899	0	63
2025.10.09	00:00:00	112898.31	112902.36	112813.94	112822.79	901	0	63
2025.10.09	00:15:00	112822.82	112849.79	112822.82	112849.79	900	0	63
2025.10.09	00:30:00	112849.82	112864.55	112849.82	112863.69	900	0	63
2025.10.09	00:45:00	112863.72	112877.37	112848.11	112861.37	899	0	63
2025.10.09	01:00:00	112861.40	112877.69	112843.49	112854.17	901	0	63
2025.10.09	01:15:00	112854.20	112861.89	112839.30	112861.89	900	0	63
2025.10.09	01:30:00	112861.92	112862.55	112832.02	112839.33	900	0	63
2025.10.09	01:45:00	112839.36	112841.46	112809.29	112830.56	899	0	63
2025.10.09	02:00:00	112830.59	112838.48	112810.31	112829.39	901	0	63
2025.10.09	02:15:00	112829.42	112854.47	112822.41	112824.30	900	0	63
2025.10.09	02:30:00	112824.33	112829.73	112807.12	112828.66	900	0	63
2025.10.09	02:45:00	112828.69	112839.58	112801.97	112818.02	900	0	63
2025.10.09	03:00:00	112818.05	112845.02	112818.05	112845.02	900	0	63
2025.10.09	03:15:00	112845.05	112846.25	112775.80	112788.31	900	0	63
2025.10.09	03:30:00	112788.34	112815.31	112788.34	112815.31	900	0	63
2025.10.09	03:45:00	112815.34	112842.31	112815.34	112842.31	900	0	63
2025.10.09	04:00:00	112842.34	112847.98	112804.36	112809.58	900	0	63
2025.10.09	04:15:00	112809.61	112836.58	112809.61	112836.58	900	0	63
2025.10.09	04:30:00	112836.61	112847.32	112815.23	112831.46	900	0	63
2025.10.09	04:45:00	112831.49	112852.40	112831.49	112839.01	900	0	63
2025.10.09	05:00:00	112839.04	112866.01	112839.04	112866.01	900	0	63
2025.10.09	05:15:00	112866.04	112876.57	112858.74	112875.15	900	0	63
2025.10.09	05:30:00	112875.18	112889.82	112857.81	112870.11	900	0	63
2025.10.09	05:45:00	112870.14	112881.15	112863.81	112879.74	900	0	63
2025.10.09	06:00:00	112879.77	112887.03	112861.77	112862.07	900	0	63
2025.10.09	06:15:00	112862.10	112882.98	112862.10	112869.25	900	0	63
2025.10.09	06:30:00	112869.28	112879.45	112862.34	112879.11	900	0	63
2025.10.09	06:45:00	112879.14	112889.85	112840.85	112852.10	900	0	63
2025.10.09	07:00:00	112852.13	112855.25	112799.55	112812.93	900	0	63
2025.10.09	07:15:00	112812.96	112839.93	112812.96	112839.93	900	0	63
2025.10.09	07:30:00	112839.96	112863.93	112830.68	112833.65	900	0	63
2025.10.09	07:45:00	112833.68	112842.98	112821.56	112826.15	900	0	63
2025.10.09	08:00:00	112826.18	112836.48	112812.06	112836.48	900	0	63
2025.10.09	08:15:00	112836.51	112847.43	112829.13	112845.15	900	0	63
2025.10.09	08:30:00	112845.18	112872.15	112845.18	112872.15	900	0	63
2025.10.09	08:45:00	112872.18	112895.97	112851.82	112854.22	900	0	63
2025.10.09	09:00:00	112854.25	112875.61	112832.38	112836.28	900	0	63
2025.10.09	09:15:00	112836.31	112857.49	112836.31	112847.64	900	0	63
2025.10.09	09:30:00	112847.67	112851.57	112826.47	112835.23	900	0	63
2025.10.09	09:45:00	112835.26	112862.17	112835.26	112850.14	900	0	63
2025.10.09	10:00:00	112850.17	112861.42	112836.52	112861.42	900	0	63
2025.10.09	10:15:00	112861.45	112888.42	112861.45	112888.42	900	0	63
2025.10.09	10:30:00	112888.45	112896.79	112855.63	112870.93	900	0	63
2025.10.09	10:45:00	112870.96	112897.93	112870.96	112897.93	900	0	63
2025.10.09	11:00:00	112897.96	112904.86	112884.80	112904.84	900	0	63
2025.10.09	11:15:00	112904.87	112919.39	112893.89	112906.31	900	0	63
2025.10.09	11:30:00	112906.34	112933.31	112906.34	112933.31	900	0	63
2025.10.09	11:45:00	112933.34	112938.77	112900.69	112922.20	900	0	63
2025.10.09	12:00:00	112922.23	112949.20	112922.23	112949.20	900	0	63
2025.10.09	12:15:00	112949.23	112963.66	112914.03	112924.53	900	0	63
2025.10.09	12:30:00	112924.56	112951.38	112924.56	112927.43	900	0	63
2025.10.09	12:45:00	112927.46	112954.43	112927.46	112954.43	900	0	63
2025.10.09	13:00:00	112954.46	112974.17	112954.46	112967.10	900	0	63
2025.10.09	13:15:00	112967.13	112978.08	112954.14	112955.52	900	0	63
2025.10.09	13:30:00	112955.55	112958.94	112902.40	112911.19	900	0	63
2025.10.09	13:45:00	112911.22	112932.64	112911.22	112917.57	900	0	63
2025.10.09	14:00:00	112917.60	112944.57	112917.60	112944.57	900	0	63
2025.10.09	14:15:00	112944.60	112971.57	112944.60	112971.57	900	0	63
2025.10.09	14:30:00	112971.60	112987.83	112946.96	112957.67	900	0	63
2025.10.09	14:45:00	112957.70	112979.84	112951.87	112956.67	900	0	63
2025.10.09	15:00:00	112956.70	112977.46	112921.92	112927.92	900	0	63
2025.10.09	15:15:00	112927.95	112944.87	112917.82	112927.84	900	0	63
2025.10.09	15:30:00	112927.87	112954.84	112927.87	112954.84	900	0	63
2025.10.09	15:45:00	112954.87	112981.84	112954.87	112981.84	900	0	63
2025.10.09	16:00:00	112981.87	112985.47	112946.24	112954.58	900	0	63
2025.10.09	16:15:00	112954.61	112963.22	112939.66	112957.99	900	0	63
2025.10.09	16:30:00	112958.02	112978.93	112958.02	112967.99	900	0	63
2025.10.09	16:45:00	112968.02	112994.99	112968.02	112994.99	900	0	63
2025.10.09	17:00:00	112995.02	113016.26	112988.45	112994.15	900	0	63
2025.10.09	17:15:00	112994.18	113001.77	112978.28	112997.63	900	0	63
2025.10.09	17:30:00	112997.66	113024.63	112997.66	113024.63	900	0	63
2025.10.09	17:45:00	113024.66	113037.56	112978.15	112990.48	900	0	63
2025.10.09	18:00:00	112990.51	112992.04	112951.60	112974.76	900	0	63
2025.10.09	18:15:00	112974.79	112984.31	112963.04	112984.31	900	0	63
2025.10.09	18:30:00	112984.34	112997.69	112983.53	112997.12	900	0	63
2025.10.09	18:45:00	112997.15	113024.12	112997.15	113024.12	900	0	63
2025.10.09	19:00:00	113024.15	113033.69	112978.10	112994.03	900	0	63
2025.10.09	19:15:00	112994.06	113001.65	112971.53	112990.88	900	0	63
2025.10.09	19:30:00	112990.91	112999.61	112949.69	112962.02	900	0	63
2025.10.09	19:45:00	112962.05	112988.63	112962.05	112964.46	900	0	63
2025.10.09	20:00:00	112964.49	112968.68	112951.27	112961.83	900	0	63
2025.10.09	20:15:00	112961.86	112976.44	112947.83	112960.19	900	0	63
2025.10.09	20:30:00	112960.22	112970.61	112947.36	112970.61	900	0	63
2025.10.09	20:45:00	112970.64	112984.53	112956.66	112960.29	900	0	63
2025.10.09	21:00:00	112960.32	112987.29	112960.32	112987.29	900	0	63
2025.10.09	21:15:00	112987.32	113014.29	112987.32	113014.29	900	0	63
2025.10.09	21:30:00	113014.32	113041.29	113014.32	113041.29	900	0	63
2025.10.09	21:45:00	113041.32	113054.46	113033.69	113047.49	900	0	63
2025.10.09	22:00:00	113047.52	113066.18	113036.92	113045.20	900	0	63
2025.10.09	22:15:00	113045.23	113047.01	113021.69	113047.01	900	0	63
2025.10.09	22:30:00	113047.04	113049.65	113003.68	113026.03	900	0	63
2025.10.09	22:45:00	113026.06	113053.03	113026.06	113053.03	900	0	63
2025.10.09	23:00:00	113053.06	113080.03	113053.06	113080.03	900	0	63
2025.10.09	23:15:00	113080.06	113107.03	113080.06	113107.03	900	0	63
2025.10.09	23:30:00	113107.06	113120.56	113063.36	113065.91	900	0	63
2025.10.09	23:45:00	113065.94	113081.09	113064.13	113075.92	900	0	63
2025.10.10	00:00:00	113075.95	113081.02	113041.87	113043.94	900	0	63
2025.10.10	00:15:00	113043.97	113062.75	113043.97	113058.12	900	0	63
2025.10.10	00:30:00	113058.15	113066.50	113045.89	113066.50	900	0	63
2025.10.10	00:45:00	113066.53	113072.23	113049.07	113060.56	900	0	63
2025.10.10	01:00:00	113060.59	113078.65	113030.99	113039.87	900	0	63
2025.10.10	01:15:00	113039.90	113043.77	112931.72	112939.91	900	0	63
2025.10.10	01:30:00	112939.94	112945.95	112921.47	112945.95	900	0	63
2025.10.10	01:45:00	112945.98	112957.45	112940.05	112957.45	900	0	63
2025.10.10	02:00:00	112957.48	112982.98	112957.48	112967.74	900	0	63
2025.10.10	02:15:00	112967.77	112984.39	112948.91	112959.23	900	0	63
2025.10.10	02:30:00	112959.26	112971.68	112943.01	112957.53	900	0	63
2025.10.10	02:45:00	112957.56	112984.29	112957.56	112967.62	900	0	63
2025.10.10	03:00:00	112967.65	112994.62	112967.65	112994.62	900	0	63
2025.10.10	03:15:00	112994.65	112999.51	112954.41	112968.99	900	0	63
2025.10.10	03:30:00	112969.02	112995.99	112969.02	112995.99	900	0	63
2025.10.10	03:45:00	112996.02	113004.94	112985.62	113004.94	900	0	63
2025.10.10	04:00:00	113004.97	113011.14	112987.86	113011.14	900	0	63
2025.10.10	04:15:00	113011.17	113017.53	112976.00	112990.28	900	0	63
2025.10.10	04:30:00	112990.31	113003.54	112974.09	112977.27	900	0	63
2025.10.10	04:45:00	112977.30	112992.12	112964.37	112976.49	900	0	63
2025.10.10	05:00:00	112976.52	112981.19	112944.90	112945.92	900	0	63
2025.10.10	05:15:00	112945.95	112957.17	112925.29	112941.01	900	0	63
2025.10.10	05:30:00	112941.04	112941.64	112877.77	112902.46	900	0	63
2025.10.10	05:45:00	112902.49	112909.69	112845.70	112856.17	900	0	63
2025.10.10	06:00:00	112856.20	112883.17	112856.20	112883.17	900	0	63
2025.10.10	06:15:00	112883.20	112892.20	112829.02	112840.96	900	0	63
2025.10.10	06:30:00	112840.99	112864.42	112835.29	112838.80	900	0	63
2025.10.10	06:45:00	112838.83	112845.88	112749.11	112760.63	900	0	63
2025.10.10	07:00:00	112760.66	112787.63	112760.66	112787.63	900	0	63
2025.10.10	07:15:00	112787.66	112814.63	112787.66	112814.63	900	0	63
2025.10.10	07:30:00	112814.66	112827.02	112791.76	112797.22	900	0	63
2025.10.10	07:45:00	112797.25	112809.84	112785.72	112809.84	900	0	63
2025.10.10	08:00:00	112809.87	112817.82	112756.28	112775.06	900	0	63
2025.10.10	08:15:00	112775.09	112792.55	112767.52	112777.00	900	0	63
2025.10.10	08:30:00	112777.03	112781.77	112726.29	112728.24	900	0	63
2025.10.10	08:45:00	112728.27	112755.24	112728.27	112755.24	900	0	63
2025.10.10	09:00:00	112755.27	112764.48	112744.95	112750.26	900	0	63
2025.10.10	09:15:00	112750.29	112766.85	112750.29	112763.20	900	0	63
2025.10.10	09:30:00	112763.23	112768.48	112750.30	112764.89	900	0	63
2025.10.10	09:45:00	112764.92	112778.45	112763.75	112778.45	900	0	63
2025.10.10	10:00:00	112778.48	112780.22	112749.89	112775.09	900	0	63
2025.10.10	10:15:00	112775.12	112794.50	112770.36	112777.92	900	0	63
2025.10.10	10:30:00	112777.95	112785.75	112721.29	112722.22	900	0	63
2025.10.10	10:45:00	112722.25	112749.22	112722.25	112749.22	900	0	63
2025.10.10	11:00:00	112749.25	112772.47	112749.25	112763.24	900	0	63
2025.10.10	11:15:00	112763.27	112790.24	112763.27	112790.24	900	0	63
2025.10.10	11:30:00	112790.27	112798.22	112778.62	112788.16	900	0	63
2025.10.10	11:45:00	112788.19	112814.95	112788.19	112794.94	900	0	63
2025.10.10	12:00:00	112794.97	112813.24	112767.65	112773.47	900	0	63
2025.10.10	12:15:00	112773.50	112775.72	112732.42	112743.43	900	0	63
2025.10.10	12:30:00	112743.46	112762.60	112743.46	112755.77	900	0	63
2025.10.10	12:45:00	112755.80	112782.77	112755.80	112782.77	900	0	63
2025.10.10	13:00:00	112782.80	112803.23	112764.95	112771.46	900	0	63
2025.10.10	13:15:00	112771.49	112777.97	112732.46	112741.13	900	0	63
2025.10.10	13:30:00	112741.16	112768.13	112741.16	112768.13	900	0	63
2025.10.10	13:45:00	112768.16	112785.53	112759.53	112769.10	900	0	63
2025.10.10	14:00:00	112769.13	112792.44	112759.08	112762.71	900	0	63
2025.10.10	14:15:00	112762.74	112770.87	112715.18	112726.97	900	0	63
2025.10.10	14:30:00	112727.00	112753.97	112727.00	112753.97	900	0	63
2025.10.10	14:45:00	112754.00	112780.97	112754.00	112780.97	900	0	63
2025.10.10	15:00:00	112781.00	112807.97	112781.00	112807.97	900	0	63
2025.10.10	15:15:00	112808.00	112813.12	112764.95	112769.60	900	0	63
2025.10.10	15:30:00	112769.63	112771.79	112691.52	112699.32	900	0	63
2025.10.10	15:45:00	112699.35	112717.29	112699.35	112711.97	900	0	63
2025.10.10	16:00:00	112712.00	112719.32	112685.19	112691.43	900	0	63
2025.10.10	16:15:00	112691.46	112697.10	112654.46	112665.74	900	0	63
2025.10.10	16:30:00	112665.77	112692.74	112665.77	112692.74	900	0	63
2025.10.10	16:45:00	112692.77	112696.70	112661.51	112666.10	900	0	63
2025.10.10	17:00:00	112666.13	112693.10	112666.13	112693.10	900	0	63
2025.10.10	17:15:00	112693.13	112709.66	112686.59	112697.00	900	0	63
2025.10.10	17:30:00	112697.03	112724.00	112697.03	112724.00	900	0	63
2025.10.10	17:45:00	112724.03	112730.66	112688.51	112688.72	900	0	63
2025.10.10	18:00:00	112688.75	112698.92	112663.17	112679.94	900	0	63
2025.10.10	18:15:00	112679.97	112691.76	112650.44	112665.59	900	0	63
2025.10.10	18:30:00	112665.62	112673.01	112646.31	112673.01	900	0	63
2025.10.10	18:45:00	112673.04	112676.79	112564.97	112570.46	900	0	63
2025.10.10	19:00:00	112570.49	112580.90	112561.11	112577.64	900	0	63
2025.10.10	19:15:00	112577.67	112604.64	112577.67	112604.64	900	0	63
2025.10.10	19:30:00	112604.67	112623.15	112604.67	112619.49	900	0	63
2025.10.10	19:45:00	112619.52	112633.35	112607.57	112620.68	900	0	63
2025.10.10	20:00:00	112620.71	112622.99	112542.24	112545.00	900	0	63
2025.10.10	20:15:00	112545.03	112570.47	112545.03	112551.94	900	0	63
2025.10.10	20:30:00	112551.97	112556.83	112531.06	112553.14	900	0	63
2025.10.10	20:45:00	112553.17	112557.04	112534.67	112544.34	900	0	63
2025.10.10	21:00:00	112544.37	112571.34	112544.37	112571.34	900	0	63
2025.10.10	21:15:00	112571.37	112598.34	112571.37	112598.34	900	0	63
2025.10.10	21:30:00	112598.37	112625.34	112598.37	112625.34	900	0	63
2025.10.10	21:45:00	112625.37	112640.10	112622.94	112635.15	900	0	63
2025.10.10	22:00:00	112635.18	112662.15	112635.18	112662.15	900	0	63
2025.10.10	22:15:00	112662.18	112663.38	112619.15	112630.76	900	0	63
2025.10.10	22:30:00	112630.79	112654.13	112616.18	112619.78	900	0	63
2025.10.10	22:45:00	112619.81	112646.78	112619.81	112646.78	900	0	63
2025.10.10	23:00:00	112646.81	112673.78	112646.81	112673.78	900	0	63
2025.10.10	23:15:00	112673.81	112689.95	112669.67	112680.47	900	0	63
2025.10.10	23:30:00	112680.50	112687.25	112641.06	112647.06	900	0	63
2025.10.10	23:45:00	112647.09	112668.33	112647.09	112656.93	900	0	63
2025.10.11	00:00:00	112656.96	112683.93	112656.96	112683.93	900	0	63
2025.10.11	00:15:00	112683.96	112706.34	112683.96	112693.08	900	0	63
2025.10.11	00:30:00	112693.11	112712.01	112683.74	112691.03	900	0	63
2025.10.11	00:45:00	112691.06	112691.33	112631.24	112636.79	900	0	63
2025.10.11	01:00:00	112636.82	112649.80	112633.96	112649.80	900	0	63
2025.10.11	01:15:00	112649.83	112676.80	112649.83	112676.80	900	0	63
2025.10.11	01:30:00	112676.83	112703.80	112676.83	112703.80	900	0	63
2025.10.11	01:45:00	112703.83	112715.08	112649.14	112661.02	900	0	63
2025.10.11	02:00:00	112661.05	112665.19	112622.08	112627.12	900	0	63
2025.10.11	02:15:00	112627.15	112654.12	112627.15	112654.12	900	0	63
2025.10.11	02:30:00	112654.15	112654.78	112564.63	112566.07	900	0	63
2025.10.11	02:45:00	112566.10	112593.07	112566.10	112593.07	900	0	63
2025.10.11	03:00:00	112593.10	112601.56	112577.68	112596.16	900	0	63
2025.10.11	03:15:00	112596.19	112608.62	112583.27	112608.62	900	0	63
2025.10.11	03:30:00	112608.65	112635.62	112608.65	112635.62	900	0	63
2025.10.11	03:45:00	112635.65	112662.62	112635.65	112662.62	900	0	63
2025.10.11	04:00:00	112662.65	112689.62	112662.65	112689.62	900	0	63
2025.10.11	04:15:00	112689.65	112716.62	112689.65	112716.62	900	0	63
2025.10.11	04:30:00	112716.65	112735.07	112686.10	112693.06	900	0	63
2025.10.11	04:45:00	112693.09	112720.06	112693.09	112720.06	900	0	63
2025.10.11	05:00:00	112720.09	112741.36	112714.35	112720.02	900	0	63
2025.10.11	05:15:00	112720.05	112725.49	112702.96	112725.49	900	0	63
2025.10.11	05:30:00	112725.52	112742.02	112711.48	112713.76	900	0	63
2025.10.11	05:45:00	112713.79	112716.88	112663.10	112679.06	900	0	63
2025.10.11	06:00:00	112679.09	112698.56	112658.67	112666.14	900	0	63
2025.10.11	06:15:00	112666.17	112669.65	112624.33	112637.83	900	0	63
2025.10.11	06:30:00	112637.86	112663.96	112623.51	112624.35	900	0	63
2025.10.11	06:45:00	112624.38	112651.35	112624.38	112651.35	900	0	63
2025.10.11	07:00:00	112651.38	112678.35	112651.38	112678.35	900	0	63
2025.10.11	07:15:00	112678.38	112700.61	112678.38	112689.99	900	0	63
2025.10.11	07:30:00	112690.02	112700.07	112667.46	112684.35	900	0	63
2025.10.11	07:45:00	112684.38	112692.12	112544.42	112554.35	900	0	63
2025.10.11	08:00:00	112554.38	112574.12	112536.72	112540.59	900	0	63
2025.10.11	08:15:00	112540.62	112546.44	112516.11	112537.23	900	0	63
2025.10.11	08:30:00	112537.26	112547.06	112520.60	112524.08	900	0	63
2025.10.11	08:45:00	112524.11	112532.06	112453.01	112464.65	900	0	63
2025.10.11	09:00:00	112464.68	112471.19	112446.20	112471.19	900	0	63
2025.10.11	09:15:00	112471.22	112483.37	112459.12	112473.91	900	0	63
2025.10.11	09:30:00	112473.94	112475.68	112446.47	112471.67	900	0	63
2025.10.11	09:45:00	112471.70	112474.04	112434.52	112444.78	900	0	63
2025.10.11	10:00:00	112444.81	112471.78	112444.81	112471.78	900	0	63
2025.10.11	10:15:00	112471.81	112481.04	112461.78	112481.04	900	0	63
2025.10.11	10:30:00	112481.07	112502.49	112478.85	112484.37	900	0	63
2025.10.11	10:45:00	112484.40	112511.37	112484.40	112511.37	900	0	63
2025.10.11	11:00:00	112511.40	112538.37	112511.40	112538.37	900	0	63
2025.10.11	11:15:00	112538.40	112547.67	112521.34	112539.01	900	0	63
2025.10.11	11:30:00	112539.04	112554.46	112523.99	112530.65	900	0	63
2025.10.11	11:45:00	112530.68	112557.65	112530.68	112557.65	900	0	63
2025.10.11	12:00:00	112557.68	112584.65	112557.68	112584.65	900	0	63
2025.10.11	12:15:00	112584.68	112611.65	112584.68	112611.65	900	0	63
2025.10.11	12:30:00	112611.68	112614.77	112541.94	112560.54	900	0	63
2025.10.11	12:45:00	112560.57	112587.54	112560.57	112587.54	900	0	63
2025.10.11	13:00:00	112587.57	112614.54	112587.57	112614.54	900	0	63
2025.10.11	13:15:00	112614.57	112641.54	112614.57	112641.54	900	0	63
2025.10.11	13:30:00	112641.57	112660.86	112590.16	112593.58	900	0	63
2025.10.11	13:45:00	112593.61	112606.03	112572.31	112581.04	900	0	63
2025.10.11	14:00:00	112581.07	112602.64	112559.02	112560.67	900	0	63
2025.10.11	14:15:00	112560.70	112567.03	112526.39	112538.90	900	0	63
2025.10.11	14:30:00	112538.93	112565.90	112538.93	112565.90	900	0	63
2025.10.11	14:45:00	112565.93	112582.37	112560.84	112571.34	900	0	63
2025.10.11	15:00:00	112571.37	112571.49	112527.12	112537.08	900	0	63
2025.10.11	15:15:00	112537.11	112564.08	112537.11	112564.08	900	0	63
2025.10.11	15:30:00	112564.11	112591.08	112564.11	112591.08	900	0	63
2025.10.11	15:45:00	112591.11	112618.08	112591.11	112618.08	900	0	63
2025.10.11	16:00:00	112618.11	112618.62	112588.54	112598.38	900	0	63
2025.10.11	16:15:00	112598.41	112605.43	112560.05	112564.01	900	0	63
2025.10.11	16:30:00	112564.04	112569.02	112543.91	112569.02	900	0	63
2025.10.11	16:45:00	112569.05	112576.93	112553.32	112576.93	900	0	63
2025.10.11	17:00:00	112576.96	112603.93	112576.96	112603.93	900	0	63
2025.10.11	17:15:00	112603.96	112630.93	112603.96	112630.93	900	0	63
2025.10.11	17:30:00	112630.96	112657.93	112630.96	112657.93	900	0	63
2025.10.11	17:45:00	112657.96	112684.93	112657.96	112684.93	900	0	63
2025.10.11	18:00:00	112684.96	112698.88	112649.04	112659.48	900	0	63
2025.10.11	18:15:00	112659.51	112660.98	112596.63	112611.99	900	0	63
2025.10.11	18:30:00	112612.02	112624.59	112598.41	112612.78	900	0	63
2025.10.11	18:45:00	112612.81	112627.93	112612.78	112624.60	900	0	63
2025.10.11	19:00:00	112624.63	112634.80	112594.36	112601.11	900	0	63
2025.10.11	19:15:00	112601.14	112603.06	112562.08	112587.10	900	0	63
2025.10.11	19:30:00	112587.13	112606.27	112577.05	112584.85	900	0	63
2025.10.11	19:45:00	112584.88	112592.27	112566.53	112592.27	900	0	63
2025.10.11	20:00:00	112592.30	112619.27	112592.30	112619.27	900	0	63
2025.10.11	20:15:00	112619.30	112625.33	112588.63	112604.59	900	0	63
2025.10.11	20:30:00	112604.62	112624.93	112604.62	112612.54	900	0	63
2025.10.11	20:45:00	112612.57	112620.10	112590.54	112596.90	900	0	63
2025.10.11	21:00:00	112596.93	112598.10	112569.39	112589.97	900	0	63
2025.10.11	21:15:00	112590.00	112602.99	112570.54	112584.49	900	0	63
2025.10.11	21:30:00	112584.52	112611.49	112584.52	112611.49	900	0	63
2025.10.11	21:45:00	112611.52	112638.49	112611.52	112638.49	900	0	63
2025.10.11	22:00:00	112638.52	112657.48	112577.63	112582.94	900	0	63
2025.10.11	22:15:00	112582.97	112592.84	112567.07	112569.71	900	0	63
2025.10.11	22:30:00	112569.74	112580.37	112554.84	112580.37	900	0	63
2025.10.11	22:45:00	112580.40	112590.54	112558.93	112575.73	900	0	63
2025.10.11	23:00:00	112575.76	112582.42	112541.33	112553.42	900	0	63
2025.10.11	23:15:00	112553.45	112554.95	112423.86	112426.86	900	0	63
2025.10.11	23:30:00	112426.89	112434.36	112397.08	112416.55	900	0	63
