<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.11	13:44:00	101120.07	101122.43	101120.07	101122.43	60	0	96
2025.10.11	13:45:00	101122.47	101124.83	101122.47	101124.83	60	0	96
2025.10.11	13:46:00	101124.87	101127.23	101124.87	101127.23	60	0	96
2025.10.11	13:47:00	101127.27	101129.63	101127.27	101129.63	60	0	96
2025.10.11	13:48:00	101129.67	101132.03	101129.67	101132.03	60	0	96
2025.10.11	13:49:00	101132.07	101134.43	101132.07	101134.43	60	0	96
2025.10.11	13:50:00	101134.47	101135.19	101112.71	101114.31	60	0	96
2025.10.11	13:51:00	101114.35	101116.71	101114.35	101116.71	60	0	96
2025.10.11	13:52:00	101116.75	101119.11	101116.75	101119.11	60	0	96
2025.10.11	13:53:00	101119.15	101121.51	101119.15	101121.51	60	0	96
2025.10.11	13:54:00	101121.55	101123.91	101121.55	101123.91	60	0	96
2025.10.11	13:55:00	101123.95	101126.31	101123.95	101126.31	60	0	96
2025.10.11	13:56:00	101126.35	101128.71	101126.35	101128.71	60	0	96
2025.10.11	13:57:00	101128.75	101131.11	101128.75	101131.11	60	0	96
2025.10.11	13:58:00	101131.15	101133.51	101131.15	101133.51	60	0	96
2025.10.11	13:59:00	101133.55	101135.91	101133.55	101135.91	60	0	96
2025.10.11	14:00:00	101135.95	101138.31	101135.95	101138.31	60	0	96
2025.10.11	14:01:00	101138.35	101140.71	101138.35	101140.71	60	0	96
2025.10.11	14:02:00	101140.75	101143.11	101140.75	101143.11	60	0	96
2025.10.11	14:03:00	101143.15	101145.51	101143.15	101145.51	60	0	96
2025.10.11	14:04:00	101145.55	101147.91	101145.55	101147.91	60	0	96
2025.10.11	14:05:00	101147.95	101150.31	101147.95	101150.31	60	0	96
2025.10.11	14:06:00	101150.35	101152.71	101150.35	101152.71	60	0	96
2025.10.11	14:07:00	101152.75	101155.11	101152.75	101155.11	60	0	96
2025.10.11	14:08:00	101155.15	101157.51	101155.15	101157.51	60	0	96
2025.10.11	14:09:00	101157.55	101159.91	101157.55	101159.91	60	0	96
2025.10.11	14:10:00	101159.95	101162.31	101159.95	101162.31	60	0	96
2025.10.11	14:11:00	101162.35	101164.71	101162.35	101164.71	60	0	96
2025.10.11	14:12:00	101164.75	101167.11	101164.75	101167.11	60	0	96
2025.10.11	14:13:00	101167.15	101169.51	101167.15	101169.51	60	0	96
2025.10.11	14:14:00	101169.55	101171.91	101169.55	101171.91	60	0	96
2025.10.11	14:15:00	101171.95	101174.31	101171.95	101174.31	60	0	96
2025.10.11	14:16:00	101174.35	101176.71	101174.35	101176.71	60	0	96
2025.10.11	14:17:00	101176.75	101179.11	101176.75	101179.11	60	0	96
2025.10.11	14:18:00	101179.15	101181.51	101179.15	101181.51	60	0	96
2025.10.11	14:19:00	101181.55	101183.91	101181.55	101183.91	60	0	96
2025.10.11	14:20:00	101183.95	101186.31	101183.95	101186.31	60	0	96
2025.10.11	14:21:00	101186.35	101188.71	101186.35	101188.71	60	0	96
2025.10.11	14:22:00	101188.75	101191.11	101188.75	101191.11	60	0	96
2025.10.11	14:23:00	101191.15	101193.51	101191.15	101193.51	60	0	96
2025.10.11	14:24:00	101193.55	101195.31	101151.00	101151.56	60	0	96
2025.10.11	14:25:00	101151.60	101153.96	101151.60	101153.96	60	0	96
2025.10.11	14:26:00	101154.00	101156.36	101154.00	101156.36	60	0	96
2025.10.11	14:27:00	101156.40	101158.76	101156.40	101158.76	60	0	96
2025.10.11	14:28:00	101158.80	101161.16	101158.80	101161.16	60	0	96
2025.10.11	14:29:00	101161.20	101163.56	101161.20	101163.56	60	0	96
2025.10.11	14:30:00	101163.60	101165.96	101163.60	101165.96	60	0	96
2025.10.11	14:31:00	101166.00	101168.36	101166.00	101168.36	60	0	96
2025.10.11	14:32:00	101168.40	101170.76	101168.40	101170.76	60	0	96
2025.10.11	14:33:00	101170.80	101173.16	101170.80	101173.16	60	0	96
2025.10.11	14:34:00	101173.20	101175.56	101173.20	101175.56	60	0	96
2025.10.11	14:35:00	101175.60	101177.96	101175.60	101177.96	60	0	96
2025.10.11	14:36:00	101178.00	101180.36	101178.00	101180.36	60	0	96
2025.10.11	14:37:00	101180.40	101181.36	101145.29	101146.65	60	0	96
2025.10.11	14:38:00	101146.69	101149.05	101146.69	101149.05	60	0	96
2025.10.11	14:39:00	101149.09	101151.45	101149.09	101151.45	60	0	96
2025.10.11	14:40:00	101151.49	101153.85	101151.49	101153.85	60	0	96
2025.10.11	14:41:00	101153.89	101156.25	101153.89	101156.25	60	0	96
2025.10.11	14:42:00	101156.29	101158.65	101156.29	101158.65	60	0	96
2025.10.11	14:43:00	101158.69	101161.05	101158.69	101161.05	60	0	96
2025.10.11	14:44:00	101161.09	101163.45	101161.09	101163.45	60	0	96
2025.10.11	14:45:00	101163.49	101165.85	101163.49	101165.85	60	0	96
2025.10.11	14:46:00	101165.89	101168.25	101165.89	101168.25	60	0	96
2025.10.11	14:47:00	101168.29	101170.65	101168.29	101170.65	60	0	96
2025.10.11	14:48:00	101170.69	101173.05	101170.69	101173.05	60	0	96
2025.10.11	14:49:00	101173.09	101175.45	101173.09	101175.45	60	0	96
2025.10.11	14:50:00	101175.49	101177.85	101175.49	101177.85	60	0	96
2025.10.11	14:51:00	101177.89	101180.25	101177.89	101180.25	60	0	96
2025.10.11	14:52:00	101180.29	101182.65	101180.29	101182.65	60	0	96
2025.10.11	14:53:00	101182.69	101185.05	101182.69	101185.05	60	0	96
2025.10.11	14:54:00	101185.09	101187.45	101185.09	101187.45	60	0	96
2025.10.11	14:55:00	101187.49	101189.85	101187.49	101189.85	60	0	96
2025.10.11	14:56:00	101189.89	101192.25	101189.89	101192.25	60	0	96
2025.10.11	14:57:00	101192.29	101194.65	101192.29	101194.65	60	0	96
2025.10.11	14:58:00	101194.69	101197.05	101194.69	101197.05	60	0	96
2025.10.11	14:59:00	101197.09	101199.45	101197.09	101199.45	60	0	96
2025.10.11	15:00:00	101199.49	101201.85	101199.49	101201.85	60	0	96
2025.10.11	15:01:00	101201.89	101204.25	101201.89	101204.25	60	0	96
2025.10.11	15:02:00	101204.29	101206.65	101204.29	101206.65	60	0	96
2025.10.11	15:03:00	101206.69	101209.05	101206.69	101209.05	60	0	96
2025.10.11	15:04:00	101209.09	101211.45	101209.09	101211.45	60	0	96
2025.10.11	15:05:00	101211.49	101213.85	101211.49	101213.85	60	0	96
2025.10.11	15:06:00	101213.89	101213.89	101185.73	101188.05	60	0	96
2025.10.11	15:07:00	101188.09	101190.45	101188.09	101190.45	60	0	96
2025.10.11	15:08:00	101190.49	101192.85	101190.49	101192.85	60	0	96
2025.10.11	15:09:00	101192.89	101195.25	101192.89	101195.25	60	0	96
2025.10.11	15:10:00	101195.29	101197.65	101195.29	101197.65	60	0	96
2025.10.11	15:11:00	101197.69	101200.05	101197.69	101200.05	60	0	96
2025.10.11	15:12:00	101200.09	101202.45	101200.09	101202.45	60	0	96
2025.10.11	15:13:00	101202.49	101204.85	101202.49	101204.85	60	0	96
2025.10.11	15:14:00	101204.89	101206.97	101184.92	101185.16	60	0	96
2025.10.11	15:15:00	101185.20	101187.56	101185.20	101187.56	60	0	96
2025.10.11	15:16:00	101187.60	101189.96	101187.60	101189.96	60	0	96
2025.10.11	15:17:00	101190.00	101192.36	101190.00	101192.36	60	0	96
2025.10.11	15:18:00	101192.40	101194.76	101192.40	101194.76	60	0	96
2025.10.11	15:19:00	101194.80	101197.16	101194.80	101197.16	60	0	96
2025.10.11	15:20:00	101197.20	101199.56	101197.20	101199.56	60	0	96
2025.10.11	15:21:00	101199.60	101201.96	101199.60	101201.96	60	0	96
2025.10.11	15:22:00	101202.00	101204.36	101202.00	101204.36	60	0	96
2025.10.11	15:23:00	101204.40	101206.76	101204.40	101206.76	60	0	96
2025.10.11	15:24:00	101206.80	101209.16	101206.80	101209.16	60	0	96
2025.10.11	15:25:00	101209.20	101211.56	101209.20	101211.56	60	0	96
2025.10.11	15:26:00	101211.60	101213.96	101211.60	101213.96	60	0	96
2025.10.11	15:27:00	101214.00	101216.36	101214.00	101216.36	60	0	96
2025.10.11	15:28:00	101216.40	101218.76	101216.40	101218.76	60	0	96
2025.10.11	15:29:00	101218.80	101221.16	101218.80	101221.16	60	0	96
2025.10.11	15:30:00	101221.20	101223.56	101221.20	101223.56	60	0	96
2025.10.11	15:31:00	101223.60	101225.96	101223.60	101225.96	60	0	96
2025.10.11	15:32:00	101226.00	101228.36	101226.00	101228.36	60	0	96
2025.10.11	15:33:00	101228.40	101230.76	101228.40	101230.76	60	0	96
2025.10.11	15:34:00	101230.80	101233.16	101230.80	101233.16	60	0	96
2025.10.11	15:35:00	101233.20	101235.56	101233.20	101235.56	60	0	96
2025.10.11	15:36:00	101235.60	101237.96	101235.60	101237.96	60	0	96
2025.10.11	15:37:00	101238.00	101240.36	101238.00	101240.36	60	0	96
2025.10.11	15:38:00	101240.40	101242.76	101240.40	101242.76	60	0	96
2025.10.11	15:39:00	101242.80	101245.16	101242.80	101245.16	60	0	96
2025.10.11	15:40:00	101245.20	101247.56	101245.20	101247.56	60	0	96
2025.10.11	15:41:00	101247.60	101249.96	101247.60	101249.96	60	0	96
2025.10.11	15:42:00	101250.00	101252.36	101250.00	101252.36	60	0	96
2025.10.11	15:43:00	101252.40	101254.76	101252.40	101254.76	60	0	96
2025.10.11	15:44:00	101254.80	101256.08	101234.20	101235.24	60	0	96
2025.10.11	15:45:00	101235.28	101237.64	101235.28	101237.64	60	0	96
2025.10.11	15:46:00	101237.68	101240.04	101237.68	101240.04	60	0	96
2025.10.11	15:47:00	101240.08	101242.44	101240.08	101242.44	60	0	96
2025.10.11	15:48:00	101242.48	101244.84	101242.48	101244.84	60	0	96
2025.10.11	15:49:00	101244.88	101247.24	101244.88	101247.24	60	0	96
2025.10.11	15:50:00	101247.28	101249.64	101247.28	101249.64	60	0	96
2025.10.11	15:51:00	101249.68	101252.04	101249.68	101252.04	60	0	96
2025.10.11	15:52:00	101252.08	101254.44	101252.08	101254.44	60	0	96
2025.10.11	15:53:00	101254.48	101256.84	101254.48	101256.84	60	0	96
2025.10.11	15:54:00	101256.88	101259.24	101256.88	101259.24	60	0	96
2025.10.11	15:55:00	101259.28	101261.64	101259.28	101261.64	60	0	96
2025.10.11	15:56:00	101261.68	101264.04	101261.68	101264.04	60	0	96
2025.10.11	15:57:00	101264.08	101266.44	101264.08	101266.44	60	0	96
2025.10.11	15:58:00	101266.48	101268.84	101266.48	101268.84	60	0	96
2025.10.11	15:59:00	101268.88	101271.24	101268.88	101271.24	60	0	96
2025.10.11	16:00:00	101271.28	101273.64	101271.28	101273.64	60	0	96
2025.10.11	16:01:00	101273.68	101276.04	101273.68	101276.04	60	0	96
2025.10.11	16:02:00	101276.08	101278.44	101276.08	101278.44	60	0	96
2025.10.11	16:03:00	101278.48	101280.84	101278.48	101280.84	60	0	96
2025.10.11	16:04:00	101280.88	101283.24	101280.88	101283.24	60	0	96
2025.10.11	16:05:00	101283.28	101285.64	101283.28	101285.64	60	0	96
2025.10.11	16:06:00	101285.68	101288.04	101285.68	101288.04	60	0	96
2025.10.11	16:07:00	101288.08	101290.44	101288.08	101290.44	60	0	96
2025.10.11	16:08:00	101290.48	101292.84	101290.48	101292.84	60	0	96
2025.10.11	16:09:00	101292.88	101295.24	101292.88	101295.24	60	0	96
2025.10.11	16:10:00	101295.28	101297.64	101295.28	101297.64	60	0	96
2025.10.11	16:11:00	101297.68	101298.56	101251.88	101253.32	60	0	96
2025.10.11	16:12:00	101253.36	101255.72	101253.36	101255.72	60	0	96
2025.10.11	16:13:00	101255.76	101258.12	101255.76	101258.12	60	0	96
2025.10.11	16:14:00	101258.16	101260.52	101258.16	101260.52	60	0	96
2025.10.11	16:15:00	101260.56	101262.92	101260.56	101262.92	60	0	96
2025.10.11	16:16:00	101262.96	101265.32	101262.96	101265.32	60	0	96
2025.10.11	16:17:00	101265.36	101267.72	101265.36	101267.72	60	0	96
2025.10.11	16:18:00	101267.76	101270.12	101267.76	101270.12	60	0	96
2025.10.11	16:19:00	101270.16	101272.52	101270.16	101272.52	60	0	96
2025.10.11	16:20:00	101272.56	101274.92	101272.56	101274.92	60	0	96
2025.10.11	16:21:00	101274.96	101277.32	101274.96	101277.32	60	0	96
2025.10.11	16:22:00	101277.36	101279.72	101277.36	101279.72	60	0	96
2025.10.11	16:23:00	101279.76	101282.12	101279.76	101282.12	60	0	96
2025.10.11	16:24:00	101282.16	101284.52	101282.16	101284.52	60	0	96
2025.10.11	16:25:00	101284.56	101286.92	101284.56	101286.92	60	0	96
2025.10.11	16:26:00	101286.96	101289.32	101286.96	101289.32	60	0	96
2025.10.11	16:27:00	101289.36	101291.72	101289.36	101291.72	60	0	96
2025.10.11	16:28:00	101291.76	101294.12	101291.76	101294.12	60	0	96
2025.10.11	16:29:00	101294.16	101296.52	101294.16	101296.52	60	0	96
2025.10.11	16:30:00	101296.56	101298.92	101296.56	101298.92	60	0	96
2025.10.11	16:31:00	101298.96	101301.32	101298.96	101301.32	60	0	96
2025.10.11	16:32:00	101301.36	101303.72	101301.36	101303.72	60	0	96
2025.10.11	16:33:00	101303.76	101306.12	101303.76	101306.12	60	0	96
2025.10.11	16:34:00	101306.16	101308.52	101306.16	101308.52	60	0	96
2025.10.11	16:35:00	101308.56	101310.92	101308.56	101310.92	60	0	96
2025.10.11	16:36:00	101310.96	101313.32	101310.96	101313.32	60	0	96
2025.10.11	16:37:00	101313.36	101315.72	101313.36	101315.72	60	0	96
2025.10.11	16:38:00	101315.76	101318.12	101315.76	101318.12	60	0	96
2025.10.11	16:39:00	101318.16	101320.52	101318.16	101320.52	60	0	96
2025.10.11	16:40:00	101320.56	101322.92	101320.56	101322.92	60	0	96
2025.10.11	16:41:00	101322.96	101325.32	101322.96	101325.32	60	0	96
2025.10.11	16:42:00	101325.36	101327.72	101325.36	101327.72	60	0	96
2025.10.11	16:43:00	101327.76	101330.12	101327.76	101330.12	60	0	96
2025.10.11	16:44:00	101330.16	101332.52	101330.16	101332.52	60	0	96
2025.10.11	16:45:00	101332.56	101334.92	101332.56	101334.92	60	0	96
2025.10.11	16:46:00	101334.96	101337.32	101334.96	101337.32	60	0	96
2025.10.11	16:47:00	101337.36	101339.68	101310.51	101310.51	60	0	96
2025.10.11	16:48:00	101310.55	101312.91	101310.55	101312.91	60	0	96
2025.10.11	16:49:00	101312.95	101315.31	101312.95	101315.31	60	0	96
2025.10.11	16:50:00	101315.35	101317.71	101315.35	101317.71	60	0	96
2025.10.11	16:51:00	101317.75	101320.11	101317.75	101320.11	60	0	96
2025.10.11	16:52:00	101320.15	101322.51	101320.15	101322.51	60	0	96
2025.10.11	16:53:00	101322.55	101324.91	101322.55	101324.91	60	0	96
2025.10.11	16:54:00	101324.95	101327.31	101324.95	101327.31	60	0	96
2025.10.11	16:55:00	101327.35	101329.71	101327.35	101329.71	60	0	96
2025.10.11	16:56:00	101329.75	101332.11	101329.75	101332.11	60	0	96
2025.10.11	16:57:00	101332.15	101334.51	101332.15	101334.51	60	0	96
2025.10.11	16:58:00	101334.55	101336.91	101334.55	101336.91	60	0	96
2025.10.11	16:59:00	101336.95	101339.31	101336.95	101339.31	60	0	96
2025.10.11	17:00:00	101339.35	101341.71	101339.35	101341.71	60	0	96
2025.10.11	17:01:00	101341.75	101344.11	101341.75	101344.11	60	0	96
2025.10.11	17:02:00	101344.15	101346.51	101344.15	101346.51	60	0	96
2025.10.11	17:03:00	101346.55	101348.91	101346.55	101348.91	60	0	96
2025.10.11	17:04:00	101348.95	101351.31	101348.95	101351.31	60	0	96
2025.10.11	17:05:00	101351.35	101353.71	101351.35	101353.71	60	0	96
2025.10.11	17:06:00	101353.75	101356.11	101353.75	101356.11	60	0	96
2025.10.11	17:07:00	101356.15	101358.51	101356.15	101358.51	60	0	96
2025.10.11	17:08:00	101358.55	101360.91	101358.55	101360.91	60	0	96
2025.10.11	17:09:00	101360.95	101363.31	101360.95	101363.31	60	0	96
2025.10.11	17:10:00	101363.35	101365.71	101363.35	101365.71	60	0	96
2025.10.11	17:11:00	101365.75	101368.11	101365.75	101368.11	60	0	96
2025.10.11	17:12:00	101368.15	101370.51	101368.15	101370.51	60	0	96
2025.10.11	17:13:00	101370.55	101372.91	101370.55	101372.91	60	0	96
2025.10.11	17:14:00	101372.95	101375.31	101372.95	101375.31	60	0	96
2025.10.11	17:15:00	101375.35	101377.71	101375.35	101377.71	60	0	96
2025.10.11	17:16:00	101377.75	101380.11	101377.75	101380.11	60	0	96
2025.10.11	17:17:00	101380.15	101382.51	101380.15	101382.51	60	0	96
2025.10.11	17:18:00	101382.55	101384.91	101382.55	101384.91	60	0	96
2025.10.11	17:19:00	101384.95	101387.31	101384.95	101387.31	60	0	96
2025.10.11	17:20:00	101387.35	101388.03	101368.03	101369.67	60	0	96
2025.10.11	17:21:00	101369.71	101372.07	101369.71	101372.07	60	0	96
2025.10.11	17:22:00	101372.11	101374.47	101372.11	101374.47	60	0	96
2025.10.11	17:23:00	101374.51	101376.87	101374.51	101376.87	60	0	96
2025.10.11	17:24:00	101376.91	101379.27	101376.91	101379.27	60	0	96
2025.10.11	17:25:00	101379.31	101381.67	101379.31	101381.67	60	0	96
2025.10.11	17:26:00	101381.71	101384.07	101381.71	101384.07	60	0	96
2025.10.11	17:27:00	101384.11	101386.47	101384.11	101386.47	60	0	96
2025.10.11	17:28:00	101386.51	101388.87	101386.51	101388.87	60	0	96
2025.10.11	17:29:00	101388.91	101391.27	101388.91	101391.27	60	0	96
2025.10.11	17:30:00	101391.31	101393.67	101391.31	101393.67	60	0	96
2025.10.11	17:31:00	101393.71	101396.07	101393.71	101396.07	60	0	96
2025.10.11	17:32:00	101396.11	101398.47	101396.11	101398.47	60	0	96
2025.10.11	17:33:00	101398.51	101400.87	101398.51	101400.87	60	0	96
2025.10.11	17:34:00	101400.91	101403.27	101400.91	101403.27	60	0	96
2025.10.11	17:35:00	101403.31	101405.67	101403.31	101405.67	60	0	96
2025.10.11	17:36:00	101405.71	101408.07	101405.71	101408.07	60	0	96
2025.10.11	17:37:00	101408.11	101410.47	101408.11	101410.47	60	0	96
2025.10.11	17:38:00	101410.51	101412.87	101410.51	101412.87	60	0	96
2025.10.11	17:39:00	101412.91	101415.27	101412.91	101415.27	60	0	96
2025.10.11	17:40:00	101415.31	101417.67	101415.31	101417.67	60	0	96
2025.10.11	17:41:00	101417.71	101420.07	101417.71	101420.07	60	0	96
2025.10.11	17:42:00	101420.11	101422.47	101420.11	101422.47	60	0	96
2025.10.11	17:43:00	101422.51	101424.87	101422.51	101424.87	60	0	96
2025.10.11	17:44:00	101424.91	101427.27	101424.91	101427.27	60	0	96
2025.10.11	17:45:00	101427.31	101429.67	101427.31	101429.67	60	0	96
2025.10.11	17:46:00	101429.71	101432.07	101429.71	101432.07	60	0	96
2025.10.11	17:47:00	101432.11	101434.47	101432.11	101434.47	60	0	96
2025.10.11	17:48:00	101434.51	101436.87	101434.51	101436.87	60	0	96
2025.10.11	17:49:00	101436.91	101439.27	101436.91	101439.27	60	0	96
2025.10.11	17:50:00	101439.31	101441.67	101439.31	101441.67	60	0	96
2025.10.11	17:51:00	101441.71	101444.07	101441.71	101444.07	60	0	96
2025.10.11	17:52:00	101444.11	101446.47	101444.11	101446.47	60	0	96
2025.10.11	17:53:00	101446.51	101448.87	101446.51	101448.87	60	0	96
2025.10.11	17:54:00	101448.91	101451.27	101448.91	101451.27	60	0	96
2025.10.11	17:55:00	101451.31	101453.67	101451.31	101453.67	60	0	96
2025.10.11	17:56:00	101453.71	101456.07	101453.71	101456.07	60	0	96
2025.10.11	17:57:00	101456.11	101458.31	101415.78	101415.90	60	0	96
2025.10.11	17:58:00	101415.94	101418.30	101415.94	101418.30	60	0	96
2025.10.11	17:59:00	101418.34	101420.70	101418.34	101420.70	60	0	96
2025.10.11	18:00:00	101420.74	101423.10	101420.74	101423.10	60	0	96
2025.10.11	18:01:00	101423.14	101425.50	101423.14	101425.50	60	0	96
2025.10.11	18:02:00	101425.54	101427.90	101425.54	101427.90	60	0	96
2025.10.11	18:03:00	101427.94	101430.30	101427.94	101430.30	60	0	96
2025.10.11	18:04:00	101430.34	101432.70	101430.34	101432.70	60	0	96
2025.10.11	18:05:00	101432.74	101435.10	101432.74	101435.10	60	0	96
2025.10.11	18:06:00	101435.14	101437.50	101435.14	101437.50	60	0	96
2025.10.11	18:07:00	101437.54	101439.90	101437.54	101439.90	60	0	96
2025.10.11	18:08:00	101439.94	101442.30	101439.94	101442.30	60	0	96
2025.10.11	18:09:00	101442.34	101444.70	101442.34	101444.70	60	0	96
2025.10.11	18:10:00	101444.74	101447.10	101444.74	101447.10	60	0	96
2025.10.11	18:11:00	101447.14	101449.50	101447.14	101449.50	60	0	96
2025.10.11	18:12:00	101449.54	101451.90	101449.54	101451.90	60	0	96
2025.10.11	18:13:00	101451.94	101454.30	101451.94	101454.30	60	0	96
2025.10.11	18:14:00	101454.34	101456.70	101454.34	101456.70	60	0	96
2025.10.11	18:15:00	101456.74	101459.10	101456.74	101459.10	60	0	96
2025.10.11	18:16:00	101459.14	101461.50	101459.14	101461.50	60	0	96
2025.10.11	18:17:00	101461.54	101463.90	101461.54	101463.90	60	0	96
2025.10.11	18:18:00	101463.94	101466.30	101463.94	101466.30	60	0	96
2025.10.11	18:19:00	101466.34	101468.70	101466.34	101468.70	60	0	96
2025.10.11	18:20:00	101468.74	101470.38	101426.12	101426.80	60	0	96
2025.10.11	18:21:00	101426.84	101429.20	101426.84	101429.20	60	0	96
2025.10.11	18:22:00	101429.24	101431.60	101429.24	101431.60	60	0	96
2025.10.11	18:23:00	101431.64	101434.00	101431.64	101434.00	60	0	96
2025.10.11	18:24:00	101434.04	101436.40	101434.04	101436.40	60	0	96
2025.10.11	18:25:00	101436.44	101438.80	101436.44	101438.80	60	0	96
2025.10.11	18:26:00	101438.84	101441.20	101438.84	101441.20	60	0	96
2025.10.11	18:27:00	101441.24	101443.60	101441.24	101443.60	60	0	96
2025.10.11	18:28:00	101443.64	101446.00	101443.64	101446.00	60	0	96
2025.10.11	18:29:00	101446.04	101448.40	101446.04	101448.40	60	0	96
2025.10.11	18:30:00	101448.44	101450.80	101448.44	101450.80	60	0	96
2025.10.11	18:31:00	101450.84	101453.20	101450.84	101453.20	60	0	96
2025.10.11	18:32:00	101453.24	101455.60	101453.24	101455.60	60	0	96
2025.10.11	18:33:00	101455.64	101458.00	101455.64	101458.00	60	0	96
2025.10.11	18:34:00	101458.04	101460.40	101458.04	101460.40	60	0	96
2025.10.11	18:35:00	101460.44	101462.80	101460.44	101462.80	60	0	96
2025.10.11	18:36:00	101462.84	101465.20	101462.84	101465.20	60	0	96
2025.10.11	18:37:00	101465.24	101467.60	101465.24	101467.60	60	0	96
2025.10.11	18:38:00	101467.64	101470.00	101467.64	101470.00	60	0	96
2025.10.11	18:39:00	101470.04	101472.40	101470.04	101472.40	60	0	96
2025.10.11	18:40:00	101472.44	101474.80	101472.44	101474.80	60	0	96
2025.10.11	18:41:00	101474.84	101477.20	101474.84	101477.20	60	0	96
2025.10.11	18:42:00	101477.24	101479.60	101477.24	101479.60	60	0	96
2025.10.11	18:43:00	101479.64	101482.00	101479.64	101482.00	60	0	96
2025.10.11	18:44:00	101482.04	101484.40	101482.04	101484.40	60	0	96
2025.10.11	18:45:00	101484.44	101486.80	101484.44	101486.80	60	0	96
2025.10.11	18:46:00	101486.84	101489.20	101486.84	101489.20	60	0	96
2025.10.11	18:47:00	101489.24	101491.60	101489.24	101491.60	60	0	96
2025.10.11	18:48:00	101491.64	101494.00	101491.64	101494.00	60	0	96
2025.10.11	18:49:00	101494.04	101496.40	101494.04	101496.40	60	0	96
2025.10.11	18:50:00	101496.44	101498.80	101496.44	101498.80	60	0	96
2025.10.11	18:51:00	101498.84	101501.20	101498.84	101501.20	60	0	96
2025.10.11	18:52:00	101501.24	101503.60	101501.24	101503.60	60	0	96
2025.10.11	18:53:00	101503.64	101506.00	101503.64	101506.00	60	0	96
2025.10.11	18:54:00	101506.04	101508.40	101506.04	101508.40	60	0	96
2025.10.11	18:55:00	101508.44	101510.80	101508.44	101510.80	60	0	96
2025.10.11	18:56:00	101510.84	101513.20	101510.84	101513.20	60	0	96
2025.10.11	18:57:00	101513.24	101515.60	101513.24	101515.60	60	0	96
2025.10.11	18:58:00	101515.64	101518.00	101515.64	101518.00	60	0	96
2025.10.11	18:59:00	101518.04	101520.40	101518.04	101520.40	60	0	96
2025.10.11	19:00:00	101520.44	101522.80	101520.44	101522.80	60	0	96
2025.10.11	19:01:00	101522.84	101525.20	101522.84	101525.20	60	0	96
2025.10.11	19:02:00	101525.24	101527.40	101497.38	101497.54	60	0	96
2025.10.11	19:03:00	101497.58	101499.94	101497.58	101499.94	60	0	96
2025.10.11	19:04:00	101499.98	101502.34	101499.98	101502.34	60	0	96
2025.10.11	19:05:00	101502.38	101504.74	101502.38	101504.74	60	0	96
2025.10.11	19:06:00	101504.78	101507.14	101504.78	101507.14	60	0	96
2025.10.11	19:07:00	101507.18	101509.54	101507.18	101509.54	60	0	96
2025.10.11	19:08:00	101509.58	101511.94	101509.58	101511.94	60	0	96
2025.10.11	19:09:00	101511.98	101514.34	101511.98	101514.34	60	0	96
2025.10.11	19:10:00	101514.38	101516.74	101514.38	101516.74	60	0	96
2025.10.11	19:11:00	101516.78	101519.14	101516.78	101519.14	60	0	96
2025.10.11	19:12:00	101519.18	101521.54	101519.18	101521.54	60	0	96
2025.10.11	19:13:00	101521.58	101523.94	101521.58	101523.94	60	0	96
2025.10.11	19:14:00	101523.98	101526.34	101523.98	101526.34	60	0	96
2025.10.11	19:15:00	101526.38	101528.74	101526.38	101528.74	60	0	96
2025.10.11	19:16:00	101528.78	101531.14	101528.78	101531.14	60	0	96
2025.10.11	19:17:00	101531.18	101533.54	101531.18	101533.54	60	0	96
2025.10.11	19:18:00	101533.58	101535.94	101533.58	101535.94	60	0	96
2025.10.11	19:19:00	101535.98	101538.34	101535.98	101538.34	60	0	96
2025.10.11	19:20:00	101538.38	101540.74	101538.38	101540.74	60	0	96
2025.10.11	19:21:00	101540.78	101543.14	101540.78	101543.14	60	0	96
2025.10.11	19:22:00	101543.18	101545.54	101543.18	101545.54	60	0	96
2025.10.11	19:23:00	101545.58	101547.94	101545.58	101547.94	60	0	96
2025.10.11	19:24:00	101547.98	101550.34	101547.98	101550.34	60	0	96
2025.10.11	19:25:00	101550.38	101552.74	101550.38	101552.74	60	0	96
2025.10.11	19:26:00	101552.78	101555.14	101552.78	101555.14	60	0	96
2025.10.11	19:27:00	101555.18	101557.54	101555.18	101557.54	60	0	96
2025.10.11	19:28:00	101557.58	101559.94	101557.58	101559.94	60	0	96
2025.10.11	19:29:00	101559.98	101562.34	101559.98	101562.34	60	0	96
2025.10.11	19:30:00	101562.38	101564.74	101562.38	101564.74	60	0	96
2025.10.11	19:31:00	101564.78	101567.14	101564.78	101567.14	60	0	96
2025.10.11	19:32:00	101567.18	101569.54	101567.18	101569.54	60	0	96
2025.10.11	19:33:00	101569.58	101571.94	101569.58	101571.94	60	0	96
2025.10.11	19:34:00	101571.98	101573.58	101518.50	101519.22	60	0	96
2025.10.11	19:35:00	101519.26	101521.62	101519.26	101521.62	60	0	96
2025.10.11	19:36:00	101521.66	101524.02	101521.66	101524.02	60	0	96
2025.10.11	19:37:00	101524.06	101526.42	101524.06	101526.42	60	0	96
2025.10.11	19:38:00	101526.46	101528.82	101526.46	101528.82	60	0	96
2025.10.11	19:39:00	101528.86	101531.22	101528.86	101531.22	60	0	96
2025.10.11	19:40:00	101531.26	101533.62	101531.26	101533.62	60	0	96
