<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.09	01:00:00	102131.30	102140.30	101994.25	101996.77	3600	0	64
2024.11.09	02:00:00	101996.81	102054.38	101981.82	102024.97	3600	0	64
2024.11.09	03:00:00	102025.01	102060.08	101993.31	102048.19	3600	0	64
2024.11.09	04:00:00	102048.23	102192.19	102048.23	102192.19	3600	0	64
2024.11.09	05:00:00	102192.23	102258.85	102167.69	102258.85	3600	0	64
2024.11.09	06:00:00	102258.89	102300.62	102170.61	102187.17	3600	0	64
2024.11.09	07:00:00	102187.21	102247.73	102062.63	102076.71	3600	0	64
2024.11.09	08:00:00	102076.75	102165.87	102023.65	102061.05	3600	0	64
2024.11.09	09:00:00	102061.09	102162.12	102052.44	102162.12	3600	0	64
2024.11.09	10:00:00	102162.16	102193.96	102107.48	102126.69	3600	0	64
2024.11.09	11:00:00	102126.73	102161.78	102076.86	102114.18	3502	0	64
2024.11.09	12:00:00	102114.22	102188.66	102096.46	102163.67	3600	0	64
2024.11.09	13:00:00	102163.71	102238.56	102163.71	102236.84	3600	0	64
2024.11.09	14:00:00	102236.88	102308.27	102234.26	102308.27	3600	0	64
2024.11.09	15:00:00	102308.31	102350.79	102257.44	102342.68	3600	0	64
2024.11.09	16:00:00	102342.72	102382.48	102317.16	102348.36	3600	0	64
2024.11.09	17:00:00	102348.40	102428.72	102346.85	102375.79	3600	0	64
2024.11.09	18:00:00	102375.83	102398.11	102287.52	102318.64	3600	0	64
2024.11.09	19:00:00	102318.68	102416.96	102318.68	102405.49	3600	0	64
2024.11.09	20:00:00	102405.53	102487.93	102372.53	102402.97	3600	0	64
2024.11.09	21:00:00	102403.01	102409.41	102293.55	102326.71	3600	0	64
2024.11.09	22:00:00	102326.75	102445.46	102326.75	102445.46	3600	0	64
2024.11.09	23:00:00	102445.50	102543.90	102445.50	102543.90	3600	0	64
2024.11.10	00:00:00	102543.94	102601.34	102517.21	102572.89	3600	0	64
2024.11.10	01:00:00	102572.93	102656.13	102572.93	102632.36	3600	0	64
2024.11.10	02:00:00	102632.40	102676.62	102587.77	102610.20	3600	0	64
2024.11.10	03:00:00	102610.24	102620.20	102487.10	102545.62	3600	0	64
2024.11.10	04:00:00	102545.66	102601.22	102505.46	102545.12	3600	0	64
2024.11.10	05:00:00	102545.16	102600.37	102490.39	102600.37	3455	0	64
2024.11.10	06:00:00	102600.41	102630.41	102468.41	102495.49	3600	0	64
2024.11.10	07:00:00	102495.53	102524.21	102376.51	102390.46	3600	0	64
2024.11.10	08:00:00	102390.50	102484.18	102390.50	102408.38	3600	0	64
2024.11.10	09:00:00	102408.42	102487.46	102408.42	102452.75	3600	0	64
2024.11.10	10:00:00	102452.79	102527.47	102435.51	102489.61	3600	0	64
2024.11.10	11:00:00	102489.65	102543.46	102426.97	102543.46	3600	0	64
2024.11.10	12:00:00	102543.50	102605.08	102536.04	102599.53	3600	0	64
2024.11.10	13:00:00	102599.57	102631.13	102544.44	102631.13	3600	0	64
2024.11.10	14:00:00	102631.17	102692.36	102630.23	102687.44	3600	0	64
2024.11.10	15:00:00	102687.48	102755.70	102687.48	102717.50	3600	0	64
2024.11.10	16:00:00	102717.54	102747.30	102674.99	102688.11	3600	0	64
2024.11.10	17:00:00	102688.15	102721.67	102638.75	102700.95	3600	0	64
2024.11.10	18:00:00	102700.99	102756.19	102645.55	102665.87	3600	0	64
2024.11.10	19:00:00	102665.91	102707.39	102523.47	102533.09	3600	0	64
2024.11.10	20:00:00	102533.13	102621.62	102533.13	102579.58	3600	0	64
2024.11.10	21:00:00	102579.62	102690.37	102579.62	102690.37	3600	0	64
2024.11.10	22:00:00	102690.41	102724.21	102641.94	102650.50	3600	0	64
2024.11.10	23:00:00	102650.54	102673.83	102547.53	102584.93	3600	0	64
2024.11.11	00:00:00	102584.97	102592.57	102431.73	102471.93	3600	0	64
2024.11.11	01:00:00	102471.97	102495.97	102381.02	102397.35	3600	0	64
2024.11.11	02:00:00	102397.39	102424.20	102355.45	102400.93	3600	0	64
2024.11.11	03:00:00	102400.97	102433.49	102378.54	102412.68	3600	0	64
2024.11.11	04:00:00	102412.72	102470.87	102412.72	102470.87	3600	0	64
2024.11.11	05:00:00	102470.91	102532.47	102385.74	102386.10	3600	0	64
2024.11.11	06:00:00	102386.14	102449.30	102382.06	102423.39	3600	0	64
2024.11.11	07:00:00	102423.43	102426.83	102292.56	102362.44	3600	0	64
2024.11.11	08:00:00	102362.48	102399.45	102339.32	102399.45	3600	0	64
2024.11.11	09:00:00	102399.49	102408.85	102217.95	102231.59	3600	0	64
2024.11.11	10:00:00	102231.63	102240.47	102153.79	102229.19	3600	0	64
2024.11.11	11:00:00	102229.23	102310.40	102229.23	102310.40	3600	0	64
2024.11.11	12:00:00	102310.44	102432.52	102310.44	102432.52	3600	0	64
2024.11.11	13:00:00	102432.56	102481.13	102397.35	102421.35	3598	0	64
2024.11.11	14:00:00	102421.39	102492.35	102421.39	102439.63	3600	0	64
2024.11.11	15:00:00	102439.67	102562.79	102439.67	102562.79	3600	0	64
2024.11.11	16:00:00	102562.83	102590.82	102537.67	102574.21	3600	0	64
2024.11.11	17:00:00	102574.25	102599.49	102493.45	102541.28	3600	0	64
2024.11.11	18:00:00	102541.32	102569.56	102292.13	102313.17	3600	0	64
2024.11.11	19:00:00	102313.21	102407.17	102178.28	102180.48	3600	0	64
2024.11.11	20:00:00	102180.52	102283.29	102180.52	102255.19	3600	0	64
2024.11.11	21:00:00	102255.23	102399.19	102255.23	102399.19	3600	0	64
2024.11.11	22:00:00	102399.23	102413.95	102237.83	102250.00	3600	0	64
2024.11.11	23:00:00	102250.04	102267.44	102103.93	102133.33	3600	0	64
2024.11.12	00:00:00	102133.37	102146.73	101988.02	102025.70	3600	0	64
2024.11.12	01:00:00	102025.74	102089.40	102025.74	102074.71	3600	0	64
2024.11.12	02:00:00	102074.75	102127.43	101958.93	102001.74	3600	0	64
2024.11.12	03:00:00	102001.78	102003.54	101924.45	101974.72	3600	0	64
2024.11.12	04:00:00	101974.76	102019.72	101885.51	101886.23	3600	0	64
2024.11.12	05:00:00	101886.27	101939.07	101782.63	101802.55	3600	0	64
2024.11.12	06:00:00	101802.59	101837.87	101745.95	101806.71	3600	0	64
2024.11.12	07:00:00	101806.75	101832.68	101748.52	101832.68	3600	0	64
2024.11.12	08:00:00	101832.72	101913.20	101832.72	101893.77	3600	0	64
2024.11.12	09:00:00	101893.81	101955.37	101880.16	101914.16	3601	0	64
2024.11.12	10:00:00	101914.20	101943.51	101879.54	101921.59	3600	0	64
2024.11.12	11:00:00	101921.63	101981.82	101904.89	101928.41	3600	0	64
2024.11.12	12:00:00	101928.45	102049.45	101928.45	102036.59	3600	0	64
2024.11.12	13:00:00	102036.63	102083.63	102002.87	102008.39	3600	0	64
2024.11.12	14:00:00	102008.43	102152.39	102008.43	102152.39	3600	0	64
2024.11.12	15:00:00	102152.43	102183.15	102127.59	102164.59	3600	0	64
2024.11.12	16:00:00	102164.63	102234.57	102164.63	102217.39	3600	0	64
2024.11.12	17:00:00	102217.43	102299.46	102217.43	102276.90	3600	0	64
2024.11.12	18:00:00	102276.94	102315.54	102214.29	102292.45	3600	0	64
2024.11.12	19:00:00	102292.49	102380.97	102257.73	102259.05	3600	0	64
2024.11.12	20:00:00	102259.09	102350.18	102259.09	102286.73	3600	0	64
2024.11.12	21:00:00	102286.77	102339.82	102267.14	102278.82	3600	0	64
2024.11.12	22:00:00	102278.86	102286.26	102147.01	102168.89	3600	0	64
2024.11.12	23:00:00	102168.93	102185.61	102011.63	102014.19	3600	0	64
2024.11.13	00:00:00	102014.23	102017.87	101918.69	101926.61	3600	0	64
2024.11.13	01:00:00	101926.65	102060.45	101926.65	102018.41	3600	0	64
2024.11.13	02:00:00	102018.45	102046.34	101937.78	101982.86	3600	0	64
2024.11.13	03:00:00	101982.90	102026.26	101912.35	101960.63	3600	0	64
2024.11.13	04:00:00	101960.67	101984.67	101884.74	101927.98	3600	0	64
2024.11.13	05:00:00	101928.02	101946.98	101881.32	101917.08	3600	0	64
2024.11.13	06:00:00	101917.12	101919.44	101797.20	101902.72	3600	0	64
2024.11.13	07:00:00	101902.76	101934.12	101877.80	101921.16	3600	0	64
2024.11.13	08:00:00	101921.20	101997.36	101921.20	101928.33	3600	0	64
2024.11.13	09:00:00	101928.37	102053.61	101928.37	102008.32	3600	0	64
2024.11.13	10:00:00	102008.36	102044.41	101968.83	102025.91	3600	0	64
2024.11.13	11:00:00	102025.95	102043.87	101835.46	101839.98	3600	0	64
2024.11.13	12:00:00	101840.02	101877.54	101747.79	101767.11	3600	0	64
2024.11.13	13:00:00	101767.15	101812.51	101726.70	101812.51	3600	0	64
2024.11.13	14:00:00	101812.55	101844.52	101763.40	101794.24	3600	0	64
2024.11.13	15:00:00	101794.28	101857.06	101759.86	101812.70	3600	0	64
2024.11.13	16:00:00	101812.74	101857.34	101770.77	101826.09	3600	0	64
2024.11.13	17:00:00	101826.13	101898.55	101798.65	101847.90	3600	0	64
2024.11.13	18:00:00	101847.94	101878.26	101796.74	101878.26	3600	0	64
2024.11.13	19:00:00	101878.30	101968.58	101878.30	101968.11	3600	0	64
2024.11.13	20:00:00	101968.15	102014.95	101955.94	101967.35	3600	0	64
2024.11.13	21:00:00	101967.39	102040.69	101916.93	102040.69	3600	0	64
2024.11.13	22:00:00	102040.73	102082.17	101955.15	101989.94	3600	0	64
2024.11.13	23:00:00	101989.98	102096.91	101960.11	102096.91	3600	0	64
2024.11.14	00:00:00	102096.95	102148.67	102095.77	102122.97	3600	0	64
2024.11.14	01:00:00	102123.01	102142.85	102065.29	102131.25	3600	0	64
2024.11.14	02:00:00	102131.29	102219.22	102115.86	102205.21	3600	0	64
2024.11.14	03:00:00	102205.25	102245.89	102179.98	102219.42	3600	0	64
2024.11.14	04:00:00	102219.46	102280.42	102190.53	102249.37	3600	0	64
2024.11.14	05:00:00	102249.41	102393.37	102249.41	102393.37	3600	0	64
2024.11.14	06:00:00	102393.41	102513.71	102369.99	102513.71	3600	0	64
2024.11.14	07:00:00	102513.75	102548.45	102482.49	102529.74	3600	0	64
2024.11.14	08:00:00	102529.78	102556.22	102445.15	102484.83	3600	0	64
2024.11.14	09:00:00	102484.87	102506.83	102379.22	102394.66	3600	0	64
2024.11.14	10:00:00	102394.70	102414.58	102301.29	102312.53	3600	0	64
2024.11.14	11:00:00	102312.57	102362.30	102268.10	102362.30	3600	0	64
2024.11.14	12:00:00	102362.34	102402.02	102276.33	102294.09	3600	0	64
2024.11.14	13:00:00	102294.13	102365.25	102172.72	102202.92	3600	0	64
2024.11.14	14:00:00	102202.96	102266.52	102163.99	102192.43	3600	0	64
2024.11.14	15:00:00	102192.47	102242.17	102164.49	102213.41	3600	0	64
2024.11.14	16:00:00	102213.45	102213.97	101988.99	101992.31	3600	0	64
2024.11.14	17:00:00	101992.35	102046.98	101966.30	102019.42	3600	0	64
2024.11.14	18:00:00	102019.46	102089.70	101990.48	102089.70	3600	0	64
2024.11.14	19:00:00	102089.74	102097.46	101958.98	101983.10	3600	0	64
2024.11.14	20:00:00	101983.14	102036.95	101961.98	101984.84	3600	0	64
2024.11.14	21:00:00	101984.88	102066.90	101984.88	102051.68	3600	0	64
2024.11.14	22:00:00	102051.72	102128.13	102032.73	102128.13	3600	0	64
2024.11.14	23:00:00	102128.17	102138.12	102051.92	102114.50	3600	0	64
2024.11.15	00:00:00	102114.54	102143.75	102041.72	102087.80	3600	0	64
2024.11.15	01:00:00	102087.84	102160.28	102079.64	102101.80	3600	0	64
2024.11.15	02:00:00	102101.84	102105.54	102055.42	102105.54	3600	0	64
2024.11.15	03:00:00	102105.58	102139.46	101944.36	101967.92	3600	0	64
2024.11.15	04:00:00	101967.96	102091.04	101967.96	102068.26	3600	0	64
2024.11.15	05:00:00	102068.30	102085.90	101989.91	102021.69	3600	0	64
2024.11.15	06:00:00	102021.73	102075.64	101989.48	102006.00	3600	0	64
2024.11.15	07:00:00	102006.04	102039.92	101885.39	101906.47	3600	0	64
2024.11.15	08:00:00	101906.51	102010.22	101866.62	102010.22	3601	0	64
2024.11.15	09:00:00	102010.26	102064.75	101993.71	102058.47	3599	0	64
2024.11.15	10:00:00	102058.51	102075.27	101971.31	102027.91	3601	0	64
2024.11.15	11:00:00	102027.95	102053.98	101967.47	102053.98	3600	0	64
2024.11.15	12:00:00	102054.02	102177.28	102054.02	102177.28	3600	0	64
2024.11.15	13:00:00	102177.32	102295.35	102177.32	102295.35	3600	0	64
2024.11.15	14:00:00	102295.39	102321.11	102234.83	102300.19	3600	0	64
2024.11.15	15:00:00	102300.23	102350.93	102300.23	102350.93	3600	0	64
2024.11.15	16:00:00	102350.97	102416.11	102311.71	102416.11	3600	0	64
2024.11.15	17:00:00	102416.15	102484.27	102337.25	102352.85	3600	0	64
2024.11.15	18:00:00	102352.89	102412.76	102278.90	102293.50	3600	0	64
2024.11.15	19:00:00	102293.54	102362.39	102275.35	102361.16	3600	0	64
2024.11.15	20:00:00	102361.20	102429.00	102231.42	102238.38	3600	0	64
2024.11.15	21:00:00	102238.42	102296.31	102235.37	102291.42	3600	0	64
2024.11.15	22:00:00	102291.46	102387.00	102291.46	102348.44	3600	0	64
2024.11.15	23:00:00	102348.48	102464.81	102348.48	102464.81	3600	0	64
2024.11.16	00:00:00	102464.85	102540.45	102464.85	102503.54	3600	0	64
2024.11.16	01:00:00	102503.58	102564.30	102415.48	102475.20	3600	0	64
2024.11.16	02:00:00	102475.24	102484.44	102401.03	102433.75	3600	0	64
2024.11.16	03:00:00	102433.79	102464.19	102337.81	102378.97	3600	0	64
2024.11.16	04:00:00	102379.01	102411.03	102310.31	102411.03	3600	0	64
2024.11.16	05:00:00	102411.07	102477.54	102383.40	102477.54	3600	0	64
2024.11.16	06:00:00	102477.58	102597.55	102477.58	102597.55	3600	0	64
2024.11.16	07:00:00	102597.59	102741.55	102597.59	102741.55	3600	0	64
2024.11.16	08:00:00	102741.59	102843.63	102729.67	102843.63	3600	0	64
2024.11.16	09:00:00	102843.67	102845.27	102737.32	102781.00	3600	0	64
2024.11.16	10:00:00	102781.04	102832.47	102736.82	102832.47	3600	0	64
2024.11.16	11:00:00	102832.51	102891.49	102814.16	102823.48	3600	0	64
2024.11.16	12:00:00	102823.52	102834.88	102681.74	102717.56	3600	0	64
2024.11.16	13:00:00	102717.60	102740.88	102636.84	102714.20	3600	0	64
2024.11.16	14:00:00	102714.24	102740.24	102680.02	102718.98	3600	0	64
2024.11.16	15:00:00	102719.02	102727.17	102659.63	102727.17	3600	0	64
2024.11.16	16:00:00	102727.21	102766.85	102643.48	102691.48	3600	0	64
2024.11.16	17:00:00	102691.52	102764.35	102664.79	102709.30	3600	0	64
2024.11.16	18:00:00	102709.34	102804.88	102709.34	102785.01	3600	0	64
2024.11.16	19:00:00	102785.05	102807.89	102678.93	102689.89	3600	0	64
2024.11.16	20:00:00	102689.93	102735.57	102666.54	102696.10	3600	0	64
2024.11.16	21:00:00	102696.14	102696.98	102582.74	102605.52	3600	0	64
2024.11.16	22:00:00	102605.56	102615.40	102324.59	102345.79	3600	0	64
2024.11.16	23:00:00	102345.83	102362.07	102232.21	102283.01	3600	0	64
2024.11.17	00:00:00	102283.05	102308.47	102202.15	102258.35	3600	0	64
2024.11.17	01:00:00	102258.39	102299.92	102232.36	102272.55	3600	0	64
2024.11.17	02:00:00	102272.59	102286.55	102130.31	102165.13	3600	0	64
2024.11.17	03:00:00	102165.17	102237.69	102083.67	102086.23	3600	0	64
2024.11.17	04:00:00	102086.27	102207.27	102086.27	102197.05	3600	0	64
2024.11.17	05:00:00	102197.09	102263.65	102180.74	102247.30	3535	0	64
2024.11.17	06:00:00	102247.34	102248.34	101962.88	101995.16	3600	0	64
2024.11.17	07:00:00	101995.20	102028.96	101853.74	101884.72	3600	0	64
2024.11.17	08:00:00	101884.76	101934.26	101871.11	101885.23	3600	0	64
2024.11.17	09:00:00	101885.27	101956.15	101879.31	101924.91	3600	0	64
2024.11.17	10:00:00	101924.95	101949.07	101841.33	101850.89	3593	0	64
2024.11.17	11:00:00	101850.93	101943.68	101831.72	101880.11	3600	0	64
2024.11.17	12:00:00	101880.15	101951.10	101855.06	101949.06	3600	0	64
2024.11.17	13:00:00	101949.10	102028.87	101949.10	101985.32	3600	0	64
2024.11.17	14:00:00	101985.36	102128.36	101985.36	102087.07	3600	0	64
2024.11.17	15:00:00	102087.11	102105.48	101994.00	102024.36	3600	0	64
2024.11.17	16:00:00	102024.40	102168.36	102024.40	102168.36	3600	0	64
2024.11.17	17:00:00	102168.40	102210.68	102041.73	102049.77	3600	0	64
2024.11.17	18:00:00	102049.81	102113.42	102013.35	102038.03	3600	0	64
2024.11.17	19:00:00	102038.07	102063.63	101898.46	101941.26	3600	0	64
2024.11.17	20:00:00	101941.30	102054.98	101941.30	101964.41	3600	0	64
2024.11.17	21:00:00	101964.45	102007.61	101876.87	101919.03	3600	0	64
2024.11.17	22:00:00	101919.07	101962.15	101875.32	101876.60	3600	0	64
2024.11.17	23:00:00	101876.64	101967.80	101862.81	101869.25	3600	0	64
2024.11.18	00:00:00	101869.29	101922.61	101802.98	101853.78	3600	0	64
2024.11.18	01:00:00	101853.82	101867.58	101694.06	101752.14	3600	0	64
2024.11.18	02:00:00	101752.18	101817.20	101730.70	101777.66	3600	0	64
2024.11.18	03:00:00	101777.70	101895.19	101772.79	101895.19	3600	0	64
2024.11.18	04:00:00	101895.23	101913.18	101806.66	101834.78	3600	0	64
2024.11.18	05:00:00	101834.82	101931.97	101797.61	101931.97	3600	0	64
2024.11.18	06:00:00	101932.01	101970.61	101784.26	101791.54	3600	0	64
2024.11.18	07:00:00	101791.58	101810.66	101577.25	101585.29	3600	0	64
2024.11.18	08:00:00	101585.33	101676.77	101559.37	101596.10	3600	0	64
2024.11.18	09:00:00	101596.14	101604.54	101529.35	101604.54	3600	0	64
2024.11.18	10:00:00	101604.58	101704.60	101597.88	101704.60	3601	0	64
2024.11.18	11:00:00	101704.64	101763.32	101680.26	101740.05	3600	0	64
2024.11.18	12:00:00	101740.09	101772.81	101670.29	101737.09	3600	0	64
2024.11.18	13:00:00	101737.13	101797.89	101715.83	101773.35	3598	0	64
2024.11.18	14:00:00	101773.39	101794.31	101699.14	101743.92	3600	0	64
2024.11.18	15:00:00	101743.96	101876.64	101743.96	101845.53	3600	0	64
2024.11.18	16:00:00	101845.57	101880.03	101813.88	101857.00	3600	0	64
2024.11.18	17:00:00	101857.04	101903.05	101802.09	101903.05	3600	0	64
2024.11.18	18:00:00	101903.09	101940.07	101863.67	101914.03	3600	0	64
2024.11.18	19:00:00	101914.07	101980.19	101905.65	101940.45	3600	0	64
2024.11.18	20:00:00	101940.49	101978.40	101842.29	101851.37	3600	0	64
2024.11.18	21:00:00	101851.41	101889.97	101797.26	101836.78	3600	0	64
2024.11.18	22:00:00	101836.82	101857.66	101672.63	101715.83	3600	0	64
2024.11.18	23:00:00	101715.87	101827.48	101715.87	101801.78	3600	0	64
2024.11.19	00:00:00	101801.82	101844.54	101759.77	101822.05	3600	0	64
2024.11.19	01:00:00	101822.09	101871.14	101794.38	101817.91	3600	0	64
2024.11.19	02:00:00	101817.95	101850.91	101752.27	101807.17	3600	0	64
2024.11.19	03:00:00	101807.21	101847.41	101728.30	101730.06	3600	0	64
2024.11.19	04:00:00	101730.10	101852.62	101730.10	101852.49	3600	0	64
2024.11.19	05:00:00	101852.53	101996.49	101852.53	101996.49	3600	0	64
2024.11.19	06:00:00	101996.53	102063.50	101974.96	102063.50	3600	0	64
2024.11.19	07:00:00	102063.54	102169.58	102063.54	102159.45	3600	0	64
2024.11.19	08:00:00	102159.49	102235.25	102129.46	102133.06	3600	0	64
2024.11.19	09:00:00	102133.10	102146.20	102060.58	102086.82	3600	0	64
2024.11.19	10:00:00	102086.86	102113.59	101989.97	102005.41	3600	0	64
2024.11.19	11:00:00	102005.45	102015.20	101933.96	101973.88	3600	0	64
2024.11.19	12:00:00	101973.92	101978.24	101751.19	101770.59	3600	0	64
2024.11.19	13:00:00	101770.63	101779.39	101656.73	101694.45	3600	0	64
2024.11.19	14:00:00	101694.49	101719.08	101638.77	101648.61	3600	0	64
2024.11.19	15:00:00	101648.65	101666.47	101493.38	101497.70	3600	0	64
2024.11.19	16:00:00	101497.74	101501.38	101320.04	101349.16	3600	0	64
2024.11.19	17:00:00	101349.20	101356.24	101217.30	101308.90	3600	0	64
2024.11.19	18:00:00	101308.94	101370.25	101308.94	101370.25	3600	0	64
2024.11.19	19:00:00	101370.29	101408.85	101331.68	101371.62	3600	0	64
2024.11.19	20:00:00	101371.66	101408.62	101286.98	101328.54	3600	0	64
2024.11.19	21:00:00	101328.58	101388.42	101328.58	101348.76	3600	0	64
2024.11.19	22:00:00	101348.80	101433.99	101348.80	101433.99	3600	0	64
2024.11.19	23:00:00	101434.03	101525.30	101434.03	101525.30	3600	0	64
2024.11.20	00:00:00	101525.34	101669.30	101525.34	101669.30	3600	0	64
2024.11.20	01:00:00	101669.34	101698.34	101582.10	101620.02	3600	0	64
2024.11.20	02:00:00	101620.06	101666.42	101518.47	101539.81	3600	0	64
2024.11.20	03:00:00	101539.85	101646.93	101506.41	101646.93	3600	0	64
2024.11.20	04:00:00	101646.97	101682.35	101614.66	101666.52	3600	0	64
2024.11.20	05:00:00	101666.56	101716.43	101606.87	101648.15	3600	0	64
2024.11.20	06:00:00	101648.19	101720.82	101648.19	101697.03	3600	0	64
2024.11.20	07:00:00	101697.07	101728.35	101659.76	101696.76	3600	0	64
2024.11.20	08:00:00	101696.80	101760.44	101696.80	101760.44	3600	0	64
2024.11.20	09:00:00	101760.48	101764.60	101567.73	101596.09	3600	0	64
2024.11.20	10:00:00	101596.13	101624.09	101479.58	101523.78	3600	0	64
2024.11.20	11:00:00	101523.82	101562.78	101377.56	101414.68	3600	0	64
2024.11.20	12:00:00	101414.72	101504.68	101409.49	101433.29	3600	0	64
2024.11.20	13:00:00	101433.33	101462.83	101352.15	101462.83	3600	0	64
2024.11.20	14:00:00	101462.87	101561.19	101462.87	101561.19	3600	0	64
2024.11.20	15:00:00	101561.23	101630.87	101552.97	101586.05	3600	0	64
2024.11.20	16:00:00	101586.09	101684.52	101550.84	101684.52	3600	0	64
2024.11.20	17:00:00	101684.56	101780.04	101650.92	101780.04	3600	0	64
2024.11.20	18:00:00	101780.08	101858.79	101766.99	101844.48	3600	0	64
2024.11.20	19:00:00	101844.52	101886.14	101834.45	101856.59	3600	0	64
2024.11.20	20:00:00	101856.63	101916.51	101856.63	101913.40	3600	0	64
2024.11.20	21:00:00	101913.44	102002.92	101895.04	101965.72	3600	0	64
2024.11.20	22:00:00	101965.76	101989.36	101822.83	101866.63	3600	0	64
2024.11.20	23:00:00	101866.67	101933.23	101862.55	101927.84	3600	0	64
2024.11.21	00:00:00	101927.88	101933.88	101792.52	101821.00	3600	0	64
2024.11.21	01:00:00	101821.04	101911.00	101821.04	101854.06	3600	0	64
2024.11.21	02:00:00	101854.10	101870.02	101771.81	101792.41	3600	0	64
2024.11.21	03:00:00	101792.45	101827.39	101768.27	101822.88	3600	0	64
2024.11.21	04:00:00	101822.92	101864.68	101762.91	101786.87	3600	0	64
2024.11.21	05:00:00	101786.91	101819.79	101718.83	101772.91	3600	0	64
2024.11.21	06:00:00	101772.95	101916.91	101772.95	101916.91	3600	0	64
2024.11.21	07:00:00	101916.95	101971.97	101875.79	101971.97	3601	0	64
2024.11.21	08:00:00	101972.01	101975.73	101828.61	101840.85	3600	0	64
2024.11.21	09:00:00	101840.89	101866.93	101760.77	101840.33	3600	0	64
2024.11.21	10:00:00	101840.37	101880.98	101819.42	101880.98	3600	0	64
2024.11.21	11:00:00	101881.02	101973.45	101881.02	101909.69	3600	0	64
2024.11.21	12:00:00	101909.73	101928.68	101819.86	101928.68	3600	0	64
2024.11.21	13:00:00	101928.72	101994.56	101928.72	101978.19	3600	0	64
2024.11.21	14:00:00	101978.23	102014.23	101884.43	102014.23	3600	0	64
2024.11.21	15:00:00	102014.27	102077.90	101968.46	101979.54	3600	0	64
2024.11.21	16:00:00	101979.58	102062.04	101961.64	102062.04	3600	0	64
2024.11.21	17:00:00	102062.08	102145.45	102047.40	102055.64	3600	0	64
2024.11.21	18:00:00	102055.68	102150.12	102029.98	102076.38	3600	0	64
2024.11.21	19:00:00	102076.42	102079.86	101999.92	102044.24	3600	0	64
2024.11.21	20:00:00	102044.28	102108.71	102044.28	102049.05	3600	0	64
2024.11.21	21:00:00	102049.09	102183.25	102049.09	102098.61	3600	0	64
2024.11.21	22:00:00	102098.65	102167.81	102075.79	102149.95	3600	0	64
2024.11.21	23:00:00	102149.99	102222.86	102120.78	102222.86	3600	0	64
2024.11.22	00:00:00	102222.90	102307.06	102222.90	102289.77	3600	0	64
2024.11.22	01:00:00	102289.81	102302.89	102154.06	102176.70	3600	0	64
2024.11.22	02:00:00	102176.74	102225.39	102157.50	102183.58	3600	0	64
2024.11.22	03:00:00	102183.62	102249.40	102159.78	102216.48	3600	0	64
2024.11.22	04:00:00	102216.52	102290.56	102211.76	102254.64	3600	0	64
2024.11.22	05:00:00	102254.68	102370.76	102236.18	102245.34	3600	0	64
2024.11.22	06:00:00	102245.38	102287.56	102203.72	102266.04	3600	0	64
2024.11.22	07:00:00	102266.08	102308.68	102203.99	102223.87	3600	0	64
2024.11.22	08:00:00	102223.91	102275.73	102192.05	102275.73	3600	0	64
2024.11.22	09:00:00	102275.77	102343.84	102268.78	102309.40	3600	0	64
2024.11.22	10:00:00	102309.44	102426.43	102309.44	102426.43	3600	0	64
2024.11.22	11:00:00	102426.47	102531.25	102426.47	102531.25	3600	0	64
2024.11.22	12:00:00	102531.29	102536.25	102403.78	102419.60	3600	0	64
2024.11.22	13:00:00	102419.64	102529.54	102411.50	102445.01	3592	0	64
2024.11.22	14:00:00	102445.05	102479.93	102300.48	102305.96	3600	0	64
2024.11.22	15:00:00	102306.00	102382.82	102258.42	102382.82	3600	0	64
2024.11.22	16:00:00	102382.86	102409.82	102336.67	102342.79	3600	0	64
2024.11.22	17:00:00	102342.83	102365.87	102252.76	102299.00	3600	0	64
2024.11.22	18:00:00	102299.04	102341.64	102249.42	102267.74	3600	0	64
2024.11.22	19:00:00	102267.78	102328.26	102258.54	102328.26	3600	0	64
2024.11.22	20:00:00	102328.30	102339.66	102234.16	102248.48	3600	0	64
2024.11.22	21:00:00	102248.52	102392.48	102248.52	102392.48	3600	0	64
2024.11.22	22:00:00	102392.52	102425.88	102190.36	102267.20	3600	0	64
2024.11.22	23:00:00	102267.24	102351.76	102255.27	102271.43	3600	0	64
2024.11.23	00:00:00	102271.47	102302.15	102231.75	102256.55	3600	0	64
2024.11.23	01:00:00	102256.59	102363.29	102256.59	102316.36	3600	0	64
2024.11.23	02:00:00	102316.40	102344.96	102211.43	102271.47	3600	0	64
2024.11.23	03:00:00	102271.51	102280.63	102167.23	102204.23	3600	0	64
2024.11.23	04:00:00	102204.27	102213.51	102148.46	102170.50	3600	0	64
2024.11.23	05:00:00	102170.54	102271.73	102170.54	102271.73	3600	0	64
2024.11.23	06:00:00	102271.77	102380.20	102271.77	102339.24	3600	0	64
2024.11.23	07:00:00	102339.28	102395.47	102317.30	102320.62	3600	0	64
2024.11.23	08:00:00	102320.66	102442.14	102320.66	102442.14	3600	0	64
2024.11.23	09:00:00	102442.18	102451.82	102360.88	102409.56	3600	0	64
2024.11.23	10:00:00	102409.60	102454.96	102335.81	102380.97	3600	0	64
2024.11.23	11:00:00	102381.01	102419.64	102349.06	102354.35	3600	0	64
2024.11.23	12:00:00	102354.39	102373.39	102291.15	102335.28	3600	0	64
