<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.22	16:00:00	102573.71	102743.03	102538.17	102743.03	14400	0	64
2024.10.22	20:00:00	102743.07	102996.01	102743.07	102944.98	14400	0	64
2024.10.23	00:00:00	102945.02	103053.83	102759.51	102761.95	14400	0	64
2024.10.23	04:00:00	102761.99	102786.35	102515.42	102660.84	14400	0	64
2024.10.23	08:00:00	102660.88	102778.59	102564.74	102585.30	14400	0	64
2024.10.23	12:00:00	102585.34	102624.20	102484.94	102600.25	14400	0	64
2024.10.23	16:00:00	102600.29	102656.21	102472.62	102473.98	14399	0	64
2024.10.23	20:00:00	102474.02	102691.72	102398.77	102691.72	14400	0	64
2024.10.24	00:00:00	102691.76	102841.40	102644.34	102660.26	14400	0	64
2024.10.24	04:00:00	102660.30	102873.56	102652.91	102745.63	14401	0	64
2024.10.24	08:00:00	102745.67	102878.39	102708.76	102815.03	14400	0	64
2024.10.24	12:00:00	102815.07	102867.89	102687.02	102744.53	14400	0	64
2024.10.24	16:00:00	102744.57	102836.87	102579.62	102802.38	14400	0	64
2024.10.24	20:00:00	102802.42	102877.82	102644.34	102687.82	14400	0	64
2024.10.25	00:00:00	102687.86	102734.82	102278.47	102297.07	14400	0	64
2024.10.25	04:00:00	102297.11	102365.98	102224.09	102314.19	14400	0	64
2024.10.25	08:00:00	102314.23	102366.95	102161.99	102256.59	14400	0	64
2024.10.25	12:00:00	102256.63	102434.33	102256.63	102377.59	14400	0	64
2024.10.25	16:00:00	102377.63	102445.93	102210.01	102277.12	14397	0	64
2024.10.25	20:00:00	102277.16	102287.80	102049.98	102210.67	14400	0	64
2024.10.26	00:00:00	102210.71	102256.28	102147.62	102232.42	14400	0	64
2024.10.26	04:00:00	102232.46	102263.50	102096.54	102207.27	14400	0	64
2024.10.26	08:00:00	102207.31	102257.76	102080.71	102196.34	14400	0	64
2024.10.26	12:00:00	102196.38	102208.45	101905.17	101940.50	14400	0	64
2024.10.26	16:00:00	101940.54	101972.11	101832.71	101917.12	14397	0	64
2024.10.26	20:00:00	101917.16	102044.19	101777.72	101810.15	14400	0	64
2024.10.27	00:00:00	101810.19	102006.20	101796.44	101864.16	10381	0	64
2024.10.27	04:00:00	101864.16	101929.48	101562.94	101575.89	12174	0	64
2024.10.27	08:00:00	101575.93	101799.77	101536.52	101769.98	14400	0	64
2024.10.27	12:00:00	101770.02	101932.69	101708.51	101845.05	14400	0	64
2024.10.27	16:00:00	101845.09	102055.64	101817.35	102018.87	14335	0	64
2024.10.27	20:00:00	102018.91	102363.97	102018.91	102363.97	14341	0	64
2024.10.28	00:00:00	102364.01	102383.09	102165.99	102225.84	14400	0	64
2024.10.28	04:00:00	102225.88	102283.72	102139.21	102162.29	14400	0	64
2024.10.28	08:00:00	102162.33	102426.93	102162.33	102426.93	14400	0	64
2024.10.28	12:00:00	102426.97	102486.61	102221.84	102284.27	14400	0	64
2024.10.28	16:00:00	102284.31	102292.47	101841.85	101930.54	14400	0	64
2024.10.28	20:00:00	101930.58	102152.57	101918.21	102108.35	14400	0	64
2024.10.29	00:00:00	102108.39	102372.55	102085.72	102334.48	14401	0	64
2024.10.29	04:00:00	102334.52	102527.26	102322.00	102527.26	14400	0	64
2024.10.29	08:00:00	102527.30	102555.30	102065.49	102084.81	14400	0	64
2024.10.29	12:00:00	102084.85	102343.51	102084.85	102289.19	14400	0	64
2024.10.29	16:00:00	102289.23	102494.92	102189.25	102440.45	14400	0	64
2024.10.29	20:00:00	102440.49	102574.77	102365.34	102421.26	14400	0	64
2024.10.30	00:00:00	102421.30	102465.67	102273.31	102354.49	14400	0	64
2024.10.30	04:00:00	102354.53	102488.57	102047.62	102049.10	14400	0	64
2024.10.30	08:00:00	102049.14	102216.99	102028.19	102044.09	14400	0	64
2024.10.30	12:00:00	102044.13	102302.69	102042.03	102259.82	14400	0	64
2024.10.30	16:00:00	102259.86	102302.01	102108.73	102253.39	14400	0	64
2024.10.30	20:00:00	102253.43	102332.59	102102.92	102314.86	14400	0	64
2024.10.31	00:00:00	102314.90	102464.88	102266.99	102439.92	14400	0	64
2024.10.31	04:00:00	102439.96	102445.12	102278.58	102364.35	14400	0	64
2024.10.31	08:00:00	102364.39	102445.03	102245.65	102401.12	14400	0	64
2024.10.31	12:00:00	102401.16	102468.43	102185.07	102220.21	14400	0	64
2024.10.31	16:00:00	102220.25	102253.49	102073.29	102143.06	14400	0	64
2024.10.31	20:00:00	102143.10	102215.88	102058.23	102097.25	14400	0	64
2024.11.01	00:00:00	102097.29	102373.79	102097.29	102344.95	14400	0	64
2024.11.01	04:00:00	102344.99	102473.64	102310.64	102401.70	14400	0	64
2024.11.01	08:00:00	102401.74	102417.70	102249.43	102340.54	14401	0	64
2024.11.01	12:00:00	102340.58	102444.02	102212.20	102277.44	14400	0	64
2024.11.01	16:00:00	102277.48	102302.76	101977.64	102042.83	14400	0	64
2024.11.01	20:00:00	102042.87	102049.39	101854.27	101929.07	14400	0	64
2024.11.02	00:00:00	101929.11	101953.52	101654.16	101771.14	14400	0	64
2024.11.02	04:00:00	101771.18	101899.06	101708.16	101803.37	14400	0	64
2024.11.02	08:00:00	101803.41	102162.30	101803.41	102162.30	14400	0	64
2024.11.02	12:00:00	102162.34	102299.08	102077.59	102229.43	14331	0	64
2024.11.02	16:00:00	102229.47	102230.91	101941.12	102063.57	14400	0	64
2024.11.02	20:00:00	102063.61	102108.81	101830.15	101886.60	14400	0	64
2024.11.03	00:00:00	101886.64	102093.43	101848.93	102028.99	14400	0	64
2024.11.03	04:00:00	102029.03	102068.84	101852.26	101954.63	14336	0	64
2024.11.03	08:00:00	101954.67	102047.34	101929.70	102044.18	14400	0	64
2024.11.03	12:00:00	102044.22	102366.66	102026.65	102366.66	14345	0	64
2024.11.03	16:00:00	102366.70	102386.58	102123.12	102198.29	14400	0	64
2024.11.03	20:00:00	102198.33	102279.85	102111.76	102163.36	14400	0	64
2024.11.04	00:00:00	102163.40	102183.91	101884.52	101902.26	14400	0	64
2024.11.04	04:00:00	101902.30	102091.72	101894.16	102023.86	14400	0	64
2024.11.04	08:00:00	102023.90	102216.99	101981.65	102216.99	14401	0	64
2024.11.04	12:00:00	102217.03	102439.12	102188.75	102261.79	14399	0	64
2024.11.04	16:00:00	102261.83	102263.07	101941.01	102008.57	14400	0	64
2024.11.04	20:00:00	102008.61	102158.54	101953.75	102032.50	12389	0	64
2024.11.05	00:00:00	102032.54	102033.46	101881.49	102031.76	14400	0	64
2024.11.05	04:00:00	102031.80	102116.13	101937.94	101957.61	14400	0	64
2024.11.05	08:00:00	101957.65	102172.30	101863.51	102172.30	14400	0	64
2024.11.05	12:00:00	102172.34	102188.90	101999.16	102124.16	14400	0	64
2024.11.05	16:00:00	102124.20	102189.53	101979.00	102189.53	14400	0	64
2024.11.05	20:00:00	102189.57	102194.77	101972.71	101996.02	14400	0	64
2024.11.06	00:00:00	101996.06	102238.77	101996.06	102194.55	14400	0	64
2024.11.06	04:00:00	102194.59	102204.95	102040.18	102088.56	14400	0	64
2024.11.06	08:00:00	102088.60	102441.67	102070.45	102441.67	14400	0	64
2024.11.06	12:00:00	102441.71	102571.25	102351.26	102489.68	14400	0	64
2024.11.06	16:00:00	102489.72	102512.00	102249.31	102427.89	14400	0	64
2024.11.06	20:00:00	102427.93	102476.01	102241.80	102301.06	14401	0	64
2024.11.07	00:00:00	102301.10	102516.74	102261.93	102456.96	14400	0	64
2024.11.07	04:00:00	102457.00	102656.69	102424.83	102584.36	14400	0	64
2024.11.07	08:00:00	102584.40	102708.52	102527.50	102610.78	14400	0	64
2024.11.07	12:00:00	102610.82	102729.66	102525.06	102646.89	14400	0	64
2024.11.07	16:00:00	102646.93	102745.20	102536.15	102595.43	14400	0	64
2024.11.07	20:00:00	102595.47	102647.75	102427.40	102595.93	14400	0	64
2024.11.08	00:00:00	102595.97	102621.50	102489.01	102550.07	14400	0	64
2024.11.08	04:00:00	102550.11	102695.27	102526.80	102575.75	14400	0	64
2024.11.08	08:00:00	102575.79	102660.42	102452.42	102660.42	14400	0	64
2024.11.08	12:00:00	102660.46	102862.93	102660.46	102797.54	14400	0	64
2024.11.08	16:00:00	102797.58	102928.28	102422.43	102436.31	14400	0	64
2024.11.08	20:00:00	102436.35	102447.07	102065.74	102096.24	14400	0	64
2024.11.09	00:00:00	102096.28	102157.88	101981.82	102048.19	14400	0	64
2024.11.09	04:00:00	102048.23	102300.62	102048.23	102076.71	14400	0	64
2024.11.09	08:00:00	102076.75	102193.96	102023.65	102114.18	14302	0	64
2024.11.09	12:00:00	102114.22	102350.79	102096.46	102342.68	14400	0	64
2024.11.09	16:00:00	102342.72	102428.72	102287.52	102405.49	14400	0	64
2024.11.09	20:00:00	102405.53	102543.90	102293.55	102543.90	14400	0	64
2024.11.10	00:00:00	102543.94	102676.62	102487.10	102545.62	14400	0	64
2024.11.10	04:00:00	102545.66	102630.41	102376.51	102390.46	14255	0	64
2024.11.10	08:00:00	102390.50	102543.46	102390.50	102543.46	14400	0	64
2024.11.10	12:00:00	102543.50	102755.70	102536.04	102717.50	14400	0	64
2024.11.10	16:00:00	102717.54	102756.19	102523.47	102533.09	14400	0	64
2024.11.10	20:00:00	102533.13	102724.21	102533.13	102584.93	14400	0	64
2024.11.11	00:00:00	102584.97	102592.57	102355.45	102412.68	14400	0	64
2024.11.11	04:00:00	102412.72	102532.47	102292.56	102362.44	14400	0	64
2024.11.11	08:00:00	102362.48	102408.85	102153.79	102310.40	14400	0	64
2024.11.11	12:00:00	102310.44	102562.79	102310.44	102562.79	14398	0	64
2024.11.11	16:00:00	102562.83	102599.49	102178.28	102180.48	14400	0	64
2024.11.11	20:00:00	102180.52	102413.95	102103.93	102133.33	14400	0	64
2024.11.12	00:00:00	102133.37	102146.73	101924.45	101974.72	14400	0	64
2024.11.12	04:00:00	101974.76	102019.72	101745.95	101832.68	14400	0	64
2024.11.12	08:00:00	101832.72	101981.82	101832.72	101928.41	14401	0	64
2024.11.12	12:00:00	101928.45	102183.15	101928.45	102164.59	14400	0	64
2024.11.12	16:00:00	102164.63	102380.97	102164.63	102259.05	14400	0	64
2024.11.12	20:00:00	102259.09	102350.18	102011.63	102014.19	14400	0	64
2024.11.13	00:00:00	102014.23	102060.45	101912.35	101960.63	14400	0	64
2024.11.13	04:00:00	101960.67	101984.67	101797.20	101921.16	14400	0	64
2024.11.13	08:00:00	101921.20	102053.61	101835.46	101839.98	14400	0	64
2024.11.13	12:00:00	101840.02	101877.54	101726.70	101812.70	14400	0	64
2024.11.13	16:00:00	101812.74	101968.58	101770.77	101968.11	14400	0	64
2024.11.13	20:00:00	101968.15	102096.91	101916.93	102096.91	14400	0	64
2024.11.14	00:00:00	102096.95	102245.89	102065.29	102219.42	14400	0	64
2024.11.14	04:00:00	102219.46	102548.45	102190.53	102529.74	14400	0	64
2024.11.14	08:00:00	102529.78	102556.22	102268.10	102362.30	14400	0	64
2024.11.14	12:00:00	102362.34	102402.02	102163.99	102213.41	14400	0	64
2024.11.14	16:00:00	102213.45	102213.97	101958.98	101983.10	14400	0	64
2024.11.14	20:00:00	101983.14	102138.12	101961.98	102114.50	14400	0	64
2024.11.15	00:00:00	102114.54	102160.28	101944.36	101967.92	14400	0	64
2024.11.15	04:00:00	101967.96	102091.04	101885.39	101906.47	14400	0	64
2024.11.15	08:00:00	101906.51	102075.27	101866.62	102053.98	14401	0	64
2024.11.15	12:00:00	102054.02	102350.93	102054.02	102350.93	14400	0	64
2024.11.15	16:00:00	102350.97	102484.27	102275.35	102361.16	14400	0	64
2024.11.15	20:00:00	102361.20	102464.81	102231.42	102464.81	14400	0	64
2024.11.16	00:00:00	102464.85	102564.30	102337.81	102378.97	14400	0	64
2024.11.16	04:00:00	102379.01	102741.55	102310.31	102741.55	14400	0	64
2024.11.16	08:00:00	102741.59	102891.49	102729.67	102823.48	14400	0	64
2024.11.16	12:00:00	102823.52	102834.88	102636.84	102727.17	14400	0	64
2024.11.16	16:00:00	102727.21	102807.89	102643.48	102689.89	14400	0	64
2024.11.16	20:00:00	102689.93	102735.57	102232.21	102283.01	14400	0	64
2024.11.17	00:00:00	102283.05	102308.47	102083.67	102086.23	14400	0	64
2024.11.17	04:00:00	102086.27	102263.65	101853.74	101884.72	14335	0	64
2024.11.17	08:00:00	101884.76	101956.15	101831.72	101880.11	14393	0	64
2024.11.17	12:00:00	101880.15	102128.36	101855.06	102024.36	14400	0	64
2024.11.17	16:00:00	102024.40	102210.68	101898.46	101941.26	14400	0	64
2024.11.17	20:00:00	101941.30	102054.98	101862.81	101869.25	14400	0	64
2024.11.18	00:00:00	101869.29	101922.61	101694.06	101895.19	14400	0	64
2024.11.18	04:00:00	101895.23	101970.61	101577.25	101585.29	14400	0	64
2024.11.18	08:00:00	101585.33	101763.32	101529.35	101740.05	14401	0	64
2024.11.18	12:00:00	101740.09	101876.64	101670.29	101845.53	14398	0	64
2024.11.18	16:00:00	101845.57	101980.19	101802.09	101940.45	14400	0	64
2024.11.18	20:00:00	101940.49	101978.40	101672.63	101801.78	14400	0	64
2024.11.19	00:00:00	101801.82	101871.14	101728.30	101730.06	14400	0	64
2024.11.19	04:00:00	101730.10	102169.58	101730.10	102159.45	14400	0	64
2024.11.19	08:00:00	102159.49	102235.25	101933.96	101973.88	14400	0	64
2024.11.19	12:00:00	101973.92	101978.24	101493.38	101497.70	14400	0	64
2024.11.19	16:00:00	101497.74	101501.38	101217.30	101371.62	14400	0	64
2024.11.19	20:00:00	101371.66	101525.30	101286.98	101525.30	14400	0	64
2024.11.20	00:00:00	101525.34	101698.34	101506.41	101646.93	14400	0	64
2024.11.20	04:00:00	101646.97	101728.35	101606.87	101696.76	14400	0	64
2024.11.20	08:00:00	101696.80	101764.60	101377.56	101414.68	14400	0	64
2024.11.20	12:00:00	101414.72	101630.87	101352.15	101586.05	14400	0	64
2024.11.20	16:00:00	101586.09	101886.14	101550.84	101856.59	14400	0	64
2024.11.20	20:00:00	101856.63	102002.92	101822.83	101927.84	14400	0	64
2024.11.21	00:00:00	101927.88	101933.88	101768.27	101822.88	14400	0	64
2024.11.21	04:00:00	101822.92	101971.97	101718.83	101971.97	14401	0	64
2024.11.21	08:00:00	101972.01	101975.73	101760.77	101909.69	14400	0	64
2024.11.21	12:00:00	101909.73	102077.90	101819.86	101979.54	14400	0	64
2024.11.21	16:00:00	101979.58	102150.12	101961.64	102044.24	14400	0	64
2024.11.21	20:00:00	102044.28	102222.86	102044.28	102222.86	14400	0	64
2024.11.22	00:00:00	102222.90	102307.06	102154.06	102216.48	14400	0	64
2024.11.22	04:00:00	102216.52	102370.76	102203.72	102223.87	14400	0	64
2024.11.22	08:00:00	102223.91	102531.25	102192.05	102531.25	14400	0	64
2024.11.22	12:00:00	102531.29	102536.25	102258.42	102382.82	14392	0	64
2024.11.22	16:00:00	102382.86	102409.82	102249.42	102328.26	14400	0	64
2024.11.22	20:00:00	102328.30	102425.88	102190.36	102271.43	14400	0	64
2024.11.23	00:00:00	102271.47	102363.29	102167.23	102204.23	14400	0	64
2024.11.23	04:00:00	102204.27	102395.47	102148.46	102320.62	14400	0	64
2024.11.23	08:00:00	102320.66	102454.96	102320.66	102354.35	14400	0	64
2024.11.23	12:00:00	102354.39	102373.39	101988.25	101991.97	14400	0	64
2024.11.23	16:00:00	101992.01	102052.46	101732.40	101777.64	14400	0	64
2024.11.23	20:00:00	101777.68	101784.68	101183.18	101267.90	14400	0	64
2024.11.24	00:00:00	101267.94	101382.77	101173.35	101224.40	14400	0	64
2024.11.24	04:00:00	101224.44	101454.85	101204.49	101440.91	14335	0	64
2024.11.24	08:00:00	101440.95	101662.75	101436.51	101536.74	14400	0	64
2024.11.24	12:00:00	101536.78	101924.94	101536.78	101896.50	14400	0	64
2024.11.24	16:00:00	101896.54	101957.75	101438.08	101542.58	14393	0	64
2024.11.24	20:00:00	101542.62	101710.52	101516.82	101619.23	14400	0	64
2024.11.25	00:00:00	101619.27	101645.73	101363.12	101471.92	14400	0	64
2024.11.25	04:00:00	101471.96	101602.11	101387.69	101529.91	14297	0	64
2024.11.25	08:00:00	101529.95	101574.31	101397.88	101428.96	14191	0	64
2024.11.25	12:00:00	101429.00	101764.18	101429.00	101764.18	14400	0	64
2024.11.25	16:00:00	101764.22	101968.85	101754.63	101914.46	14400	0	64
2024.11.25	20:00:00	101914.50	102138.70	101869.77	101903.33	14400	0	64
2024.11.26	00:00:00	101903.37	101903.49	101565.80	101578.64	14400	0	64
2024.11.26	04:00:00	101578.68	101676.60	101497.72	101574.40	14400	0	64
2024.11.26	08:00:00	101574.44	101640.00	101305.62	101330.06	14400	0	64
2024.11.26	12:00:00	101330.10	101357.70	101186.29	101224.37	14400	0	64
2024.11.26	16:00:00	101224.41	101388.32	101224.41	101323.15	14400	0	64
2024.11.26	20:00:00	101323.19	101501.15	101224.92	101501.15	14400	0	64
2024.11.27	00:00:00	101501.19	101846.35	101501.19	101739.66	14400	0	64
2024.11.27	04:00:00	101739.70	101976.94	101739.70	101862.86	14401	0	64
2024.11.27	08:00:00	101862.90	101974.76	101797.13	101846.69	14400	0	64
2024.11.27	12:00:00	101846.73	101931.81	101786.78	101793.86	14400	0	64
2024.11.27	16:00:00	101793.90	101875.90	101716.51	101791.45	14400	0	64
2024.11.27	20:00:00	101791.49	101871.06	101460.92	101504.04	14400	0	64
2024.11.28	00:00:00	101504.08	101666.54	101504.08	101571.81	14400	0	64
2024.11.28	04:00:00	101571.85	101609.73	101222.63	101325.03	14400	0	64
2024.11.28	08:00:00	101325.07	101596.82	101325.07	101524.81	14400	0	64
2024.11.28	12:00:00	101524.85	101585.29	101460.57	101489.65	14400	0	64
2024.11.28	16:00:00	101489.69	101652.81	101321.23	101334.67	14400	0	64
2024.11.28	20:00:00	101334.71	101636.74	101334.71	101636.74	14400	0	64
2024.11.29	00:00:00	101636.78	101694.72	101569.32	101606.06	14400	0	64
2024.11.29	04:00:00	101606.10	101689.44	101431.18	101461.98	14400	0	64
2024.11.29	08:00:00	101462.02	101661.73	101436.34	101661.73	14400	0	64
2024.11.29	12:00:00	101661.77	101692.33	101458.75	101513.57	14400	0	64
2024.11.29	16:00:00	101513.61	101721.72	101509.76	101658.80	14400	0	64
2024.11.29	20:00:00	101658.84	101725.55	101579.64	101652.30	14400	0	64
2024.11.30	00:00:00	101652.34	101878.52	101604.04	101778.43	14400	0	64
2024.11.30	04:00:00	101778.47	101875.20	101561.06	101583.34	14401	0	64
2024.11.30	08:00:00	101583.38	102019.03	101583.38	102019.03	14400	0	64
2024.11.30	12:00:00	102019.07	102154.21	101991.85	102042.65	14400	0	64
2024.11.30	16:00:00	102042.69	102315.98	102017.07	102169.53	14400	0	64
2024.11.30	20:00:00	102169.57	102352.01	102123.83	102126.07	14373	0	64
2024.12.01	00:00:00	102126.11	102310.57	102118.34	102173.08	14400	0	64
2024.12.01	04:00:00	102173.12	102205.50	101943.80	102043.77	14400	0	64
2024.12.01	08:00:00	102043.81	102077.19	101837.86	102002.96	14400	0	64
2024.12.01	12:00:00	102003.00	102253.40	102003.00	102224.81	14400	0	64
2024.12.01	16:00:00	102224.85	102337.08	102106.88	102207.94	14400	0	64
2024.12.01	20:00:00	102207.98	102416.50	102207.98	102310.08	14400	0	64
2024.12.02	00:00:00	102310.12	102480.97	102262.91	102371.43	14400	0	64
2024.12.02	04:00:00	102371.47	102584.05	102370.24	102435.23	14397	0	64
2024.12.02	08:00:00	102435.27	102443.03	102153.68	102181.64	14401	0	64
2024.12.02	12:00:00	102181.68	102514.01	102181.68	102514.01	14396	0	64
2024.12.02	16:00:00	102514.05	102603.89	102463.64	102537.30	14400	0	64
2024.12.02	20:00:00	102537.34	102584.18	102434.96	102487.26	14400	0	64
2024.12.03	00:00:00	102487.30	102786.76	102487.30	102642.89	14400	0	64
2024.12.03	04:00:00	102642.93	102646.81	102366.16	102400.42	14400	0	64
2024.12.03	08:00:00	102400.46	102555.76	102294.57	102555.76	14400	0	64
2024.12.03	12:00:00	102555.80	102791.92	102542.67	102741.69	14400	0	64
2024.12.03	16:00:00	102741.73	102844.39	102581.34	102608.65	14400	0	64
2024.12.03	20:00:00	102608.69	102717.20	102492.92	102717.20	14400	0	64
2024.12.04	00:00:00	102717.24	102767.50	102456.22	102525.72	14400	0	64
2024.12.04	04:00:00	102525.76	102555.48	102414.73	102487.04	14400	0	64
2024.12.04	08:00:00	102487.08	102588.40	102396.61	102471.95	14400	0	64
2024.12.04	12:00:00	102471.99	102582.23	102447.35	102531.53	14400	0	64
2024.12.04	16:00:00	102531.57	102549.49	102186.66	102189.38	14400	0	64
2024.12.04	20:00:00	102189.42	102223.64	101928.98	101951.49	14400	0	64
2024.12.05	00:00:00	101951.53	102140.04	101951.53	102103.77	14400	0	64
2024.12.05	04:00:00	102103.81	102349.23	102083.20	102114.52	14400	0	64
2024.12.05	08:00:00	102114.56	102183.41	101987.20	102127.36	14400	0	64
2024.12.05	12:00:00	102127.40	102379.49	102104.68	102228.56	14401	0	64
2024.12.05	16:00:00	102228.60	102346.40	102162.36	102296.44	14400	0	64
2024.12.05	20:00:00	102296.48	102441.83	102247.78	102441.83	14400	0	64
2024.12.06	00:00:00	102441.87	102673.59	102385.11	102511.31	14400	0	64
2024.12.06	04:00:00	102511.35	102537.68	102087.38	102089.22	14400	0	64
2024.12.06	08:00:00	102089.26	102171.69	101901.66	101934.10	14400	0	64
2024.12.06	12:00:00	101934.14	101980.74	101779.03	101932.77	14400	0	64
2024.12.06	16:00:00	101932.81	102151.79	101832.51	102086.56	14400	0	64
2024.12.06	20:00:00	102086.60	102181.88	102050.01	102091.75	14400	0	64
2024.12.07	00:00:00	102091.79	102096.38	101677.85	101680.49	14400	0	64
2024.12.07	04:00:00	101680.53	101737.17	101534.64	101643.48	14400	0	64
2024.12.07	08:00:00	101643.52	101723.26	101551.78	101602.37	14400	0	64
2024.12.07	12:00:00	101602.41	101684.14	101220.39	101228.83	14400	0	64
2024.12.07	16:00:00	101228.87	101452.57	101228.87	101360.65	14400	0	64
2024.12.07	20:00:00	101360.69	101498.95	101248.07	101498.95	14400	0	64
2024.12.08	00:00:00	101498.99	101567.99	101404.81	101545.74	14400	0	64
2024.12.08	04:00:00	101545.78	101746.34	101501.69	101746.34	14261	0	64
2024.12.08	08:00:00	101746.38	101798.81	101465.32	101554.97	14400	0	64
2024.12.08	12:00:00	101555.01	101649.25	101308.36	101339.54	14401	0	64
2024.12.08	16:00:00	101339.58	101432.34	100899.15	100984.67	14393	0	64
2024.12.08	20:00:00	100984.71	101009.39	100367.97	100415.20	14400	0	64
2024.12.09	00:00:00	100415.24	100494.64	100350.76	100426.39	14400	0	64
2024.12.09	04:00:00	100426.43	100530.31	100300.73	100509.00	14400	0	64
2024.12.09	08:00:00	100509.04	100529.00	100316.96	100320.24	14400	0	64
2024.12.09	12:00:00	100320.28	100435.81	100240.02	100386.57	14398	0	64
2024.12.09	16:00:00	100386.61	100636.73	100386.61	100636.73	14400	0	64
2024.12.09	20:00:00	100636.77	100860.79	100607.13	100753.61	14400	0	64
2024.12.10	00:00:00	100753.65	100885.30	100687.76	100738.60	14316	0	64
2024.12.10	04:00:00	100738.64	100933.69	100731.77	100859.85	14400	0	64
2024.12.10	08:00:00	100859.89	100971.57	100738.96	100747.72	14400	0	64
2024.12.10	12:00:00	100747.76	100860.45	100645.80	100847.43	14400	0	64
2024.12.10	16:00:00	100847.47	101064.41	100846.85	101003.01	14400	0	64
2024.12.10	20:00:00	101003.05	101041.29	100865.22	100956.56	14400	0	64
2024.12.11	00:00:00	100956.60	100961.72	100710.21	100875.36	14400	0	64
2024.12.11	04:00:00	100875.40	101045.37	100858.10	100957.37	14400	0	64
2024.12.11	08:00:00	100957.41	101044.60	100659.55	100668.11	14400	0	64
2024.12.11	12:00:00	100668.15	100936.87	100618.04	100936.87	14400	0	64
2024.12.11	16:00:00	100936.91	101007.19	100818.54	100843.86	14400	0	64
2024.12.11	20:00:00	100843.90	100970.36	100710.96	100884.66	14400	0	64
2024.12.12	00:00:00	100884.70	101024.60	100763.67	100980.74	14400	0	64
2024.12.12	04:00:00	100980.78	101221.43	100980.78	101107.72	14400	0	64
2024.12.12	08:00:00	101107.76	101245.01	100988.46	101245.01	14400	0	64
2024.12.12	12:00:00	101245.05	101246.09	100905.92	101054.08	14400	0	64
2024.12.12	16:00:00	101054.12	101201.32	100959.22	101201.32	14401	0	64
2024.12.12	20:00:00	101201.36	101233.96	100883.72	100916.76	14400	0	64
2024.12.13	00:00:00	100916.80	101026.37	100806.72	100854.28	14400	0	64
2024.12.13	04:00:00	100854.32	100975.56	100761.73	100796.57	14400	0	64
2024.12.13	08:00:00	100796.61	100869.04	100716.47	100869.04	14400	0	64
2024.12.13	12:00:00	100869.08	101172.69	100869.08	101081.60	14400	0	64
2024.12.13	16:00:00	101081.64	101230.27	101006.67	101022.27	14400	0	64
2024.12.13	20:00:00	101022.31	101099.69	100929.65	100991.38	14400	0	64
2024.12.14	00:00:00	100991.42	101343.65	100991.42	101343.65	14400	0	64
2024.12.14	04:00:00	101343.69	101346.41	100828.38	100925.22	14400	0	64
2024.12.14	08:00:00	100925.26	101094.11	100919.42	101094.11	14400	0	64
2024.12.14	12:00:00	101094.15	101271.46	101018.40	101207.72	14400	0	64
2024.12.14	16:00:00	101207.76	101418.94	101207.76	101394.33	14400	0	64
2024.12.14	20:00:00	101394.37	101679.49	101370.29	101648.29	14400	0	64
2024.12.15	00:00:00	101648.33	101651.89	101492.60	101525.68	14400	0	64
2024.12.15	04:00:00	101525.72	101640.78	101442.67	101543.61	14261	0	64
2024.12.15	08:00:00	101543.65	101549.65	101267.73	101541.30	14400	0	64
2024.12.15	12:00:00	101541.34	101573.68	101335.53	101383.70	14400	0	64
2024.12.15	16:00:00	101383.74	101543.31	101304.16	101317.24	14400	0	64
2024.12.15	20:00:00	101317.28	101439.08	101241.07	101341.23	14400	0	64
2024.12.16	00:00:00	101341.27	101561.49	101259.14	101510.01	14400	0	64
2024.12.16	04:00:00	101510.05	101588.00	101427.94	101508.35	14400	0	64
2024.12.16	08:00:00	101508.39	101553.80	101289.42	101298.54	14397	0	64
2024.12.16	12:00:00	101298.58	101429.42	101274.91	101316.86	14398	0	64
2024.12.16	16:00:00	101316.90	101414.86	101174.10	101390.40	14400	0	64
2024.12.16	20:00:00	101390.44	101396.52	101174.27	101213.99	14400	0	64
2024.12.17	00:00:00	101214.03	101309.77	101121.77	101217.21	14400	0	64
2024.12.17	04:00:00	101217.25	101395.77	101184.33	101354.30	14400	0	64
2024.12.17	08:00:00	101354.34	101490.34	101291.13	101376.89	14400	0	64
2024.12.17	12:00:00	101376.93	101433.46	101271.47	101276.19	14400	0	64
2024.12.17	16:00:00	101276.23	101374.02	101246.58	101320.43	14400	0	64
2024.12.17	20:00:00	101320.47	101492.11	101320.47	101441.02	14400	0	64
2024.12.18	00:00:00	101441.06	101641.98	101388.79	101432.65	14401	0	64
2024.12.18	04:00:00	101432.69	101544.97	101360.16	101422.63	14400	0	64
2024.12.18	08:00:00	101422.67	101608.75	101408.54	101509.39	14400	0	64
2024.12.18	12:00:00	101509.43	101567.79	101429.77	101544.52	14400	0	64
2024.12.18	16:00:00	101544.56	101719.98	101440.50	101678.91	14400	0	64
2024.12.18	20:00:00	101678.95	101715.83	101425.91	101505.20	14400	0	64
2024.12.19	00:00:00	101505.24	101692.48	101486.09	101575.45	14400	0	64
2024.12.19	04:00:00	101575.49	101598.93	101253.74	101417.96	14400	0	64
2024.12.19	08:00:00	101418.00	101518.90	101254.97	101346.32	14400	0	64
2024.12.19	12:00:00	101346.36	101516.40	101308.42	101372.66	14400	0	64
