<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.09.16	19:00:00	107677.04	107720.94	107633.12	107673.76	3600	0	53
2024.09.16	20:00:00	107673.81	107698.21	107611.26	107630.65	3600	0	53
2024.09.16	21:00:00	107630.70	107686.89	107603.91	107686.89	3600	0	53
2024.09.16	22:00:00	107686.94	107726.54	107659.75	107685.30	3600	0	53
2024.09.16	23:00:00	107685.35	107734.03	107641.20	107665.10	3600	0	53
2024.09.17	00:00:00	107665.15	107697.41	107618.15	107631.30	3600	0	53
2024.09.17	01:00:00	107631.35	107696.07	107618.57	107690.69	3600	0	53
2024.09.17	02:00:00	107690.74	107744.13	107658.44	107716.49	3600	0	53
2024.09.17	03:00:00	107716.54	107727.99	107666.73	107685.60	3600	0	53
2024.09.17	04:00:00	107685.65	107704.87	107622.21	107631.33	3600	0	53
2024.09.17	05:00:00	107631.38	107703.20	107617.35	107703.20	3600	0	53
2024.09.17	06:00:00	107703.25	107715.54	107651.19	107715.54	3600	0	53
2024.09.17	07:00:00	107715.59	107773.99	107691.62	107750.34	3600	0	53
2024.09.17	08:00:00	107750.39	107755.24	107573.13	107617.58	3600	0	53
2024.09.17	09:00:00	107617.63	107698.53	107581.50	107587.40	3600	0	53
2024.09.17	10:00:00	107587.45	107652.40	107404.43	107412.03	3600	0	53
2024.09.17	11:00:00	107412.08	107475.43	107354.02	107362.82	3600	0	53
2024.09.17	12:00:00	107362.87	107392.42	107287.22	107315.61	3600	0	53
2024.09.17	13:00:00	107315.66	107375.64	107302.47	107327.63	3600	0	53
2024.09.17	14:00:00	107327.68	107392.93	107327.68	107389.35	3600	0	53
2024.09.17	15:00:00	107389.40	107429.45	107354.43	107416.52	3600	0	53
2024.09.17	16:00:00	107416.57	107515.83	107416.57	107515.83	3600	0	53
2024.09.17	17:00:00	107515.88	107572.02	107514.18	107572.02	3600	0	53
2024.09.17	18:00:00	107572.07	107599.94	107511.89	107557.22	3600	0	53
2024.09.17	19:00:00	107557.27	107616.82	107528.63	107591.01	3600	0	53
2024.09.17	20:00:00	107591.06	107653.31	107550.06	107562.56	3600	0	53
2024.09.17	21:00:00	107562.61	107605.94	107531.45	107605.94	3600	0	53
2024.09.17	22:00:00	107605.99	107673.27	107533.40	107535.70	3600	0	53
2024.09.17	23:00:00	107535.75	107589.16	107511.10	107582.97	3600	0	53
2024.09.18	00:00:00	107583.02	107669.42	107557.07	107669.42	3600	0	53
2024.09.18	01:00:00	107669.47	107697.02	107470.31	107479.91	3600	0	53
2024.09.18	02:00:00	107479.96	107534.52	107465.47	107496.89	3600	0	53
2024.09.18	03:00:00	107496.94	107499.29	107421.90	107434.40	3600	0	53
2024.09.18	04:00:00	107434.45	107463.83	107372.72	107426.65	3600	0	53
2024.09.18	05:00:00	107426.70	107437.00	107241.10	107266.85	3600	0	53
2024.09.18	06:00:00	107266.90	107314.40	107236.93	107261.68	3600	0	53
2024.09.18	07:00:00	107261.73	107366.78	107261.73	107366.78	3600	0	53
2024.09.18	08:00:00	107366.83	107435.08	107335.98	107435.08	3600	0	53
2024.09.18	09:00:00	107435.13	107522.02	107435.13	107475.17	3600	0	53
2024.09.18	10:00:00	107475.22	107529.36	107410.94	107417.69	3600	0	53
2024.09.18	11:00:00	107417.74	107554.68	107417.74	107554.68	3600	0	53
2024.09.18	12:00:00	107554.73	107614.41	107535.01	107582.16	3600	0	53
2024.09.18	13:00:00	107582.21	107592.66	107517.30	107580.93	3600	0	53
2024.09.18	14:00:00	107580.98	107610.98	107389.97	107398.97	3600	0	53
2024.09.18	15:00:00	107399.02	107425.58	107367.73	107409.04	1513	0	53
2024.09.18	17:00:00	107408.51	107420.06	107402.11	107420.06	543	0	53
2024.09.18	18:00:00	107420.11	107467.67	107377.81	107405.01	3600	0	53
2024.09.18	19:00:00	107405.06	107487.68	107394.12	107459.12	3600	0	53
2024.09.18	20:00:00	107459.17	107512.47	107437.07	107491.12	3600	0	53
2024.09.18	21:00:00	107491.17	107561.52	107456.31	107561.52	3600	0	53
2024.09.18	22:00:00	107561.57	107575.42	107457.29	107533.35	3600	0	53
2024.09.18	23:00:00	107533.40	107628.51	107532.36	107628.51	3600	0	53
2024.09.19	00:00:00	107628.56	107671.96	107436.07	107438.62	3600	0	53
2024.09.19	01:00:00	107438.67	107453.69	107394.44	107413.07	3600	0	53
2024.09.19	02:00:00	107413.12	107477.34	107367.83	107477.34	3600	0	53
2024.09.19	03:00:00	107477.39	107488.59	107357.97	107430.38	3600	0	53
2024.09.19	04:00:00	107430.43	107440.63	107300.79	107365.24	3600	0	53
2024.09.19	05:00:00	107365.29	107374.44	107272.80	107356.26	3600	0	53
2024.09.19	06:00:00	107356.31	107432.94	107334.05	107416.33	3600	0	53
2024.09.19	07:00:00	107416.38	107517.38	107416.38	107509.04	3600	0	53
2024.09.19	08:00:00	107509.09	107586.53	107484.75	107492.90	3600	0	53
2024.09.19	09:00:00	107492.95	107497.35	107309.46	107368.16	3600	0	53
2024.09.19	10:00:00	107368.21	107442.06	107368.21	107431.18	3600	0	53
2024.09.19	11:00:00	107431.23	107481.28	107402.83	107438.20	3600	0	53
2024.09.19	12:00:00	107438.25	107486.54	107396.96	107402.31	3600	0	53
2024.09.19	13:00:00	107402.36	107465.04	107385.77	107459.91	3599	0	53
2024.09.19	14:00:00	107459.96	107483.55	107400.90	107477.58	3600	0	53
2024.09.19	15:00:00	107477.63	107520.88	107422.44	107460.84	3600	0	53
2024.09.19	16:00:00	107460.89	107491.98	107351.27	107361.92	3600	0	53
2024.09.19	17:00:00	107361.97	107425.34	107331.25	107425.34	3600	0	53
2024.09.19	18:00:00	107425.39	107487.80	107419.85	107487.80	3600	0	53
2024.09.19	19:00:00	107487.85	107540.57	107453.71	107475.76	3600	0	53
2024.09.19	20:00:00	107475.81	107500.76	107369.53	107387.58	3600	0	53
2024.09.19	21:00:00	107387.63	107445.14	107371.78	107430.45	3600	0	53
2024.09.19	22:00:00	107430.50	107498.44	107392.81	107485.17	3600	0	53
2024.09.19	23:00:00	107485.22	107531.04	107413.23	107518.63	3600	0	53
2024.09.20	00:00:00	107518.68	107538.18	107436.34	107533.92	3600	0	53
2024.09.20	01:00:00	107533.97	107658.23	107533.97	107577.03	3600	0	53
2024.09.20	02:00:00	107577.08	107639.35	107541.65	107635.55	3600	0	53
2024.09.20	03:00:00	107635.60	107660.01	107556.81	107601.81	3600	0	53
2024.09.20	04:00:00	107601.86	107621.11	107510.27	107545.45	3600	0	53
2024.09.20	05:00:00	107545.50	107583.72	107515.52	107529.82	3600	0	53
2024.09.20	06:00:00	107529.87	107558.27	107395.37	107402.47	3600	0	53
2024.09.20	07:00:00	107402.52	107408.12	107290.72	107348.00	3600	0	53
2024.09.20	08:00:00	107348.05	107435.14	107348.05	107435.14	3600	0	53
2024.09.20	09:00:00	107435.19	107466.54	107383.11	107450.91	3600	0	53
2024.09.20	10:00:00	107450.96	107494.71	107408.45	107461.10	3600	0	53
2024.09.20	11:00:00	107461.15	107468.95	107271.19	107281.09	3600	0	53
2024.09.20	12:00:00	107281.14	107389.25	107274.95	107389.25	3599	0	53
2024.09.20	13:00:00	107389.30	107424.21	107342.92	107356.17	3600	0	53
2024.09.20	14:00:00	107356.22	107392.92	107281.42	107295.08	3600	0	53
2024.09.20	15:00:00	107295.13	107332.69	107214.70	107332.69	3600	0	53
2024.09.20	16:00:00	107332.74	107404.85	107323.78	107338.18	3600	0	53
2024.09.20	17:00:00	107338.23	107400.45	107289.15	107400.45	3600	0	53
2024.09.20	18:00:00	107400.50	107467.47	107400.50	107415.41	3598	0	53
2024.09.20	19:00:00	107415.46	107510.32	107387.22	107510.32	3600	0	53
2024.09.20	20:00:00	107510.37	107632.51	107510.37	107585.83	3600	0	53
2024.09.20	21:00:00	107585.88	107662.70	107512.65	107548.15	3600	0	53
2024.09.20	22:00:00	107548.20	107563.15	107483.76	107562.07	3600	0	53
2024.09.20	23:00:00	107562.12	107581.97	107378.28	107390.13	3600	0	53
2024.09.21	00:00:00	107390.18	107552.48	107390.18	107549.09	3600	0	53
2024.09.21	01:00:00	107549.14	107646.23	107528.33	107545.38	3600	0	53
2024.09.21	02:00:00	107545.43	107676.84	107523.59	107614.99	3600	0	53
2024.09.21	03:00:00	107615.04	107679.09	107596.02	107679.09	3600	0	53
2024.09.21	04:00:00	107679.14	107713.69	107613.20	107628.35	3600	0	53
2024.09.21	05:00:00	107628.40	107653.08	107550.74	107572.99	3600	0	53
2024.09.21	06:00:00	107573.04	107613.62	107420.84	107444.44	3600	0	53
2024.09.21	07:00:00	107444.49	107546.34	107444.49	107512.87	3600	0	53
2024.09.21	08:00:00	107512.92	107605.37	107483.12	107605.37	3600	0	53
2024.09.21	09:00:00	107605.42	107667.10	107597.16	107637.42	3600	0	53
2024.09.21	10:00:00	107637.47	107644.02	107512.66	107601.13	3600	0	53
2024.09.21	11:00:00	107601.18	107645.99	107569.36	107605.20	3599	0	53
2024.09.21	12:00:00	107605.25	107651.74	107574.97	107615.57	3600	0	53
2024.09.21	13:00:00	107615.62	107714.12	107615.62	107714.12	3600	0	53
2024.09.21	14:00:00	107714.17	107787.29	107714.17	107769.84	3600	0	53
2024.09.21	15:00:00	107769.89	107844.27	107743.32	107829.06	3600	0	53
2024.09.21	16:00:00	107829.11	107892.99	107757.04	107892.99	3600	0	53
2024.09.21	17:00:00	107893.04	107985.52	107868.48	107983.55	3600	0	53
2024.09.21	18:00:00	107983.60	108091.77	107977.46	108091.77	3600	0	53
2024.09.21	19:00:00	108091.82	108158.16	108074.46	108140.79	3600	0	53
2024.09.21	20:00:00	108140.84	108151.04	107961.21	107988.26	3600	0	53
2024.09.21	21:00:00	107988.31	108002.51	107930.01	107950.34	3600	0	53
2024.09.21	22:00:00	107950.39	107982.01	107882.27	107971.28	3600	0	53
2024.09.21	23:00:00	107971.33	108053.57	107966.56	107978.86	3600	0	53
2024.09.22	00:00:00	107978.91	108044.68	107952.56	107965.66	3600	0	53
2024.09.22	01:00:00	107965.71	108043.61	107962.38	108003.50	3600	0	53
2024.09.22	02:00:00	108003.55	108084.30	108003.55	108015.60	3600	0	53
2024.09.22	03:00:00	108015.65	108040.52	107950.29	108029.12	3600	0	53
2024.09.22	04:00:00	108029.17	108049.38	107986.23	108018.40	3533	0	53
2024.09.22	05:00:00	108018.45	108073.09	107966.64	108058.76	3537	0	53
2024.09.22	06:00:00	108058.81	108088.56	108026.66	108088.56	3600	0	53
2024.09.22	07:00:00	108088.61	108096.50	108031.09	108085.40	3600	0	53
2024.09.22	08:00:00	108085.45	108146.13	108032.31	108046.86	3600	0	53
2024.09.22	09:00:00	108046.91	108083.91	107968.15	108001.45	3599	0	53
2024.09.22	10:00:00	108001.50	108024.52	107975.87	107998.22	3600	0	53
2024.09.22	11:00:00	107998.27	108113.62	107998.27	108104.40	3600	0	53
2024.09.22	12:00:00	108104.45	108187.67	107974.11	107979.01	3600	0	53
2024.09.22	13:00:00	107979.06	108067.80	107979.06	108027.45	3600	0	53
2024.09.22	14:00:00	108027.50	108098.34	107994.62	108058.14	3600	0	53
2024.09.22	15:00:00	108058.19	108081.63	107992.25	108021.90	3600	0	53
2024.09.22	16:00:00	108021.95	108081.00	107975.30	107995.39	3600	0	53
2024.09.22	17:00:00	107995.44	108081.20	107989.23	108069.53	3598	0	53
2024.09.22	18:00:00	108069.58	108080.43	107997.35	108017.25	3595	0	53
2024.09.22	19:00:00	108017.30	108096.85	108017.30	108070.61	3600	0	53
2024.09.22	20:00:00	108070.66	108088.90	107986.53	108052.59	3516	0	53
2024.09.22	21:00:00	108052.64	108128.61	108019.79	108128.61	3600	0	53
2024.09.22	22:00:00	108128.66	108160.58	108074.92	108125.21	3600	0	53
2024.09.22	23:00:00	108125.26	108211.85	108125.26	108211.85	3600	0	53
2024.09.23	00:00:00	108211.90	108263.80	108197.99	108263.74	3600	0	53
2024.09.23	01:00:00	108263.79	108385.10	108263.79	108335.23	3600	0	53
2024.09.23	02:00:00	108335.28	108443.18	108335.28	108443.18	3600	0	53
2024.09.23	03:00:00	108443.23	108449.53	108303.54	108360.63	3600	0	53
2024.09.23	04:00:00	108360.68	108438.33	108358.18	108432.62	3600	0	53
2024.09.23	05:00:00	108432.67	108549.33	108397.68	108549.33	3600	0	53
2024.09.23	06:00:00	108549.38	108584.96	108478.09	108502.39	3600	0	53
2024.09.23	07:00:00	108502.44	108566.97	108446.04	108481.19	3600	0	53
2024.09.23	08:00:00	108481.24	108523.17	108397.67	108415.32	3599	0	53
2024.09.23	09:00:00	108415.37	108415.52	108199.86	108254.81	3600	0	53
2024.09.23	10:00:00	108254.86	108340.66	108242.42	108331.10	3600	0	53
2024.09.23	11:00:00	108331.15	108355.73	108290.53	108323.23	3600	0	53
2024.09.23	12:00:00	108323.28	108428.10	108323.28	108413.24	3600	0	53
2024.09.23	13:00:00	108413.29	108428.69	108308.41	108355.26	3600	0	53
2024.09.23	14:00:00	108355.31	108461.57	108355.31	108412.94	3600	0	53
2024.09.23	15:00:00	108412.99	108443.16	108345.85	108443.16	3600	0	53
2024.09.23	16:00:00	108443.21	108508.61	108424.53	108476.61	3600	0	53
2024.09.23	17:00:00	108476.66	108510.25	108438.73	108472.93	3600	0	53
2024.09.23	18:00:00	108472.98	108525.63	108439.49	108468.83	3600	0	53
2024.09.23	19:00:00	108468.88	108494.73	108316.46	108339.46	3600	0	53
2024.09.23	20:00:00	108339.51	108352.01	108203.97	108248.92	3600	0	53
2024.09.23	21:00:00	108248.97	108304.64	108241.19	108297.83	3600	0	53
2024.09.23	22:00:00	108297.88	108349.12	108218.86	108255.65	3600	0	53
2024.09.23	23:00:00	108255.70	108334.90	108244.24	108269.49	3600	0	53
2024.09.24	00:00:00	108269.54	108299.49	108230.29	108266.30	3600	0	53
2024.09.24	01:00:00	108266.35	108310.18	108236.45	108282.15	3600	0	53
2024.09.24	02:00:00	108282.20	108309.72	108214.64	108277.60	3600	0	53
2024.09.24	03:00:00	108277.65	108296.60	108160.72	108166.37	3600	0	53
2024.09.24	04:00:00	108166.42	108192.72	108036.61	108036.76	3600	0	53
2024.09.24	05:00:00	108036.81	108119.51	108036.41	108049.51	3600	0	53
2024.09.24	06:00:00	108049.56	108136.90	108038.47	108136.90	3600	0	53
2024.09.24	07:00:00	108136.95	108143.55	108007.20	108057.99	3599	0	53
2024.09.24	08:00:00	108058.04	108133.69	108021.74	108103.10	3600	0	53
2024.09.24	09:00:00	108103.15	108169.35	108056.10	108074.20	3600	0	53
2024.09.24	10:00:00	108074.25	108182.51	108051.56	108182.51	3600	0	53
2024.09.24	11:00:00	108182.56	108215.31	108029.29	108098.64	3600	0	53
2024.09.24	12:00:00	108098.69	108170.04	108033.69	108078.15	3600	0	53
2024.09.24	13:00:00	108078.20	108135.02	108067.89	108069.04	3600	0	53
2024.09.24	14:00:00	108069.09	108129.05	108043.60	108071.45	3600	0	53
2024.09.24	15:00:00	108071.50	108126.92	108040.08	108066.13	3600	0	53
2024.09.24	16:00:00	108066.18	108165.78	108066.18	108088.79	3600	0	53
2024.09.24	17:00:00	108088.84	108096.74	107998.26	108046.35	3600	0	53
2024.09.24	18:00:00	108046.40	108123.25	108030.11	108038.91	3600	0	53
2024.09.24	19:00:00	108038.96	108127.71	108011.49	108127.71	3600	0	53
2024.09.24	20:00:00	108127.76	108149.59	108049.84	108104.69	3600	0	53
2024.09.24	21:00:00	108104.74	108183.95	108104.74	108177.20	3600	0	53
2024.09.24	22:00:00	108177.25	108262.67	108175.03	108252.11	3600	0	53
2024.09.24	23:00:00	108252.16	108263.00	108217.48	108242.96	3600	0	53
2024.09.25	00:00:00	108243.01	108264.49	108186.80	108217.74	3600	0	53
2024.09.25	01:00:00	108217.79	108246.19	108146.66	108165.46	3600	0	53
2024.09.25	02:00:00	108165.51	108174.46	108067.49	108101.60	3600	0	53
2024.09.25	03:00:00	108101.65	108121.27	108036.04	108080.02	3599	0	53
2024.09.25	04:00:00	108080.07	108097.02	108007.97	108061.72	3600	0	53
2024.09.25	05:00:00	108061.77	108068.87	107918.07	107929.92	3600	0	53
2024.09.25	06:00:00	107929.97	108024.99	107906.79	108019.13	3571	0	53
2024.09.25	07:00:00	108019.18	108088.53	108014.09	108042.64	3600	0	53
2024.09.25	08:00:00	108042.69	108080.99	107929.28	107989.13	3600	0	53
2024.09.25	09:00:00	107989.18	108088.53	107980.23	108073.97	3599	0	53
2024.09.25	10:00:00	108074.02	108174.50	108074.02	108163.42	3600	0	53
2024.09.25	11:00:00	108163.47	108209.20	108012.57	108026.87	3600	0	53
2024.09.25	12:00:00	108026.92	108104.83	108001.60	108026.55	3600	0	53
2024.09.25	13:00:00	108026.60	108059.41	107977.76	107999.74	3600	0	53
2024.09.25	14:00:00	107999.79	108040.29	107962.84	108014.92	3600	0	53
2024.09.25	15:00:00	108014.97	108136.28	107975.26	108136.28	3600	0	53
2024.09.25	16:00:00	108136.33	108215.22	108135.89	108215.22	3600	0	53
2024.09.25	17:00:00	108215.27	108265.54	108199.01	108215.76	3600	0	53
2024.09.25	18:00:00	108215.81	108216.11	108103.70	108145.19	3600	0	53
2024.09.25	19:00:00	108145.24	108238.94	108137.27	108186.27	3600	0	53
2024.09.25	20:00:00	108186.32	108229.01	108166.46	108199.44	3600	0	53
2024.09.25	21:00:00	108199.49	108331.40	108156.55	108331.40	3600	0	53
2024.09.25	22:00:00	108331.45	108359.80	108254.43	108331.53	3600	0	53
2024.09.25	23:00:00	108331.58	108401.18	108270.20	108279.90	3600	0	53
2024.09.26	00:00:00	108279.95	108291.85	108156.90	108160.20	3600	0	53
2024.09.26	01:00:00	108160.25	108191.88	108109.95	108160.50	3600	0	53
2024.09.26	02:00:00	108160.55	108279.38	108160.55	108279.38	3600	0	53
2024.09.26	03:00:00	108279.43	108372.08	108279.43	108306.89	3600	0	53
2024.09.26	04:00:00	108306.94	108372.74	108306.94	108340.95	3600	0	53
2024.09.26	05:00:00	108341.00	108342.05	108176.88	108233.66	3600	0	53
2024.09.26	06:00:00	108233.71	108332.69	108230.95	108332.69	3600	0	53
2024.09.26	07:00:00	108332.74	108349.09	108222.63	108261.55	3600	0	53
2024.09.26	08:00:00	108261.60	108285.05	108174.57	108198.22	3600	0	53
2024.09.26	09:00:00	108198.27	108230.67	108168.87	108230.67	3599	0	53
2024.09.26	10:00:00	108230.72	108275.02	108185.79	108196.04	3600	0	53
2024.09.26	11:00:00	108196.09	108198.74	108110.71	108188.92	3600	0	53
2024.09.26	12:00:00	108188.97	108229.67	108111.38	108208.88	3600	0	53
2024.09.26	13:00:00	108208.93	108211.83	108030.63	108098.88	3600	0	53
2024.09.26	14:00:00	108098.93	108220.56	108098.93	108194.04	3600	0	53
2024.09.26	15:00:00	108194.09	108215.30	108096.59	108109.99	3600	0	53
2024.09.26	16:00:00	108110.04	108128.64	107999.08	108094.13	3600	0	53
2024.09.26	17:00:00	108094.18	108102.08	107979.74	108074.54	3600	0	53
2024.09.26	18:00:00	108074.59	108085.09	107997.55	108059.37	3600	0	53
2024.09.26	19:00:00	108059.42	108125.22	108022.94	108099.04	3600	0	53
2024.09.26	20:00:00	108099.09	108104.79	108016.14	108027.24	3600	0	53
2024.09.26	21:00:00	108027.29	108110.46	108012.01	108059.07	3600	0	53
2024.09.26	22:00:00	108059.12	108132.98	108048.02	108055.17	3600	0	53
2024.09.26	23:00:00	108055.22	108092.03	107976.70	108030.15	3600	0	53
2024.09.27	00:00:00	108030.20	108113.17	108016.67	108113.17	3600	0	53
2024.09.27	01:00:00	108113.22	108205.55	108113.22	108205.55	3600	0	53
2024.09.27	02:00:00	108205.60	108225.90	108160.79	108211.23	3600	0	53
2024.09.27	03:00:00	108211.28	108241.72	108183.83	108227.54	3600	0	53
2024.09.27	04:00:00	108227.59	108274.68	108198.13	108250.27	3600	0	53
2024.09.27	05:00:00	108250.32	108336.05	108250.32	108284.35	3600	0	53
2024.09.27	06:00:00	108284.40	108310.70	108154.88	108161.23	3600	0	53
2024.09.27	07:00:00	108161.28	108189.58	108087.11	108097.61	3600	0	53
2024.09.27	08:00:00	108097.66	108202.68	108097.66	108175.90	3599	0	53
2024.09.27	09:00:00	108175.95	108176.00	108029.48	108126.16	3600	0	53
2024.09.27	10:00:00	108126.21	108164.28	108052.57	108101.27	3600	0	53
2024.09.27	11:00:00	108101.32	108135.77	107922.86	107955.86	3600	0	53
2024.09.27	12:00:00	107955.91	107990.26	107887.74	107929.24	3600	0	53
2024.09.27	13:00:00	107929.29	108052.59	107929.29	108022.77	3600	0	53
2024.09.27	14:00:00	108022.82	108027.92	107901.89	107931.33	3600	0	53
2024.09.27	15:00:00	107931.38	107966.73	107876.05	107920.25	3600	0	53
2024.09.27	16:00:00	107920.30	107963.50	107862.13	107871.38	3600	0	53
2024.09.27	17:00:00	107871.43	107978.41	107871.43	107976.14	3600	0	53
2024.09.27	18:00:00	107976.19	108054.67	107965.62	108054.67	3600	0	53
2024.09.27	19:00:00	108054.72	108120.81	108044.29	108093.50	3600	0	53
2024.09.27	20:00:00	108093.55	108121.65	107967.10	107987.10	3600	0	53
2024.09.27	21:00:00	107987.15	108100.53	107987.15	108100.53	3600	0	53
2024.09.27	22:00:00	108100.58	108134.13	108048.45	108079.16	3600	0	53
2024.09.27	23:00:00	108079.21	108138.16	108034.76	108132.38	3600	0	53
2024.09.28	00:00:00	108132.43	108223.13	108127.39	108139.19	3600	0	53
2024.09.28	01:00:00	108139.24	108213.89	108092.81	108104.76	3600	0	53
2024.09.28	02:00:00	108104.81	108211.40	108104.81	108211.40	3600	0	53
2024.09.28	03:00:00	108211.45	108262.42	108153.05	108206.29	3600	0	53
2024.09.28	04:00:00	108206.34	108219.34	107965.45	108015.00	3600	0	53
2024.09.28	05:00:00	108015.05	108027.27	107859.78	107873.83	3600	0	53
2024.09.28	06:00:00	107873.88	107963.53	107873.88	107951.65	3600	0	53
2024.09.28	07:00:00	107951.70	108001.45	107899.44	107931.57	3600	0	53
2024.09.28	08:00:00	107931.62	107961.82	107797.51	107800.76	3599	0	53
2024.09.28	09:00:00	107800.81	107808.16	107622.66	107622.96	3600	0	53
2024.09.28	10:00:00	107623.01	107721.77	107617.33	107694.20	3600	0	53
2024.09.28	11:00:00	107694.25	107706.65	107569.02	107601.47	3600	0	53
2024.09.28	12:00:00	107601.52	107655.88	107592.13	107641.63	3600	0	53
2024.09.28	13:00:00	107641.68	107679.03	107570.13	107628.79	3600	0	53
2024.09.28	14:00:00	107628.84	107647.01	107567.58	107570.98	3600	0	53
2024.09.28	15:00:00	107571.03	107588.73	107466.75	107476.03	3600	0	53
2024.09.28	16:00:00	107476.08	107512.18	107339.36	107349.06	3600	0	53
2024.09.28	17:00:00	107349.11	107439.61	107344.56	107439.61	3600	0	53
2024.09.28	18:00:00	107439.66	107540.32	107439.66	107540.32	3600	0	53
2024.09.28	19:00:00	107540.37	107595.59	107519.36	107542.11	3600	0	53
2024.09.28	20:00:00	107542.16	107625.81	107542.16	107609.56	3600	0	53
2024.09.28	21:00:00	107609.61	107690.08	107601.01	107622.91	3600	0	53
2024.09.28	22:00:00	107622.96	107734.94	107622.96	107734.94	3600	0	53
2024.09.28	23:00:00	107734.99	107769.09	107649.07	107724.34	3600	0	53
2024.09.29	00:00:00	107724.39	107828.75	107713.08	107828.75	3600	0	53
2024.09.29	01:00:00	107828.80	107936.52	107804.47	107936.52	3600	0	53
2024.09.29	02:00:00	107936.57	108055.09	107936.57	108021.98	3600	0	53
2024.09.29	03:00:00	108022.03	108047.88	107923.29	107931.05	3600	0	53
2024.09.29	04:00:00	107931.10	107978.01	107907.50	107947.35	3600	0	53
2024.09.29	05:00:00	107947.40	107988.61	107900.22	107976.28	3536	0	53
2024.09.29	06:00:00	107976.33	107988.63	107931.81	107952.76	3600	0	53
2024.09.29	07:00:00	107952.81	107991.34	107891.45	107991.34	3600	0	53
2024.09.29	08:00:00	107991.39	108128.37	107991.39	108121.85	3600	0	53
2024.09.29	09:00:00	108121.90	108152.43	108060.53	108123.73	3600	0	53
2024.09.29	10:00:00	108123.78	108147.03	108103.05	108133.85	3600	0	53
2024.09.29	11:00:00	108133.90	108182.04	108119.59	108137.47	3589	0	53
2024.09.29	12:00:00	108137.52	108140.47	107971.78	108035.81	3422	0	53
2024.09.29	13:00:00	108035.86	108088.24	108017.63	108088.24	3600	0	53
2024.09.29	14:00:00	108088.29	108131.21	108049.87	108080.50	3600	0	53
2024.09.29	15:00:00	108080.55	108137.84	108031.71	108076.76	3600	0	53
2024.09.29	16:00:00	108076.81	108154.70	108068.86	108154.70	3600	0	53
2024.09.29	17:00:00	108154.75	108236.16	108154.75	108200.22	3600	0	53
2024.09.29	18:00:00	108200.27	108243.32	108153.84	108202.09	3600	0	53
2024.09.29	19:00:00	108202.14	108272.61	108183.41	108233.12	3600	0	53
2024.09.29	20:00:00	108233.17	108233.67	108116.72	108149.32	3600	0	53
2024.09.29	21:00:00	108149.37	108184.12	108126.32	108153.10	3525	0	53
2024.09.29	22:00:00	108153.15	108174.10	108076.59	108123.03	3600	0	53
2024.09.29	23:00:00	108123.08	108180.08	108082.69	108104.94	3600	0	53
2024.09.30	00:00:00	108104.99	108212.47	108104.99	108192.70	3600	0	53
2024.09.30	01:00:00	108192.75	108203.85	108026.25	108069.00	3600	0	53
2024.09.30	02:00:00	108069.05	108175.26	108028.11	108175.26	3600	0	53
2024.09.30	03:00:00	108175.31	108297.69	108175.31	108285.12	3600	0	53
2024.09.30	04:00:00	108285.17	108341.28	108277.68	108285.34	3599	0	53
2024.09.30	05:00:00	108285.39	108436.34	108285.39	108354.62	3600	0	53
2024.09.30	06:00:00	108354.67	108431.42	108309.08	108328.53	3600	0	53
2024.09.30	07:00:00	108328.58	108337.23	108205.93	108268.14	3600	0	53
2024.09.30	08:00:00	108268.19	108309.75	108241.86	108309.75	3600	0	53
2024.09.30	09:00:00	108309.80	108358.10	108224.31	108231.66	3600	0	53
2024.09.30	10:00:00	108231.71	108242.26	108142.00	108144.50	3600	0	53
2024.09.30	11:00:00	108144.55	108228.84	108124.64	108215.96	3600	0	53
2024.09.30	12:00:00	108216.01	108258.05	108176.28	108208.13	3600	0	53
2024.09.30	13:00:00	108208.18	108268.03	108157.16	108200.96	3600	0	53
2024.09.30	14:00:00	108201.01	108273.66	108137.90	108152.70	3600	0	53
2024.09.30	15:00:00	108152.75	108168.92	108055.44	108056.99	3600	0	53
2024.09.30	16:00:00	108057.04	108147.75	108026.76	108041.86	3600	0	53
2024.09.30	17:00:00	108041.91	108046.16	107880.95	107953.60	3600	0	53
2024.09.30	18:00:00	107953.65	107968.13	107862.53	107886.03	3600	0	53
2024.09.30	19:00:00	107886.08	107915.28	107766.83	107811.53	3600	0	53
2024.09.30	20:00:00	107811.58	107826.73	107720.52	107796.32	3600	0	53
2024.09.30	21:00:00	107796.37	107815.32	107656.66	107663.66	3600	0	53
2024.09.30	22:00:00	107663.71	107694.94	107617.23	107633.38	3600	0	53
2024.09.30	23:00:00	107633.43	107643.73	107507.02	107526.92	3600	0	53
2024.10.01	00:00:00	107526.97	107563.62	107390.54	107458.39	3600	0	53
2024.10.01	01:00:00	107458.44	107537.47	107458.44	107490.71	3600	0	53
2024.10.01	02:00:00	107490.76	107512.53	107448.01	107470.87	3600	0	53
2024.10.01	03:00:00	107470.92	107494.46	107403.85	107408.86	3599	0	53
2024.10.01	04:00:00	107408.91	107507.92	107408.91	107489.37	3600	0	53
2024.10.01	05:00:00	107489.42	107552.57	107479.67	107501.18	3600	0	53
2024.10.01	06:00:00	107501.23	107580.36	107501.23	107519.84	3600	0	53
2024.10.01	07:00:00	107519.89	107661.90	107519.89	107661.90	3600	0	53
