<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.12	15:19:00	104265.98	104268.93	104265.98	104268.93	60	0	80
2025.10.12	15:20:00	104268.98	104271.93	104268.98	104271.93	60	0	80
2025.10.12	15:21:00	104271.98	104274.93	104271.98	104274.93	60	0	80
2025.10.12	15:22:00	104274.98	104277.93	104274.98	104277.93	60	0	80
2025.10.12	15:23:00	104277.98	104280.93	104277.98	104280.93	60	0	80
2025.10.12	15:24:00	104280.98	104283.93	104280.98	104283.93	60	0	80
2025.10.12	15:25:00	104283.98	104286.93	104283.98	104286.93	60	0	80
2025.10.12	15:26:00	104286.98	104289.93	104286.98	104289.93	60	0	80
2025.10.12	15:27:00	104289.98	104292.93	104289.98	104292.93	60	0	80
2025.10.12	15:28:00	104292.98	104295.93	104292.98	104295.93	60	0	80
2025.10.12	15:29:00	104295.98	104298.93	104295.98	104298.93	60	0	80
2025.10.12	15:30:00	104298.98	104301.93	104298.98	104301.93	60	0	80
2025.10.12	15:31:00	104301.98	104304.93	104301.98	104304.93	60	0	80
2025.10.12	15:32:00	104304.98	104307.93	104304.98	104307.93	60	0	80
2025.10.12	15:33:00	104307.98	104310.93	104307.98	104310.93	60	0	80
2025.10.12	15:34:00	104310.98	104313.93	104310.98	104313.93	60	0	80
2025.10.12	15:35:00	104313.98	104316.93	104313.98	104316.93	60	0	80
2025.10.12	15:36:00	104316.98	104319.93	104316.98	104319.93	60	0	80
2025.10.12	15:37:00	104319.98	104322.93	104319.98	104322.93	60	0	80
2025.10.12	15:38:00	104322.98	104325.93	104322.98	104325.93	60	0	80
2025.10.12	15:39:00	104325.98	104328.93	104325.98	104328.93	60	0	80
2025.10.12	15:40:00	104328.98	104331.93	104328.98	104331.93	60	0	80
2025.10.12	15:41:00	104331.98	104334.93	104331.98	104334.93	60	0	80
2025.10.12	15:42:00	104334.98	104337.93	104334.98	104337.93	60	0	80
2025.10.12	15:43:00	104337.98	104340.93	104337.98	104340.93	60	0	80
2025.10.12	15:44:00	104340.98	104343.93	104340.98	104343.93	60	0	80
2025.10.12	15:45:00	104343.98	104346.93	104343.98	104346.93	60	0	80
2025.10.12	15:46:00	104346.98	104349.93	104346.98	104349.93	60	0	80
2025.10.12	15:47:00	104349.98	104352.93	104349.98	104352.93	60	0	80
2025.10.12	15:48:00	104352.98	104355.93	104352.98	104355.93	60	0	80
2025.10.12	15:49:00	104355.98	104358.93	104355.98	104358.93	60	0	80
2025.10.12	15:50:00	104358.98	104358.98	104309.39	104312.29	60	0	80
2025.10.12	15:51:00	104312.34	104315.29	104312.34	104315.29	60	0	80
2025.10.12	15:52:00	104315.34	104318.29	104315.34	104318.29	60	0	80
2025.10.12	15:53:00	104318.34	104321.29	104318.34	104321.29	60	0	80
2025.10.12	15:54:00	104321.34	104324.29	104321.34	104324.29	60	0	80
2025.10.12	15:55:00	104324.34	104327.29	104324.34	104327.29	60	0	80
2025.10.12	15:56:00	104327.34	104330.29	104327.34	104330.29	60	0	80
2025.10.12	15:57:00	104330.34	104333.29	104330.34	104333.29	60	0	80
2025.10.12	15:58:00	104333.34	104336.29	104333.34	104336.29	60	0	80
2025.10.12	15:59:00	104336.34	104339.29	104336.34	104339.29	60	0	80
2025.10.12	16:00:00	104339.34	104342.29	104339.34	104342.29	60	0	80
2025.10.12	16:01:00	104342.34	104345.29	104342.34	104345.29	60	0	80
2025.10.12	16:02:00	104345.34	104348.29	104345.34	104348.29	60	0	80
2025.10.12	16:03:00	104348.34	104351.29	104348.34	104351.29	60	0	80
2025.10.12	16:04:00	104351.34	104354.29	104351.34	104354.29	60	0	80
2025.10.12	16:05:00	104354.34	104357.29	104354.34	104357.29	60	0	80
2025.10.12	16:06:00	104357.34	104360.29	104357.34	104360.29	60	0	80
2025.10.12	16:07:00	104360.34	104363.29	104360.34	104363.29	60	0	80
2025.10.12	16:08:00	104363.34	104366.29	104363.34	104366.29	60	0	80
2025.10.12	16:09:00	104366.34	104369.29	104366.34	104369.29	60	0	80
2025.10.12	16:10:00	104369.34	104372.29	104369.34	104372.29	60	0	80
2025.10.12	16:11:00	104372.34	104375.29	104372.34	104375.29	60	0	80
2025.10.12	16:12:00	104375.34	104378.29	104375.34	104378.29	60	0	80
2025.10.12	16:13:00	104378.34	104381.29	104378.34	104381.29	60	0	80
2025.10.12	16:14:00	104381.34	104384.29	104381.34	104384.29	60	0	80
2025.10.12	16:15:00	104384.34	104387.29	104384.34	104387.29	60	0	80
2025.10.12	16:16:00	104387.34	104390.29	104387.34	104390.29	60	0	80
2025.10.12	16:17:00	104390.34	104393.29	104390.34	104393.29	60	0	80
2025.10.12	16:18:00	104393.34	104396.29	104393.34	104396.29	60	0	80
2025.10.12	16:19:00	104396.34	104399.29	104396.34	104399.29	60	0	80
2025.10.12	16:20:00	104399.34	104399.89	104375.87	104378.22	60	0	80
2025.10.12	16:21:00	104378.27	104381.22	104378.27	104381.22	60	0	80
2025.10.12	16:22:00	104381.27	104384.22	104381.27	104384.22	60	0	80
2025.10.12	16:23:00	104384.27	104387.22	104384.27	104387.22	60	0	80
2025.10.12	16:24:00	104387.27	104390.22	104387.27	104390.22	60	0	80
2025.10.12	16:25:00	104390.27	104393.22	104390.27	104393.22	60	0	80
2025.10.12	16:26:00	104393.27	104396.22	104393.27	104396.22	60	0	80
2025.10.12	16:27:00	104396.27	104399.22	104396.27	104399.22	60	0	80
2025.10.12	16:28:00	104399.27	104402.22	104399.27	104402.22	60	0	80
2025.10.12	16:29:00	104402.27	104405.22	104402.27	104405.22	60	0	80
2025.10.12	16:30:00	104405.27	104408.22	104405.27	104408.22	60	0	80
2025.10.12	16:31:00	104408.27	104411.22	104408.27	104411.22	60	0	80
2025.10.12	16:32:00	104411.27	104414.22	104411.27	104414.22	60	0	80
2025.10.12	16:33:00	104414.27	104417.22	104414.27	104417.22	60	0	80
2025.10.12	16:34:00	104417.27	104420.22	104417.27	104420.22	60	0	80
2025.10.12	16:35:00	104420.27	104423.22	104420.27	104423.22	60	0	80
2025.10.12	16:36:00	104423.27	104426.22	104423.27	104426.22	60	0	80
2025.10.12	16:37:00	104426.27	104429.22	104426.27	104429.22	60	0	80
2025.10.12	16:38:00	104429.27	104432.22	104429.27	104432.22	60	0	80
2025.10.12	16:39:00	104432.27	104435.22	104432.27	104435.22	60	0	80
2025.10.12	16:40:00	104435.27	104437.02	104391.83	104392.98	60	0	80
2025.10.12	16:41:00	104393.03	104395.98	104393.03	104395.98	60	0	80
2025.10.12	16:42:00	104396.03	104398.98	104396.03	104398.98	60	0	80
2025.10.12	16:43:00	104399.03	104401.98	104399.03	104401.98	60	0	80
2025.10.12	16:44:00	104402.03	104404.98	104402.03	104404.98	60	0	80
2025.10.12	16:45:00	104405.03	104407.98	104405.03	104407.98	60	0	80
2025.10.12	16:46:00	104408.03	104410.98	104408.03	104410.98	60	0	80
2025.10.12	16:47:00	104411.03	104413.98	104411.03	104413.98	60	0	80
2025.10.12	16:48:00	104414.03	104416.98	104414.03	104416.98	60	0	80
2025.10.12	16:49:00	104417.03	104419.98	104417.03	104419.98	60	0	80
2025.10.12	16:50:00	104420.03	104421.28	104402.51	104404.16	60	0	80
2025.10.12	16:51:00	104404.21	104407.16	104404.21	104407.16	60	0	80
2025.10.12	16:52:00	104407.21	104410.16	104407.21	104410.16	60	0	80
2025.10.12	16:53:00	104410.21	104413.16	104410.21	104413.16	60	0	80
2025.10.12	16:54:00	104413.21	104416.16	104413.21	104416.16	60	0	80
2025.10.12	16:55:00	104416.21	104419.16	104416.21	104419.16	60	0	80
2025.10.12	16:56:00	104419.21	104422.16	104419.21	104422.16	60	0	80
2025.10.12	16:57:00	104422.21	104425.16	104422.21	104425.16	60	0	80
2025.10.12	16:58:00	104425.21	104428.16	104425.21	104428.16	60	0	80
2025.10.12	16:59:00	104428.21	104431.16	104428.21	104431.16	60	0	80
2025.10.12	17:00:00	104431.21	104434.16	104431.21	104434.16	60	0	80
2025.10.12	17:01:00	104434.21	104437.16	104434.21	104437.16	60	0	80
2025.10.12	17:02:00	104437.21	104440.16	104437.21	104440.16	60	0	80
2025.10.12	17:03:00	104440.21	104443.16	104440.21	104443.16	60	0	80
2025.10.12	17:04:00	104443.21	104446.16	104443.21	104446.16	60	0	80
2025.10.12	17:05:00	104446.21	104449.16	104446.21	104449.16	60	0	80
2025.10.12	17:06:00	104449.21	104452.16	104449.21	104452.16	60	0	80
2025.10.12	17:07:00	104452.21	104455.16	104452.21	104455.16	60	0	80
2025.10.12	17:08:00	104455.21	104458.16	104455.21	104458.16	60	0	80
2025.10.12	17:09:00	104458.21	104460.21	104432.18	104433.08	60	0	80
2025.10.12	17:10:00	104433.13	104436.08	104433.13	104436.08	60	0	80
2025.10.12	17:11:00	104436.13	104439.08	104436.13	104439.08	60	0	80
2025.10.12	17:12:00	104439.13	104442.08	104439.13	104442.08	60	0	80
2025.10.12	17:13:00	104442.13	104445.08	104442.13	104445.08	60	0	80
2025.10.12	17:14:00	104445.13	104448.08	104445.13	104448.08	60	0	80
2025.10.12	17:15:00	104448.13	104448.23	104421.12	104423.92	60	0	80
2025.10.12	17:16:00	104423.97	104426.92	104423.97	104426.92	60	0	80
2025.10.12	17:17:00	104426.97	104429.92	104426.97	104429.92	60	0	80
2025.10.12	17:18:00	104429.97	104432.92	104429.97	104432.92	60	0	80
2025.10.12	17:19:00	104432.97	104435.92	104432.97	104435.92	60	0	80
2025.10.12	17:20:00	104435.97	104438.92	104435.97	104438.92	60	0	80
2025.10.12	17:21:00	104438.97	104441.92	104438.97	104441.92	60	0	80
2025.10.12	17:22:00	104441.97	104444.92	104441.97	104444.92	60	0	80
2025.10.12	17:23:00	104444.97	104447.92	104444.97	104447.92	60	0	80
2025.10.12	17:24:00	104447.97	104450.92	104447.97	104450.92	60	0	80
2025.10.12	17:25:00	104450.97	104451.52	104411.85	104414.20	60	0	80
2025.10.12	17:26:00	104414.25	104417.20	104414.25	104417.20	60	0	80
2025.10.12	17:27:00	104417.25	104420.20	104417.25	104420.20	60	0	80
2025.10.12	17:28:00	104420.25	104423.20	104420.25	104423.20	60	0	80
2025.10.12	17:29:00	104423.25	104426.20	104423.25	104426.20	60	0	80
2025.10.12	17:30:00	104426.25	104429.20	104426.25	104429.20	60	0	80
2025.10.12	17:31:00	104429.25	104432.20	104429.25	104432.20	60	0	80
2025.10.12	17:32:00	104432.25	104435.20	104432.25	104435.20	60	0	80
2025.10.12	17:33:00	104435.25	104438.20	104435.25	104438.20	60	0	80
2025.10.12	17:34:00	104438.25	104441.20	104438.25	104441.20	60	0	80
2025.10.12	17:35:00	104441.25	104444.20	104441.25	104444.20	60	0	80
2025.10.12	17:36:00	104444.25	104444.60	104428.95	104431.50	60	0	80
2025.10.12	17:37:00	104431.55	104434.50	104431.55	104434.50	60	0	80
2025.10.12	17:38:00	104434.55	104434.70	104413.82	104416.57	60	0	80
2025.10.12	17:39:00	104416.62	104419.57	104416.62	104419.57	60	0	80
2025.10.12	17:40:00	104419.62	104419.77	104376.64	104379.39	60	0	80
2025.10.12	17:41:00	104379.44	104382.39	104379.44	104382.39	60	0	80
2025.10.12	17:42:00	104382.44	104382.49	104357.91	104360.76	60	0	80
2025.10.12	17:43:00	104360.81	104363.76	104360.81	104363.76	60	0	80
2025.10.12	17:44:00	104363.81	104366.76	104363.81	104366.76	60	0	80
2025.10.12	17:45:00	104366.81	104369.76	104366.81	104369.76	60	0	80
2025.10.12	17:46:00	104369.81	104372.76	104369.81	104372.76	60	0	80
2025.10.12	17:47:00	104372.81	104375.76	104372.81	104375.76	60	0	80
2025.10.12	17:48:00	104375.81	104378.76	104375.81	104378.76	60	0	80
2025.10.12	17:49:00	104378.81	104381.76	104378.81	104381.76	60	0	80
2025.10.12	17:50:00	104381.81	104384.76	104381.81	104384.76	60	0	80
2025.10.12	17:51:00	104384.81	104387.76	104384.81	104387.76	60	0	80
2025.10.12	17:52:00	104387.81	104390.76	104387.81	104390.76	60	0	80
2025.10.12	17:53:00	104390.81	104393.76	104390.81	104393.76	60	0	80
2025.10.12	17:54:00	104393.81	104396.76	104393.81	104396.76	60	0	80
2025.10.12	17:55:00	104396.81	104399.76	104396.81	104399.76	60	0	80
2025.10.12	17:56:00	104399.81	104402.76	104399.81	104402.76	60	0	80
2025.10.12	17:57:00	104402.81	104403.66	104372.78	104374.83	60	0	80
2025.10.12	17:58:00	104374.88	104377.83	104374.88	104377.83	60	0	80
2025.10.12	17:59:00	104377.88	104380.83	104377.88	104380.83	60	0	80
2025.10.12	18:00:00	104380.88	104383.83	104380.88	104383.83	60	0	80
2025.10.12	18:01:00	104383.88	104386.83	104383.88	104386.83	60	0	80
2025.10.12	18:02:00	104386.88	104389.83	104386.88	104389.83	60	0	80
2025.10.12	18:03:00	104389.88	104392.83	104389.88	104392.83	60	0	80
2025.10.12	18:04:00	104392.88	104395.83	104392.88	104395.83	60	0	80
2025.10.12	18:05:00	104395.88	104398.83	104395.88	104398.83	60	0	80
2025.10.12	18:06:00	104398.88	104401.83	104398.88	104401.83	60	0	80
2025.10.12	18:07:00	104401.88	104404.83	104401.88	104404.83	60	0	80
2025.10.12	18:08:00	104404.88	104407.83	104404.88	104407.83	60	0	80
2025.10.12	18:09:00	104407.88	104410.83	104407.88	104410.83	60	0	80
2025.10.12	18:10:00	104410.88	104413.83	104410.88	104413.83	60	0	80
2025.10.12	18:11:00	104413.88	104415.58	104370.74	104371.94	60	0	80
2025.10.12	18:12:00	104371.99	104374.94	104371.99	104374.94	60	0	80
2025.10.12	18:13:00	104374.99	104377.94	104374.99	104377.94	60	0	80
2025.10.12	18:14:00	104377.99	104380.94	104377.99	104380.94	60	0	80
2025.10.12	18:15:00	104380.99	104383.94	104380.99	104383.94	60	0	80
2025.10.12	18:16:00	104383.99	104386.94	104383.99	104386.94	60	0	80
2025.10.12	18:17:00	104386.99	104389.94	104386.99	104389.94	60	0	80
2025.10.12	18:18:00	104389.99	104392.94	104389.99	104392.94	60	0	80
2025.10.12	18:19:00	104392.99	104395.94	104392.99	104395.94	60	0	80
2025.10.12	18:20:00	104395.99	104398.84	104364.72	104364.77	60	0	80
2025.10.12	18:21:00	104364.82	104367.67	104347.57	104347.62	60	0	80
2025.10.12	18:22:00	104347.67	104350.62	104347.67	104350.62	60	0	80
2025.10.12	18:23:00	104350.67	104353.62	104350.67	104353.62	60	0	80
2025.10.12	18:24:00	104353.67	104354.87	104315.08	104316.78	60	0	80
2025.10.12	18:25:00	104316.83	104319.78	104316.83	104319.78	60	0	80
2025.10.12	18:26:00	104319.83	104322.78	104319.83	104322.78	60	0	80
2025.10.12	18:27:00	104322.83	104325.78	104322.83	104325.78	60	0	80
2025.10.12	18:28:00	104325.83	104328.78	104325.83	104328.78	60	0	80
2025.10.12	18:29:00	104328.83	104331.78	104328.83	104331.78	60	0	80
2025.10.12	18:30:00	104331.83	104334.78	104331.83	104334.78	60	0	80
2025.10.12	18:31:00	104334.83	104337.78	104334.83	104337.78	60	0	80
2025.10.12	18:32:00	104337.83	104340.78	104337.83	104340.78	60	0	80
2025.10.12	18:33:00	104340.83	104343.78	104340.83	104343.78	60	0	80
2025.10.12	18:34:00	104343.83	104346.78	104343.83	104346.78	60	0	80
2025.10.12	18:35:00	104346.83	104349.78	104346.83	104349.78	60	0	80
2025.10.12	18:36:00	104349.83	104352.78	104349.83	104352.78	60	0	80
2025.10.12	18:37:00	104352.83	104355.78	104352.83	104355.78	60	0	80
2025.10.12	18:38:00	104355.83	104358.78	104355.83	104358.78	60	0	80
2025.10.12	18:39:00	104358.83	104361.78	104358.83	104361.78	60	0	80
2025.10.12	18:40:00	104361.83	104364.78	104361.83	104364.78	60	0	80
2025.10.12	18:41:00	104364.83	104367.78	104364.83	104367.78	60	0	80
2025.10.12	18:42:00	104367.83	104369.28	104334.70	104336.15	60	0	80
2025.10.12	18:43:00	104336.20	104339.15	104336.20	104339.15	60	0	80
2025.10.12	18:44:00	104339.20	104342.15	104339.20	104342.15	60	0	80
2025.10.12	18:45:00	104342.20	104345.15	104342.20	104345.15	60	0	80
2025.10.12	18:46:00	104345.20	104348.15	104345.20	104348.15	60	0	80
2025.10.12	18:47:00	104348.20	104349.10	104305.10	104306.55	60	0	80
2025.10.12	18:48:00	104306.60	104309.55	104306.60	104309.55	60	0	80
2025.10.12	18:49:00	104309.60	104312.55	104309.60	104312.55	60	0	80
2025.10.12	18:50:00	104312.60	104315.55	104312.60	104315.55	60	0	80
2025.10.12	18:51:00	104315.60	104318.55	104315.60	104318.55	60	0	80
2025.10.12	18:52:00	104318.60	104321.55	104318.60	104321.55	60	0	80
2025.10.12	18:53:00	104321.60	104324.55	104321.60	104324.55	60	0	80
2025.10.12	18:54:00	104324.60	104327.55	104324.60	104327.55	60	0	80
2025.10.12	18:55:00	104327.60	104330.55	104327.60	104330.55	60	0	80
2025.10.12	18:56:00	104330.60	104333.55	104330.60	104333.55	60	0	80
2025.10.12	18:57:00	104333.60	104336.55	104333.60	104336.55	60	0	80
2025.10.12	18:58:00	104336.60	104339.55	104336.60	104339.55	60	0	80
2025.10.12	18:59:00	104339.60	104342.55	104339.60	104342.55	60	0	80
2025.10.12	19:00:00	104342.60	104345.55	104342.60	104345.55	60	0	80
2025.10.12	19:01:00	104345.60	104348.55	104345.60	104348.55	60	0	80
2025.10.12	19:02:00	104348.60	104351.55	104348.60	104351.55	60	0	80
2025.10.12	19:03:00	104351.60	104354.55	104351.60	104354.55	60	0	80
2025.10.12	19:04:00	104354.60	104357.55	104354.60	104357.55	60	0	80
2025.10.12	19:05:00	104357.60	104360.55	104357.60	104360.55	60	0	80
2025.10.12	19:06:00	104360.60	104363.55	104360.60	104363.55	60	0	80
2025.10.12	19:07:00	104363.60	104366.55	104363.60	104366.55	60	0	80
2025.10.12	19:08:00	104366.60	104369.55	104366.60	104369.55	60	0	80
2025.10.12	19:09:00	104369.60	104372.55	104369.60	104372.55	60	0	80
2025.10.12	19:10:00	104372.60	104375.55	104372.60	104375.55	60	0	80
2025.10.12	19:11:00	104375.60	104378.55	104375.60	104378.55	60	0	80
2025.10.12	19:12:00	104378.60	104381.55	104378.60	104381.55	60	0	80
2025.10.12	19:13:00	104381.60	104384.55	104381.60	104384.55	60	0	80
2025.10.12	19:14:00	104384.60	104387.55	104384.60	104387.55	60	0	80
2025.10.12	19:15:00	104387.60	104390.55	104387.60	104390.55	60	0	80
2025.10.12	19:16:00	104390.60	104393.55	104390.60	104393.55	60	0	80
2025.10.12	19:17:00	104393.60	104396.55	104393.60	104396.55	60	0	80
2025.10.12	19:18:00	104396.60	104399.55	104396.60	104399.55	60	0	80
2025.10.12	19:19:00	104399.60	104402.55	104399.60	104402.55	60	0	80
2025.10.12	19:20:00	104402.60	104405.55	104402.60	104405.55	60	0	80
2025.10.12	19:21:00	104405.60	104408.15	104371.07	104371.42	60	0	80
2025.10.12	19:22:00	104371.47	104374.42	104371.47	104374.42	60	0	80
2025.10.12	19:23:00	104374.47	104374.67	104356.02	104358.72	60	0	80
2025.10.12	19:24:00	104358.77	104361.72	104358.77	104361.72	60	0	80
2025.10.12	19:25:00	104361.77	104364.72	104361.77	104364.72	60	0	80
2025.10.12	19:26:00	104364.77	104367.72	104364.77	104367.72	60	0	80
2025.10.12	19:27:00	104367.77	104370.72	104367.77	104370.72	60	0	80
2025.10.12	19:28:00	104370.77	104373.72	104370.77	104373.72	60	0	80
2025.10.12	19:29:00	104373.77	104376.72	104373.77	104376.72	60	0	80
2025.10.12	19:30:00	104376.77	104379.72	104376.77	104379.72	60	0	80
2025.10.12	19:31:00	104379.77	104382.72	104379.77	104382.72	60	0	80
2025.10.12	19:32:00	104382.77	104385.72	104382.77	104385.72	60	0	80
2025.10.12	19:33:00	104385.77	104386.37	104356.76	104359.06	60	0	80
2025.10.12	19:34:00	104359.11	104362.06	104359.11	104362.06	60	0	80
2025.10.12	19:35:00	104362.11	104365.06	104362.11	104365.06	60	0	80
2025.10.12	19:36:00	104365.11	104368.06	104365.11	104368.06	60	0	80
2025.10.12	19:37:00	104368.11	104371.06	104368.11	104371.06	60	0	80
2025.10.12	19:38:00	104371.11	104374.06	104371.11	104374.06	60	0	80
2025.10.12	19:39:00	104374.11	104376.81	104343.57	104343.77	60	0	80
2025.10.12	19:40:00	104343.82	104346.77	104343.82	104346.77	60	0	80
2025.10.12	19:41:00	104346.82	104349.77	104346.82	104349.77	60	0	80
2025.10.12	19:42:00	104349.82	104352.77	104349.82	104352.77	60	0	80
2025.10.12	19:43:00	104352.82	104355.77	104352.82	104355.77	60	0	80
2025.10.12	19:44:00	104355.82	104358.77	104355.82	104358.77	60	0	80
2025.10.12	19:45:00	104358.82	104361.77	104358.82	104361.77	60	0	80
2025.10.12	19:46:00	104361.82	104364.77	104361.82	104364.77	60	0	80
2025.10.12	19:47:00	104364.82	104367.77	104364.82	104367.77	60	0	80
2025.10.12	19:48:00	104367.82	104370.77	104367.82	104370.77	60	0	80
2025.10.12	19:49:00	104370.82	104373.77	104370.82	104373.77	60	0	80
2025.10.12	19:50:00	104373.82	104376.77	104373.82	104376.77	60	0	80
2025.10.12	19:51:00	104376.82	104379.77	104376.82	104379.77	60	0	80
2025.10.12	19:52:00	104379.82	104382.77	104379.82	104382.77	60	0	80
2025.10.12	19:53:00	104382.82	104385.77	104382.82	104385.77	60	0	80
2025.10.12	19:54:00	104385.82	104388.77	104385.82	104388.77	60	0	80
2025.10.12	19:55:00	104388.82	104391.77	104388.82	104391.77	60	0	80
2025.10.12	19:56:00	104391.82	104394.77	104391.82	104394.77	60	0	80
2025.10.12	19:57:00	104394.82	104397.77	104394.82	104397.77	60	0	80
2025.10.12	19:58:00	104397.82	104400.77	104397.82	104400.77	60	0	80
2025.10.12	19:59:00	104400.82	104403.77	104400.82	104403.77	60	0	80
2025.10.12	20:00:00	104403.82	104406.37	104364.87	104365.22	60	0	80
2025.10.12	20:01:00	104365.27	104368.22	104365.27	104368.22	60	0	80
2025.10.12	20:02:00	104368.27	104371.22	104368.27	104371.22	60	0	80
2025.10.12	20:03:00	104371.27	104374.22	104371.27	104374.22	60	0	80
2025.10.12	20:04:00	104374.27	104377.22	104374.27	104377.22	60	0	80
2025.10.12	20:05:00	104377.27	104380.22	104377.27	104380.22	60	0	80
2025.10.12	20:06:00	104380.27	104383.22	104380.27	104383.22	60	0	80
2025.10.12	20:07:00	104383.27	104386.22	104383.27	104386.22	60	0	80
2025.10.12	20:08:00	104386.27	104389.22	104386.27	104389.22	60	0	80
2025.10.12	20:09:00	104389.27	104392.22	104389.27	104392.22	60	0	80
2025.10.12	20:10:00	104392.27	104395.22	104392.27	104395.22	60	0	80
2025.10.12	20:11:00	104395.27	104398.22	104395.27	104398.22	60	0	80
2025.10.12	20:12:00	104398.27	104401.22	104398.27	104401.22	60	0	80
2025.10.12	20:13:00	104401.27	104404.22	104401.27	104404.22	60	0	80
2025.10.12	20:14:00	104404.27	104407.22	104404.27	104407.22	60	0	80
2025.10.12	20:15:00	104407.27	104410.22	104407.27	104410.22	60	0	80
2025.10.12	20:16:00	104410.27	104413.22	104410.27	104413.22	60	0	80
2025.10.12	20:17:00	104413.27	104416.22	104413.27	104416.22	60	0	80
2025.10.12	20:18:00	104416.27	104418.57	104393.92	104394.52	60	0	80
2025.10.12	20:19:00	104394.57	104397.52	104394.57	104397.52	60	0	80
2025.10.12	20:20:00	104397.57	104400.52	104397.57	104400.52	60	0	80
2025.10.12	20:21:00	104400.57	104403.52	104400.57	104403.52	60	0	80
2025.10.12	20:22:00	104403.57	104406.52	104403.57	104406.52	60	0	80
2025.10.12	20:23:00	104406.57	104409.52	104406.57	104409.52	60	0	80
2025.10.12	20:24:00	104409.57	104412.52	104409.57	104412.52	60	0	80
2025.10.12	20:25:00	104412.57	104415.52	104412.57	104415.52	60	0	80
2025.10.12	20:26:00	104415.57	104418.52	104415.57	104418.52	60	0	80
2025.10.12	20:27:00	104418.57	104421.52	104418.57	104421.52	60	0	80
2025.10.12	20:28:00	104421.57	104424.52	104421.57	104424.52	60	0	80
2025.10.12	20:29:00	104424.57	104427.52	104424.57	104427.52	60	0	80
2025.10.12	20:30:00	104427.57	104430.52	104427.57	104430.52	60	0	80
2025.10.12	20:31:00	104430.57	104433.52	104430.57	104433.52	60	0	80
2025.10.12	20:32:00	104433.57	104436.52	104433.57	104436.52	60	0	80
2025.10.12	20:33:00	104436.57	104439.52	104436.57	104439.52	60	0	80
2025.10.12	20:34:00	104439.57	104442.52	104439.57	104442.52	60	0	80
2025.10.12	20:35:00	104442.57	104445.52	104442.57	104445.52	60	0	80
2025.10.12	20:36:00	104445.57	104448.52	104445.57	104448.52	60	0	80
2025.10.12	20:37:00	104448.57	104451.52	104448.57	104451.52	60	0	80
2025.10.12	20:38:00	104451.57	104454.52	104451.57	104454.52	60	0	80
2025.10.12	20:39:00	104454.57	104456.82	104437.99	104438.64	60	0	80
2025.10.12	20:40:00	104438.69	104441.64	104438.69	104441.64	60	0	80
2025.10.12	20:41:00	104441.69	104444.64	104441.69	104444.64	60	0	80
2025.10.12	20:42:00	104444.69	104446.74	104429.39	104430.24	60	0	80
2025.10.12	20:43:00	104430.29	104433.24	104430.29	104433.24	60	0	80
2025.10.12	20:44:00	104433.29	104436.24	104433.29	104436.24	60	0	80
2025.10.12	20:45:00	104436.29	104439.24	104436.29	104439.24	60	0	80
2025.10.12	20:46:00	104439.29	104442.24	104439.29	104442.24	60	0	80
2025.10.12	20:47:00	104442.29	104445.24	104442.29	104445.24	60	0	80
2025.10.12	20:48:00	104445.29	104448.14	104406.21	104406.26	60	0	80
2025.10.12	20:49:00	104406.31	104409.26	104406.31	104409.26	60	0	80
2025.10.12	20:50:00	104409.31	104412.26	104409.31	104412.26	60	0	80
2025.10.12	20:51:00	104412.31	104415.26	104412.31	104415.26	60	0	80
2025.10.12	20:52:00	104415.31	104418.26	104415.31	104418.26	60	0	80
2025.10.12	20:53:00	104418.31	104421.26	104418.31	104421.26	60	0	80
2025.10.12	20:54:00	104421.31	104424.26	104421.31	104424.26	60	0	80
2025.10.12	20:55:00	104424.31	104427.26	104424.31	104427.26	60	0	80
2025.10.12	20:56:00	104427.31	104430.26	104427.31	104430.26	60	0	80
2025.10.12	20:57:00	104430.31	104433.26	104430.31	104433.26	60	0	80
2025.10.12	20:58:00	104433.31	104434.86	104410.80	104412.15	60	0	80
2025.10.12	20:59:00	104412.20	104415.15	104412.20	104415.15	60	0	80
2025.10.12	21:00:00	104415.20	104415.50	104385.62	104388.22	60	0	80
2025.10.12	21:01:00	104388.27	104391.22	104388.27	104391.22	60	0	80
2025.10.12	21:02:00	104391.27	104394.22	104391.27	104394.22	60	0	80
2025.10.12	21:03:00	104394.27	104397.22	104394.27	104397.22	60	0	80
2025.10.12	21:04:00	104397.27	104400.22	104397.27	104400.22	60	0	80
2025.10.12	21:05:00	104400.27	104403.22	104400.27	104403.22	60	0	80
2025.10.12	21:06:00	104403.27	104406.22	104403.27	104406.22	60	0	80
2025.10.12	21:07:00	104406.27	104409.22	104406.27	104409.22	60	0	80
2025.10.12	21:08:00	104409.27	104412.22	104409.27	104412.22	60	0	80
2025.10.12	21:09:00	104412.27	104412.67	104361.27	104363.77	60	0	80
2025.10.12	21:10:00	104363.82	104366.77	104363.82	104366.77	60	0	80
2025.10.12	21:11:00	104366.82	104369.77	104366.82	104369.77	60	0	80
2025.10.12	21:12:00	104369.82	104372.77	104369.82	104372.77	60	0	80
2025.10.12	21:13:00	104372.82	104375.77	104372.82	104375.77	60	0	80
2025.10.12	21:14:00	104375.82	104378.77	104375.82	104378.77	60	0	80
2025.10.12	21:15:00	104378.82	104381.77	104378.82	104381.77	60	0	80
