<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.29	04:00:00	107571.34	107725.81	107518.92	107574.95	14400	0	53
2024.10.29	08:00:00	107575.00	107707.23	107525.37	107677.02	14400	0	53
2024.10.29	12:00:00	107677.07	107772.53	107458.79	107459.24	14400	0	53
2024.10.29	16:00:00	107459.29	107668.71	107454.33	107609.65	14400	0	53
2024.10.29	20:00:00	107609.70	107625.15	107444.01	107494.45	14400	0	53
2024.10.30	00:00:00	107494.50	107518.10	107211.12	107408.26	14400	0	53
2024.10.30	04:00:00	107408.31	107412.16	107176.93	107352.09	14400	0	53
2024.10.30	08:00:00	107352.14	107521.43	107309.31	107482.67	14400	0	53
2024.10.30	12:00:00	107482.72	107494.07	107340.91	107479.02	14400	0	53
2024.10.30	16:00:00	107479.07	107512.47	107281.29	107330.90	14400	0	53
2024.10.30	20:00:00	107330.95	107577.78	107324.05	107566.72	14400	0	53
2024.10.31	00:00:00	107566.77	107728.14	107544.36	107627.73	14400	0	53
2024.10.31	04:00:00	107627.78	107754.07	107454.87	107490.40	14400	0	53
2024.10.31	08:00:00	107490.45	107523.56	107242.02	107451.96	14400	0	53
2024.10.31	12:00:00	107452.01	107536.37	107332.08	107409.08	14400	0	53
2024.10.31	16:00:00	107409.13	107545.71	107289.63	107338.85	14400	0	53
2024.10.31	20:00:00	107338.90	107352.55	107158.51	107312.08	14400	0	53
2024.11.01	00:00:00	107312.13	107428.35	107202.10	107232.55	14400	0	53
2024.11.01	04:00:00	107232.60	107579.72	107216.80	107572.56	14400	0	53
2024.11.01	08:00:00	107572.61	107860.68	107569.09	107827.31	14401	0	53
2024.11.01	12:00:00	107827.36	107862.86	107511.21	107543.30	14400	0	53
2024.11.01	16:00:00	107543.35	107660.25	107392.78	107449.11	14400	0	53
2024.11.01	20:00:00	107449.16	107766.26	107430.56	107736.75	14400	0	53
2024.11.02	00:00:00	107736.80	107854.18	107648.59	107672.91	14400	0	53
2024.11.02	04:00:00	107672.96	107766.95	107537.50	107766.95	14400	0	53
2024.11.02	08:00:00	107767.00	107771.90	107427.16	107463.81	14400	0	53
2024.11.02	12:00:00	107463.86	107500.76	107079.72	107113.54	14332	0	53
2024.11.02	16:00:00	107113.59	107283.87	107094.85	107269.92	14400	0	53
2024.11.02	20:00:00	107269.97	107294.27	106917.88	106995.77	14400	0	53
2024.11.03	00:00:00	106995.82	107051.59	106923.02	107051.59	14400	0	53
2024.11.03	04:00:00	107051.64	107056.19	106631.96	106648.54	14337	0	53
2024.11.03	08:00:00	106648.59	106659.79	106386.29	106399.44	14400	0	53
2024.11.03	12:00:00	106399.49	106481.53	106225.73	106297.17	14345	0	53
2024.11.03	16:00:00	106297.22	106403.57	106231.50	106274.32	14400	0	53
2024.11.03	20:00:00	106274.37	106390.58	106203.78	106265.90	14400	0	53
2024.11.04	00:00:00	106265.95	106410.31	106204.23	106223.33	14400	0	53
2024.11.04	04:00:00	106223.38	106364.06	106083.29	106113.59	14400	0	53
2024.11.04	08:00:00	106113.64	106256.26	106062.93	106256.26	14401	0	53
2024.11.04	12:00:00	106256.31	106257.36	106022.56	106044.16	14399	0	53
2024.11.04	16:00:00	106044.21	106142.62	105968.36	106142.62	14400	0	53
2024.11.04	20:00:00	106142.67	106287.72	106115.90	106159.18	12389	0	53
2024.11.05	00:00:00	106159.23	106202.36	106028.35	106151.16	14400	0	53
2024.11.05	04:00:00	106151.21	106268.02	106082.18	106231.52	14400	0	53
2024.11.05	08:00:00	106231.57	106297.01	106159.29	106221.14	14400	0	53
2024.11.05	12:00:00	106221.19	106246.99	106052.51	106096.70	14400	0	53
2024.11.05	16:00:00	106096.75	106173.50	105998.35	106166.94	14400	0	53
2024.11.05	20:00:00	106166.99	106198.09	105953.64	105978.24	14400	0	53
2024.11.06	00:00:00	105978.29	106063.22	105851.67	105886.28	14400	0	53
2024.11.06	04:00:00	105886.33	106108.58	105812.47	106087.10	14400	0	53
2024.11.06	08:00:00	106087.15	106123.95	105972.74	106033.82	14400	0	53
2024.11.06	12:00:00	106033.87	106241.79	106033.87	106078.32	14400	0	53
2024.11.06	16:00:00	106078.37	106201.83	105977.68	106056.59	14400	0	53
2024.11.06	20:00:00	106056.64	106212.48	105984.48	106200.78	14401	0	53
2024.11.07	00:00:00	106200.83	106351.32	106161.36	106228.76	14400	0	53
2024.11.07	04:00:00	106228.81	106319.83	106179.10	106252.80	14400	0	53
2024.11.07	08:00:00	106252.85	106306.78	105958.98	105978.93	14400	0	53
2024.11.07	12:00:00	105978.98	106079.75	105873.21	105933.59	14400	0	53
2024.11.07	16:00:00	105933.64	105956.59	105667.00	105805.49	14400	0	53
2024.11.07	20:00:00	105805.54	105959.01	105760.24	105842.28	14400	0	53
2024.11.08	00:00:00	105842.33	106032.51	105811.29	106032.51	14400	0	53
2024.11.08	04:00:00	106032.56	106319.14	105989.42	106182.60	14400	0	53
2024.11.08	08:00:00	106182.65	106318.03	106131.46	106272.44	14400	0	53
2024.11.08	12:00:00	106272.49	106640.38	106272.49	106626.31	14400	0	53
2024.11.08	16:00:00	106626.36	106666.07	106358.78	106378.50	14400	0	53
2024.11.08	20:00:00	106378.55	106454.27	106291.59	106440.00	14400	0	53
2024.11.09	00:00:00	106440.05	106621.20	106422.63	106535.19	14400	0	53
2024.11.09	04:00:00	106535.24	106683.77	106489.01	106516.76	14400	0	53
2024.11.09	08:00:00	106516.81	106613.52	106467.61	106499.50	14302	0	53
2024.11.09	12:00:00	106499.55	106545.71	106231.98	106274.98	14400	0	53
2024.11.09	16:00:00	106275.03	106282.95	106077.70	106253.54	14400	0	53
2024.11.09	20:00:00	106253.59	106450.68	106222.46	106399.38	14400	0	53
2024.11.10	00:00:00	106399.43	106423.78	106142.92	106198.46	14400	0	53
2024.11.10	04:00:00	106198.51	106305.22	106110.97	106183.39	14258	0	53
2024.11.10	08:00:00	106183.44	106291.45	106131.72	106165.95	14400	0	53
2024.11.10	12:00:00	106166.00	106444.27	106088.77	106434.21	14400	0	53
2024.11.10	16:00:00	106434.26	106671.04	106429.46	106586.87	14400	0	53
2024.11.10	20:00:00	106586.92	106681.84	106405.39	106412.94	14400	0	53
2024.11.11	00:00:00	106412.99	106565.67	106371.56	106470.18	14400	0	53
2024.11.11	04:00:00	106470.23	106517.34	106386.41	106415.70	14400	0	53
2024.11.11	08:00:00	106415.75	106497.05	106288.16	106315.76	14400	0	53
2024.11.11	12:00:00	106315.81	106334.06	106066.25	106075.55	14398	0	53
2024.11.11	16:00:00	106075.60	106162.84	105986.30	106129.32	14400	0	53
2024.11.11	20:00:00	106129.37	106310.04	106109.48	106261.68	14400	0	53
2024.11.12	00:00:00	106261.73	106373.03	106157.68	106250.86	14400	0	53
2024.11.12	04:00:00	106250.91	106345.17	106105.31	106263.63	14400	0	53
2024.11.12	08:00:00	106263.68	106561.98	106263.68	106557.86	14401	0	53
2024.11.12	12:00:00	106557.91	106600.53	106276.93	106284.83	14400	0	53
2024.11.12	16:00:00	106284.88	106364.11	106123.30	106144.98	14400	0	53
2024.11.12	20:00:00	106145.03	106180.58	105988.84	106050.99	14400	0	53
2024.11.13	00:00:00	106051.04	106171.78	106041.75	106109.44	14400	0	53
2024.11.13	04:00:00	106109.49	106163.21	105924.11	106041.44	14400	0	53
2024.11.13	08:00:00	106041.49	106137.72	105966.26	105996.24	14400	0	53
2024.11.13	12:00:00	105996.29	106178.59	105979.17	106075.42	14400	0	53
2024.11.13	16:00:00	106075.47	106104.35	105883.24	105884.34	14400	0	53
2024.11.13	20:00:00	105884.39	106122.86	105884.39	106090.13	14400	0	53
2024.11.14	00:00:00	106090.18	106093.93	105889.10	105924.01	14400	0	53
2024.11.14	04:00:00	105924.06	105968.30	105775.92	105849.74	14400	0	53
2024.11.14	08:00:00	105849.79	105988.01	105767.67	105794.22	14400	0	53
2024.11.14	12:00:00	105794.27	105975.17	105794.27	105927.42	14400	0	53
2024.11.14	16:00:00	105927.47	105936.86	105715.57	105888.94	14400	0	53
2024.11.14	20:00:00	105888.99	105926.54	105447.37	105548.52	14400	0	53
2024.11.15	00:00:00	105548.57	105862.22	105503.72	105860.52	14400	0	53
2024.11.15	04:00:00	105860.57	105966.58	105762.08	105944.33	14400	0	53
2024.11.15	08:00:00	105944.38	106038.83	105875.14	106000.17	14401	0	53
2024.11.15	12:00:00	106000.22	106090.54	105923.50	106058.16	14400	0	53
2024.11.15	16:00:00	106058.21	106412.54	106058.21	106412.54	14400	0	53
2024.11.15	20:00:00	106412.59	106603.34	106367.57	106603.34	14400	0	53
2024.11.16	00:00:00	106603.39	106649.66	106483.69	106632.79	14400	0	53
2024.11.16	04:00:00	106632.84	106676.61	106511.96	106597.36	14400	0	53
2024.11.16	08:00:00	106597.41	106705.51	106487.80	106558.45	14400	0	53
2024.11.16	12:00:00	106558.50	106619.00	106197.52	106215.50	14400	0	53
2024.11.16	16:00:00	106215.55	106408.54	106176.96	106408.54	14400	0	53
2024.11.16	20:00:00	106408.59	106449.20	106210.51	106305.75	14400	0	53
2024.11.17	00:00:00	106305.80	106378.00	106232.01	106331.89	14400	0	53
2024.11.17	04:00:00	106331.94	106484.31	106311.79	106438.35	14336	0	53
2024.11.17	08:00:00	106438.40	106540.66	106366.09	106424.84	14393	0	53
2024.11.17	12:00:00	106424.89	106658.00	106329.99	106591.13	14400	0	53
2024.11.17	16:00:00	106591.18	106626.28	106296.59	106532.43	14400	0	53
2024.11.17	20:00:00	106532.48	106629.37	106337.06	106364.31	14400	0	53
2024.11.18	00:00:00	106364.36	106462.13	106227.67	106244.92	14400	0	53
2024.11.18	04:00:00	106244.97	106491.72	106244.97	106276.92	14400	0	53
2024.11.18	08:00:00	106276.97	106300.56	106034.23	106253.45	14401	0	53
2024.11.18	12:00:00	106253.50	106272.20	106112.89	106115.84	14398	0	53
2024.11.18	16:00:00	106115.89	106253.37	106042.21	106108.86	14400	0	53
2024.11.18	20:00:00	106108.91	106315.94	105926.40	106281.94	14400	0	53
2024.11.19	00:00:00	106281.99	106395.77	106179.74	106190.94	14400	0	53
2024.11.19	04:00:00	106190.99	106329.71	106069.19	106160.79	14400	0	53
2024.11.19	08:00:00	106160.84	106290.59	106104.74	106216.35	14400	0	53
2024.11.19	12:00:00	106216.40	106345.38	106152.18	106236.82	14400	0	53
2024.11.19	16:00:00	106236.87	106399.01	106146.87	106306.62	14400	0	53
2024.11.19	20:00:00	106306.67	106491.15	106246.28	106491.15	14400	0	53
2024.11.20	00:00:00	106491.20	106522.74	106403.15	106490.66	14400	0	53
2024.11.20	04:00:00	106490.71	106598.10	106472.96	106573.62	14400	0	53
2024.11.20	08:00:00	106573.67	106754.38	106573.67	106754.38	14400	0	53
2024.11.20	12:00:00	106754.43	106754.58	106430.34	106455.19	14400	0	53
2024.11.20	16:00:00	106455.24	106465.64	106050.37	106125.16	14400	0	53
2024.11.20	20:00:00	106125.21	106173.41	105981.66	106055.81	14400	0	53
2024.11.21	00:00:00	106055.86	106204.52	105999.95	106107.65	14400	0	53
2024.11.21	04:00:00	106107.70	106202.31	106030.69	106061.26	14401	0	53
2024.11.21	08:00:00	106061.31	106063.51	105566.24	105570.79	14400	0	53
2024.11.21	12:00:00	105570.84	105650.00	105352.10	105367.95	14400	0	53
2024.11.21	16:00:00	105368.00	105653.16	105368.00	105560.55	14400	0	53
2024.11.21	20:00:00	105560.60	105586.80	105399.07	105404.47	14400	0	53
2024.11.22	00:00:00	105404.52	105414.42	105166.43	105318.85	14400	0	53
2024.11.22	04:00:00	105318.90	105481.36	105199.23	105219.72	14400	0	53
2024.11.22	08:00:00	105219.77	105475.46	105219.77	105292.46	14400	0	53
2024.11.22	12:00:00	105292.51	105472.62	105292.51	105428.80	14392	0	53
2024.11.22	16:00:00	105428.85	105491.22	105386.79	105468.65	14400	0	53
2024.11.22	20:00:00	105468.70	105509.70	105334.74	105447.94	14400	0	53
2024.11.23	00:00:00	105447.99	105603.02	105427.44	105587.93	14400	0	53
2024.11.23	04:00:00	105587.98	105718.41	105551.36	105687.24	14400	0	53
2024.11.23	08:00:00	105687.29	105746.21	105578.61	105693.00	14400	0	53
2024.11.23	12:00:00	105693.05	105714.20	105524.71	105559.24	14400	0	53
2024.11.23	16:00:00	105559.29	105613.74	105330.29	105410.44	14400	0	53
2024.11.23	20:00:00	105410.49	105464.09	105285.67	105432.09	14400	0	53
2024.11.24	00:00:00	105432.14	105508.24	105262.25	105264.05	14400	0	53
2024.11.24	04:00:00	105264.10	105414.74	105217.42	105235.77	14336	0	53
2024.11.24	08:00:00	105235.82	105381.33	105181.73	105193.48	14400	0	53
2024.11.24	12:00:00	105193.53	105301.09	105136.63	105198.91	14400	0	53
2024.11.24	16:00:00	105198.96	105285.53	105124.55	105168.24	14395	0	53
2024.11.24	20:00:00	105168.29	105332.00	105158.49	105291.82	14400	0	53
2024.11.25	00:00:00	105291.87	105383.14	105229.96	105383.14	14400	0	53
2024.11.25	04:00:00	105383.19	105488.31	105319.39	105377.42	14298	0	53
2024.11.25	08:00:00	105377.47	105632.54	105354.73	105622.94	14353	0	53
2024.11.25	12:00:00	105622.99	105669.94	105423.93	105468.08	14400	0	53
2024.11.25	16:00:00	105468.13	105584.57	105403.39	105404.04	14400	0	53
2024.11.25	20:00:00	105404.09	105626.63	105404.09	105531.35	14400	0	53
2024.11.26	00:00:00	105531.40	105786.93	105498.40	105609.59	14400	0	53
2024.11.26	04:00:00	105609.64	105691.95	105493.99	105691.95	14400	0	53
2024.11.26	08:00:00	105692.00	105789.45	105610.27	105627.87	14400	0	53
2024.11.26	12:00:00	105609.99	105723.83	105507.70	105716.75	14400	0	53
2024.11.26	16:00:00	105716.80	105726.25	105386.71	105391.06	14400	0	53
2024.11.26	20:00:00	105391.11	105397.06	105212.61	105259.61	14400	0	53
2024.11.27	00:00:00	105259.66	105284.31	105079.99	105171.21	14400	0	53
2024.11.27	04:00:00	105171.26	105313.35	104932.25	104973.40	14401	0	53
2024.11.27	08:00:00	104973.45	105002.25	104829.19	104933.80	14400	0	53
2024.11.27	12:00:00	104933.85	104945.10	104756.17	104793.88	14400	0	53
2024.11.27	16:00:00	104793.93	104848.73	104619.19	104774.40	14400	0	53
2024.11.27	20:00:00	104774.45	105009.86	104742.38	105009.86	14400	0	53
2024.11.28	00:00:00	105009.91	105040.16	104696.89	104771.80	14400	0	53
2024.11.28	04:00:00	104771.85	104809.64	104530.27	104548.32	14400	0	53
2024.11.28	08:00:00	104548.37	104808.26	104548.37	104798.08	14400	0	53
2024.11.28	12:00:00	104798.13	104876.67	104683.37	104836.49	14400	0	53
2024.11.28	16:00:00	104836.54	105110.63	104795.03	104812.89	14400	0	53
2024.11.28	20:00:00	104812.94	104837.97	104533.98	104570.88	14400	0	53
2024.11.29	00:00:00	104570.93	104768.11	104543.74	104594.14	14400	0	53
2024.11.29	04:00:00	104594.19	104594.64	104364.53	104367.33	14400	0	53
2024.11.29	08:00:00	104367.38	104583.08	104217.54	104510.15	14400	0	53
2024.11.29	12:00:00	104510.20	104694.03	104456.27	104549.98	14400	0	53
2024.11.29	16:00:00	104550.03	104692.29	104510.48	104670.27	14400	0	53
2024.11.29	20:00:00	104670.32	104760.22	104645.42	104716.12	14400	0	53
2024.11.30	00:00:00	104716.17	104889.57	104684.14	104847.96	14400	0	53
2024.11.30	04:00:00	104848.01	104986.71	104733.45	104901.31	14401	0	53
2024.11.30	08:00:00	104901.36	105105.28	104873.38	105089.13	14400	0	53
2024.11.30	12:00:00	105089.18	105116.73	104773.69	104807.34	14400	0	53
2024.11.30	16:00:00	104807.39	105094.71	104791.99	105039.71	14400	0	53
2024.11.30	20:00:00	105039.76	105122.44	104750.39	104765.24	14373	0	53
2024.12.01	00:00:00	104765.29	105045.83	104728.41	105045.83	14400	0	53
2024.12.01	04:00:00	105045.88	105085.13	104760.77	104779.12	14400	0	53
2024.12.01	08:00:00	104779.17	104833.34	104619.03	104665.61	14400	0	53
2024.12.01	12:00:00	104665.66	104814.46	104561.93	104599.03	14400	0	53
2024.12.01	16:00:00	104599.08	104714.85	104593.88	104696.39	14400	0	53
2024.12.01	20:00:00	104696.44	104802.89	104618.59	104766.37	14400	0	53
2024.12.02	00:00:00	104738.98	104826.79	104657.64	104694.73	14400	0	53
2024.12.02	04:00:00	104694.78	105042.49	104694.78	105029.19	14397	0	53
2024.12.02	08:00:00	105029.24	105157.11	104945.04	105143.40	14400	0	53
2024.12.02	12:00:00	105143.45	105154.90	104860.83	104866.63	14397	0	53
2024.12.02	16:00:00	104866.68	105112.35	104866.68	105080.41	14400	0	53
2024.12.02	20:00:00	105080.46	105143.35	104863.08	104897.97	14400	0	53
2024.12.03	00:00:00	104898.02	105014.86	104757.66	104815.80	14400	0	53
2024.12.03	04:00:00	104815.85	104954.70	104731.64	104789.54	14400	0	53
2024.12.03	08:00:00	104789.59	104890.53	104750.56	104878.01	14400	0	53
2024.12.03	12:00:00	104878.06	105005.08	104791.50	104910.28	14400	0	53
2024.12.03	16:00:00	104910.33	105006.76	104874.02	104973.35	14400	0	53
2024.12.03	20:00:00	104973.40	104992.54	104849.08	104901.73	14400	0	53
2024.12.04	00:00:00	104901.78	105038.61	104812.14	104824.58	14400	0	53
2024.12.04	04:00:00	104824.63	105135.91	104824.63	105005.04	14400	0	53
2024.12.04	08:00:00	105005.09	105233.19	105005.09	105174.00	14400	0	53
2024.12.04	12:00:00	105174.05	105205.19	105048.91	105113.05	14400	0	53
2024.12.04	16:00:00	105113.10	105251.91	105113.10	105221.65	14400	0	53
2024.12.04	20:00:00	105221.70	105362.45	105100.55	105106.65	14400	0	53
2024.12.05	00:00:00	105106.70	105233.71	105007.55	105209.30	14400	0	53
2024.12.05	04:00:00	105209.35	105425.09	105169.56	105301.66	14400	0	53
2024.12.05	08:00:00	105301.71	105433.20	105226.64	105429.20	14400	0	53
2024.12.05	12:00:00	105429.25	105503.39	105241.80	105453.15	14401	0	53
2024.12.05	16:00:00	105453.20	105508.89	105327.70	105372.10	14400	0	53
2024.12.05	20:00:00	105372.15	105600.86	105361.64	105535.43	14400	0	53
2024.12.06	00:00:00	105535.48	105934.23	105535.48	105934.23	14400	0	53
2024.12.06	04:00:00	105934.28	106233.31	105909.45	106197.03	14400	0	53
2024.12.06	08:00:00	106197.08	106407.86	106197.08	106313.77	14400	0	53
2024.12.06	12:00:00	106313.82	106395.56	106234.63	106272.87	14400	0	53
2024.12.06	16:00:00	106272.92	106516.21	106272.92	106445.34	14400	0	53
2024.12.06	20:00:00	106445.39	106590.25	106368.02	106586.14	14400	0	53
2024.12.07	00:00:00	106586.19	106670.78	106488.27	106641.41	14400	0	53
2024.12.07	04:00:00	106641.46	106654.51	106319.89	106351.79	14400	0	53
2024.12.07	08:00:00	106351.84	106363.59	106030.85	106079.60	14400	0	53
2024.12.07	12:00:00	106079.65	106099.10	105918.68	106050.90	14400	0	53
2024.12.07	16:00:00	106050.95	106243.18	105940.92	106240.26	14400	0	53
2024.12.07	20:00:00	106240.31	106527.36	106185.14	106454.25	14400	0	53
2024.12.08	00:00:00	106454.30	106469.02	106350.54	106422.37	14400	0	53
2024.12.08	04:00:00	106422.42	106483.80	106298.64	106325.54	14262	0	53
2024.12.08	08:00:00	106325.59	106452.96	106263.47	106449.70	14400	0	53
2024.12.08	12:00:00	106449.75	106516.50	106382.21	106470.87	14401	0	53
2024.12.08	16:00:00	106470.92	106601.51	106433.10	106589.34	14393	0	53
2024.12.08	20:00:00	106589.39	106771.97	106554.27	106738.85	14400	0	53
2024.12.09	00:00:00	106738.90	106987.16	106674.22	106987.16	14400	0	53
2024.12.09	04:00:00	106987.21	107029.30	106779.17	106947.80	14400	0	53
2024.12.09	08:00:00	106947.85	106998.32	106843.26	106998.32	14400	0	53
2024.12.09	12:00:00	106998.37	107010.47	106829.21	106865.56	14398	0	53
2024.12.09	16:00:00	106865.61	106974.25	106817.38	106936.56	14400	0	53
2024.12.09	20:00:00	106936.61	107025.86	106872.80	106942.36	14400	0	53
2024.12.10	00:00:00	106942.41	107030.54	106866.52	106980.86	14318	0	53
2024.12.10	04:00:00	106980.91	107148.31	106940.12	107051.34	14400	0	53
2024.12.10	08:00:00	107051.39	107402.23	107051.39	107308.64	14400	0	53
2024.12.10	12:00:00	107308.69	107489.80	107268.33	107458.37	14400	0	53
2024.12.10	16:00:00	107458.42	107687.60	107442.05	107511.78	14400	0	53
2024.12.10	20:00:00	107511.83	107528.98	107223.64	107243.27	14400	0	53
2024.12.11	00:00:00	107243.32	107456.72	107188.89	107420.44	14400	0	53
2024.12.11	04:00:00	107420.49	107513.16	107257.22	107321.65	14400	0	53
2024.12.11	08:00:00	107321.70	107509.46	107280.46	107359.99	14400	0	53
2024.12.11	12:00:00	107360.04	107388.72	107211.67	107388.72	14400	0	53
2024.12.11	16:00:00	107388.77	107621.14	107388.77	107513.94	14400	0	53
2024.12.11	20:00:00	107513.99	107836.92	107513.99	107754.09	14400	0	53
2024.12.12	00:00:00	107754.14	107953.22	107711.94	107937.39	14400	0	53
2024.12.12	04:00:00	107937.44	108119.17	107890.45	108111.67	14400	0	53
2024.12.12	08:00:00	108111.72	108176.69	107992.16	108072.99	14400	0	53
2024.12.12	12:00:00	108073.04	108103.34	107740.09	107817.74	14401	0	53
2024.12.12	16:00:00	107817.79	107915.28	107573.89	107578.45	14400	0	53
2024.12.12	20:00:00	107578.50	107763.47	107515.67	107531.57	14400	0	53
2024.12.13	00:00:00	107531.62	107694.34	107408.15	107674.88	14400	0	53
2024.12.13	04:00:00	107674.93	107708.03	107448.62	107546.13	14400	0	53
2024.12.13	08:00:00	107546.18	107654.48	107494.56	107578.32	14400	0	53
2024.12.13	12:00:00	107578.37	107724.54	107547.46	107671.35	14400	0	53
2024.12.13	16:00:00	107671.40	107836.10	107525.54	107811.91	14400	0	53
2024.12.13	20:00:00	107811.96	108139.44	107805.44	108101.10	14400	0	53
2024.12.14	00:00:00	108101.15	108132.48	107918.38	107996.21	14400	0	53
2024.12.14	04:00:00	107996.26	108135.15	107879.20	107935.46	14400	0	53
2024.12.14	08:00:00	107935.51	108069.28	107864.50	107874.46	14400	0	53
2024.12.14	12:00:00	107874.51	108195.52	107874.51	108189.08	14400	0	53
2024.12.14	16:00:00	108189.13	108276.33	108107.10	108183.15	14400	0	53
2024.12.14	20:00:00	108183.20	108207.21	107960.40	108111.01	14400	0	53
2024.12.15	00:00:00	108111.06	108115.31	107792.31	107793.66	14400	0	53
2024.12.15	04:00:00	107793.71	107858.82	107678.96	107718.37	14264	0	53
2024.12.15	08:00:00	107718.42	107995.04	107718.42	107995.04	14400	0	53
2024.12.15	12:00:00	107995.09	108004.79	107774.25	107859.53	14400	0	53
2024.12.15	16:00:00	107859.58	108069.36	107823.83	108048.63	14400	0	53
2024.12.15	20:00:00	108048.68	108253.68	107970.22	108114.57	14400	0	53
2024.12.16	00:00:00	108114.62	108129.93	107681.86	107797.78	14400	0	53
2024.12.16	04:00:00	107797.83	107851.64	107578.74	107791.64	14400	0	53
2024.12.16	08:00:00	107791.69	107847.36	107435.50	107495.54	14397	0	53
2024.12.16	12:00:00	107495.59	107659.02	107492.19	107605.70	14398	0	53
2024.12.16	16:00:00	107605.75	107716.05	107535.48	107664.48	14400	0	53
2024.12.16	20:00:00	107664.53	107757.38	107561.19	107720.12	14400	0	53
2024.12.17	00:00:00	107720.17	107849.41	107670.93	107738.85	14400	0	53
2024.12.17	04:00:00	107738.90	107768.75	107568.49	107648.32	14400	0	53
2024.12.17	08:00:00	107648.37	107803.70	107454.66	107461.36	14400	0	53
2024.12.17	12:00:00	107461.41	107691.12	107445.88	107667.35	14400	0	53
2024.12.17	16:00:00	107667.40	107920.98	107667.40	107890.45	14400	0	53
2024.12.17	20:00:00	107890.50	107891.35	107635.76	107771.57	14400	0	53
2024.12.18	00:00:00	107771.62	107850.11	107717.13	107812.26	14401	0	53
2024.12.18	04:00:00	107812.31	108064.16	107790.53	108053.60	14400	0	53
2024.12.18	08:00:00	108053.65	108088.06	107882.12	108060.91	14400	0	53
2024.12.18	12:00:00	108060.96	108094.51	107886.45	108094.51	14400	0	53
2024.12.18	16:00:00	108094.56	108153.08	107965.77	108134.45	14400	0	53
2024.12.18	20:00:00	108134.50	108185.90	107959.56	108024.25	14400	0	53
2024.12.19	00:00:00	108024.30	108235.33	107959.45	108141.81	14400	0	53
2024.12.19	04:00:00	108141.86	108152.52	107938.85	107986.25	14400	0	53
2024.12.19	08:00:00	107986.30	108059.11	107879.10	108059.11	14400	0	53
2024.12.19	12:00:00	108059.16	108252.09	107966.89	108196.64	14400	0	53
2024.12.19	16:00:00	108196.69	108209.79	107954.10	108073.20	14400	0	53
2024.12.19	20:00:00	108073.25	108092.15	107922.68	107959.83	14400	0	53
2024.12.20	00:00:00	107959.88	108025.44	107775.66	107821.71	14400	0	53
2024.12.20	04:00:00	107821.76	107883.05	107395.05	107445.30	14400	0	53
2024.12.20	08:00:00	107445.35	107602.07	107419.67	107517.64	14400	0	53
2024.12.20	12:00:00	107517.69	107521.24	107323.51	107386.77	14400	0	53
2024.12.20	16:00:00	107386.82	107469.71	107252.77	107327.77	14400	0	53
2024.12.20	20:00:00	107327.82	107419.11	107248.66	107419.11	14400	0	53
2024.12.21	00:00:00	107419.16	107535.58	107212.15	107235.45	14400	0	53
2024.12.21	04:00:00	107235.50	107331.42	107160.78	107188.43	14401	0	53
2024.12.21	08:00:00	107188.48	107197.48	106947.93	106989.83	14400	0	53
2024.12.21	12:00:00	106989.88	107092.41	106946.01	107015.79	14400	0	53
2024.12.21	16:00:00	107015.84	107169.04	106969.24	107120.98	14400	0	53
2024.12.21	20:00:00	107121.03	107209.35	107068.67	107128.20	14400	0	53
2024.12.22	00:00:00	107128.25	107148.55	106870.42	106974.74	14400	0	53
2024.12.22	04:00:00	106974.79	107194.35	106888.22	107193.06	14337	0	53
2024.12.22	08:00:00	107193.11	107270.97	107084.32	107186.51	14400	0	53
2024.12.22	12:00:00	107186.56	107431.75	107186.56	107431.75	14400	0	53
2024.12.22	16:00:00	107431.80	107748.82	107431.80	107736.64	14400	0	53
2024.12.22	20:00:00	107736.69	107747.62	107508.37	107523.57	14400	0	53
2024.12.23	00:00:00	107523.62	107619.02	107388.00	107430.42	14400	0	53
2024.12.23	04:00:00	107430.47	107628.45	107422.33	107498.20	14400	0	53
2024.12.23	08:00:00	107498.25	107548.10	107366.99	107446.72	14400	0	53
2024.12.23	12:00:00	107446.77	107542.57	107071.03	107148.59	14400	0	53
2024.12.23	16:00:00	107148.64	107186.34	106981.59	107094.52	14400	0	53
2024.12.23	20:00:00	107094.57	107321.61	107034.20	107321.61	14400	0	53
2024.12.24	00:00:00	107321.66	107553.37	107321.66	107479.15	14400	0	53
2024.12.24	04:00:00	107479.20	107507.20	107268.32	107291.62	14400	0	53
2024.12.24	08:00:00	107291.67	107487.07	107291.67	107374.97	14400	0	53
2024.12.24	12:00:00	107375.02	107654.36	107358.14	107627.50	14400	0	53
2024.12.24	16:00:00	107627.55	107726.69	107572.69	107680.13	14400	0	53
2024.12.24	20:00:00	107680.18	107761.27	107600.18	107723.82	14400	0	53
2024.12.25	00:00:00	107723.87	107846.76	107687.98	107701.48	14340	0	53
2024.12.25	04:00:00	107701.53	107746.38	107132.28	107151.63	14401	0	53
2024.12.25	08:00:00	107151.68	107290.80	107001.36	107290.80	14400	0	53
2024.12.25	12:00:00	107290.85	107507.87	107290.85	107432.46	14400	0	53
2024.12.25	16:00:00	107432.51	107464.01	107202.25	107346.01	14400	0	53
2024.12.25	20:00:00	107346.06	107562.17	107340.82	107540.36	14341	0	53
2024.12.26	00:00:00	107540.41	107764.55	107517.66	107745.10	14400	0	53
