<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.23	18:31:00	94377.34	94377.34	94374.98	94374.98	60	0	96
2025.10.23	18:32:00	94374.94	94374.94	94372.58	94372.58	60	0	96
2025.10.23	18:33:00	94372.54	94372.54	94370.18	94370.18	60	0	96
2025.10.23	18:34:00	94370.14	94370.14	94367.78	94367.78	60	0	96
2025.10.23	18:35:00	94367.74	94367.74	94365.38	94365.38	60	0	96
2025.10.23	18:36:00	94365.34	94365.34	94362.98	94362.98	60	0	96
2025.10.23	18:37:00	94362.94	94362.94	94360.58	94360.58	60	0	96
2025.10.23	18:38:00	94360.54	94360.54	94358.18	94358.18	60	0	96
2025.10.23	18:39:00	94358.14	94358.14	94355.78	94355.78	60	0	96
2025.10.23	18:40:00	94355.74	94355.74	94353.38	94353.38	60	0	96
2025.10.23	18:41:00	94353.34	94353.34	94350.98	94350.98	60	0	96
2025.10.23	18:42:00	94350.94	94350.94	94348.58	94348.58	60	0	96
2025.10.23	18:43:00	94348.54	94348.54	94346.18	94346.18	60	0	96
2025.10.23	18:44:00	94346.14	94346.14	94343.78	94343.78	60	0	96
2025.10.23	18:45:00	94343.74	94343.74	94341.38	94341.38	60	0	96
2025.10.23	18:46:00	94341.34	94341.34	94338.98	94338.98	60	0	96
2025.10.23	18:47:00	94338.94	94338.94	94336.58	94336.58	60	0	96
2025.10.23	18:48:00	94336.54	94336.54	94334.18	94334.18	60	0	96
2025.10.23	18:49:00	94334.14	94334.14	94331.78	94331.78	60	0	96
2025.10.23	18:50:00	94331.74	94331.74	94329.38	94329.38	60	0	96
2025.10.23	18:51:00	94329.34	94329.34	94326.98	94326.98	60	0	96
2025.10.23	18:52:00	94326.94	94326.94	94324.58	94324.58	60	0	96
2025.10.23	18:53:00	94324.54	94324.54	94322.18	94322.18	60	0	96
2025.10.23	18:54:00	94322.14	94322.14	94319.78	94319.78	60	0	96
2025.10.23	18:55:00	94319.74	94319.74	94317.38	94317.38	60	0	96
2025.10.23	18:56:00	94317.34	94317.34	94314.98	94314.98	60	0	96
2025.10.23	18:57:00	94314.94	94314.94	94312.58	94312.58	60	0	96
2025.10.23	18:58:00	94312.54	94312.54	94310.18	94310.18	60	0	96
2025.10.23	18:59:00	94310.14	94310.14	94307.78	94307.78	60	0	96
2025.10.23	19:00:00	94307.74	94307.74	94305.38	94305.38	60	0	96
2025.10.23	19:01:00	94305.34	94305.34	94302.98	94302.98	60	0	96
2025.10.23	19:02:00	94302.94	94302.94	94300.58	94300.58	60	0	96
2025.10.23	19:03:00	94300.54	94300.54	94298.18	94298.18	60	0	96
2025.10.23	19:04:00	94298.14	94298.14	94295.78	94295.78	60	0	96
2025.10.23	19:05:00	94295.74	94295.74	94293.38	94293.38	60	0	96
2025.10.23	19:06:00	94293.34	94293.34	94290.98	94290.98	60	0	96
2025.10.23	19:07:00	94290.94	94290.94	94288.58	94288.58	60	0	96
2025.10.23	19:08:00	94288.54	94288.54	94286.18	94286.18	60	0	96
2025.10.23	19:09:00	94286.14	94286.14	94283.78	94283.78	60	0	96
2025.10.23	19:10:00	94283.74	94328.93	94282.02	94328.33	60	0	96
2025.10.23	19:11:00	94328.29	94328.29	94325.93	94325.93	60	0	96
2025.10.23	19:12:00	94325.89	94325.89	94323.53	94323.53	60	0	96
2025.10.23	19:13:00	94323.49	94323.49	94321.13	94321.13	60	0	96
2025.10.23	19:14:00	94321.09	94321.09	94318.73	94318.73	60	0	96
2025.10.23	19:15:00	94318.69	94318.69	94316.33	94316.33	60	0	96
2025.10.23	19:16:00	94316.29	94316.29	94313.93	94313.93	60	0	96
2025.10.23	19:17:00	94313.89	94313.89	94311.53	94311.53	60	0	96
2025.10.23	19:18:00	94311.49	94311.49	94309.13	94309.13	60	0	96
2025.10.23	19:19:00	94309.09	94309.09	94306.73	94306.73	60	0	96
2025.10.23	19:20:00	94306.69	94306.69	94304.33	94304.33	60	0	96
2025.10.23	19:21:00	94304.29	94304.29	94301.93	94301.93	60	0	96
2025.10.23	19:22:00	94301.89	94301.89	94299.53	94299.53	60	0	96
2025.10.23	19:23:00	94299.49	94299.49	94297.13	94297.13	60	0	96
2025.10.23	19:24:00	94297.09	94297.09	94294.73	94294.73	60	0	96
2025.10.23	19:25:00	94294.69	94294.69	94292.33	94292.33	60	0	96
2025.10.23	19:26:00	94292.29	94292.29	94289.93	94289.93	60	0	96
2025.10.23	19:27:00	94289.89	94289.89	94287.53	94287.53	60	0	96
2025.10.23	19:28:00	94287.49	94287.49	94285.13	94285.13	60	0	96
2025.10.23	19:29:00	94285.09	94285.09	94282.73	94282.73	60	0	96
2025.10.23	19:30:00	94282.69	94282.69	94280.33	94280.33	60	0	96
2025.10.23	19:31:00	94280.29	94280.29	94277.93	94277.93	60	0	96
2025.10.23	19:32:00	94277.89	94277.89	94275.53	94275.53	60	0	96
2025.10.23	19:33:00	94275.49	94275.49	94273.13	94273.13	60	0	96
2025.10.23	19:34:00	94273.09	94273.09	94270.73	94270.73	60	0	96
2025.10.23	19:35:00	94270.69	94270.69	94268.33	94268.33	60	0	96
2025.10.23	19:36:00	94268.29	94268.29	94265.93	94265.93	60	0	96
2025.10.23	19:37:00	94265.89	94265.89	94263.53	94263.53	60	0	96
2025.10.23	19:38:00	94263.49	94263.49	94261.13	94261.13	60	0	96
2025.10.23	19:39:00	94261.09	94261.09	94258.73	94258.73	60	0	96
2025.10.23	19:40:00	94258.69	94258.69	94256.33	94256.33	60	0	96
2025.10.23	19:41:00	94256.29	94256.29	94253.93	94253.93	60	0	96
2025.10.23	19:42:00	94253.89	94253.89	94251.53	94251.53	60	0	96
2025.10.23	19:43:00	94251.49	94276.95	94250.05	94276.07	60	0	96
2025.10.23	19:44:00	94276.03	94276.03	94273.67	94273.67	60	0	96
2025.10.23	19:45:00	94273.63	94273.63	94271.27	94271.27	60	0	96
2025.10.23	19:46:00	94271.23	94271.23	94268.87	94268.87	60	0	96
2025.10.23	19:47:00	94268.83	94268.83	94266.47	94266.47	60	0	96
2025.10.23	19:48:00	94266.43	94266.43	94264.07	94264.07	60	0	96
2025.10.23	19:49:00	94264.03	94264.03	94261.67	94261.67	60	0	96
2025.10.23	19:50:00	94261.63	94261.63	94259.27	94259.27	60	0	96
2025.10.23	19:51:00	94259.23	94259.23	94256.87	94256.87	60	0	96
2025.10.23	19:52:00	94256.83	94256.83	94254.47	94254.47	60	0	96
2025.10.23	19:53:00	94254.43	94254.43	94252.07	94252.07	60	0	96
2025.10.23	19:54:00	94252.03	94252.03	94249.67	94249.67	60	0	96
2025.10.23	19:55:00	94249.63	94249.63	94247.27	94247.27	60	0	96
2025.10.23	19:56:00	94247.23	94247.23	94244.87	94244.87	60	0	96
2025.10.23	19:57:00	94244.83	94244.83	94242.47	94242.47	60	0	96
2025.10.23	19:58:00	94242.43	94242.43	94240.07	94240.07	60	0	96
2025.10.23	19:59:00	94240.03	94240.03	94237.67	94237.67	60	0	96
2025.10.23	20:00:00	94237.63	94237.63	94235.27	94235.27	60	0	96
2025.10.23	20:01:00	94235.23	94235.23	94232.87	94232.87	60	0	96
2025.10.23	20:02:00	94232.83	94232.83	94230.47	94230.47	60	0	96
2025.10.23	20:03:00	94230.43	94230.43	94228.07	94228.07	60	0	96
2025.10.23	20:04:00	94228.03	94272.17	94226.67	94271.21	60	0	96
2025.10.23	20:05:00	94271.17	94271.17	94268.81	94268.81	60	0	96
2025.10.23	20:06:00	94268.77	94268.77	94266.41	94266.41	60	0	96
2025.10.23	20:07:00	94266.37	94266.37	94264.01	94264.01	60	0	96
2025.10.23	20:08:00	94263.97	94263.97	94261.61	94261.61	60	0	96
2025.10.23	20:09:00	94261.57	94261.57	94259.21	94259.21	60	0	96
2025.10.23	20:10:00	94259.17	94259.17	94256.81	94256.81	60	0	96
2025.10.23	20:11:00	94256.77	94256.77	94254.41	94254.41	60	0	96
2025.10.23	20:12:00	94254.37	94254.37	94252.01	94252.01	60	0	96
2025.10.23	20:13:00	94251.97	94251.97	94249.61	94249.61	60	0	96
2025.10.23	20:14:00	94249.57	94249.57	94247.21	94247.21	60	0	96
2025.10.23	20:15:00	94247.17	94247.17	94244.81	94244.81	60	0	96
2025.10.23	20:16:00	94244.77	94244.77	94242.41	94242.41	60	0	96
2025.10.23	20:17:00	94242.37	94242.37	94240.01	94240.01	60	0	96
2025.10.23	20:18:00	94239.97	94239.97	94237.61	94237.61	60	0	96
2025.10.23	20:19:00	94237.57	94237.57	94235.21	94235.21	60	0	96
2025.10.23	20:20:00	94235.17	94235.17	94232.81	94232.81	60	0	96
2025.10.23	20:21:00	94232.77	94232.77	94230.41	94230.41	60	0	96
2025.10.23	20:22:00	94230.37	94230.37	94228.01	94228.01	60	0	96
2025.10.23	20:23:00	94227.97	94227.97	94225.61	94225.61	60	0	96
2025.10.23	20:24:00	94225.57	94225.57	94223.21	94223.21	60	0	96
2025.10.23	20:25:00	94223.17	94223.17	94220.81	94220.81	60	0	96
2025.10.23	20:26:00	94220.77	94220.77	94218.41	94218.41	60	0	96
2025.10.23	20:27:00	94218.37	94218.37	94216.01	94216.01	60	0	96
2025.10.23	20:28:00	94215.97	94215.97	94213.61	94213.61	60	0	96
2025.10.23	20:29:00	94213.57	94213.57	94211.21	94211.21	60	0	96
2025.10.23	20:30:00	94211.17	94211.17	94208.81	94208.81	60	0	96
2025.10.23	20:31:00	94208.77	94208.77	94206.41	94206.41	60	0	96
2025.10.23	20:32:00	94206.37	94206.37	94204.01	94204.01	60	0	96
2025.10.23	20:33:00	94203.97	94203.97	94201.61	94201.61	60	0	96
2025.10.23	20:34:00	94201.57	94293.24	94200.09	94292.64	60	0	96
2025.10.23	20:35:00	94292.60	94292.60	94290.24	94290.24	60	0	96
2025.10.23	20:36:00	94290.20	94290.20	94287.84	94287.84	60	0	96
2025.10.23	20:37:00	94287.80	94287.80	94285.44	94285.44	60	0	96
2025.10.23	20:38:00	94285.40	94285.40	94283.04	94283.04	60	0	96
2025.10.23	20:39:00	94283.00	94283.00	94280.64	94280.64	60	0	96
2025.10.23	20:40:00	94280.60	94280.60	94278.24	94278.24	60	0	96
2025.10.23	20:41:00	94278.20	94278.20	94275.84	94275.84	60	0	96
2025.10.23	20:42:00	94275.80	94275.80	94273.44	94273.44	60	0	96
2025.10.23	20:43:00	94273.40	94302.70	94272.60	94301.18	60	0	96
2025.10.23	20:44:00	94301.14	94301.14	94298.78	94298.78	60	0	96
2025.10.23	20:45:00	94298.74	94298.74	94296.38	94296.38	60	0	96
2025.10.23	20:46:00	94296.34	94296.34	94293.98	94293.98	60	0	96
2025.10.23	20:47:00	94293.94	94293.94	94291.58	94291.58	60	0	96
2025.10.23	20:48:00	94291.54	94291.54	94289.18	94289.18	60	0	96
2025.10.23	20:49:00	94289.14	94289.14	94286.78	94286.78	60	0	96
2025.10.23	20:50:00	94286.74	94286.74	94284.38	94284.38	60	0	96
2025.10.23	20:51:00	94284.34	94284.34	94281.98	94281.98	60	0	96
2025.10.23	20:52:00	94281.94	94281.94	94279.58	94279.58	60	0	96
2025.10.23	20:53:00	94279.54	94279.54	94277.18	94277.18	60	0	96
2025.10.23	20:54:00	94277.14	94277.14	94274.78	94274.78	60	0	96
2025.10.23	20:55:00	94274.74	94274.74	94272.38	94272.38	60	0	96
2025.10.23	20:56:00	94272.34	94272.34	94269.98	94269.98	60	0	96
2025.10.23	20:57:00	94269.94	94269.94	94267.58	94267.58	60	0	96
2025.10.23	20:58:00	94267.54	94320.03	94265.26	94319.99	60	0	96
2025.10.23	20:59:00	94319.95	94319.95	94317.59	94317.59	60	0	96
2025.10.23	21:00:00	94317.55	94317.55	94315.19	94315.19	60	0	96
2025.10.23	21:01:00	94315.15	94315.15	94312.79	94312.79	60	0	96
2025.10.23	21:02:00	94312.75	94312.75	94310.39	94310.39	60	0	96
2025.10.23	21:03:00	94310.35	94364.29	94310.31	94362.01	60	0	96
2025.10.23	21:04:00	94361.97	94361.97	94359.61	94359.61	60	0	96
2025.10.23	21:05:00	94359.57	94359.57	94357.21	94357.21	60	0	96
2025.10.23	21:06:00	94357.17	94357.17	94354.81	94354.81	60	0	96
2025.10.23	21:07:00	94354.77	94354.77	94352.41	94352.41	60	0	96
2025.10.23	21:08:00	94352.37	94352.37	94350.01	94350.01	60	0	96
2025.10.23	21:09:00	94349.97	94349.97	94347.61	94347.61	60	0	96
2025.10.23	21:10:00	94347.57	94347.57	94345.21	94345.21	60	0	96
2025.10.23	21:11:00	94345.17	94345.17	94342.81	94342.81	60	0	96
2025.10.23	21:12:00	94342.77	94342.77	94340.41	94340.41	60	0	96
2025.10.23	21:13:00	94340.37	94340.37	94338.01	94338.01	60	0	96
2025.10.23	21:14:00	94337.97	94337.97	94335.61	94335.61	60	0	96
2025.10.23	21:15:00	94335.57	94335.57	94333.21	94333.21	60	0	96
2025.10.23	21:16:00	94333.17	94333.17	94330.81	94330.81	60	0	96
2025.10.23	21:17:00	94330.77	94351.51	94328.93	94351.03	60	0	96
2025.10.23	21:18:00	94350.99	94350.99	94348.63	94348.63	60	0	96
2025.10.23	21:19:00	94348.59	94348.59	94346.23	94346.23	60	0	96
2025.10.23	21:20:00	94346.19	94346.19	94343.83	94343.83	60	0	96
2025.10.23	21:21:00	94343.79	94343.79	94341.43	94341.43	60	0	96
2025.10.23	21:22:00	94341.39	94341.39	94339.03	94339.03	60	0	96
2025.10.23	21:23:00	94338.99	94338.99	94336.63	94336.63	60	0	96
2025.10.23	21:24:00	94336.59	94336.59	94334.23	94334.23	60	0	96
2025.10.23	21:25:00	94334.19	94334.19	94331.83	94331.83	60	0	96
2025.10.23	21:26:00	94331.79	94331.79	94329.43	94329.43	60	0	96
2025.10.23	21:27:00	94329.39	94329.39	94327.03	94327.03	60	0	96
2025.10.23	21:28:00	94326.99	94326.99	94324.63	94324.63	60	0	96
2025.10.23	21:29:00	94324.59	94324.59	94322.23	94322.23	60	0	96
2025.10.23	21:30:00	94322.19	94322.19	94319.83	94319.83	60	0	96
2025.10.23	21:31:00	94319.79	94319.79	94317.43	94317.43	60	0	96
2025.10.23	21:32:00	94317.39	94317.39	94315.03	94315.03	60	0	96
2025.10.23	21:33:00	94314.99	94314.99	94312.63	94312.63	60	0	96
2025.10.23	21:34:00	94312.59	94312.59	94310.23	94310.23	60	0	96
2025.10.23	21:35:00	94310.19	94310.19	94307.83	94307.83	60	0	96
2025.10.23	21:36:00	94307.79	94307.79	94305.43	94305.43	60	0	96
2025.10.23	21:37:00	94305.39	94305.39	94303.03	94303.03	60	0	96
2025.10.23	21:38:00	94302.99	94302.99	94300.63	94300.63	60	0	96
2025.10.23	21:39:00	94300.59	94300.59	94298.23	94298.23	60	0	96
2025.10.23	21:40:00	94298.19	94298.19	94295.83	94295.83	60	0	96
2025.10.23	21:41:00	94295.79	94295.79	94293.43	94293.43	60	0	96
2025.10.23	21:42:00	94293.39	94293.39	94291.03	94291.03	60	0	96
2025.10.23	21:43:00	94290.99	94290.99	94288.63	94288.63	60	0	96
2025.10.23	21:44:00	94288.59	94288.59	94286.23	94286.23	60	0	96
2025.10.23	21:45:00	94286.19	94286.19	94283.83	94283.83	60	0	96
2025.10.23	21:46:00	94283.79	94283.79	94281.43	94281.43	60	0	96
2025.10.23	21:47:00	94281.39	94281.39	94279.03	94279.03	60	0	96
2025.10.23	21:48:00	94278.99	94278.99	94276.63	94276.63	60	0	96
2025.10.23	21:49:00	94276.59	94276.59	94274.23	94274.23	60	0	96
2025.10.23	21:50:00	94274.19	94274.19	94271.83	94271.83	60	0	96
2025.10.23	21:51:00	94271.79	94271.79	94269.43	94269.43	60	0	96
2025.10.23	21:52:00	94269.39	94327.61	94267.15	94327.53	60	0	96
2025.10.23	21:53:00	94327.49	94327.49	94325.13	94325.13	60	0	96
2025.10.23	21:54:00	94325.09	94325.09	94322.73	94322.73	60	0	96
2025.10.23	21:55:00	94322.69	94322.69	94320.33	94320.33	60	0	96
2025.10.23	21:56:00	94320.29	94320.29	94317.93	94317.93	60	0	96
2025.10.23	21:57:00	94317.89	94317.89	94315.53	94315.53	60	0	96
2025.10.23	21:58:00	94315.49	94315.49	94313.13	94313.13	60	0	96
2025.10.23	21:59:00	94313.09	94313.09	94310.73	94310.73	60	0	96
2025.10.23	22:00:00	94310.69	94310.69	94308.33	94308.33	60	0	96
2025.10.23	22:01:00	94308.29	94308.29	94305.93	94305.93	60	0	96
2025.10.23	22:02:00	94305.89	94305.89	94303.53	94303.53	60	0	96
2025.10.23	22:03:00	94303.49	94303.49	94301.13	94301.13	60	0	96
2025.10.23	22:04:00	94301.09	94301.09	94298.73	94298.73	60	0	96
2025.10.23	22:05:00	94298.69	94298.69	94296.33	94296.33	60	0	96
2025.10.23	22:06:00	94296.29	94296.29	94293.93	94293.93	60	0	96
2025.10.23	22:07:00	94293.89	94293.89	94291.53	94291.53	60	0	96
2025.10.23	22:08:00	94291.49	94291.49	94289.13	94289.13	60	0	96
2025.10.23	22:09:00	94289.09	94289.09	94286.73	94286.73	60	0	96
2025.10.23	22:10:00	94286.69	94286.69	94284.33	94284.33	60	0	96
2025.10.23	22:11:00	94284.29	94284.29	94281.93	94281.93	60	0	96
2025.10.23	22:12:00	94281.89	94281.89	94279.53	94279.53	60	0	96
2025.10.23	22:13:00	94279.49	94279.49	94277.13	94277.13	60	0	96
2025.10.23	22:14:00	94277.09	94277.09	94274.73	94274.73	60	0	96
2025.10.23	22:15:00	94274.69	94274.69	94272.33	94272.33	60	0	96
2025.10.23	22:16:00	94272.29	94272.29	94269.93	94269.93	60	0	96
2025.10.23	22:17:00	94269.89	94269.89	94267.53	94267.53	60	0	96
2025.10.23	22:18:00	94267.49	94267.49	94265.13	94265.13	60	0	96
2025.10.23	22:19:00	94265.09	94265.09	94262.73	94262.73	60	0	96
2025.10.23	22:20:00	94262.69	94262.69	94260.33	94260.33	60	0	96
2025.10.23	22:21:00	94260.29	94260.29	94257.93	94257.93	60	0	96
2025.10.23	22:22:00	94257.89	94257.89	94255.53	94255.53	60	0	96
2025.10.23	22:23:00	94255.49	94255.49	94253.13	94253.13	60	0	96
2025.10.23	22:24:00	94253.09	94253.09	94250.73	94250.73	60	0	96
2025.10.23	22:25:00	94250.69	94250.69	94248.33	94248.33	60	0	96
2025.10.23	22:26:00	94248.29	94248.29	94245.93	94245.93	60	0	96
2025.10.23	22:27:00	94245.89	94245.89	94243.53	94243.53	60	0	96
2025.10.23	22:28:00	94243.49	94243.49	94241.13	94241.13	60	0	96
2025.10.23	22:29:00	94241.09	94241.09	94238.73	94238.73	60	0	96
2025.10.23	22:30:00	94238.69	94238.69	94236.33	94236.33	60	0	96
2025.10.23	22:31:00	94236.29	94236.29	94233.93	94233.93	60	0	96
2025.10.23	22:32:00	94233.89	94233.89	94231.53	94231.53	60	0	96
2025.10.23	22:33:00	94231.49	94231.49	94229.13	94229.13	60	0	96
2025.10.23	22:34:00	94229.09	94229.09	94226.73	94226.73	60	0	96
2025.10.23	22:35:00	94226.69	94226.69	94224.33	94224.33	60	0	96
2025.10.23	22:36:00	94224.29	94224.29	94221.93	94221.93	60	0	96
2025.10.23	22:37:00	94221.89	94221.89	94219.53	94219.53	60	0	96
2025.10.23	22:38:00	94219.49	94219.49	94217.13	94217.13	60	0	96
2025.10.23	22:39:00	94217.09	94217.09	94214.73	94214.73	60	0	96
2025.10.23	22:40:00	94214.69	94214.69	94212.33	94212.33	60	0	96
2025.10.23	22:41:00	94212.29	94212.29	94209.93	94209.93	60	0	96
2025.10.23	22:42:00	94209.89	94209.89	94207.53	94207.53	60	0	96
2025.10.23	22:43:00	94207.49	94207.49	94205.13	94205.13	60	0	96
2025.10.23	22:44:00	94205.09	94205.09	94202.73	94202.73	60	0	96
2025.10.23	22:45:00	94202.69	94202.69	94200.33	94200.33	60	0	96
2025.10.23	22:46:00	94200.29	94200.29	94197.93	94197.93	60	0	96
2025.10.23	22:47:00	94197.89	94197.89	94195.53	94195.53	60	0	96
2025.10.23	22:48:00	94195.49	94195.49	94193.13	94193.13	60	0	96
2025.10.23	22:49:00	94193.09	94193.09	94190.73	94190.73	60	0	96
2025.10.23	22:50:00	94190.69	94190.69	94188.33	94188.33	60	0	96
2025.10.23	22:51:00	94188.29	94188.29	94185.93	94185.93	60	0	96
2025.10.23	22:52:00	94185.89	94185.89	94183.53	94183.53	60	0	96
2025.10.23	22:53:00	94183.49	94183.49	94181.13	94181.13	60	0	96
2025.10.23	22:54:00	94181.09	94181.09	94178.73	94178.73	60	0	96
2025.10.23	22:55:00	94178.69	94178.69	94176.33	94176.33	60	0	96
2025.10.23	22:56:00	94176.29	94176.29	94173.93	94173.93	60	0	96
2025.10.23	22:57:00	94173.89	94173.89	94171.53	94171.53	60	0	96
2025.10.23	22:58:00	94171.49	94171.49	94169.13	94169.13	60	0	96
2025.10.23	22:59:00	94169.09	94169.09	94166.73	94166.73	60	0	96
2025.10.23	23:00:00	94166.69	94166.69	94164.33	94164.33	60	0	96
2025.10.23	23:01:00	94164.29	94164.29	94161.93	94161.93	60	0	96
2025.10.23	23:02:00	94161.89	94161.89	94159.53	94159.53	60	0	96
2025.10.23	23:03:00	94159.49	94159.49	94157.13	94157.13	60	0	96
2025.10.23	23:04:00	94157.09	94157.09	94154.73	94154.73	60	0	96
2025.10.23	23:05:00	94154.69	94154.69	94152.33	94152.33	60	0	96
2025.10.23	23:06:00	94152.29	94152.29	94149.93	94149.93	60	0	96
2025.10.23	23:07:00	94149.89	94149.89	94147.53	94147.53	60	0	96
2025.10.23	23:08:00	94147.49	94147.49	94145.13	94145.13	60	0	96
2025.10.23	23:09:00	94145.09	94145.09	94142.73	94142.73	60	0	96
2025.10.23	23:10:00	94142.69	94142.69	94140.33	94140.33	60	0	96
2025.10.23	23:11:00	94140.29	94140.29	94137.93	94137.93	60	0	96
2025.10.23	23:12:00	94137.89	94137.89	94135.53	94135.53	60	0	96
2025.10.23	23:13:00	94135.49	94135.49	94133.13	94133.13	60	0	96
2025.10.23	23:14:00	94133.09	94133.09	94130.73	94130.73	60	0	96
2025.10.23	23:15:00	94130.69	94130.69	94128.33	94128.33	60	0	96
2025.10.23	23:16:00	94128.29	94128.29	94125.93	94125.93	60	0	96
2025.10.23	23:17:00	94125.89	94125.89	94123.53	94123.53	60	0	96
2025.10.23	23:18:00	94123.49	94123.49	94121.13	94121.13	60	0	96
2025.10.23	23:19:00	94121.09	94121.09	94118.73	94118.73	60	0	96
2025.10.23	23:20:00	94118.69	94118.69	94116.33	94116.33	60	0	96
2025.10.23	23:21:00	94116.29	94116.29	94113.93	94113.93	60	0	96
2025.10.23	23:22:00	94113.89	94113.89	94111.53	94111.53	60	0	96
2025.10.23	23:23:00	94111.49	94111.49	94109.13	94109.13	60	0	96
2025.10.23	23:24:00	94109.09	94154.14	94107.05	94153.86	60	0	96
2025.10.23	23:25:00	94153.82	94153.82	94151.46	94151.46	60	0	96
2025.10.23	23:26:00	94151.42	94151.42	94149.06	94149.06	60	0	96
2025.10.23	23:27:00	94149.02	94149.02	94146.66	94146.66	60	0	96
2025.10.23	23:28:00	94146.62	94146.62	94144.26	94144.26	60	0	96
2025.10.23	23:29:00	94144.22	94144.22	94141.86	94141.86	60	0	96
2025.10.23	23:30:00	94141.82	94141.82	94139.46	94139.46	60	0	96
2025.10.23	23:31:00	94139.42	94139.42	94137.06	94137.06	60	0	96
2025.10.23	23:32:00	94137.02	94137.02	94134.66	94134.66	60	0	96
2025.10.23	23:33:00	94134.62	94134.62	94132.26	94132.26	60	0	96
2025.10.23	23:34:00	94132.22	94132.22	94129.86	94129.86	60	0	96
2025.10.23	23:35:00	94129.82	94129.82	94127.46	94127.46	60	0	96
2025.10.23	23:36:00	94127.42	94127.42	94125.06	94125.06	60	0	96
2025.10.23	23:37:00	94125.02	94125.02	94122.66	94122.66	60	0	96
2025.10.23	23:38:00	94122.62	94122.62	94120.26	94120.26	60	0	96
2025.10.23	23:39:00	94120.22	94120.22	94117.86	94117.86	60	0	96
2025.10.23	23:40:00	94117.82	94117.82	94115.46	94115.46	60	0	96
2025.10.23	23:41:00	94115.42	94115.42	94113.06	94113.06	60	0	96
2025.10.23	23:42:00	94113.02	94113.02	94110.66	94110.66	60	0	96
2025.10.23	23:43:00	94110.62	94110.62	94108.26	94108.26	60	0	96
2025.10.23	23:44:00	94108.22	94140.00	94106.86	94139.04	60	0	96
2025.10.23	23:45:00	94139.00	94139.00	94136.64	94136.64	60	0	96
2025.10.23	23:46:00	94136.60	94136.60	94134.24	94134.24	60	0	96
2025.10.23	23:47:00	94134.20	94134.20	94131.84	94131.84	60	0	96
2025.10.23	23:48:00	94131.80	94131.80	94129.44	94129.44	60	0	96
2025.10.23	23:49:00	94129.40	94129.40	94127.04	94127.04	60	0	96
2025.10.23	23:50:00	94127.00	94127.00	94124.64	94124.64	60	0	96
2025.10.23	23:51:00	94124.60	94124.60	94122.24	94122.24	60	0	96
2025.10.23	23:52:00	94122.20	94122.20	94119.84	94119.84	60	0	96
2025.10.23	23:53:00	94119.80	94119.80	94117.44	94117.44	60	0	96
2025.10.23	23:54:00	94117.40	94117.40	94115.04	94115.04	60	0	96
2025.10.23	23:55:00	94115.00	94115.00	94112.64	94112.64	60	0	96
2025.10.23	23:56:00	94112.60	94112.60	94110.24	94110.24	60	0	96
2025.10.23	23:57:00	94110.20	94143.30	94109.76	94141.42	60	0	96
2025.10.23	23:58:00	94141.38	94141.38	94139.02	94139.02	60	0	96
2025.10.23	23:59:00	94138.98	94138.98	94136.62	94136.62	60	0	96
2025.10.24	00:00:00	94136.58	94136.58	94134.22	94134.22	60	0	96
2025.10.24	00:01:00	94134.18	94134.18	94131.82	94131.82	60	0	96
2025.10.24	00:02:00	94131.78	94131.78	94129.42	94129.42	60	0	96
2025.10.24	00:03:00	94129.38	94129.38	94127.02	94127.02	60	0	96
2025.10.24	00:04:00	94126.98	94126.98	94124.62	94124.62	60	0	96
2025.10.24	00:05:00	94124.58	94124.58	94122.22	94122.22	60	0	96
2025.10.24	00:06:00	94122.18	94122.18	94119.82	94119.82	60	0	96
2025.10.24	00:07:00	94119.78	94119.78	94117.42	94117.42	60	0	96
2025.10.24	00:08:00	94117.38	94117.38	94115.02	94115.02	60	0	96
2025.10.24	00:09:00	94114.98	94114.98	94112.62	94112.62	60	0	96
2025.10.24	00:10:00	94112.58	94112.58	94110.22	94110.22	60	0	96
2025.10.24	00:11:00	94110.18	94110.18	94107.82	94107.82	60	0	96
2025.10.24	00:12:00	94107.78	94107.78	94105.42	94105.42	60	0	96
2025.10.24	00:13:00	94105.38	94105.38	94103.02	94103.02	60	0	96
2025.10.24	00:14:00	94102.98	94126.44	94102.62	94124.48	60	0	96
2025.10.24	00:15:00	94124.44	94124.44	94122.08	94122.08	60	0	96
2025.10.24	00:16:00	94122.04	94122.04	94119.68	94119.68	60	0	96
2025.10.24	00:17:00	94119.64	94119.64	94117.28	94117.28	60	0	96
